,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,3,학성교남교차로,명촌교남단,45분,20,0,16,0,16,0,18,0,21,0,127,0,211,0,316,0,98,0,92,0,69,0,46,0,74,0,82,0,98,0,56,0,72,0,74,0,69,0,41,0,36,0,52,0,34,0,24,0,1761,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,114,0,70,0,75,0,92,0,64,0,285,0,714,0,1209,2,670,2,334,2,296,2,231,2,299,2,324,2,414,2,270,2,262,2,277,2,320,2,213,2,152,0,210,0,209,0,139,0,7242,26
강남로,상행,계,,,,694,0,591,0,499,0,576,0,606,0,1342,0,2860,0,3934,2,3454,2,2684,2,2636,2,2105,2,2288,2,2368,2,3058,2,2405,2,2230,2,2242,2,2322,2,1778,2,1231,0,1392,0,1290,0,834,0,45422,26
강남로,하행,1,명촌교남단,학성교남교차로,00분,64,0,50,0,34,0,26,0,26,0,42,0,65,0,108,0,178,0,158,0,170,1,170,1,157,0,158,1,182,1,246,1,304,1,343,0,385,1,277,0,151,1,159,0,122,0,108,0,3684,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,158,0,30,0,25,0,22,0,20,0,34,0,90,0,154,0,204,0,179,0,172,0,157,0,156,0,160,0,196,0,182,0,264,1,350,1,368,0,264,0,133,0,124,0,100,0,109,0,3652,4
강남로,하행,1,명촌교남단,학성교남교차로,30분,146,0,46,0,31,0,22,0,24,0,32,0,66,0,178,1,223,1,193,1,170,1,160,1,152,1,176,1,198,0,288,1,268,0,347,0,340,0,255,0,127,0,118,0,82,0,64,0,3704,9
강남로,하행,1,명촌교남단,학성교남교차로,45분,189,0,33,0,35,0,34,0,40,0,30,0,88,0,171,0,192,0,188,0,146,1,168,1,178,1,184,0,223,1,376,0,226,1,398,1,322,0,183,0,134,0,120,0,94,0,68,0,3821,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,558,0,159,0,125,0,105,0,110,0,138,0,308,0,611,2,797,2,718,2,658,3,656,3,643,3,678,2,799,2,1092,2,1062,3,1438,2,1415,2,978,1,544,1,521,0,398,0,348,0,14862,30
강남로,하행,2,학성교남교차로,번영교남교차로,00분,74,0,86,0,74,0,60,0,54,0,74,0,233,0,336,0,264,0,309,0,389,0,245,0,230,0,274,0,298,0,262,0,251,0,263,0,226,0,184,0,114,0,102,0,93,0,86,0,4581,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,70,0,80,0,61,0,57,0,53,0,116,0,227,0,274,0,298,0,323,0,326,0,271,0,239,0,240,0,269,0,275,0,236,0,277,0,208,0,150,0,120,0,118,0,104,0,92,0,4484,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,66,0,75,0,70,0,58,0,75,0,152,0,280,0,276,0,292,0,354,0,365,0,245,0,262,0,314,0,332,0,210,0,304,0,254,0,185,0,160,0,108,0,130,0,124,0,68,0,4758,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,75,0,72,0,66,0,60,0,74,0,162,0,285,0,282,0,302,0,330,0,260,0,294,0,258,0,293,0,310,0,263,0,235,0,268,0,193,0,112,0,110,0,92,0,118,0,82,0,4596,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,286,0,314,0,271,0,234,0,255,0,504,0,1026,0,1168,0,1156,0,1316,0,1340,0,1055,0,989,0,1121,0,1210,0,1010,0,1026,0,1062,0,812,0,604,0,452,0,442,0,438,0,328,0,18418,0
강남로,하행,3,번영교남교차로,태화R,00분,200,0,287,0,256,0,280,0,81,0,96,0,182,0,423,0,492,0,457,0,442,0,394,0,460,0,472,0,514,0,487,0,507,0,428,0,501,0,480,0,400,0,450,0,386,0,292,0,8968,0
강남로,하행,3,번영교남교차로,태화R,15분,276,0,234,0,107,0,138,0,144,0,108,0,254,0,453,0,488,0,478,0,448,0,486,0,502,0,426,0,460,0,520,0,448,0,454,0,492,0,464,0,419,0,385,0,410,0,269,0,8864,0
강남로,하행,3,번영교남교차로,태화R,30분,290,0,171,0,100,0,106,0,162,0,138,0,292,0,480,0,490,0,530,0,460,0,405,0,472,0,490,0,496,0,524,0,515,0,462,0,358,0,428,0,378,0,353,0,306,0,224,0,8632,0
강남로,하행,3,번영교남교차로,태화R,45분,372,0,102,0,96,0,96,0,168,0,205,0,329,0,454,0,510,0,423,0,430,0,441,0,411,0,472,0,538,0,540,0,413,0,469,0,350,0,350,0,392,0,432,0,266,0,227,0,8484,0
강남로,하행,3,번영교남교차로,태화R,소계,1138,0,794,0,558,0,620,0,555,0,548,0,1058,0,1810,0,1981,0,1888,0,1780,0,1727,0,1844,0,1860,0,2008,0,2071,0,1884,0,1814,0,1701,0,1722,0,1590,0,1620,0,1368,0,1012,0,34950,0
강남로,하행,계,,,,1982,0,1267,0,954,0,960,0,920,0,1190,0,2392,0,3589,2,3934,2,3922,2,3778,3,3438,3,3476,3,3658,2,4017,2,4174,2,3971,3,4314,2,3928,2,3305,1,2586,1,2584,0,2204,0,1688,0,68230,30
강남로,소계,,,,,2676,0,1858,0,1454,0,1536,0,1526,0,2532,0,5251,0,7524,4,7388,4,6606,4,6414,5,5542,5,5765,5,6027,4,7076,4,6579,4,6200,5,6555,4,6250,4,5084,3,3816,2,3976,0,3494,0,2522,0,113652,56
강북로,상행,1,태화교사거리,번영교북교차로,00분,161,2,92,0,61,0,62,0,66,0,146,0,530,12,582,7,563,8,480,8,494,7,388,8,465,8,406,10,515,8,449,9,402,9,347,8,401,8,345,8,276,10,257,10,274,8,202,8,7964,155
강북로,상행,1,태화교사거리,번영교북교차로,15분,126,2,89,0,50,0,66,0,75,0,251,7,500,10,563,10,558,8,494,8,445,10,444,9,412,9,479,9,480,9,412,8,338,9,370,9,356,10,384,8,254,8,322,10,237,10,214,6,7918,170
강북로,상행,1,태화교사거리,번영교북교차로,30분,112,3,96,0,68,0,62,0,93,0,403,8,430,10,494,10,584,8,469,8,418,8,392,10,384,8,402,10,470,8,396,10,363,8,350,10,347,10,338,9,281,9,286,6,204,8,202,4,7644,165
강북로,상행,1,태화교사거리,번영교북교차로,45분,107,6,82,0,68,0,71,0,107,0,458,9,511,9,510,9,518,10,462,10,443,8,342,10,397,8,446,9,473,10,370,6,348,9,342,8,378,9,300,7,256,9,284,10,236,8,206,6,7716,169
강북로,상행,1,태화교사거리,번영교북교차로,소계,506,12,359,0,248,0,262,0,341,0,1257,24,1970,41,2150,36,2222,34,1906,35,1800,33,1566,37,1658,34,1732,38,1938,34,1626,32,1450,35,1408,35,1482,36,1368,32,1066,36,1150,36,950,34,824,24,31242,659
강북로,상행,2,번영교북교차로,가구삼거리,00분,214,2,130,1,74,0,59,0,54,0,172,0,478,4,488,4,438,4,426,5,487,6,451,5,468,4,444,6,499,6,470,4,436,4,370,4,330,4,313,8,272,5,390,4,362,5,265,6,8090,88
강북로,상행,2,번영교북교차로,가구삼거리,15분,228,3,116,0,52,0,66,0,61,0,274,1,444,2,459,4,440,4,486,5,536,5,486,4,413,6,454,6,522,4,402,6,405,4,312,4,354,4,308,5,364,4,429,5,316,6,256,4,8184,88
강북로,상행,2,번영교북교차로,가구삼거리,30분,170,2,123,0,68,0,64,0,109,0,350,0,449,5,397,4,446,6,460,6,490,5,482,6,393,4,457,5,516,6,434,5,388,3,315,5,330,4,282,6,343,6,380,4,303,5,234,2,7984,88
강북로,상행,2,번영교북교차로,가구삼거리,45분,154,3,99,0,66,0,66,0,136,0,410,5,450,5,396,5,418,6,504,4,479,5,431,5,390,6,468,4,534,4,400,6,414,6,330,4,306,5,230,6,367,6,397,6,322,6,270,4,8036,99
강북로,상행,2,번영교북교차로,가구삼거리,소계,766,11,468,1,260,0,256,0,360,0,1206,6,1822,16,1741,16,1742,20,1876,20,1993,20,1850,20,1664,20,1822,20,2070,19,1707,20,1642,16,1326,18,1320,16,1134,25,1346,20,1596,18,1304,22,1024,16,32294,364
강북로,상행,3,가구삼거리,학성교북교차로,00분,176,0,106,0,60,0,50,0,66,0,174,0,605,0,676,0,585,0,496,0,441,0,391,0,468,0,410,0,494,0,515,0,396,0,428,0,408,0,366,0,266,0,284,0,306,0,208,0,8372,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,126,0,79,0,44,0,64,0,68,0,238,0,629,0,651,0,606,0,452,0,434,0,376,0,394,0,459,0,520,0,419,0,392,0,415,0,447,0,380,0,271,0,311,0,265,0,198,0,8240,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,103,0,80,0,56,0,63,0,93,0,444,0,612,0,562,0,590,0,477,0,410,0,450,0,390,0,474,0,534,0,408,0,388,0,392,0,414,0,329,0,282,0,294,0,241,0,202,0,8286,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,108,0,85,0,50,0,65,0,113,0,543,0,644,0,570,0,568,0,443,0,400,0,385,0,374,0,472,0,523,0,396,0,395,0,401,0,398,0,288,0,282,0,300,0,222,0,200,0,8226,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,514,0,350,0,208,0,242,0,339,0,1400,0,2490,0,2460,0,2350,0,1868,0,1686,0,1602,0,1626,0,1815,0,2070,0,1737,0,1572,0,1636,0,1667,0,1364,0,1101,0,1188,0,1033,0,808,0,33124,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,42,0,20,0,33,0,22,0,18,0,42,0,104,0,98,0,116,0,109,0,82,0,106,0,70,0,102,0,116,0,82,0,80,0,94,0,84,0,72,0,58,0,96,0,59,0,60,0,1764,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,30,0,24,0,18,0,21,0,16,0,42,0,104,0,104,0,97,0,95,0,103,0,86,0,99,0,114,0,108,0,120,0,123,0,78,0,104,0,70,0,96,0,68,0,80,0,40,0,1840,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,30,0,16,0,18,0,17,0,14,0,80,0,87,0,118,0,116,0,108,0,85,0,92,0,98,0,120,0,102,0,89,0,96,0,94,0,92,0,84,0,50,0,55,0,42,0,34,0,1739,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,34,0,28,0,18,0,18,0,17,0,104,0,98,0,113,0,124,0,106,0,102,0,76,0,99,0,118,0,120,0,86,0,95,0,76,0,95,0,94,0,78,0,78,0,60,0,40,0,1878,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,138,0,88,0,88,0,78,0,65,0,268,0,392,0,434,0,454,0,419,0,371,0,360,0,366,0,452,0,446,0,377,0,394,0,343,0,374,0,320,0,282,0,296,0,242,0,175,0,7222,0
강북로,상행,계,,,,1923,24,1264,2,804,0,838,0,1104,0,4132,30,6674,58,6784,52,6768,54,6068,55,5850,54,5378,56,5316,53,5822,58,6525,54,5448,53,5058,52,4714,54,4843,53,4185,57,3795,56,4231,54,3528,56,2831,40,103882,1023
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,122,0,144,0,60,0,58,0,52,0,50,0,88,0,122,0,192,0,211,0,218,0,224,0,232,0,234,0,216,0,292,0,345,0,378,0,352,0,336,0,209,0,197,0,255,0,146,0,4737,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,232,0,103,0,44,0,54,0,61,0,57,0,113,0,154,0,276,0,241,0,250,0,220,0,234,0,252,0,276,0,316,0,349,0,395,0,424,0,328,0,212,0,188,0,185,0,123,0,5088,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,223,0,78,0,50,0,49,0,48,0,62,0,100,0,176,0,278,0,259,0,226,0,246,0,238,0,297,0,258,0,372,0,311,0,400,0,422,0,290,0,243,0,210,0,176,0,128,0,5138,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,214,0,67,0,65,0,44,0,46,0,86,0,110,0,180,0,264,0,254,0,222,0,236,0,234,0,292,0,278,0,378,0,379,0,373,0,350,0,261,0,214,0,210,0,179,0,106,0,5044,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,792,0,393,0,220,0,205,0,208,0,255,0,410,0,632,0,1010,0,964,0,916,0,927,0,938,0,1074,0,1028,0,1360,0,1384,0,1546,0,1547,0,1216,0,878,0,804,0,794,0,504,0,20006,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,76,0,155,0,46,0,44,0,43,0,44,0,131,6,186,6,234,6,258,6,306,6,279,6,241,6,268,6,237,6,299,6,435,6,342,6,384,6,362,6,302,6,252,6,224,6,151,4,5296,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,244,0,72,0,38,0,43,0,43,0,56,4,187,6,214,6,283,6,334,6,332,6,338,6,270,6,293,6,286,6,356,5,383,6,400,6,403,6,355,6,251,6,252,6,245,6,142,4,5818,108
강북로,하행,4,가구삼거리,번영교북교차로,30분,202,0,56,0,46,0,44,0,42,3,77,6,192,6,246,6,301,6,326,6,288,6,262,6,256,6,290,6,284,6,370,6,390,6,394,6,420,6,324,6,302,6,230,6,233,6,154,4,5724,115
강북로,하행,4,가구삼거리,번영교북교차로,45분,212,0,55,0,50,0,50,0,45,3,87,6,181,6,238,6,319,6,332,6,312,6,290,6,288,6,278,6,298,5,396,6,384,6,374,6,376,6,295,6,262,6,258,6,184,6,108,4,5671,112
강북로,하행,4,가구삼거리,번영교북교차로,소계,734,0,338,0,180,0,180,0,172,6,264,16,690,24,882,24,1137,24,1249,24,1238,24,1170,24,1054,24,1129,24,1105,23,1421,23,1592,24,1509,24,1582,24,1335,24,1116,24,992,24,885,24,556,15,22508,442
강북로,하행,5,번영교북교차로,태화교사거리,00분,170,2,264,0,131,0,250,0,54,0,78,2,170,6,238,6,340,6,320,6,485,6,390,6,368,6,414,6,418,6,476,6,540,6,456,6,505,6,424,6,410,6,407,6,362,6,258,6,7926,112
강북로,하행,5,번영교북교차로,태화교사거리,15분,361,0,122,0,59,0,112,0,92,0,82,4,180,6,292,6,316,6,352,6,409,6,420,6,346,6,401,6,418,6,524,6,485,6,534,6,489,6,442,6,437,6,409,6,337,6,246,5,7865,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,298,0,90,0,82,0,78,0,167,3,110,6,216,6,294,6,342,6,372,6,404,6,394,6,370,6,414,6,437,6,494,6,450,6,496,6,426,6,421,6,428,6,408,6,342,6,230,4,7762,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,267,0,85,0,114,0,59,0,76,2,142,6,220,6,308,6,388,6,394,6,425,6,396,6,364,6,463,6,462,6,546,6,457,6,469,6,368,6,404,6,390,6,440,6,342,6,198,5,7777,112
강북로,하행,5,번영교북교차로,태화교사거리,소계,1096,2,562,0,386,0,499,0,390,4,412,18,786,24,1132,24,1386,24,1436,24,1722,23,1600,24,1448,24,1692,24,1734,24,2040,24,1932,24,1956,23,1788,23,1691,24,1666,24,1664,24,1382,24,932,20,31330,448
강북로,하행,계,,,,2621,2,1293,0,786,0,884,0,770,10,930,34,1886,48,2646,48,3532,48,3650,48,3876,47,3696,48,3440,48,3895,48,3868,47,4820,47,4908,48,5010,46,4918,47,4242,48,3660,48,3460,48,3062,48,1992,35,73845,890
강북로,소계,,,,,4544,26,2558,2,1590,0,1722,0,1874,10,5062,64,8560,105,9430,100,10300,102,9718,102,9726,100,9074,104,8756,101,9717,107,10392,100,10268,100,9966,100,9724,100,9761,100,8427,104,7454,103,7692,102,6590,104,4822,76,177727,1913
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
