,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,19,0,20,0,21,0,20,0,20,0,20,0,20,0,22,0,20,0,20,0,20,0,21,0,21,0,20,0,20,0,21,0,20,0,21,0,3,0,369
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,3,0,44,0,80,0,80,0,81,0,80,0,78,0,80,0,81,0,81,0,80,0,82,0,79,0,80,0,79,0,80,0,83,0,80,0,83,0,48,0,1463
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,3,0,44,0,80,0,80,0,81,0,80,0,78,0,80,0,81,0,81,0,80,0,82,0,79,0,80,0,79,0,80,0,83,0,80,0,83,0,48,0,1463
가구거리,소계,,,,,0,25,0,0,0,0,0,0,0,3,0,68,0,140,0,146,0,146,0,154,0,150,0,151,0,154,0,150,0,148,0,151,0,148,0,149,0,146,0,154,0,151,0,150,0,152,0,99,0,2733
강남로,상행,1,태화R,번영교남교차로,00분,101,0,74,0,60,0,46,0,64,0,109,0,354,0,512,0,634,0,492,0,458,0,394,0,313,0,316,0,418,0,338,0,286,0,356,0,363,0,330,0,222,0,188,0,208,0,130,0,6766,0
강남로,상행,1,태화R,번영교남교차로,15분,81,0,64,0,60,0,52,0,58,0,158,0,355,0,591,0,664,0,476,0,391,0,376,0,310,0,322,0,374,0,334,0,351,0,357,0,432,0,328,0,208,0,183,0,215,0,129,0,6868,0
강남로,상행,1,태화R,번영교남교차로,30분,94,0,52,0,56,0,48,0,86,0,165,0,388,0,620,0,647,0,463,0,396,0,363,0,286,0,359,0,430,0,326,0,374,0,373,0,392,0,264,0,232,0,172,0,146,0,122,0,6854,0
강남로,상행,1,태화R,번영교남교차로,45분,74,0,68,0,52,0,59,0,98,0,290,0,404,0,624,0,592,0,426,0,380,0,374,0,332,0,374,0,398,0,357,0,332,0,375,0,404,0,316,0,213,0,178,0,129,0,112,0,6960,0
강남로,상행,1,태화R,번영교남교차로,소계,349,0,258,0,228,0,204,0,306,0,722,0,1502,0,2348,0,2536,0,1858,0,1624,0,1506,0,1241,0,1372,0,1621,0,1355,0,1344,0,1461,0,1590,0,1238,0,874,0,722,0,697,0,493,0,27448,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,73,0,44,0,44,0,40,0,56,0,60,0,122,0,146,0,175,0,127,0,172,0,172,0,145,0,112,0,152,0,120,0,140,0,124,0,100,0,104,0,92,0,92,0,80,0,67,0,2556,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,52,0,44,0,44,0,51,0,56,0,72,0,176,0,158,0,264,0,170,0,135,0,148,0,156,0,120,0,140,0,91,0,122,0,116,0,91,0,110,0,66,0,110,0,104,0,64,0,2659,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,44,0,44,0,44,0,51,0,64,0,78,0,138,0,132,0,192,0,138,0,158,0,147,0,138,0,124,0,152,0,102,0,115,0,109,0,80,0,88,0,73,0,88,0,86,0,72,0,2453,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,44,0,44,0,44,0,50,0,68,0,94,0,152,0,136,0,159,0,162,0,161,0,158,0,164,0,146,0,116,0,133,0,116,0,102,0,100,0,112,0,88,0,81,0,76,0,80,0,2586,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,214,0,174,0,176,0,192,0,242,0,304,0,588,0,570,0,790,0,597,0,625,0,624,0,603,0,502,0,559,0,446,0,492,0,451,0,371,0,414,0,318,0,370,0,346,0,282,0,10254,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,26,0,15,0,21,0,16,0,24,0,38,0,166,0,280,1,242,0,84,1,80,1,46,0,70,1,82,0,110,1,104,1,66,1,84,1,70,0,60,0,62,1,44,0,57,0,32,0,1880,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,24,0,12,0,21,0,18,0,30,0,50,0,230,0,317,0,183,0,66,0,62,0,55,0,62,0,80,0,136,0,67,0,64,0,71,0,75,0,52,0,39,0,46,0,58,0,28,0,1846,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,28,0,14,0,21,0,54,0,32,0,64,0,216,0,320,1,172,1,94,1,71,1,78,1,84,1,108,1,114,1,55,0,66,0,85,1,79,1,62,1,43,0,48,0,47,0,24,0,1978,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,29,0,16,0,20,0,16,0,32,0,134,0,230,0,266,0,96,0,86,0,63,0,74,0,78,0,78,0,102,0,70,0,58,0,97,0,55,0,61,0,45,0,47,0,38,0,30,0,1819,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,108,0,57,0,82,0,104,0,118,0,285,0,842,0,1183,2,694,2,329,2,276,2,253,2,294,2,349,2,462,2,297,2,254,2,337,2,279,2,235,2,188,1,184,0,200,0,114,0,7524,24
강남로,상행,계,,,,670,0,490,0,486,0,500,0,666,0,1312,0,2932,0,4102,2,4020,2,2784,2,2524,2,2384,2,2138,2,2224,2,2642,2,2098,2,2090,2,2249,2,2240,2,1886,2,1380,1,1276,0,1244,0,889,0,45226,24
강남로,하행,1,명촌교남단,학성교남교차로,00분,43,0,38,0,29,0,29,0,31,0,26,0,46,0,128,0,186,1,179,0,185,0,158,1,194,1,160,1,209,0,198,0,269,1,370,0,401,0,297,1,150,1,154,0,87,0,106,0,3670,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,66,0,32,0,32,0,32,0,21,0,22,0,68,0,167,0,223,0,158,0,164,0,165,0,125,0,167,0,204,1,224,0,286,0,345,1,387,0,245,0,162,0,147,0,122,0,82,0,3644,3
강남로,하행,1,명촌교남단,학성교남교차로,30분,102,0,22,0,30,0,30,0,28,0,52,0,67,0,175,1,242,1,210,1,162,1,182,1,156,1,202,1,230,0,310,1,224,0,376,0,352,1,233,1,136,0,160,0,90,0,76,0,3850,10
강남로,하행,1,명촌교남단,학성교남교차로,45분,108,0,22,0,22,0,28,0,43,0,40,0,80,0,169,0,209,1,196,0,169,1,185,1,150,1,172,0,216,0,306,0,264,1,371,0,325,0,198,0,160,0,136,0,67,0,68,0,3706,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,319,0,114,0,113,0,120,0,122,0,141,0,260,0,640,2,860,3,744,2,681,3,689,3,624,3,701,2,859,2,1038,2,1042,2,1462,1,1466,2,973,2,607,1,597,0,367,0,332,0,14870,30
강남로,하행,2,학성교남교차로,번영교남교차로,00분,62,0,92,0,64,0,49,0,68,0,94,0,152,0,256,0,346,0,277,0,320,0,308,0,246,0,222,0,272,0,210,0,254,0,198,0,188,0,206,0,167,0,175,0,131,0,84,0,4440,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,68,0,79,0,60,0,58,0,60,0,106,0,200,0,314,0,420,0,274,0,268,0,294,0,264,0,226,0,224,0,223,0,230,0,204,0,196,0,208,0,154,0,172,0,144,0,86,0,4532,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,67,0,72,0,54,0,64,0,66,0,126,0,193,0,308,0,386,0,322,0,330,0,312,0,228,0,226,0,224,0,204,0,212,0,218,0,152,0,186,0,148,0,134,0,110,0,78,0,4420,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,77,0,74,0,54,0,66,0,90,0,132,0,184,0,313,0,309,0,311,0,264,0,281,0,247,0,232,0,240,0,228,0,214,0,192,0,180,0,210,0,170,0,158,0,120,0,88,0,4438,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,274,0,317,0,233,0,238,0,285,0,458,0,729,0,1191,0,1460,0,1184,0,1183,0,1195,0,986,0,908,0,960,0,866,0,909,0,813,0,716,0,810,0,638,0,638,0,505,0,335,0,17830,0
강남로,하행,3,번영교남교차로,태화R,00분,148,0,110,0,70,0,54,0,52,0,98,0,170,0,343,0,466,0,434,0,465,0,417,0,406,0,480,0,459,0,467,0,456,0,444,0,490,0,452,0,419,0,426,0,352,0,249,0,7927,0
강남로,하행,3,번영교남교차로,태화R,15분,157,0,97,0,68,0,58,0,62,0,110,0,243,0,419,0,472,0,402,0,408,0,444,0,410,0,416,0,462,0,542,0,464,0,468,0,508,0,462,0,416,0,427,0,362,0,210,0,8090,0
강남로,하행,3,번영교남교차로,태화R,30분,142,0,69,0,64,0,62,0,74,0,118,0,260,0,432,0,499,0,485,0,445,0,421,0,401,0,460,0,430,0,468,0,476,0,475,0,511,0,442,0,433,0,375,0,264,0,204,0,8009,0
강남로,하행,3,번영교남교차로,태화R,45분,126,0,80,0,60,0,60,0,98,0,170,0,263,0,462,0,482,0,416,0,414,0,454,0,395,0,429,0,518,0,427,0,470,0,508,0,466,0,392,0,387,0,394,0,246,0,186,0,7903,0
강남로,하행,3,번영교남교차로,태화R,소계,572,0,356,0,262,0,234,0,287,0,498,0,937,0,1655,0,1920,0,1737,0,1731,0,1737,0,1612,0,1785,0,1868,0,1904,0,1865,0,1896,0,1976,0,1748,0,1654,0,1622,0,1224,0,848,0,31929,0
강남로,하행,계,,,,1165,0,788,0,608,0,592,0,694,0,1096,0,1926,0,3486,2,4240,3,3664,2,3595,3,3621,3,3222,3,3394,2,3688,2,3807,2,3816,2,4172,1,4156,2,3532,2,2900,1,2858,0,2096,0,1514,0,64630,30
강남로,소계,,,,,1836,0,1277,0,1094,0,1092,0,1360,0,2408,0,4858,0,7588,4,8259,4,6449,4,6119,5,6005,4,5360,5,5617,4,6330,4,5905,3,5906,4,6420,3,6396,3,5418,4,4280,2,4133,0,3340,0,2404,0,109855,53
강북로,상행,1,태화교사거리,번영교북교차로,00분,144,4,100,0,59,0,45,0,55,0,142,0,592,11,640,9,619,9,489,8,498,8,398,9,488,10,426,8,524,9,437,8,414,9,435,7,415,10,397,8,382,8,315,10,318,9,219,7,8552,160
강북로,상행,1,태화교사거리,번영교북교차로,15분,128,2,83,0,63,0,65,0,62,0,267,4,581,10,606,9,568,10,544,8,410,10,442,10,444,8,483,8,510,9,472,8,380,9,422,10,412,9,380,9,288,9,336,7,292,8,212,6,8451,164
강북로,상행,1,태화교사거리,번영교북교차로,30분,122,4,80,0,62,0,62,0,76,0,418,10,529,11,582,11,579,9,511,10,450,7,390,9,416,8,444,10,532,8,390,9,402,8,372,7,398,10,342,6,324,11,295,9,257,9,198,7,8234,173
강북로,상행,1,태화교사거리,번영교북교차로,45분,112,2,68,0,53,0,55,0,108,0,532,10,592,8,569,9,574,10,498,8,458,10,434,9,406,8,448,8,515,10,404,9,413,8,406,8,380,8,325,9,314,8,285,10,264,9,174,6,8385,168
강북로,상행,1,태화교사거리,번영교북교차로,소계,506,12,332,0,238,0,228,0,302,0,1358,24,2294,40,2397,38,2340,38,2042,34,1815,35,1665,37,1752,34,1801,34,2082,36,1703,34,1610,34,1634,32,1606,36,1444,32,1307,36,1232,36,1130,35,804,26,33622,665
강북로,상행,2,번영교북교차로,가구삼거리,00분,212,4,106,0,75,0,43,0,61,0,156,0,475,4,472,6,438,4,485,4,519,6,444,6,452,4,440,4,472,4,474,5,410,4,372,6,336,6,344,6,344,6,394,4,376,6,325,4,8220,94
강북로,상행,2,번영교북교차로,가구삼거리,15분,191,1,96,0,60,0,58,0,70,0,264,1,486,2,462,4,421,4,566,5,522,4,450,6,420,6,464,5,532,5,420,4,391,4,359,5,368,4,320,6,422,4,438,6,370,4,272,4,8422,86
강북로,상행,2,번영교북교차로,가구삼거리,30분,158,2,76,0,63,0,55,0,88,0,352,2,458,4,426,6,453,5,504,6,532,6,476,4,418,4,434,6,532,5,438,4,404,4,318,5,350,4,272,6,362,6,396,4,282,7,227,5,8074,94
강북로,상행,2,번영교북교차로,가구삼거리,45분,132,4,64,0,52,0,54,0,114,0,445,3,464,4,418,4,438,6,500,6,514,4,497,4,407,6,435,5,539,4,426,6,421,6,318,6,341,4,274,6,400,6,420,6,349,4,227,4,8246,100
강북로,상행,2,번영교북교차로,가구삼거리,소계,692,10,342,0,250,0,210,0,332,0,1217,6,1883,15,1777,20,1749,20,2056,20,2086,20,1866,20,1696,20,1773,20,2075,18,1758,20,1627,18,1366,22,1394,20,1210,24,1526,20,1648,20,1377,22,1050,16,32962,374
강북로,상행,3,가구삼거리,학성교북교차로,00분,160,0,93,0,62,0,41,0,64,0,163,0,662,0,716,0,617,0,498,0,480,0,419,0,426,0,480,0,498,0,486,0,390,0,437,0,426,0,413,0,302,0,288,0,296,0,186,0,8604,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,148,0,73,0,61,0,56,0,68,0,258,0,705,0,679,0,607,0,487,0,426,0,416,0,402,0,462,0,496,0,446,0,381,0,448,0,468,0,386,0,296,0,298,0,266,0,196,0,8526,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,122,0,80,0,58,0,60,0,82,0,459,0,680,0,630,0,597,0,533,0,458,0,408,0,449,0,484,0,563,0,432,0,424,0,416,0,432,0,346,0,311,0,300,0,220,0,192,0,8735,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,109,0,60,0,52,0,64,0,114,0,557,0,712,0,614,0,565,0,448,0,420,0,420,0,424,0,456,0,586,0,413,0,393,0,382,0,414,0,336,0,286,0,258,0,241,0,170,0,8491,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,538,0,306,0,233,0,220,0,328,0,1438,0,2759,0,2638,0,2386,0,1966,0,1784,0,1662,0,1701,0,1883,0,2143,0,1776,0,1589,0,1682,0,1740,0,1480,0,1196,0,1144,0,1022,0,744,0,34357,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,38,0,20,0,18,0,20,0,18,0,24,0,116,0,93,0,126,0,88,0,94,0,92,0,108,0,82,0,108,0,96,0,96,0,94,0,100,0,84,0,66,0,66,0,81,0,39,0,1766,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,30,0,15,0,18,0,21,0,16,0,45,0,109,0,110,0,106,0,100,0,101,0,100,0,78,0,112,0,102,0,84,0,102,0,90,0,84,0,95,0,82,0,87,0,74,0,48,0,1812,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,28,0,24,0,18,0,14,0,12,0,73,0,96,0,120,0,113,0,115,0,96,0,94,0,93,0,106,0,100,0,84,0,89,0,88,0,100,0,76,0,77,0,57,0,54,0,60,0,1786,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,23,0,24,0,18,0,16,0,24,0,82,0,106,0,119,0,116,0,108,0,104,0,92,0,93,0,114,0,112,0,86,0,98,0,87,0,96,0,55,0,74,0,77,0,42,0,36,0,1804,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,118,0,84,0,72,0,71,0,70,0,224,0,428,0,442,0,462,0,412,0,394,0,378,0,372,0,416,0,422,0,352,0,384,0,358,0,379,0,310,0,300,0,288,0,250,0,183,0,7168,0
강북로,상행,계,,,,1854,22,1064,0,792,0,730,0,1032,0,4236,30,7364,55,7254,58,6937,58,6476,54,6080,56,5572,58,5522,54,5872,54,6722,55,5589,54,5210,52,5041,54,5118,56,4442,56,4329,56,4312,56,3780,57,2781,42,108108,1038
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,83,0,94,0,52,0,38,0,45,0,50,0,120,0,134,0,242,0,216,0,276,0,242,0,215,0,253,0,276,0,274,0,330,0,422,0,384,0,360,0,258,0,220,0,171,0,132,0,4889,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,175,0,71,0,42,0,42,0,46,0,60,0,119,0,150,0,262,0,220,0,236,0,252,0,256,0,255,0,280,0,288,0,330,0,394,0,426,0,386,0,282,0,252,0,174,0,124,0,5124,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,148,0,64,0,47,0,53,0,46,0,75,0,126,0,180,0,264,0,270,0,215,0,222,0,236,0,286,0,298,0,362,0,283,0,418,0,432,0,340,0,290,0,246,0,162,0,134,0,5200,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,127,0,54,0,47,0,48,0,47,0,87,0,133,0,190,0,234,0,298,0,210,0,228,0,248,0,270,0,303,0,340,0,334,0,406,0,402,0,284,0,246,0,182,0,146,0,108,0,4971,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,534,0,284,0,189,0,182,0,184,0,272,0,498,0,656,0,1002,0,1004,0,936,0,944,0,954,0,1064,0,1158,0,1264,0,1276,0,1641,0,1646,0,1372,0,1074,0,901,0,652,0,498,0,20184,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,72,0,82,0,56,0,36,0,36,0,47,0,160,6,220,6,292,6,240,6,354,6,273,6,258,6,266,6,264,6,311,6,412,6,356,6,411,6,366,6,331,6,304,6,214,5,154,6,5514,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,104,0,68,0,50,0,37,0,38,0,66,4,198,6,238,6,295,6,288,6,276,6,302,6,250,6,276,6,270,6,302,6,406,6,412,6,416,6,379,6,332,6,341,6,236,6,165,5,5747,111
강북로,하행,4,가구삼거리,번영교북교차로,30분,111,0,68,0,46,0,38,0,46,3,88,6,200,6,240,6,282,6,316,6,246,6,300,6,254,6,298,6,300,6,351,6,366,6,414,6,412,6,380,6,320,5,326,6,195,6,147,5,5744,114
강북로,하행,4,가구삼거리,번영교북교차로,45분,128,0,69,0,42,0,32,0,46,3,123,6,226,6,250,6,298,6,430,6,310,6,343,6,276,6,308,6,305,6,368,6,396,6,418,6,407,6,341,6,324,6,234,6,195,6,122,3,5995,113
강북로,하행,4,가구삼거리,번영교북교차로,소계,416,0,288,0,194,0,144,0,167,6,323,16,784,24,949,24,1167,24,1274,24,1186,24,1218,24,1038,24,1147,24,1140,23,1332,24,1582,24,1598,24,1646,24,1466,24,1308,23,1206,24,840,23,588,19,23001,444
강북로,하행,5,번영교북교차로,태화교사거리,00분,142,0,128,0,59,0,43,0,52,0,65,2,200,6,250,6,354,6,344,6,410,6,364,6,360,6,373,6,440,6,486,6,536,6,551,6,408,6,452,6,401,6,398,6,358,6,241,6,7416,108
강북로,하행,5,번영교북교차로,태화교사거리,15분,162,0,84,0,66,0,67,0,58,0,82,5,207,6,292,6,354,6,378,6,364,6,384,6,356,6,406,6,424,6,458,6,524,6,531,6,424,6,503,6,426,6,458,6,364,6,246,6,7614,113
강북로,하행,5,번영교북교차로,태화교사거리,30분,152,0,73,0,61,0,54,0,60,3,102,6,226,6,320,6,356,6,374,6,360,6,380,6,373,6,440,6,422,6,486,6,546,6,474,6,452,6,460,6,404,6,385,6,326,6,206,4,7492,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,158,0,68,0,54,0,48,0,72,2,144,6,220,6,346,6,376,6,450,6,368,6,406,6,385,6,424,6,462,6,524,6,488,6,522,6,422,6,462,6,433,6,370,6,292,6,200,2,7694,112
강북로,하행,5,번영교북교차로,태화교사거리,소계,614,0,353,0,240,0,212,0,242,4,393,18,852,24,1209,24,1439,24,1546,24,1503,24,1532,24,1473,24,1642,24,1750,23,1954,24,2096,24,2078,24,1704,24,1876,24,1664,24,1610,24,1340,24,892,18,30216,446
강북로,하행,계,,,,1564,0,924,0,622,0,538,0,594,10,988,34,2134,48,2814,48,3608,48,3825,48,3625,48,3694,48,3465,48,3854,48,4048,46,4550,48,4953,47,5317,48,4996,48,4714,48,4047,47,3717,48,2831,47,1979,38,73401,890
강북로,소계,,,,,3418,22,1988,0,1415,0,1268,0,1626,10,5224,64,9498,102,10068,106,10545,105,10301,102,9704,104,9266,106,8986,102,9726,102,10769,101,10139,102,10164,100,10358,102,10115,103,9156,103,8376,104,8028,104,6610,104,4760,80,181509,1929
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
