,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,1,태화R,번영교남교차로,15분,90,0,62,0,55,0,50,0,79,0,122,0,300,0,454,0,483,0,452,0,372,0,380,0,372,0,377,0,427,0,338,0,268,0,341,0,372,0,374,0,268,0,220,0,264,0,175,0,6694,0
강남로,상행,1,태화R,번영교남교차로,30분,118,0,72,0,64,0,54,0,93,0,128,0,359,0,448,0,461,0,413,0,488,0,372,0,344,0,423,0,433,0,358,0,288,0,396,0,376,0,310,0,272,0,240,0,243,0,184,0,6934,0
강남로,상행,1,태화R,번영교남교차로,45분,106,0,78,0,60,0,64,0,78,0,250,0,347,0,470,0,521,0,426,0,426,0,384,0,344,0,406,0,409,0,295,0,252,0,426,0,366,0,302,0,251,0,292,0,244,0,132,0,6930,0
강남로,상행,1,태화R,번영교남교차로,소계,430,0,294,0,232,0,228,0,316,0,596,0,1276,0,1818,0,1948,0,1730,0,1710,0,1528,0,1420,0,1570,0,1666,0,1393,0,1104,0,1464,0,1506,0,1314,0,1052,0,1026,0,985,0,686,0,27290,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,60,0,51,0,51,0,51,0,48,0,66,0,261,0,266,0,193,0,196,0,244,0,242,0,183,0,203,0,245,0,238,0,170,0,194,0,140,0,110,0,102,0,106,0,132,0,86,0,3638,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,60,0,51,0,42,0,50,0,52,0,117,0,246,0,260,0,127,0,186,0,240,0,204,0,240,0,208,0,224,0,217,0,160,0,167,0,123,0,162,0,103,0,112,0,112,0,80,0,3542,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,60,0,51,0,51,0,50,0,55,0,135,0,264,0,299,0,196,0,224,0,264,0,235,0,194,0,207,0,236,0,245,0,167,0,186,0,128,0,98,0,109,0,116,0,109,0,84,0,3762,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,56,0,51,0,51,0,49,0,66,0,176,0,252,0,347,0,242,0,274,0,216,0,207,0,182,0,218,0,262,0,194,0,143,0,186,0,128,0,100,0,112,0,100,0,108,0,78,0,3798,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,236,0,204,0,196,0,200,0,222,0,494,0,1023,0,1171,0,757,0,881,0,964,0,889,0,799,0,836,0,968,0,894,0,640,0,732,0,519,0,470,0,425,0,432,0,462,0,328,0,14740,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,52,0,38,0,51,0,40,0,69,0,48,0,172,0,200,1,148,2,88,1,86,1,52,1,62,0,72,1,84,1,70,1,52,1,56,1,65,1,49,0,60,1,39,0,67,0,52,0,1774,14
강남로,상행,3,학성교남교차로,명촌교남단,15분,36,0,26,0,64,0,30,0,42,0,58,0,181,0,232,0,134,0,65,0,76,0,52,0,66,0,90,0,106,0,61,0,46,0,55,0,68,0,56,0,46,0,56,0,88,0,53,0,1787,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,36,0,30,0,56,0,46,0,53,0,84,0,174,0,202,1,135,1,58,1,70,1,54,0,91,1,78,1,88,1,64,1,66,0,62,1,81,1,52,0,48,0,67,0,66,0,40,0,1802,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,38,0,63,0,48,0,44,0,62,0,112,0,162,0,189,0,118,0,69,0,62,0,63,0,68,0,75,0,108,0,52,0,47,0,66,0,80,0,50,0,56,0,53,0,50,0,30,0,1766,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,163,0,156,0,220,0,160,0,226,0,302,0,689,0,824,2,535,2,280,2,294,2,222,2,288,2,314,2,386,2,248,2,210,2,240,2,294,2,207,1,210,1,216,0,270,0,174,0,7128,25
강남로,상행,계,,,,828,0,654,0,647,0,588,0,764,0,1392,0,2988,0,3814,2,3240,2,2890,2,2968,2,2638,2,2506,2,2720,2,3019,2,2534,2,1954,2,2436,2,2319,2,1991,1,1688,1,1674,0,1716,0,1186,0,49156,25
강남로,하행,1,명촌교남단,학성교남교차로,00분,54,0,50,0,39,0,30,0,29,0,34,0,50,0,146,0,160,0,179,1,166,1,186,1,193,1,192,1,182,0,224,0,204,1,230,0,296,1,218,0,176,1,113,0,104,0,79,0,3334,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,124,0,37,0,30,0,25,0,44,0,32,0,76,0,143,0,186,0,159,0,158,0,200,0,171,0,202,0,188,0,205,0,166,0,275,1,280,0,232,0,124,0,116,0,105,0,74,0,3352,1
강남로,하행,1,명촌교남단,학성교남교차로,30분,145,0,32,0,27,0,19,0,34,0,41,0,82,0,151,1,182,1,198,0,173,1,166,1,181,0,180,1,217,0,293,1,182,0,303,0,192,1,167,1,108,0,104,0,87,0,87,0,3350,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,158,0,35,0,26,0,28,0,36,0,32,0,58,0,139,0,196,0,193,0,160,0,185,0,177,0,202,0,192,1,270,0,206,0,298,0,216,0,148,0,124,0,104,0,82,0,64,0,3328,3
강남로,하행,1,명촌교남단,학성교남교차로,소계,480,0,154,0,122,0,102,0,143,0,140,0,266,0,580,1,725,2,729,2,656,2,737,2,722,1,778,2,779,1,992,1,756,1,1106,1,984,2,764,1,532,1,436,0,378,0,304,0,13363,20
강남로,하행,2,학성교남교차로,번영교남교차로,00분,76,0,66,0,45,0,56,0,60,0,94,0,242,0,354,0,306,0,309,0,422,0,416,0,356,0,386,0,430,0,423,0,341,0,360,0,352,0,229,0,206,0,226,0,166,0,116,0,6040,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,54,0,55,0,38,0,52,0,68,0,151,0,280,0,347,0,279,0,348,0,368,0,372,0,428,0,461,0,402,0,396,0,280,0,374,0,279,0,254,0,217,0,187,0,171,0,132,0,5992,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,52,0,51,0,45,0,48,0,74,0,168,0,280,0,374,0,304,0,372,0,434,0,397,0,425,0,434,0,456,0,439,0,326,0,418,0,264,0,231,0,220,0,199,0,135,0,125,0,6270,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,64,0,48,0,50,0,50,0,84,0,186,0,266,0,408,0,330,0,416,0,383,0,412,0,395,0,394,0,456,0,382,0,345,0,390,0,270,0,220,0,218,0,159,0,148,0,102,0,6175,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,247,0,220,0,177,0,208,0,286,0,598,0,1066,0,1483,0,1219,0,1444,0,1606,0,1597,0,1604,0,1674,0,1744,0,1640,0,1292,0,1542,0,1166,0,934,0,862,0,771,0,619,0,476,0,24476,0
강남로,하행,3,번영교남교차로,태화R,00분,236,0,184,0,122,0,94,0,82,0,89,0,192,0,354,0,454,0,470,0,516,0,408,0,416,0,438,0,404,0,426,0,353,0,408,0,470,0,460,0,424,0,448,0,370,0,264,0,8080,0
강남로,하행,3,번영교남교차로,태화R,15분,275,0,139,0,87,0,70,0,86,0,108,0,254,0,416,0,481,0,410,0,424,0,484,0,413,0,393,0,470,0,450,0,288,0,362,0,474,0,450,0,339,0,406,0,348,0,274,0,7904,0
강남로,하행,3,번영교남교차로,태화R,30분,242,0,114,0,88,0,67,0,70,0,142,0,306,0,404,0,512,0,520,0,438,0,446,0,395,0,436,0,458,0,474,0,370,0,442,0,449,0,388,0,464,0,396,0,312,0,227,0,8161,0
강남로,하행,3,번영교남교차로,태화R,45분,248,0,104,0,88,0,74,0,107,0,166,0,278,0,402,0,460,0,423,0,436,0,491,0,410,0,434,0,482,0,362,0,376,0,450,0,430,0,370,0,408,0,404,0,270,0,180,0,7852,0
강남로,하행,3,번영교남교차로,태화R,소계,1000,0,540,0,384,0,305,0,346,0,505,0,1031,0,1576,0,1908,0,1824,0,1815,0,1830,0,1634,0,1700,0,1814,0,1712,0,1386,0,1662,0,1822,0,1667,0,1635,0,1653,0,1300,0,946,0,31996,0
강남로,하행,계,,,,1728,0,916,0,684,0,614,0,775,0,1243,0,2363,0,3639,1,3852,2,3996,2,4077,2,4164,2,3960,1,4152,2,4337,1,4344,1,3434,1,4310,1,3972,2,3366,1,3028,1,2860,0,2297,0,1724,0,69836,20
강남로,소계,,,,,2556,0,1569,0,1331,0,1203,0,1538,0,2636,0,5350,0,7452,3,7092,4,6887,4,7044,4,6802,4,6466,2,6872,4,7356,3,6878,3,5388,2,6746,3,6292,4,5356,2,4716,2,4534,0,4014,0,2911,0,118992,46
강북로,상행,1,태화교사거리,번영교북교차로,00분,230,0,126,1,90,0,66,0,70,0,135,0,465,10,446,8,527,6,441,10,525,8,446,9,472,10,436,9,536,11,483,8,390,6,400,5,472,8,403,7,374,9,368,10,371,10,287,9,8560,154
강북로,상행,1,태화교사거리,번영교북교차로,15분,183,3,101,0,64,0,76,0,76,0,200,4,452,9,504,10,470,10,482,9,436,8,484,9,450,7,506,9,498,7,468,10,291,7,412,9,418,8,444,8,370,10,414,8,328,8,294,8,8420,160
강북로,상행,1,태화교사거리,번영교북교차로,30분,158,1,105,0,76,0,80,0,88,0,316,8,404,10,424,10,488,8,466,8,471,8,433,10,455,10,492,9,488,9,438,8,394,8,420,8,485,10,394,7,396,10,340,9,362,8,264,4,8436,162
강북로,상행,1,태화교사거리,번영교북교차로,45분,142,2,99,0,71,0,78,0,106,0,426,10,468,10,446,10,528,8,474,7,458,8,436,9,454,8,472,9,514,10,398,8,332,6,432,10,431,7,371,10,412,9,354,10,341,8,240,6,8484,165
강북로,상행,1,태화교사거리,번영교북교차로,소계,714,6,432,1,301,0,300,0,341,0,1078,22,1788,40,1821,37,2012,32,1864,34,1890,32,1798,37,1831,35,1906,36,2036,36,1787,34,1406,27,1663,32,1806,33,1612,32,1552,38,1476,37,1402,34,1085,28,33900,642
강북로,상행,2,번영교북교차로,가구삼거리,00분,264,2,144,1,88,0,74,0,70,0,148,0,432,4,410,4,438,6,469,6,559,7,584,6,452,4,458,5,462,3,418,6,326,2,346,4,371,6,322,5,360,7,418,4,403,4,348,5,8366,89
강북로,상행,2,번영교북교차로,가구삼거리,15분,226,4,122,0,60,0,92,0,70,0,226,1,456,3,395,4,388,3,479,4,524,5,531,4,446,6,498,6,496,4,407,7,265,4,315,4,359,4,336,6,406,6,446,4,470,5,353,4,8366,90
강북로,상행,2,번영교북교차로,가구삼거리,30분,206,2,104,0,75,0,84,0,92,0,326,0,463,4,357,4,434,5,474,6,474,5,444,4,488,4,472,5,546,4,396,4,311,2,357,6,364,4,318,6,402,4,392,4,392,4,322,4,8294,84
강북로,상행,2,번영교북교차로,가구삼거리,45분,161,3,103,0,74,0,82,0,112,0,404,4,454,6,362,5,394,5,472,4,548,4,520,6,481,4,495,4,548,5,342,4,266,5,358,4,350,4,326,5,426,6,392,4,369,5,307,2,8348,92
강북로,상행,2,번영교북교차로,가구삼거리,소계,856,12,474,1,296,0,334,0,344,0,1105,6,1806,17,1525,16,1654,18,1894,20,2106,22,2078,21,1866,18,1923,21,2051,17,1562,22,1168,12,1377,18,1443,18,1303,22,1594,24,1648,17,1634,18,1331,16,33374,356
강북로,상행,3,가구삼거리,학성교북교차로,00분,174,0,110,0,75,0,73,0,76,0,148,0,505,0,546,0,516,0,408,0,467,0,422,0,423,0,414,0,472,0,476,0,365,0,410,0,447,0,414,0,336,0,388,0,350,0,288,0,8302,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,156,0,104,0,68,0,63,0,81,0,196,0,563,0,540,0,479,0,420,0,420,0,396,0,393,0,473,0,496,0,442,0,310,0,390,0,461,0,405,0,348,0,388,0,348,0,262,0,8201,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,150,0,88,0,81,0,68,0,78,0,319,0,504,0,497,0,546,0,472,0,408,0,432,0,435,0,484,0,528,0,420,0,378,0,472,0,468,0,394,0,345,0,354,0,312,0,222,0,8457,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,132,0,89,0,66,0,72,0,116,0,425,0,536,0,464,0,506,0,458,0,399,0,404,0,396,0,484,0,540,0,376,0,302,0,445,0,464,0,394,0,366,0,336,0,296,0,215,0,8282,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,612,0,392,0,291,0,276,0,352,0,1088,0,2108,0,2046,0,2048,0,1758,0,1695,0,1654,0,1646,0,1856,0,2036,0,1714,0,1354,0,1716,0,1840,0,1608,0,1394,0,1465,0,1306,0,986,0,33243,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,255,0,255,0,306,0,306,0,306,0,306,0,306,0,306,0,7242,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,306,0,306,0,255,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,204,0,255,0,306,0,306,0,306,0,306,0,306,0,306,0,7140,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,255,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,7293,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,255,0,204,0,306,0,306,0,306,0,306,0,306,0,306,0,306,0,7191,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,1224,0,1224,0,1173,0,1224,0,1224,0,1224,0,1224,0,1224,0,1224,0,1224,0,1224,0,1224,0,1224,0,1224,0,1224,0,1173,0,918,0,1122,0,1224,0,1224,0,1224,0,1224,0,1224,0,1224,0,28866,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,42,0,26,0,31,0,20,0,16,0,22,0,80,0,100,0,120,0,92,0,97,0,110,0,86,0,106,0,121,0,102,0,79,0,80,0,99,0,81,0,83,0,84,0,84,0,66,0,1828,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,47,0,18,0,30,0,25,0,18,0,49,0,84,0,92,0,104,0,103,0,103,0,80,0,90,0,91,0,124,0,100,0,54,0,85,0,103,0,83,0,80,0,76,0,82,0,40,0,1761,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,42,0,22,0,24,0,18,0,14,0,48,0,78,0,106,0,105,0,93,0,98,0,86,0,102,0,116,0,112,0,106,0,74,0,81,0,104,0,96,0,75,0,66,0,46,0,44,0,1758,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,30,0,34,0,14,0,18,0,24,0,80,0,66,0,108,0,100,0,116,0,110,0,88,0,123,0,120,0,106,0,84,0,58,0,88,0,83,0,78,0,90,0,66,0,46,0,36,0,1766,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,162,0,100,0,98,0,82,0,72,0,198,0,307,0,406,0,430,0,404,0,408,0,364,0,402,0,432,0,462,0,392,0,266,0,334,0,390,0,338,0,329,0,292,0,258,0,188,0,7112,0
강북로,상행,계,,,,3568,18,2622,2,2160,0,2216,0,2333,0,4692,28,7234,56,7023,54,7366,50,7143,55,7322,54,7120,58,6968,54,7341,57,7810,54,6629,55,5112,40,6212,50,6703,52,6084,54,6094,61,6104,54,5824,51,4814,44,136494,998
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,116,0,128,0,52,0,50,0,40,0,61,0,104,0,180,0,206,0,264,0,288,0,290,0,298,0,326,0,316,0,302,0,338,0,320,0,384,0,312,0,266,0,244,0,202,0,142,0,5224,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,229,0,64,0,40,0,50,0,47,0,68,0,118,0,174,0,272,0,283,0,303,0,282,0,292,0,308,0,296,0,301,0,217,0,379,0,416,0,322,0,249,0,238,0,194,0,148,0,5288,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,242,0,52,0,53,0,46,0,48,0,75,0,140,0,168,0,272,0,303,0,297,0,300,0,276,0,323,0,316,0,325,0,255,0,420,0,392,0,298,0,240,0,206,0,177,0,146,0,5370,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,218,0,54,0,55,0,46,0,52,0,104,0,130,0,183,0,266,0,289,0,280,0,267,0,294,0,330,0,302,0,390,0,212,0,422,0,338,0,306,0,264,0,182,0,150,0,126,0,5261,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,804,0,298,0,200,0,192,0,187,0,308,0,490,0,706,0,1018,0,1140,0,1168,0,1139,0,1160,0,1286,0,1230,0,1318,0,1021,0,1541,0,1530,0,1238,0,1019,0,870,0,723,0,562,0,21144,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,104,0,177,0,65,0,40,0,44,0,70,0,148,5,212,5,237,6,326,6,391,6,338,6,324,6,348,6,373,6,348,6,363,5,319,5,396,6,318,6,290,6,320,6,238,6,174,5,5959,102
강북로,하행,4,가구삼거리,번영교북교차로,15분,190,0,92,0,54,0,48,0,37,0,67,4,180,6,236,6,294,6,324,6,381,6,370,6,317,6,398,6,344,6,328,6,224,4,332,5,388,5,342,6,280,6,294,6,254,6,162,4,5939,106
강북로,하행,4,가구삼거리,번영교북교차로,30분,189,0,64,0,58,0,53,0,45,3,77,6,192,6,262,6,328,6,372,6,360,6,394,6,332,6,353,6,406,6,298,6,308,4,406,6,398,6,334,6,316,6,258,6,214,6,136,3,6156,113
강북로,하행,4,가구삼거리,번영교북교차로,45분,203,0,61,0,50,0,47,0,59,3,114,6,165,6,234,6,344,6,378,6,387,6,354,6,358,6,385,6,363,6,347,5,240,5,414,6,368,6,338,6,310,6,248,6,186,6,138,1,6091,110
강북로,하행,4,가구삼거리,번영교북교차로,소계,686,0,394,0,228,0,188,0,185,6,328,16,685,24,944,23,1203,23,1400,24,1518,24,1455,24,1330,24,1484,24,1486,24,1322,24,1136,18,1472,22,1550,23,1333,25,1196,24,1120,24,891,24,610,14,24144,431
강북로,하행,5,번영교북교차로,태화교사거리,00분,178,0,170,0,87,0,72,0,64,0,79,0,181,6,246,6,316,6,371,6,470,6,458,6,450,6,484,6,536,6,489,6,464,4,484,5,462,6,420,6,436,6,438,6,377,6,270,6,8003,105
강북로,하행,5,번영교북교차로,태화교사거리,15분,246,0,122,0,68,0,72,0,62,0,99,4,196,6,294,6,331,6,396,6,424,6,424,6,445,6,526,6,494,6,524,6,305,4,410,5,475,6,404,6,460,6,426,6,352,6,260,5,7814,108
강북로,하행,5,번영교북교차로,태화교사거리,30분,244,0,117,0,76,0,60,0,71,3,118,6,252,6,277,6,368,6,420,6,430,6,446,6,458,6,506,6,512,6,464,6,457,5,442,6,480,6,419,6,450,6,400,6,310,6,238,6,8012,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,282,0,89,0,73,0,58,0,88,3,159,6,208,6,283,6,414,6,448,6,442,6,473,6,464,6,538,6,490,6,510,5,342,5,534,6,408,6,410,6,450,6,367,6,294,6,216,2,8038,110
강북로,하행,5,번영교북교차로,태화교사거리,소계,950,0,498,0,304,0,262,0,284,6,455,16,838,23,1099,24,1429,24,1634,24,1764,24,1801,24,1816,24,2054,24,2032,24,1986,24,1567,18,1871,22,1824,22,1652,24,1798,24,1632,24,1333,24,984,19,31868,438
강북로,하행,계,,,,2439,0,1190,0,732,0,643,0,656,12,1091,32,2013,46,2749,47,3650,48,4174,48,4452,48,4395,48,4306,48,4824,48,4746,47,4626,47,3724,36,4884,44,4904,46,4223,49,4013,48,3620,48,2947,48,2156,32,77157,869
강북로,소계,,,,,6006,18,3812,2,2892,0,2859,0,2990,12,5784,60,9246,103,9772,100,11016,98,11318,104,11774,102,11514,106,11274,102,12164,105,12556,100,11256,102,8836,76,11096,94,11607,97,10308,102,10106,108,9725,102,8772,98,6970,76,213652,1868
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
