,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,2,번영교남교차로,학성교남교차로,00분,59,0,50,0,44,0,44,0,39,0,46,0,56,0,80,0,218,0,180,0,134,0,180,0,113,0,149,0,177,0,106,0,162,0,149,0,160,0,136,0,108,0,84,0,86,0,60,0,2618,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,57,0,50,0,44,0,41,0,39,0,48,0,57,0,86,0,248,0,161,0,123,0,135,0,127,0,142,0,154,0,98,0,154,0,146,0,164,0,146,0,92,0,94,0,78,0,58,0,2542,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,58,0,46,0,44,0,39,0,40,0,56,0,58,0,104,0,251,0,165,0,168,0,126,0,132,0,182,0,152,0,105,0,139,0,156,0,165,0,126,0,82,0,106,0,73,0,52,0,2621,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,56,0,46,0,44,0,39,0,44,0,56,0,61,0,180,0,196,0,158,0,135,0,128,0,156,0,156,0,126,0,117,0,143,0,166,0,151,0,122,0,94,0,108,0,64,0,44,0,2586,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,230,0,190,0,174,0,162,0,161,0,205,0,232,0,449,0,912,0,664,0,560,0,568,0,529,0,629,0,610,0,426,0,598,0,616,0,640,0,528,0,376,0,392,0,300,0,215,0,10368,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,28,0,26,0,20,0,24,0,26,0,34,0,128,0,188,0,132,0,57,1,48,1,66,1,54,1,76,1,105,1,72,1,76,0,65,0,68,0,60,1,46,0,50,0,52,0,34,0,1534,10
강남로,상행,3,학성교남교차로,명촌교남단,15분,24,0,21,0,21,0,18,0,26,0,44,0,146,0,201,0,106,0,52,0,61,0,46,0,58,0,74,0,96,0,52,0,58,0,60,0,84,0,67,0,48,0,50,0,66,0,40,0,1516,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,20,0,20,0,21,0,16,0,26,0,51,0,168,0,202,0,129,0,68,1,66,0,64,1,68,1,64,1,108,1,70,1,68,1,64,1,62,1,54,0,50,0,42,0,44,0,28,0,1572,11
강남로,상행,3,학성교남교차로,명촌교남단,45분,26,0,16,0,21,0,20,0,34,0,100,0,155,0,154,0,84,0,58,0,59,0,54,0,74,0,79,0,84,0,59,0,74,0,75,0,62,0,55,0,52,0,54,0,24,0,26,0,1497,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,100,0,83,0,82,0,78,0,111,0,228,0,596,0,746,1,450,1,236,2,235,2,230,2,253,2,292,2,392,2,252,2,276,1,264,2,274,2,236,2,195,0,196,0,188,0,126,0,6118,22
강남로,상행,계,,,,710,0,555,0,494,0,440,0,488,0,953,0,1980,0,2604,1,2972,1,2284,2,2168,2,2127,2,2044,2,2378,2,2429,2,1894,2,2186,1,2299,2,2346,2,1889,2,1478,0,1441,0,1256,0,827,0,40241,22
강남로,하행,1,명촌교남단,학성교남교차로,00분,50,0,48,0,25,0,21,0,24,0,30,0,56,0,102,0,158,0,141,1,132,1,171,0,155,1,175,0,170,1,206,0,218,1,272,0,225,0,226,0,152,1,140,0,104,0,102,0,3103,9
강남로,하행,1,명촌교남단,학성교남교차로,15분,90,0,35,0,30,0,24,0,25,0,30,0,66,0,103,0,147,0,132,0,148,0,162,0,150,0,170,0,182,0,202,0,197,0,279,0,279,0,212,0,132,0,120,0,92,0,76,0,3084,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,66,0,30,0,39,0,24,0,32,0,40,0,62,0,116,0,157,0,146,0,155,0,140,0,142,0,190,0,198,0,231,0,184,0,288,0,214,0,173,0,116,0,97,0,69,0,54,0,2962,4
강남로,하행,1,명촌교남단,학성교남교차로,45분,66,0,30,0,31,0,28,0,36,0,39,0,69,0,106,0,146,0,171,0,149,0,164,0,164,0,164,0,196,0,227,0,219,0,232,0,218,0,168,0,116,0,94,0,64,0,53,0,2950,4
강남로,하행,1,명촌교남단,학성교남교차로,소계,271,0,142,0,124,0,96,0,117,0,140,0,254,0,428,1,608,2,590,2,585,2,636,2,610,2,700,1,745,1,867,1,818,2,1072,1,937,1,779,1,514,1,452,0,330,0,285,0,12100,19
강남로,하행,2,학성교남교차로,번영교남교차로,00분,86,0,85,0,82,0,51,0,54,0,48,0,74,0,202,0,344,0,246,0,256,0,261,0,198,0,242,0,310,0,224,0,204,0,252,0,248,0,191,0,185,0,154,0,136,0,96,0,4231,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,78,0,82,0,71,0,52,0,54,0,54,0,101,0,225,0,321,0,250,0,210,0,240,0,234,0,266,0,271,0,185,0,196,0,240,0,226,0,184,0,149,0,128,0,119,0,80,0,4015,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,79,0,82,0,64,0,52,0,52,0,51,0,105,0,250,0,282,0,256,0,231,0,244,0,239,0,278,0,280,0,178,0,219,0,258,0,239,0,166,0,150,0,130,0,102,0,58,0,4042,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,81,0,83,0,56,0,49,0,48,0,50,0,140,0,304,0,285,0,224,0,231,0,257,0,230,0,288,0,236,0,228,0,220,0,248,0,229,0,162,0,182,0,140,0,92,0,66,0,4130,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,324,0,331,0,272,0,204,0,208,0,202,0,420,0,982,0,1232,0,976,0,928,0,1002,0,902,0,1074,0,1096,0,814,0,838,0,1000,0,942,0,702,0,666,0,551,0,448,0,300,0,16417,0
강남로,하행,3,번영교남교차로,태화R,00분,153,0,118,0,88,0,82,0,74,0,102,0,153,0,306,0,354,0,370,0,416,0,239,0,241,0,318,0,300,0,306,0,302,0,452,0,444,0,343,0,398,0,360,0,314,0,246,0,6480,0
강남로,하행,3,번영교남교차로,태화R,15분,188,0,110,0,87,0,62,0,63,0,86,0,208,0,302,0,362,0,382,0,238,0,272,0,222,0,252,0,306,0,326,0,268,0,458,0,434,0,384,0,338,0,380,0,274,0,214,0,6220,0
강남로,하행,3,번영교남교차로,태화R,30분,124,0,107,0,66,0,64,0,76,0,118,0,250,0,282,0,423,0,434,0,254,0,248,0,244,0,289,0,321,0,306,0,336,0,470,0,409,0,386,0,368,0,313,0,244,0,170,0,6300,0
강남로,하행,3,번영교남교차로,태화R,45분,150,0,74,0,72,0,70,0,86,0,140,0,272,0,350,0,372,0,372,0,234,0,290,0,266,0,310,0,324,0,322,0,379,0,474,0,422,0,354,0,344,0,296,0,220,0,136,0,6329,0
강남로,하행,3,번영교남교차로,태화R,소계,616,0,410,0,313,0,278,0,299,0,446,0,883,0,1239,0,1512,0,1558,0,1142,0,1049,0,972,0,1169,0,1252,0,1261,0,1286,0,1854,0,1710,0,1467,0,1448,0,1350,0,1052,0,766,0,25330,0
강남로,하행,계,,,,1212,0,882,0,710,0,578,0,624,0,788,0,1557,0,2648,1,3354,2,3124,2,2655,2,2687,2,2484,2,2942,1,3092,1,2942,1,2942,2,3926,1,3590,1,2948,1,2630,1,2352,0,1829,0,1350,0,53846,19
강남로,소계,,,,,1922,0,1438,0,1204,0,1018,0,1112,0,1740,0,3537,0,5252,2,6326,2,5408,4,4824,4,4814,4,4528,4,5321,3,5521,3,4836,3,5128,3,6224,2,5935,2,4837,2,4108,2,3793,0,3085,0,2178,0,94088,40
강북로,상행,1,태화교사거리,번영교북교차로,00분,170,4,104,1,86,0,66,0,54,0,120,0,407,10,432,8,422,10,390,8,448,8,406,9,476,8,446,11,519,9,473,10,458,10,470,10,462,9,372,9,382,9,330,9,330,8,206,10,8032,168
강북로,상행,1,태화교사거리,번영교북교차로,15분,164,0,112,0,85,0,71,0,71,0,194,6,394,11,418,9,398,8,400,8,418,10,444,9,414,8,490,7,502,8,433,9,424,8,446,8,440,10,400,8,328,8,377,9,305,6,233,8,7960,158
강북로,상행,1,태화교사거리,번영교북교차로,30분,130,2,121,0,74,0,69,0,92,0,290,7,388,10,411,8,394,9,384,8,472,10,431,8,457,10,460,10,508,10,442,9,422,7,436,10,428,9,363,6,354,9,336,8,262,9,188,3,7912,162
강북로,상행,1,태화교사거리,번영교북교차로,45분,119,3,94,0,66,0,73,0,110,0,385,10,424,9,366,8,448,10,407,8,489,8,430,11,486,6,494,8,528,8,442,8,469,8,442,8,430,7,332,10,339,9,330,9,258,8,183,7,8143,162
강북로,상행,1,태화교사거리,번영교북교차로,소계,584,10,432,1,311,0,278,0,326,0,989,22,1612,40,1627,34,1662,36,1582,33,1826,35,1712,38,1834,32,1890,37,2056,34,1790,35,1773,33,1793,35,1760,34,1468,33,1402,35,1372,35,1156,31,810,28,32046,651
강북로,상행,2,번영교북교차로,가구삼거리,00분,217,4,132,1,85,0,71,0,55,0,110,0,369,4,366,5,351,4,430,5,409,4,410,5,411,4,434,4,464,4,434,7,404,3,388,4,360,6,320,5,366,4,416,4,347,4,302,6,7652,86
강북로,상행,2,번영교북교차로,가구삼거리,15분,189,1,136,0,106,0,76,0,58,0,224,1,391,2,385,4,376,6,478,4,468,4,446,6,399,6,476,6,481,6,353,6,404,5,380,6,370,4,346,4,426,5,418,6,405,6,289,6,8082,93
강북로,상행,2,번영교북교차로,가구삼거리,30분,208,1,130,0,85,0,59,0,98,0,254,1,355,4,360,6,381,6,379,4,466,5,467,6,408,3,437,4,528,6,394,4,402,6,372,6,376,4,326,5,420,6,369,4,294,4,259,2,7826,86
강북로,상행,2,번영교북교차로,가구삼거리,45분,146,2,106,0,80,0,50,0,92,0,345,4,348,6,356,4,403,5,412,6,434,5,433,6,434,6,466,6,509,4,395,6,428,6,349,3,349,4,285,4,391,4,367,6,346,4,290,3,7814,94
강북로,상행,2,번영교북교차로,가구삼거리,소계,760,8,506,1,356,0,256,0,303,0,933,6,1463,16,1468,18,1510,20,1698,18,1777,18,1756,22,1652,18,1812,21,1982,20,1576,24,1638,20,1490,19,1455,18,1278,18,1604,19,1570,20,1392,19,1140,17,31373,360
강북로,상행,3,가구삼거리,학성교북교차로,00분,162,0,112,0,73,0,65,0,62,0,114,0,437,0,483,0,407,0,362,0,390,0,412,0,407,0,448,0,445,0,480,0,432,0,456,0,448,0,392,0,362,0,358,0,296,0,230,0,7830,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,134,0,88,0,69,0,60,0,61,0,184,0,467,0,446,0,415,0,372,0,396,0,392,0,432,0,419,0,476,0,398,0,464,0,474,0,484,0,419,0,342,0,346,0,270,0,212,0,7818,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,114,0,95,0,56,0,58,0,80,0,277,0,444,0,406,0,432,0,374,0,424,0,421,0,410,0,441,0,533,0,422,0,452,0,472,0,465,0,404,0,354,0,322,0,255,0,188,0,7902,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,98,0,86,0,63,0,70,0,89,0,403,0,450,0,402,0,406,0,376,0,384,0,423,0,424,0,483,0,537,0,479,0,470,0,431,0,443,0,338,0,360,0,321,0,258,0,170,0,7966,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,508,0,380,0,260,0,254,0,292,0,978,0,1799,0,1738,0,1661,0,1484,0,1594,0,1648,0,1674,0,1790,0,1990,0,1778,0,1818,0,1834,0,1839,0,1554,0,1416,0,1346,0,1078,0,800,0,31516,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,32,0,44,0,15,0,24,0,16,0,18,0,79,0,69,0,82,0,87,0,86,0,101,0,98,0,104,0,110,0,102,0,101,0,86,0,105,0,78,0,69,0,82,0,70,0,45,0,1705,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,42,0,39,0,18,0,22,0,20,0,36,0,84,0,84,0,78,0,104,0,87,0,86,0,105,0,90,0,116,0,90,0,94,0,100,0,70,0,91,0,93,0,77,0,54,0,46,0,1726,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,58,0,25,0,18,0,18,0,18,0,40,0,67,0,81,0,98,0,93,0,90,0,102,0,102,0,96,0,110,0,92,0,83,0,96,0,104,0,76,0,55,0,64,0,43,0,31,0,1658,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,50,0,22,0,24,0,18,0,26,0,82,0,78,0,86,0,92,0,95,0,90,0,103,0,110,0,118,0,98,0,86,0,90,0,90,0,72,0,86,0,105,0,68,0,45,0,28,0,1762,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,181,0,130,0,75,0,82,0,80,0,176,0,308,0,320,0,350,0,378,0,354,0,392,0,415,0,408,0,434,0,370,0,367,0,372,0,351,0,330,0,322,0,292,0,212,0,150,0,6851,0
강북로,상행,계,,,,2033,17,1448,2,1002,0,870,0,1002,0,3076,29,5182,55,5154,52,5184,57,5144,52,5550,54,5508,59,5574,50,5901,58,6462,54,5513,58,5596,52,5489,54,5405,52,4629,52,4744,54,4580,55,3839,50,2900,45,101786,1011
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,90,0,99,0,54,0,44,0,43,0,48,0,104,0,117,0,182,0,236,0,240,0,224,0,278,0,248,0,272,0,274,0,310,0,327,0,300,0,248,0,225,0,269,0,204,0,122,0,4561,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,164,0,74,0,58,0,54,0,49,0,68,0,108,0,154,0,214,0,236,0,270,0,250,0,270,0,268,0,263,0,268,0,311,0,376,0,322,0,274,0,254,0,238,0,160,0,132,0,4835,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,158,0,72,0,55,0,49,0,56,0,84,0,122,0,162,0,254,0,248,0,280,0,269,0,258,0,291,0,275,0,348,0,294,0,348,0,288,0,246,0,236,0,204,0,156,0,108,0,4862,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,136,0,61,0,62,0,46,0,53,0,101,0,110,0,178,0,241,0,271,0,272,0,262,0,247,0,282,0,288,0,324,0,325,0,314,0,270,0,252,0,247,0,178,0,148,0,94,0,4760,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,548,0,306,0,230,0,194,0,201,0,301,0,446,0,610,0,892,0,991,0,1063,0,1005,0,1052,0,1090,0,1098,0,1212,0,1239,0,1364,0,1182,0,1020,0,962,0,888,0,667,0,456,0,19018,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,87,0,118,0,48,0,48,0,50,0,60,1,136,6,156,5,224,6,240,6,324,6,242,6,278,6,301,6,326,6,291,6,338,6,292,6,346,6,286,6,259,6,246,6,200,6,126,6,5023,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,138,0,84,0,51,0,50,0,47,0,60,4,172,6,156,6,246,6,245,6,306,6,308,6,274,6,297,5,288,6,300,6,347,6,352,6,274,6,286,6,233,6,256,6,230,6,150,5,5152,109
강북로,하행,4,가구삼거리,번영교북교차로,30분,156,0,82,0,50,0,48,0,56,3,77,5,168,6,211,6,270,6,294,6,327,6,294,6,270,6,286,6,264,6,321,6,320,6,343,6,283,6,292,6,270,6,197,5,162,6,124,2,5165,110
강북로,하행,4,가구삼거리,번영교북교차로,45분,156,0,64,0,46,0,50,0,55,3,111,6,162,6,206,6,284,6,343,6,316,6,296,6,302,6,296,6,312,6,346,6,314,5,293,6,299,6,278,6,263,6,208,6,164,6,90,1,5256,112
강북로,하행,4,가구삼거리,번영교북교차로,소계,536,0,348,0,194,0,196,0,208,6,308,16,640,24,729,23,1026,24,1123,23,1273,24,1138,24,1124,24,1180,23,1190,24,1259,24,1318,23,1281,24,1202,24,1142,23,1026,23,908,23,756,23,490,14,20596,436
강북로,하행,5,번영교북교차로,태화교사거리,00분,150,0,130,0,81,0,78,0,60,0,76,2,192,6,229,6,292,6,328,6,386,6,383,6,414,6,445,6,478,6,470,6,486,6,364,6,340,6,335,6,400,6,382,6,366,6,234,6,7098,108
강북로,하행,5,번영교북교차로,태화교사거리,15분,192,0,90,0,93,0,75,0,65,0,87,6,201,6,268,6,310,6,368,6,380,6,374,6,400,6,436,6,465,6,456,6,456,6,410,6,336,6,373,6,400,6,383,6,318,6,222,6,7158,113
강북로,하행,5,번영교북교차로,태화교사거리,30분,184,0,88,0,66,0,72,0,79,3,102,6,218,6,268,6,352,6,368,6,406,6,419,6,398,6,442,6,463,6,488,6,440,6,424,6,349,6,386,6,402,6,330,6,270,6,194,5,7209,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,170,0,95,0,60,0,60,0,64,2,143,6,215,6,271,6,391,6,377,6,423,6,396,6,418,6,454,6,494,6,528,5,412,6,344,6,320,6,416,5,397,6,313,6,254,6,168,1,7185,107
강북로,하행,5,번영교북교차로,태화교사거리,소계,696,0,404,0,299,0,286,0,268,4,408,20,826,24,1036,24,1346,24,1440,24,1594,23,1572,24,1632,24,1777,24,1900,24,1942,23,1794,24,1542,23,1344,22,1510,23,1598,24,1408,24,1208,24,818,18,28650,442
강북로,하행,계,,,,1779,0,1058,0,723,0,676,0,678,10,1018,36,1912,48,2376,47,3263,47,3554,48,3930,47,3716,48,3808,48,4046,46,4190,48,4414,47,4352,46,4187,48,3726,46,3674,46,3586,47,3204,47,2632,47,1764,32,68264,879
강북로,소계,,,,,3812,17,2506,2,1725,0,1546,0,1679,10,4094,66,7094,102,7530,98,8447,104,8698,99,9481,100,9224,107,9383,98,9948,104,10652,102,9927,106,9948,99,9676,102,9132,99,8302,98,8331,101,7784,102,6471,97,4664,76,170051,1890
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
