,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,2,번영교남교차로,학성교남교차로,소계,422,0,362,0,348,0,333,0,370,0,550,0,920,0,1320,0,1440,0,1298,0,993,0,1019,0,800,0,788,0,1032,0,1054,0,971,0,1082,0,1071,0,886,0,840,0,672,0,596,0,512,0,19674,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,계,,,,422,0,362,0,348,0,333,0,370,0,550,0,920,0,1320,0,1440,0,1298,0,993,0,1019,0,800,0,788,0,1032,0,1054,0,971,0,1082,0,1071,0,886,0,840,0,672,0,596,0,512,0,19674,0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,3,0,1,0,2,0,3,0,2,0,3,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,28
강남로,하행,2,학성교남교차로,번영교남교차로,00분,122,0,111,0,102,0,92,0,102,0,116,0,242,0,364,0,367,0,352,0,318,0,324,0,308,0,242,0,306,0,323,0,322,0,328,0,359,0,304,0,242,0,229,0,207,0,158,0,5940,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,120,0,107,0,100,0,96,0,92,0,128,0,268,0,356,0,336,0,344,0,344,0,312,0,274,0,288,0,302,0,309,0,324,0,329,0,416,0,296,0,248,0,241,0,175,0,154,0,5960,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,116,0,104,0,96,0,92,0,97,0,151,0,254,0,337,0,368,0,318,0,336,0,330,0,310,0,300,0,292,0,319,0,310,0,350,0,362,0,257,0,224,0,224,0,199,0,146,0,5895,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,120,0,102,0,92,0,94,0,126,0,194,0,294,0,372,0,329,0,398,0,323,0,314,0,292,0,333,0,293,0,304,0,319,0,386,0,360,0,233,0,228,0,186,0,166,0,148,0,6008,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,478,0,425,0,390,0,374,0,418,0,589,0,1058,0,1428,0,1400,0,1412,0,1322,0,1280,0,1184,0,1163,0,1193,0,1255,0,1276,0,1393,0,1498,0,1090,0,942,0,880,0,747,0,607,0,23803,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,478,0,425,0,390,0,374,0,418,0,589,0,1058,0,1428,2,1400,2,1412,2,1322,2,1280,3,1184,1,1163,2,1193,3,1255,2,1276,3,1393,2,1498,2,1090,3,942,0,880,0,747,0,607,0,23803,28
강남로,소계,,,,,900,0,786,0,738,0,708,0,788,0,1138,0,1978,0,2749,2,2840,2,2710,2,2315,2,2299,3,1983,1,1951,2,2224,3,2309,2,2246,3,2474,2,2569,2,1976,3,1782,0,1552,0,1342,0,1118,0,43476,28
강북로,상행,1,태화교사거리,번영교북교차로,00분,0,4,0,0,0,0,0,0,0,0,0,0,0,21,0,17,0,16,0,20,0,22,0,20,0,16,0,19,0,20,0,22,0,16,0,17,0,15,0,18,0,16,0,21,0,20,0,16,0,334
강북로,상행,1,태화교사거리,번영교북교차로,15분,0,4,0,0,0,0,0,0,0,0,0,3,0,14,0,23,0,15,0,14,0,15,0,24,0,21,0,18,0,16,0,19,0,21,0,18,0,20,0,17,0,12,0,24,0,20,0,7,0,324
강북로,상행,1,태화교사거리,번영교북교차로,30분,0,2,0,0,0,0,0,0,0,0,0,7,0,20,0,16,0,16,0,13,0,22,0,24,0,24,0,13,0,16,0,16,0,25,0,16,0,16,0,16,0,20,0,14,0,15,0,6,0,319
강북로,상행,1,태화교사거리,번영교북교차로,45분,0,3,0,0,0,0,0,0,0,0,0,14,0,12,0,20,0,22,0,17,0,20,0,17,0,18,0,20,0,11,0,19,0,14,0,20,0,15,0,15,0,23,0,16,0,18,0,6,0,322
강북로,상행,1,태화교사거리,번영교북교차로,소계,0,12,0,0,0,0,0,0,0,0,0,24,0,68,0,76,0,68,0,64,0,79,0,85,0,78,0,70,0,63,0,76,0,76,0,72,0,66,0,66,0,70,0,75,0,74,0,36,0,1298
강북로,상행,2,번영교북교차로,가구삼거리,00분,429,2,429,0,429,0,429,0,429,0,429,0,429,3,429,6,429,6,429,4,429,5,429,5,429,4,429,4,429,6,429,5,429,4,429,4,429,4,429,4,429,6,429,6,429,4,429,4,10296,86
강북로,상행,2,번영교북교차로,가구삼거리,15분,429,2,429,0,429,0,429,0,429,0,429,1,429,3,429,6,429,6,429,7,429,4,429,8,429,6,429,6,429,4,429,5,429,6,429,6,429,6,429,6,429,6,429,4,429,6,429,4,10296,98
강북로,상행,2,번영교북교차로,가구삼거리,30분,429,2,429,0,429,0,429,0,429,0,429,0,429,6,429,4,429,5,429,5,429,7,429,5,429,8,429,5,429,6,429,6,429,4,429,6,429,4,429,5,429,7,429,4,429,6,429,3,10296,96
강북로,상행,2,번영교북교차로,가구삼거리,45분,429,2,429,0,429,0,429,0,429,0,429,4,429,4,429,6,429,4,429,6,429,6,429,4,429,8,429,7,429,8,429,6,429,7,429,5,429,6,429,5,429,6,429,6,429,5,429,2,10296,104
강북로,상행,2,번영교북교차로,가구삼거리,소계,1716,8,1716,0,1716,0,1716,0,1716,0,1716,5,1716,16,1716,22,1716,20,1716,22,1716,21,1716,22,1716,26,1716,22,1716,22,1716,21,1716,21,1716,20,1716,20,1716,20,1716,24,1716,19,1716,20,1716,12,41184,383
강북로,상행,3,가구삼거리,학성교북교차로,00분,166,0,126,0,106,0,108,0,107,0,135,0,384,0,388,0,374,0,330,0,294,0,316,0,286,0,292,0,337,0,308,0,276,0,290,0,274,0,277,0,206,0,250,0,226,0,178,0,6036,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,140,0,132,0,108,0,104,0,110,0,195,0,372,0,402,0,375,0,330,0,288,0,292,0,268,0,280,0,335,0,273,0,258,0,264,0,315,0,250,0,214,0,253,0,202,0,168,0,5928,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,138,0,112,0,105,0,103,0,123,0,254,0,354,0,334,0,345,0,304,0,302,0,297,0,296,0,322,0,342,0,236,0,279,0,294,0,269,0,214,0,232,0,200,0,192,0,168,0,5814,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,121,0,102,0,102,0,106,0,122,0,315,0,416,0,336,0,340,0,296,0,289,0,290,0,294,0,320,0,334,0,266,0,290,0,294,0,262,0,229,0,224,0,206,0,192,0,153,0,5898,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,564,0,472,0,422,0,420,0,462,0,899,0,1526,0,1460,0,1435,0,1260,0,1172,0,1196,0,1144,0,1213,0,1347,0,1083,0,1104,0,1142,0,1120,0,970,0,876,0,909,0,814,0,668,0,23676,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2280,20,2188,1,2138,0,2136,0,2178,0,2615,30,3242,84,3176,97,3151,88,2976,86,2888,100,2912,107,2860,104,2929,93,3063,86,2799,97,2820,98,2858,92,2836,86,2686,86,2592,94,2625,94,2530,94,2384,47,64860,1682
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,92,0,78,0,83,0,79,0,76,0,78,0,106,0,103,0,166,0,152,0,181,0,178,0,189,0,160,0,169,0,176,0,224,0,242,0,238,0,174,0,148,0,224,0,127,0,122,0,3567,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,94,0,84,0,82,0,76,0,78,0,86,0,102,0,122,0,172,0,178,0,176,0,166,0,188,0,178,0,180,0,189,0,194,0,254,0,240,0,169,0,167,0,168,0,127,0,100,0,3569,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,86,0,75,0,79,0,80,0,84,0,80,0,103,0,134,0,190,0,172,0,189,0,162,0,172,0,194,0,187,0,195,0,200,0,238,0,247,0,160,0,166,0,143,0,126,0,101,0,3563,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,76,0,74,0,80,0,76,0,76,0,95,0,114,0,152,0,192,0,184,0,178,0,182,0,168,0,204,0,172,0,221,0,204,0,236,0,193,0,160,0,128,0,134,0,118,0,118,0,3534,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,346,0,312,0,324,0,311,0,315,0,338,0,424,0,512,0,718,0,686,0,724,0,688,0,716,0,736,0,708,0,782,0,823,0,969,0,918,0,664,0,609,0,669,0,498,0,442,0,14234,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,321,0,321,0,321,0,321,0,321,0,321,0,321,14,321,13,321,14,321,14,321,16,321,16,321,16,321,14,321,14,321,18,321,12,321,15,321,19,321,14,321,14,321,15,321,8,321,10,7704,256
강북로,하행,4,가구삼거리,번영교북교차로,15분,321,0,321,0,321,0,321,0,321,0,321,3,321,13,321,14,321,13,321,14,321,14,321,12,321,18,321,17,321,14,321,12,321,16,321,14,321,8,321,18,321,14,321,15,321,12,321,6,7704,244
강북로,하행,4,가구삼거리,번영교북교차로,30분,321,0,321,0,321,0,321,0,321,1,321,7,321,12,321,12,321,16,321,17,321,16,321,16,321,13,321,11,321,12,321,17,321,14,321,13,321,16,321,16,321,16,321,12,321,16,321,1,7704,253
강북로,하행,4,가구삼거리,번영교북교차로,45분,321,0,321,0,321,0,321,0,321,1,321,9,321,15,321,14,321,18,321,13,321,18,321,14,321,16,321,21,321,16,321,10,321,16,321,12,321,16,321,15,321,14,321,17,321,12,321,1,7704,269
강북로,하행,4,가구삼거리,번영교북교차로,소계,1284,0,1284,0,1284,0,1284,0,1284,2,1284,19,1284,54,1284,54,1284,62,1284,58,1284,63,1284,58,1284,64,1284,64,1284,54,1284,57,1284,57,1284,53,1284,58,1284,62,1284,58,1284,59,1284,48,1284,18,30816,1021
강북로,하행,5,번영교북교차로,태화교사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,19,0,18,0,20,0,16,0,22,0,18,0,20,0,20,0,15,0,20,0,19,0,20,0,20,0,16,0,16,0,15,0,324
강북로,하행,5,번영교북교차로,태화교사거리,15분,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,20,0,18,0,20,0,20,0,16,0,18,0,24,0,16,0,20,0,18,0,18,0,16,0,20,0,18,0,19,0,16,0,10,0,328
강북로,하행,5,번영교북교차로,태화교사거리,30분,0,0,0,0,0,0,0,0,0,2,0,6,0,16,0,14,0,16,0,20,0,20,0,20,0,18,0,19,0,16,0,16,0,24,0,18,0,16,0,22,0,18,0,19,0,18,0,4,0,324
강북로,하행,5,번영교북교차로,태화교사거리,45분,0,0,0,0,0,0,0,0,0,2,0,9,0,19,0,18,0,21,0,18,0,20,0,20,0,22,0,24,0,24,0,17,0,21,0,18,0,24,0,17,0,24,0,18,0,18,0,2,0,354
강북로,하행,5,번영교북교차로,태화교사거리,소계,0,0,0,0,0,0,0,0,0,4,0,19,0,69,0,66,0,74,0,76,0,80,0,74,0,79,0,85,0,76,0,73,0,78,0,74,0,76,0,78,0,80,0,72,0,68,0,32,0,1330
강북로,하행,계,,,,1630,0,1596,0,1608,0,1595,0,1599,6,1622,38,1708,124,1796,120,2002,136,1970,133,2008,142,1972,132,2000,142,2020,148,1992,130,2066,130,2107,135,2253,126,2202,134,1948,140,1893,138,1953,130,1782,116,1726,50,45050,2350
강북로,소계,,,,,3911,20,3783,1,3746,0,3731,0,3776,6,4238,68,4950,207,4971,217,5154,224,4946,219,4897,242,4884,238,4861,246,4950,242,5055,216,4864,227,4926,232,5110,218,5038,220,4634,226,4485,232,4578,224,4312,210,4110,96,109909,4032
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
