,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
강남로,상행,계,,,,716,0,387,0,322,0,300,0,352,0,551,0,1368,0,1812,0,2046,0,1816,1,1542,0,1386,0,1355,0,1547,1,1490,1,1776,0,1556,0,1682,0,1912,0,1682,0,1406,0,1262,0,1084,0,780,0,30134,5
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,24
강남로,하행,2,학성교남교차로,번영교남교차로,00분,133,0,116,0,73,0,48,0,70,0,101,0,256,0,525,0,544,0,474,0,394,0,418,0,354,0,290,0,270,0,410,0,407,0,511,0,596,0,537,0,405,0,318,0,345,0,205,0,7800,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,190,0,110,0,76,0,64,0,75,0,104,0,312,0,474,0,520,0,448,0,444,0,400,0,287,0,316,0,292,0,404,0,358,0,446,0,614,0,484,0,364,0,348,0,279,0,178,0,7588,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,145,0,96,0,88,0,66,0,94,0,156,0,324,0,464,0,530,0,450,0,456,0,442,0,310,0,260,0,292,0,363,0,374,0,478,0,530,0,418,0,328,0,287,0,290,0,178,0,7420,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,183,0,90,0,78,0,64,0,98,0,195,0,396,0,482,0,476,0,536,0,446,0,342,0,317,0,264,0,304,0,368,0,521,0,588,0,528,0,372,0,376,0,325,0,208,0,168,0,7722,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,651,0,410,0,316,0,242,0,338,0,555,0,1287,0,1946,0,2072,0,1908,0,1740,0,1602,0,1268,0,1130,0,1157,0,1546,0,1659,0,2024,0,2268,0,1812,0,1472,0,1279,0,1122,0,730,0,30531,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,651,0,410,0,316,0,242,0,338,0,555,0,1287,0,1946,2,2072,2,1908,2,1740,2,1602,2,1268,2,1130,2,1157,2,1546,1,1659,2,2024,1,2268,2,1812,2,1472,0,1279,0,1122,0,730,0,30531,24
강남로,소계,,,,,1367,0,798,0,638,0,542,0,690,0,1106,0,2655,0,3758,2,4118,2,3724,4,3282,2,2988,3,2624,2,2677,2,2647,3,3322,2,3215,2,3706,1,4180,2,3494,2,2879,0,2541,0,2206,0,1509,0,60665,30
강북로,상행,1,태화교사거리,번영교북교차로,00분,154,4,106,0,76,0,54,0,84,0,141,0,448,20,570,11,629,16,486,10,476,15,412,19,410,16,387,10,476,22,414,16,382,6,374,14,436,14,374,12,384,12,252,8,332,14,206,12,8061,252
강북로,상행,1,태화교사거리,번영교북교차로,15분,140,2,84,0,66,0,64,0,73,0,212,3,479,8,567,17,578,14,506,14,433,18,422,16,402,19,450,18,452,8,390,18,390,12,344,13,388,20,400,14,296,18,303,18,266,20,211,10,7918,281
강북로,상행,1,태화교사거리,번영교북교차로,30분,130,2,84,0,59,0,69,0,76,0,396,6,464,20,512,12,555,15,512,17,427,16,460,14,386,16,474,10,456,12,416,16,402,17,336,16,392,6,354,12,302,11,310,17,254,12,199,4,8026,252
강북로,상행,1,태화교사거리,번영교북교차로,45분,106,4,80,0,68,0,60,0,118,0,444,10,530,10,549,20,572,22,472,10,460,8,422,18,452,8,451,14,521,18,380,17,384,16,374,12,393,22,308,14,322,18,303,8,268,18,168,4,8205,270
강북로,상행,1,태화교사거리,번영교북교차로,소계,530,12,354,0,270,0,246,0,352,0,1194,19,1921,58,2198,60,2334,66,1976,50,1796,57,1716,66,1650,58,1762,52,1904,61,1600,68,1558,50,1428,55,1609,62,1436,53,1304,58,1168,52,1120,65,784,32,32210,1054
강북로,상행,2,번영교북교차로,가구삼거리,00분,150,2,131,0,78,0,54,0,72,0,152,0,428,4,490,4,457,4,503,4,442,6,486,6,400,6,394,3,478,7,475,7,392,3,413,5,378,6,325,4,402,6,404,2,446,6,308,4,8257,91
강북로,상행,2,번영교북교차로,가구삼거리,15분,164,1,105,0,68,0,69,0,90,0,264,1,470,3,488,6,452,6,497,7,410,6,437,6,431,9,470,4,522,3,398,4,420,4,335,5,416,8,330,9,425,5,461,6,454,6,268,4,8444,102
강북로,상행,2,번영교북교차로,가구삼거리,30분,154,1,86,0,70,0,67,0,92,0,367,0,434,6,428,3,436,6,548,5,402,6,370,5,392,6,468,3,478,5,410,6,426,7,346,6,354,3,296,8,412,5,464,5,384,6,256,4,8141,98
강북로,상행,2,번영교북교차로,가구삼거리,45분,116,2,74,0,60,0,64,0,124,0,428,2,450,4,419,8,434,7,501,3,414,6,372,6,434,4,422,4,488,7,350,7,450,8,384,5,331,5,255,6,422,6,453,6,355,6,211,2,8014,104
강북로,상행,2,번영교북교차로,가구삼거리,소계,584,6,396,0,277,0,254,0,378,0,1211,4,1783,18,1825,20,1780,23,2049,18,1668,23,1664,23,1657,26,1754,14,1966,22,1634,24,1688,22,1478,20,1479,22,1206,28,1661,22,1782,19,1638,25,1043,15,32855,396
강북로,상행,3,가구삼거리,학성교북교차로,00분,176,0,102,0,75,0,56,0,73,0,178,0,604,0,653,0,628,0,497,0,488,0,514,0,395,0,428,0,431,0,502,0,398,0,410,0,433,0,380,0,369,0,398,0,346,0,264,0,8800,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,148,0,100,0,70,0,60,0,84,0,252,0,594,0,676,0,652,0,522,0,426,0,484,0,404,0,456,0,532,0,428,0,379,0,389,0,475,0,412,0,368,0,372,0,367,0,251,0,8904,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,153,0,91,0,80,0,60,0,101,0,422,0,635,0,605,0,650,0,546,0,472,0,466,0,398,0,458,0,508,0,402,0,368,0,423,0,422,0,366,0,356,0,384,0,306,0,222,0,8894,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,116,0,78,0,69,0,77,0,124,0,530,0,656,0,618,0,606,0,520,0,442,0,432,0,402,0,433,0,520,0,398,0,430,0,470,0,415,0,320,0,346,0,334,0,314,0,208,0,8857,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,594,0,372,0,294,0,254,0,382,0,1383,0,2489,0,2552,0,2537,0,2084,0,1828,0,1896,0,1600,0,1774,0,1990,0,1732,0,1575,0,1692,0,1745,0,1478,0,1438,0,1488,0,1333,0,944,0,35454,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,176,0,112,0,79,0,48,0,64,0,168,0,652,0,833,0,648,0,462,0,416,0,360,0,395,0,490,0,485,0,524,0,456,0,488,0,567,0,526,0,390,0,336,0,358,0,244,0,9272,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,163,0,122,0,76,0,62,0,78,0,278,0,666,0,864,0,650,0,456,0,425,0,407,0,430,0,490,0,568,0,486,0,434,0,490,0,625,0,490,0,400,0,364,0,314,0,242,0,9580,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,166,0,118,0,79,0,66,0,94,0,498,0,713,0,741,0,642,0,481,0,444,0,419,0,392,0,478,0,575,0,472,0,443,0,522,0,537,0,448,0,346,0,319,0,285,0,202,0,9480,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,129,0,100,0,72,0,65,0,122,0,590,0,760,0,624,0,577,0,498,0,424,0,417,0,455,0,488,0,598,0,430,0,508,0,545,0,534,0,414,0,346,0,334,0,260,0,190,0,9481,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,634,0,452,0,306,0,242,0,356,0,1534,0,2790,0,3062,0,2517,0,1898,0,1708,0,1604,0,1672,0,1946,0,2226,0,1912,0,1840,0,2044,0,2264,0,1877,0,1482,0,1353,0,1218,0,878,0,37813,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2341,18,1573,0,1147,0,995,0,1468,0,5322,22,8983,75,9637,80,9168,90,8007,69,7000,80,6879,89,6578,84,7235,66,8086,83,6878,92,6661,72,6642,76,7096,84,5998,82,5886,80,5792,71,5310,90,3650,46,138332,1449
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,125,0,108,0,51,0,45,0,41,0,72,0,122,0,205,0,320,0,268,0,276,0,250,0,241,0,244,0,258,0,279,0,439,0,458,0,407,0,334,0,238,0,224,0,204,0,146,0,5358,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,224,0,72,0,52,0,54,0,42,0,84,0,154,0,216,0,368,0,327,0,300,0,272,0,243,0,284,0,285,0,296,0,325,0,454,0,412,0,316,0,290,0,250,0,222,0,149,0,5691,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,173,0,60,0,52,0,40,0,54,0,120,0,152,0,274,0,340,0,316,0,254,0,249,0,260,0,306,0,280,0,418,0,336,0,414,0,414,0,298,0,284,0,228,0,178,0,126,0,5627,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,188,0,58,0,56,0,44,0,66,0,116,0,150,0,278,0,338,0,304,0,242,0,277,0,276,0,311,0,264,0,471,0,398,0,411,0,374,0,261,0,266,0,210,0,146,0,119,0,5624,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,711,0,298,0,210,0,184,0,204,0,392,0,579,0,972,0,1365,0,1214,0,1072,0,1048,0,1020,0,1146,0,1087,0,1464,0,1497,0,1738,0,1607,0,1209,0,1078,0,914,0,750,0,541,0,22299,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,112,0,133,0,62,0,34,0,50,0,91,0,121,0,173,0,224,0,224,0,258,0,252,0,226,0,206,0,210,0,232,0,342,0,396,0,356,0,288,0,178,0,198,0,180,0,172,0,4719,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,236,0,96,0,53,0,48,0,49,0,82,0,142,0,181,0,272,0,282,0,247,0,238,0,221,0,254,0,243,0,258,0,308,0,328,0,380,0,284,0,252,0,200,0,180,0,170,0,5000,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,196,0,70,0,50,0,36,0,58,0,102,0,130,0,200,0,283,0,286,0,242,0,235,0,217,0,248,0,256,0,376,0,296,0,367,0,413,0,250,0,242,0,202,0,172,0,128,0,5058,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,168,0,59,0,56,0,42,0,76,0,122,0,124,0,212,0,275,0,294,0,230,0,218,0,218,0,258,0,256,0,372,0,342,0,360,0,344,0,204,0,182,0,189,0,148,0,95,0,4842,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,712,0,358,0,220,0,161,0,234,0,396,0,516,0,765,0,1054,0,1087,0,978,0,942,0,882,0,966,0,965,0,1239,0,1288,0,1450,0,1492,0,1027,0,854,0,789,0,680,0,564,0,19618,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,124,0,152,0,62,0,45,0,51,0,104,0,183,14,256,10,306,7,256,11,313,12,278,16,234,12,278,10,297,16,312,16,502,7,419,18,484,18,419,6,267,10,266,11,236,10,152,8,5998,212
강북로,하행,4,가구삼거리,번영교북교차로,15분,316,0,102,0,48,0,59,0,68,0,88,3,184,14,270,13,310,12,352,10,344,17,310,13,266,20,325,17,342,7,382,10,442,12,466,6,468,11,402,20,321,16,282,15,228,13,154,8,6531,235
강북로,하행,4,가구삼거리,번영교북교차로,30분,282,0,71,0,49,0,52,0,58,0,119,4,205,12,290,12,332,12,346,20,366,12,304,12,287,15,298,8,278,12,380,20,452,13,426,12,494,13,353,12,276,8,292,14,204,13,114,2,6328,226
강북로,하행,4,가구삼거리,번영교북교차로,45분,246,0,62,0,50,0,56,0,70,0,144,6,196,12,261,13,348,24,349,11,324,14,320,14,290,8,342,20,286,16,450,15,433,14,417,12,442,10,329,20,316,15,287,12,189,16,104,1,6314,250
강북로,하행,4,가구삼거리,번영교북교차로,소계,968,0,388,0,210,0,213,0,247,1,456,14,768,51,1078,48,1298,54,1302,51,1347,54,1210,54,1078,56,1243,55,1203,50,1524,61,1830,46,1728,48,1888,52,1504,58,1180,49,1128,52,857,52,524,18,25171,924
강북로,하행,5,번영교북교차로,태화교사거리,00분,180,0,155,0,76,0,64,0,57,0,122,0,208,18,262,14,389,14,346,15,407,18,370,19,382,17,394,15,420,24,418,23,524,12,534,20,441,24,458,12,390,17,381,14,382,18,277,16,7635,310
강북로,하행,5,번영교북교차로,태화교사거리,15분,286,0,118,0,78,0,62,0,68,0,112,3,230,15,333,18,352,13,404,14,429,24,374,20,381,24,439,16,438,11,436,12,528,20,416,12,436,16,435,22,401,20,446,20,378,20,262,9,7840,310
강북로,하행,5,번영교북교차로,태화교사거리,30분,204,0,94,0,86,0,66,0,78,0,140,8,246,18,354,14,361,20,413,22,367,12,384,17,368,22,446,14,416,15,510,25,488,19,430,18,413,16,388,26,402,12,399,20,318,20,214,4,7583,320
강북로,하행,5,번영교북교차로,태화교사거리,45분,210,0,67,0,72,0,62,0,102,0,181,7,253,14,355,24,391,28,400,14,375,21,384,19,387,14,438,24,442,24,525,21,490,18,441,13,370,18,416,23,391,24,399,16,300,25,188,1,7640,350
강북로,하행,5,번영교북교차로,태화교사거리,소계,880,0,433,0,312,0,254,0,304,1,556,18,936,64,1305,70,1493,74,1564,66,1578,74,1513,75,1518,76,1716,69,1716,74,1889,82,2030,70,1820,62,1659,74,1698,84,1584,73,1626,71,1376,82,940,29,30698,1290
강북로,하행,계,,,,3270,0,1476,0,952,0,812,0,988,2,1800,32,2800,116,4120,117,5210,128,5168,118,4974,128,4713,129,4499,132,5070,124,4971,125,6116,142,6644,116,6736,111,6646,126,5437,142,4696,122,4456,123,3664,134,2570,48,97786,2214
강북로,소계,,,,,5612,18,3050,0,2098,0,1807,0,2456,2,7122,54,11783,190,13756,197,14378,218,13175,186,11975,208,11592,218,11078,216,12306,190,13058,208,12994,234,13304,188,13378,186,13742,210,11434,223,10582,202,10248,194,8973,224,6219,94,236119,3662
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
