,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,계,,,,808,0,506,0,376,0,320,0,358,0,662,0,1278,0,1620,0,1776,0,1864,0,1672,0,1470,0,1679,0,1592,0,1702,0,1656,0,1817,0,1924,0,1895,0,1646,0,1374,0,1204,0,1136,0,852,0,31188,0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,2,0,3,0,2,0,2,0,1,0,2,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,26
강남로,하행,2,학성교남교차로,번영교남교차로,00분,152,0,148,0,93,0,86,0,74,0,103,0,288,0,417,0,442,0,518,0,438,0,460,0,538,0,448,0,508,0,568,0,559,0,572,0,573,0,517,0,449,0,315,0,342,0,220,0,8826,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,218,0,134,0,90,0,88,0,84,0,176,0,319,0,393,0,461,0,478,0,512,0,464,0,503,0,500,0,520,0,564,0,550,0,542,0,578,0,499,0,378,0,344,0,322,0,210,0,8924,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,210,0,118,0,88,0,82,0,91,0,207,0,295,0,464,0,440,0,548,0,470,0,496,0,528,0,496,0,596,0,569,0,486,0,578,0,528,0,473,0,320,0,312,0,332,0,226,0,8952,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,214,0,108,0,78,0,75,0,109,0,220,0,392,0,485,0,446,0,505,0,519,0,448,0,536,0,546,0,556,0,549,0,536,0,590,0,494,0,362,0,402,0,312,0,236,0,223,0,8940,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,794,0,507,0,349,0,330,0,357,0,705,0,1294,0,1758,0,1788,0,2048,0,1940,0,1868,0,2106,0,1990,0,2180,0,2250,0,2130,0,2282,0,2172,0,1851,0,1548,0,1284,0,1232,0,880,0,35642,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,794,0,507,0,349,0,330,0,357,0,705,0,1294,0,1758,3,1788,2,2048,3,1940,2,1868,3,2106,2,1990,2,2180,1,2250,2,2130,2,2282,1,2172,2,1851,1,1548,1,1284,0,1232,0,880,0,35642,26
강남로,소계,,,,,1602,0,1012,0,726,0,651,0,716,0,1367,0,2572,0,3378,3,3565,2,3911,3,3612,2,3338,3,3786,2,3582,2,3882,1,3906,2,3948,2,4206,1,4068,2,3498,1,2922,1,2488,0,2367,0,1732,0,66831,26
강북로,상행,1,태화교사거리,번영교북교차로,00분,198,5,102,0,80,0,72,0,74,0,107,0,408,20,436,12,500,15,430,10,460,10,413,14,417,15,382,7,380,12,391,10,338,10,384,16,412,17,387,10,394,18,350,12,368,11,256,11,7743,236
강북로,상행,1,태화교사거리,번영교북교차로,15분,154,2,107,0,75,0,72,0,70,0,200,3,424,14,476,16,462,8,485,12,465,12,424,18,422,17,438,14,414,10,380,10,340,14,368,10,402,12,388,14,344,15,394,16,300,16,228,6,7832,240
강북로,상행,1,태화교사거리,번영교북교차로,30분,148,1,102,0,82,0,72,0,66,0,313,8,379,19,462,14,489,16,493,16,493,10,453,14,459,22,442,11,478,10,380,13,368,12,386,16,432,9,406,17,362,12,372,12,290,17,246,4,8175,254
강북로,상행,1,태화교사거리,번영교북교차로,45분,123,3,103,0,74,0,83,0,86,0,392,8,466,12,427,10,548,20,483,6,457,13,400,14,504,8,412,20,400,20,367,20,364,11,384,14,382,12,352,14,386,6,382,8,319,18,228,4,8122,237
강북로,상행,1,태화교사거리,번영교북교차로,소계,623,11,414,0,311,0,300,0,296,0,1012,18,1678,66,1802,52,2000,58,1892,45,1876,46,1690,59,1801,62,1674,52,1672,52,1519,53,1410,47,1522,56,1628,50,1532,55,1488,51,1498,46,1276,62,959,26,31872,967
강북로,상행,2,번영교북교차로,가구삼거리,00분,215,2,176,0,106,0,76,0,92,0,124,0,420,4,465,3,423,5,494,3,388,3,486,6,411,5,486,4,466,4,462,4,389,4,403,6,402,4,361,4,414,7,396,3,393,5,314,6,8364,84
강북로,상행,2,번영교북교차로,가구삼거리,15분,198,1,162,0,81,0,88,0,90,0,202,1,486,2,470,7,430,6,480,6,468,4,515,4,467,6,512,6,483,4,392,6,427,5,388,5,415,5,382,6,458,3,378,8,324,6,374,2,8667,94
강북로,상행,2,번영교북교차로,가구삼거리,30분,220,1,112,0,86,0,82,0,77,0,335,1,461,6,390,4,414,5,415,4,428,4,509,10,484,6,510,5,566,4,412,4,450,8,350,6,416,4,365,6,418,5,355,4,371,8,314,4,8544,100
강북로,상행,2,번영교북교차로,가구삼거리,45분,209,2,96,0,83,0,86,0,86,0,388,2,438,4,364,6,427,6,434,4,502,5,492,4,514,4,490,7,549,7,425,6,420,2,402,8,382,4,357,7,416,4,396,5,312,5,268,2,8532,96
강북로,상행,2,번영교북교차로,가구삼거리,소계,842,6,546,0,356,0,332,0,345,0,1048,4,1806,16,1688,20,1694,22,1824,18,1786,17,2002,25,1876,22,1997,22,2064,18,1691,21,1686,19,1543,24,1616,18,1465,24,1705,19,1525,20,1400,25,1270,14,34106,375
강북로,상행,3,가구삼거리,학성교북교차로,00분,234,0,128,0,94,0,66,0,78,0,150,0,483,0,544,0,518,0,466,0,448,0,412,0,434,0,446,0,473,0,514,0,438,0,477,0,498,0,433,0,357,0,424,0,392,0,346,0,8851,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,208,0,128,0,89,0,73,0,91,0,201,0,544,0,578,0,519,0,468,0,418,0,412,0,450,0,478,0,458,0,456,0,454,0,484,0,510,0,429,0,411,0,390,0,380,0,320,0,8948,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,162,0,112,0,88,0,64,0,100,0,341,0,534,0,532,0,514,0,470,0,447,0,433,0,444,0,480,0,545,0,445,0,480,0,417,0,518,0,422,0,390,0,378,0,322,0,297,0,8932,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,144,0,89,0,90,0,75,0,104,0,480,0,530,0,472,0,544,0,455,0,428,0,430,0,426,0,482,0,560,0,494,0,448,0,473,0,442,0,404,0,397,0,376,0,325,0,296,0,8964,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,747,0,456,0,362,0,277,0,374,0,1172,0,2092,0,2126,0,2095,0,1858,0,1740,0,1688,0,1753,0,1886,0,2036,0,1910,0,1818,0,1851,0,1968,0,1687,0,1554,0,1569,0,1418,0,1258,0,35696,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,213,0,129,0,89,0,77,0,74,0,142,0,546,0,632,0,494,0,469,0,390,0,406,0,372,0,462,0,498,0,580,0,518,0,536,0,577,0,524,0,404,0,374,0,385,0,285,0,9176,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,178,0,125,0,103,0,70,0,80,0,218,0,600,0,664,0,498,0,444,0,420,0,436,0,440,0,496,0,547,0,495,0,530,0,534,0,586,0,501,0,431,0,364,0,364,0,236,0,9358,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,154,0,113,0,90,0,81,0,92,0,406,0,568,0,572,0,516,0,470,0,424,0,392,0,464,0,491,0,629,0,501,0,515,0,510,0,566,0,458,0,378,0,364,0,323,0,252,0,9328,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,142,0,99,0,88,0,79,0,110,0,480,0,580,0,474,0,487,0,458,0,446,0,423,0,442,0,525,0,642,0,560,0,524,0,598,0,514,0,462,0,392,0,366,0,292,0,238,0,9422,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,687,0,466,0,370,0,307,0,356,0,1246,0,2294,0,2342,0,1995,0,1842,0,1680,0,1656,0,1717,0,1973,0,2316,0,2136,0,2087,0,2176,0,2244,0,1946,0,1606,0,1468,0,1364,0,1011,0,37285,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2900,17,1882,0,1399,0,1216,0,1372,0,4479,22,7868,82,7958,72,7784,81,7414,63,7082,63,7036,84,7148,84,7530,73,8088,70,7256,74,7002,66,7092,80,7455,68,6630,80,6352,70,6060,66,5458,87,4498,40,138958,1342
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,120,0,132,0,54,0,56,0,60,0,56,0,128,0,195,0,306,0,293,0,304,0,300,0,295,0,354,0,312,0,320,0,394,0,435,0,394,0,294,0,256,0,263,0,205,0,168,0,5696,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,284,0,80,0,58,0,54,0,58,0,88,0,184,0,218,0,332,0,305,0,314,0,349,0,319,0,350,0,345,0,368,0,361,0,406,0,382,0,304,0,272,0,263,0,200,0,163,0,6055,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,232,0,80,0,53,0,49,0,52,0,109,0,173,0,235,0,313,0,326,0,318,0,320,0,322,0,360,0,308,0,368,0,318,0,411,0,364,0,279,0,252,0,234,0,182,0,162,0,5821,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,252,0,60,0,66,0,48,0,52,0,137,0,170,0,259,0,302,0,321,0,339,0,349,0,354,0,329,0,318,0,440,0,370,0,412,0,344,0,285,0,284,0,205,0,173,0,137,0,6006,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,888,0,351,0,231,0,206,0,222,0,390,0,656,0,908,0,1253,0,1246,0,1274,0,1318,0,1290,0,1393,0,1283,0,1496,0,1444,0,1664,0,1484,0,1162,0,1064,0,964,0,760,0,630,0,23578,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,120,0,170,0,52,0,52,0,54,0,65,0,117,0,175,0,238,0,268,0,314,0,268,0,282,0,289,0,284,0,304,0,385,0,322,0,294,0,230,0,200,0,199,0,186,0,162,0,5033,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,284,0,92,0,68,0,57,0,78,0,111,0,170,0,174,0,262,0,288,0,274,0,308,0,298,0,284,0,308,0,314,0,316,0,338,0,300,0,245,0,248,0,232,0,204,0,176,0,5429,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,219,0,85,0,72,0,54,0,58,0,118,0,162,0,184,0,281,0,324,0,288,0,298,0,289,0,315,0,296,0,348,0,282,0,338,0,274,0,241,0,209,0,202,0,156,0,161,0,5258,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,259,0,82,0,60,0,60,0,58,0,112,0,156,0,216,0,256,0,310,0,281,0,300,0,282,0,316,0,282,0,328,0,326,0,328,0,228,0,228,0,212,0,176,0,160,0,142,0,5156,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,882,0,428,0,253,0,224,0,248,0,406,0,606,0,748,0,1038,0,1190,0,1157,0,1174,0,1152,0,1204,0,1169,0,1295,0,1310,0,1326,0,1097,0,944,0,868,0,810,0,706,0,642,0,20876,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,138,0,146,0,91,0,50,0,46,0,82,0,160,14,188,8,294,14,400,12,348,8,426,16,378,10,470,8,366,7,382,12,376,9,390,13,372,7,318,7,272,14,284,12,274,8,183,10,6430,189
강북로,하행,4,가구삼거리,번영교북교차로,15분,276,0,104,0,61,0,48,0,66,0,108,4,230,12,208,14,285,4,346,8,380,20,406,9,412,18,452,16,364,6,306,7,354,8,438,8,384,16,328,13,329,11,327,14,236,12,228,5,6676,205
강북로,하행,4,가구삼거리,번영교북교차로,30분,282,0,80,0,60,0,55,0,62,1,98,4,215,11,262,10,354,14,355,15,368,10,364,16,382,12,435,10,310,9,341,12,357,14,412,8,362,10,320,11,310,12,320,7,206,12,166,0,6474,199
강북로,하행,4,가구삼거리,번영교북교차로,45분,273,0,105,0,56,0,50,0,66,2,150,7,206,9,288,14,364,22,437,10,454,10,400,15,388,9,403,18,353,16,348,12,334,10,348,10,352,14,267,12,264,6,224,14,237,15,160,2,6528,225
강북로,하행,4,가구삼거리,번영교북교차로,소계,969,0,434,0,268,0,202,0,240,2,438,14,811,45,946,46,1297,54,1538,46,1549,48,1598,56,1561,50,1760,51,1392,38,1376,42,1422,40,1588,40,1468,46,1232,42,1174,42,1156,48,952,48,737,18,26109,818
강북로,하행,5,번영교북교차로,태화교사거리,00분,170,0,184,0,100,0,74,0,74,0,81,0,190,18,282,12,328,20,387,13,387,14,430,17,358,13,430,13,365,16,353,16,341,17,376,16,310,12,340,18,382,20,394,14,378,15,282,18,6998,284
강북로,하행,5,번영교북교차로,태화교사거리,15분,274,0,118,0,92,0,78,0,91,0,101,4,261,15,267,20,376,10,416,16,438,26,399,14,413,22,421,19,350,10,368,15,328,14,380,17,314,21,324,16,418,12,412,20,355,19,255,8,7248,296
강북로,하행,5,번영교북교차로,태화교사거리,30분,276,0,104,0,88,0,74,0,96,2,132,6,246,16,296,14,386,21,432,18,416,12,380,20,412,18,428,14,383,10,346,19,320,26,342,15,294,21,344,21,392,15,398,12,300,16,242,3,7128,298
강북로,하행,5,번영교북교차로,태화교사거리,45분,252,0,109,0,88,0,72,0,88,0,187,6,256,13,308,20,434,25,438,15,448,16,390,23,423,14,404,20,335,24,291,18,302,16,367,12,309,21,391,15,388,12,368,14,286,22,206,2,7138,309
강북로,하행,5,번영교북교차로,태화교사거리,소계,970,0,514,0,368,0,297,0,350,2,501,16,953,62,1154,65,1524,76,1673,62,1690,67,1599,74,1606,67,1684,66,1433,58,1358,69,1291,72,1466,60,1228,76,1399,70,1580,60,1572,60,1318,72,986,32,28513,1187
강북로,하행,계,,,,3710,0,1728,0,1120,0,930,0,1060,5,1736,30,3026,107,3756,111,5112,129,5646,108,5670,115,5690,130,5609,118,6041,117,5277,96,5526,112,5466,113,6044,100,5278,122,4737,113,4686,103,4501,108,3736,120,2994,49,99076,2005
강북로,소계,,,,,6609,17,3610,0,2519,0,2146,0,2432,5,6214,52,10894,188,11714,182,12896,210,13060,172,12751,178,12725,214,12756,202,13572,190,13365,167,12781,186,12468,179,13136,180,12732,190,11368,192,11039,173,10561,173,9194,206,7492,90,238035,3347
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
