,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,1,반구사거리,가구삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,19,0,20,0,20,0,20,0,19,0,20,0,20,0,20,0,20,0,18,0,21,0,21,0,18,0,20,0,20,0,20,0,20,0,20,0,5,0,363
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,42,0,76,0,78,0,78,0,80,0,81,0,80,0,79,0,79,0,78,0,83,0,78,0,79,0,81,0,79,0,80,0,80,0,78,0,46,0,1441
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,42,0,76,0,78,0,78,0,80,0,81,0,80,0,79,0,79,0,78,0,83,0,78,0,79,0,81,0,79,0,80,0,80,0,78,0,46,0,1441
가구거리,소계,,,,,0,20,0,5,0,0,0,0,0,4,0,66,0,136,0,146,0,144,0,150,0,149,0,149,0,148,0,150,0,144,0,152,0,145,0,146,0,144,0,152,0,150,0,148,0,148,0,97,0,2694
강남로,상행,1,태화R,번영교남교차로,00분,116,0,93,0,56,0,46,0,68,0,116,0,326,0,516,0,588,0,458,0,380,0,296,0,234,0,242,0,270,0,250,0,268,0,274,0,336,0,321,0,235,0,226,0,206,0,140,0,6062,0
강남로,상행,1,태화R,번영교남교차로,15분,94,0,82,0,50,0,48,0,66,0,150,0,388,0,571,0,564,0,460,0,350,0,276,0,275,0,220,0,284,0,315,0,272,0,286,0,370,0,316,0,204,0,190,0,223,0,132,0,6188,0
강남로,상행,1,태화R,번영교남교차로,30분,102,0,78,0,50,0,52,0,62,0,183,0,454,0,560,0,654,0,407,0,308,0,273,0,242,0,320,0,324,0,294,0,274,0,274,0,372,0,291,0,220,0,232,0,170,0,128,0,6321,0
강남로,상행,1,태화R,번영교남교차로,45분,108,0,66,0,48,0,60,0,100,0,228,0,444,0,552,0,586,0,416,0,301,0,286,0,248,0,287,0,280,0,234,0,238,0,273,0,341,0,259,0,244,0,249,0,154,0,128,0,6130,0
강남로,상행,1,태화R,번영교남교차로,소계,420,0,319,0,203,0,206,0,295,0,678,0,1613,0,2199,0,2394,0,1740,0,1338,0,1131,0,1000,0,1068,0,1158,0,1092,0,1052,0,1108,0,1420,0,1188,0,903,0,897,0,754,0,528,0,24702,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,96,0,83,0,48,0,48,0,58,0,72,0,168,0,337,0,270,0,220,0,62,0,70,0,66,0,67,0,85,0,48,0,54,0,68,0,193,0,191,0,164,0,184,0,134,0,116,0,2902,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,135,0,82,0,46,0,51,0,66,0,74,0,238,0,347,0,268,0,186,0,72,0,60,0,61,0,72,0,76,0,56,0,59,0,100,0,193,0,188,0,143,0,144,0,144,0,104,0,2965,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,142,0,70,0,54,0,50,0,76,0,88,0,266,0,307,0,248,0,145,0,70,0,61,0,78,0,66,0,60,0,63,0,66,0,130,0,180,0,170,0,168,0,117,0,140,0,108,0,2923,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,98,0,60,0,57,0,51,0,82,0,130,0,298,0,314,0,238,0,120,0,72,0,60,0,78,0,74,0,50,0,51,0,78,0,180,0,182,0,154,0,192,0,152,0,118,0,100,0,2988,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,470,0,294,0,206,0,200,0,281,0,364,0,970,0,1305,0,1024,0,670,0,276,0,251,0,282,0,280,0,270,0,218,0,256,0,477,0,748,0,703,0,666,0,598,0,536,0,428,0,11778,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,1,48,1,48,1,48,0,48,1,48,0,48,1,48,1,48,1,48,1,48,0,48,1,48,0,48,0,48,0,1152,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,0,48,1,48,1,48,0,48,1,48,0,48,0,48,0,48,0,1152,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,1,192,2,192,2,192,2,192,2,192,2,192,1,192,0,192,0,192,0,4608,24
강남로,상행,계,,,,1082,0,806,0,601,0,599,0,768,0,1233,0,2776,0,3696,2,3610,2,2602,2,1806,2,1574,2,1474,2,1540,2,1620,1,1502,2,1500,2,1776,2,2360,2,2082,2,1762,1,1687,0,1483,0,1148,0,41088,24
강남로,하행,1,명촌교남단,학성교남교차로,00분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,0,195,1,195,1,195,1,195,1,195,1,195,1,195,1,195,0,195,1,195,1,195,1,195,0,195,0,195,0,4680,12
강남로,하행,1,명촌교남단,학성교남교차로,15분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,3
강남로,하행,1,명촌교남단,학성교남교차로,30분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,1,195,1,195,0,195,0,195,1,195,1,195,0,195,1,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,1,195,1,195,1,195,1,195,1,195,0,195,1,195,0,195,1,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,8
강남로,하행,1,명촌교남단,학성교남교차로,소계,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,2,780,3,780,2,780,3,780,3,780,3,780,2,780,2,780,2,780,2,780,2,780,1,780,2,780,1,780,0,780,0,780,0,18720,30
강남로,하행,2,학성교남교차로,번영교남교차로,00분,84,0,94,0,67,0,46,0,55,0,96,0,202,0,343,0,304,0,271,0,108,0,102,0,94,0,121,0,104,0,124,0,97,0,106,0,204,0,207,0,145,0,178,0,162,0,98,0,3411,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,86,0,82,0,68,0,61,0,68,0,122,0,223,0,352,0,304,0,294,0,124,0,82,0,89,0,164,0,106,0,80,0,114,0,145,0,204,0,200,0,187,0,142,0,153,0,122,0,3572,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,78,0,68,0,61,0,62,0,76,0,138,0,270,0,320,0,300,0,246,0,125,0,95,0,93,0,126,0,114,0,74,0,138,0,172,0,206,0,178,0,167,0,152,0,120,0,102,0,3476,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,92,0,65,0,57,0,62,0,99,0,162,0,300,0,307,0,276,0,196,0,115,0,106,0,108,0,140,0,125,0,78,0,121,0,155,0,210,0,160,0,224,0,174,0,142,0,104,0,3582,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,338,0,310,0,254,0,232,0,297,0,518,0,995,0,1322,0,1185,0,1008,0,472,0,385,0,384,0,550,0,448,0,356,0,469,0,578,0,823,0,745,0,724,0,647,0,576,0,426,0,14041,0
강남로,하행,3,번영교남교차로,태화R,00분,248,0,158,0,98,0,66,0,78,0,103,0,192,0,334,0,420,0,432,0,154,0,126,0,140,0,123,0,146,0,163,0,130,0,126,0,349,0,392,0,420,0,435,0,408,0,340,0,5584,0
강남로,하행,3,번영교남교차로,태화R,15분,248,0,116,0,87,0,74,0,70,0,114,0,232,0,343,0,432,0,308,0,173,0,140,0,114,0,118,0,152,0,130,0,138,0,147,0,482,0,424,0,381,0,432,0,412,0,310,0,5574,0
강남로,하행,3,번영교남교차로,태화R,30분,257,0,106,0,78,0,74,0,96,0,122,0,262,0,388,0,482,0,360,0,164,0,151,0,137,0,136,0,152,0,129,0,152,0,130,0,446,0,372,0,434,0,404,0,304,0,248,0,5582,0
강남로,하행,3,번영교남교차로,태화R,45분,222,0,100,0,74,0,62,0,97,0,154,0,255,0,421,0,444,0,204,0,132,0,143,0,110,0,138,0,172,0,123,0,128,0,174,0,419,0,310,0,442,0,440,0,294,0,228,0,5287,0
강남로,하행,3,번영교남교차로,태화R,소계,976,0,480,0,337,0,276,0,340,0,492,0,940,0,1486,0,1778,0,1304,0,624,0,560,0,501,0,515,0,622,0,546,0,548,0,577,0,1696,0,1498,0,1677,0,1711,0,1419,0,1124,0,22028,0
강남로,하행,계,,,,2094,0,1569,0,1370,0,1288,0,1417,0,1791,0,2716,0,3588,2,3743,3,3092,2,1876,3,1726,3,1664,3,1846,2,1850,2,1682,2,1796,2,1935,2,3300,1,3024,2,3180,1,3138,0,2776,0,2331,0,54790,30
강남로,소계,,,,,3176,0,2374,0,1972,0,1887,0,2185,0,3024,0,5491,0,7284,4,7353,5,5694,4,3682,5,3300,5,3138,4,3385,4,3470,4,3184,4,3297,4,3712,4,5659,2,5106,3,4942,2,4825,0,4258,0,3480,0,95877,54
강북로,상행,1,태화교사거리,번영교북교차로,00분,169,2,120,2,64,0,47,0,73,0,154,0,570,10,607,9,612,9,518,10,514,8,434,8,440,6,440,8,522,8,456,8,394,10,383,8,399,9,395,7,318,9,322,8,332,8,250,8,8534,157
강북로,상행,1,태화교사거리,번영교북교차로,15분,140,2,90,0,70,0,79,0,82,0,276,4,538,8,624,10,588,10,546,9,434,9,472,10,404,12,490,8,514,8,444,8,391,9,436,10,408,10,428,8,289,8,338,10,289,10,208,8,8578,172
강북로,상행,1,태화교사거리,번영교북교차로,30분,118,2,80,0,75,0,64,0,80,0,430,8,504,10,548,8,567,8,498,8,432,8,410,9,386,8,454,10,494,10,418,9,412,8,384,8,424,8,344,8,326,8,315,8,266,8,214,4,8244,160
강북로,상행,1,태화교사거리,번영교북교차로,45분,113,4,70,0,60,0,62,0,100,0,518,10,586,9,558,11,560,9,482,8,479,10,438,11,456,9,486,10,512,9,406,7,390,7,374,10,364,8,355,6,304,8,306,11,293,9,188,6,8459,172
강북로,상행,1,태화교사거리,번영교북교차로,소계,541,9,360,2,270,0,252,0,336,0,1379,22,2198,37,2337,38,2326,36,2044,36,1860,36,1754,38,1686,35,1870,36,2042,36,1723,32,1586,34,1576,37,1594,36,1522,30,1237,33,1282,37,1180,35,860,26,33815,661
강북로,상행,2,번영교북교차로,가구삼거리,00분,143,5,90,2,64,0,52,0,68,0,141,0,463,4,462,6,452,4,446,6,414,6,392,6,382,6,430,6,484,5,444,6,381,6,370,4,337,3,342,6,286,4,324,6,304,4,256,6,7527,100
강북로,상행,2,번영교북교차로,가구삼거리,15분,170,0,84,0,78,0,67,0,90,0,261,1,435,2,479,4,466,4,470,4,398,5,372,4,385,4,446,6,514,4,394,5,404,5,330,6,360,6,324,6,299,5,339,5,330,6,204,5,7702,86
강북로,상행,2,번영교북교차로,가구삼거리,30분,130,2,78,0,82,0,58,0,70,0,343,2,466,5,414,5,472,6,426,4,397,4,382,5,412,4,422,6,488,4,441,5,448,4,338,4,356,3,298,6,336,6,326,4,282,4,201,2,7670,88
강북로,상행,2,번영교북교차로,가구삼거리,45분,122,2,75,0,60,0,60,0,106,0,418,4,480,5,430,4,424,4,438,5,401,5,376,5,418,6,426,4,488,4,389,5,390,5,336,6,334,4,280,6,307,6,302,4,279,6,188,4,7528,95
강북로,상행,2,번영교북교차로,가구삼거리,소계,564,9,328,2,284,0,238,0,334,0,1164,7,1844,16,1784,20,1814,18,1780,18,1610,20,1523,20,1597,20,1726,21,1975,18,1668,21,1624,20,1376,21,1386,16,1244,24,1228,21,1292,20,1196,20,848,17,30427,368
강북로,상행,3,가구삼거리,학성교북교차로,00분,206,0,119,0,69,0,53,0,74,0,202,0,631,0,733,0,630,0,525,0,471,0,523,0,464,0,484,0,509,0,520,0,372,0,439,0,470,0,441,0,323,0,416,0,374,0,282,0,9328,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,197,0,113,0,65,0,60,0,114,0,271,0,686,0,690,0,649,0,563,0,442,0,496,0,402,0,438,0,548,0,432,0,426,0,433,0,472,0,406,0,360,0,424,0,400,0,255,0,9342,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,152,0,86,0,79,0,72,0,104,0,496,0,701,0,628,0,648,0,584,0,482,0,498,0,400,0,460,0,552,0,439,0,420,0,456,0,467,0,382,0,404,0,397,0,350,0,254,0,9514,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,126,0,77,0,70,0,70,0,108,0,595,0,714,0,638,0,594,0,567,0,494,0,491,0,451,0,458,0,532,0,406,0,416,0,448,0,428,0,372,0,384,0,358,0,342,0,212,0,9350,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,681,0,395,0,283,0,255,0,400,0,1565,0,2732,0,2689,0,2521,0,2240,0,1890,0,2008,0,1717,0,1838,0,2140,0,1796,0,1634,0,1776,0,1836,0,1600,0,1470,0,1594,0,1468,0,1003,0,37534,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,12672,0
강북로,상행,계,,,,2314,18,1610,4,1364,0,1272,0,1598,0,4636,28,7302,53,7338,58,7189,54,6591,54,5888,56,5813,58,5528,54,5962,58,6686,53,5716,54,5372,54,5256,58,5346,52,4894,54,4463,54,4696,56,4371,55,3239,43,114448,1030
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,124,0,154,0,58,0,47,0,51,0,54,0,120,0,160,0,236,0,240,0,274,0,258,0,252,0,242,0,241,0,274,0,400,0,412,0,359,0,348,0,267,0,254,0,228,0,144,0,5196,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,284,0,84,0,58,0,58,0,53,0,56,0,154,0,194,0,264,0,263,0,297,0,274,0,240,0,232,0,282,0,322,0,306,0,406,0,441,0,372,0,282,0,252,0,205,0,158,0,5538,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,233,0,68,0,62,0,54,0,49,0,79,0,126,0,190,0,282,0,322,0,278,0,257,0,266,0,271,0,260,0,382,0,300,0,386,0,440,0,280,0,302,0,210,0,167,0,168,0,5434,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,239,0,62,0,64,0,48,0,58,0,114,0,157,0,207,0,263,0,284,0,268,0,276,0,244,0,260,0,310,0,350,0,342,0,360,0,359,0,248,0,289,0,204,0,156,0,144,0,5305,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,880,0,368,0,244,0,208,0,210,0,303,0,558,0,750,0,1044,0,1109,0,1118,0,1065,0,1002,0,1005,0,1094,0,1328,0,1348,0,1564,0,1598,0,1248,0,1140,0,919,0,755,0,614,0,21472,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,132,0,158,0,50,0,44,0,54,0,55,1,143,6,162,6,207,6,265,6,332,6,302,6,260,6,242,6,241,6,260,5,358,6,328,6,308,6,317,6,220,6,306,6,246,6,196,5,5184,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,275,0,104,0,42,0,52,0,50,0,68,2,160,6,182,6,213,6,315,6,335,6,312,6,292,6,227,6,268,6,336,6,342,6,316,6,346,6,312,6,329,6,324,6,245,6,164,4,5608,107
강북로,하행,4,가구삼거리,번영교북교차로,30분,250,0,56,0,43,0,60,0,50,3,92,5,158,6,180,5,218,6,344,6,276,6,298,6,290,6,270,6,267,6,336,6,304,6,326,6,278,5,246,6,326,6,257,6,273,6,207,3,5404,112
강북로,하행,4,가구삼거리,번영교북교차로,45분,289,0,63,0,46,0,51,0,53,3,102,6,164,6,167,5,219,6,357,6,334,6,286,6,236,6,260,6,264,6,384,6,325,6,294,6,282,6,242,6,316,6,266,6,217,6,148,2,5365,112
강북로,하행,4,가구삼거리,번영교북교차로,소계,945,0,381,0,180,0,207,0,208,6,316,14,624,24,690,22,857,24,1280,24,1278,24,1198,24,1077,24,1000,24,1040,24,1316,23,1328,24,1263,24,1213,23,1117,24,1190,24,1153,24,980,24,716,14,21560,436
강북로,하행,5,번영교북교차로,태화교사거리,00분,178,0,174,0,78,0,58,0,63,0,76,0,189,6,268,6,358,6,363,6,403,6,401,6,366,6,394,6,445,6,460,6,520,6,486,6,372,6,378,6,367,6,436,6,406,6,278,6,7513,108
강북로,하행,5,번영교북교차로,태화교사거리,15분,266,0,106,0,70,0,72,0,64,0,100,3,244,6,304,6,340,6,384,6,388,6,400,6,398,6,409,6,438,6,470,6,490,6,493,6,332,6,388,6,436,6,430,6,374,6,262,6,7654,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,247,0,84,0,74,0,64,0,64,3,116,5,232,6,297,6,383,6,400,6,370,6,386,6,388,6,432,6,433,6,509,6,486,6,418,6,351,4,368,6,428,6,392,6,333,6,206,4,7461,111
강북로,하행,5,번영교북교차로,태화교사거리,45분,238,0,94,0,70,0,60,0,72,3,173,6,252,6,308,6,362,6,407,6,385,6,392,6,387,6,459,6,450,6,540,6,442,6,434,6,315,5,364,6,420,6,377,6,320,6,200,4,7524,114
강북로,하행,5,번영교북교차로,태화교사거리,소계,928,0,458,0,292,0,254,0,262,6,465,14,917,24,1176,24,1444,24,1554,24,1546,24,1578,24,1539,24,1694,24,1766,23,1979,24,1937,24,1831,24,1370,20,1498,24,1651,24,1636,24,1432,24,945,19,30152,442
강북로,하행,계,,,,2753,0,1208,0,716,0,669,0,682,12,1084,28,2099,48,2618,46,3345,48,3944,48,3942,48,3840,48,3618,48,3699,48,3900,47,4623,47,4613,48,4658,48,4181,44,3862,48,3980,48,3708,48,3168,47,2276,33,73184,878
강북로,소계,,,,,5068,18,2818,4,2080,0,1942,0,2280,12,5720,57,9402,100,9956,104,10534,102,10534,103,9830,104,9654,106,9146,102,9661,106,10586,100,10339,100,9985,102,9914,106,9526,96,8757,102,8444,102,8404,104,7539,102,5514,76,187632,1908
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
