,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,계,,,,802,0,459,0,342,0,338,0,316,0,490,0,990,0,1420,0,1412,0,1304,0,1146,0,1119,0,1259,0,1101,0,1056,0,1498,0,1178,0,1308,0,1360,0,1074,0,866,0,836,0,803,0,664,0,23142,0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,2,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,25
강남로,하행,2,학성교남교차로,번영교남교차로,00분,191,0,146,0,108,0,81,0,88,0,90,0,202,0,377,0,340,0,322,0,314,0,328,0,338,0,276,0,284,0,354,0,292,0,284,0,370,0,290,0,262,0,198,0,209,0,191,0,5936,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,211,0,116,0,102,0,77,0,94,0,101,0,233,0,350,0,333,0,360,0,296,0,325,0,284,0,313,0,356,0,282,0,278,0,318,0,330,0,295,0,262,0,177,0,210,0,180,0,5884,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,180,0,120,0,67,0,70,0,76,0,117,0,254,0,349,0,423,0,386,0,351,0,286,0,338,0,289,0,288,0,342,0,266,0,298,0,368,0,262,0,200,0,191,0,204,0,178,0,5902,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,182,0,96,0,74,0,82,0,79,0,144,0,300,0,369,0,345,0,324,0,369,0,316,0,294,0,286,0,322,0,308,0,271,0,325,0,289,0,250,0,209,0,196,0,192,0,172,0,5794,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,763,0,478,0,350,0,310,0,338,0,453,0,989,0,1445,0,1442,0,1390,0,1331,0,1255,0,1254,0,1164,0,1249,0,1286,0,1108,0,1225,0,1357,0,1098,0,932,0,762,0,816,0,721,0,23516,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,763,0,478,0,350,0,310,0,338,0,453,0,989,0,1445,2,1442,2,1390,2,1331,2,1255,2,1254,2,1164,2,1249,1,1286,2,1108,1,1225,2,1357,2,1098,2,932,0,762,0,816,0,721,0,23516,25
강남로,소계,,,,,1566,0,937,0,692,0,648,0,654,0,942,0,1979,0,2866,2,2854,2,2695,2,2477,2,2374,2,2512,2,2265,2,2304,1,2784,2,2286,1,2532,2,2718,2,2172,2,1799,0,1598,0,1619,0,1385,0,46658,25
강북로,상행,1,태화교사거리,번영교북교차로,00분,148,4,94,0,80,0,74,0,62,0,102,0,390,22,433,10,447,19,321,10,368,12,352,21,460,12,320,6,338,16,426,16,284,10,328,14,349,7,326,8,327,16,206,14,164,18,162,14,6559,248
강북로,상행,1,태화교사거리,번영교북교차로,15분,142,2,89,0,76,0,68,0,68,0,148,4,404,7,456,14,434,17,314,12,306,13,376,14,452,16,328,14,382,12,386,8,301,10,362,16,320,16,350,14,207,13,214,14,150,15,138,7,6466,238
강북로,상행,1,태화교사거리,번영교북교차로,30분,133,1,86,0,74,0,62,0,70,0,224,7,333,16,504,10,368,18,408,18,362,8,448,18,420,14,292,6,427,8,377,13,312,14,334,12,287,10,350,18,187,16,217,12,160,14,124,5,6558,237
강북로,상행,1,태화교사거리,번영교북교차로,45분,118,4,88,0,68,0,59,0,80,0,290,9,384,8,456,13,369,19,358,9,377,14,448,18,427,6,292,18,520,24,344,20,278,8,350,14,330,16,351,16,200,8,158,8,149,14,128,6,6624,250
강북로,상행,1,태화교사거리,번영교북교차로,소계,542,10,358,0,298,0,262,0,280,0,766,20,1511,52,1848,48,1617,72,1400,50,1412,46,1624,70,1758,48,1231,44,1666,59,1533,57,1174,42,1372,56,1286,49,1377,56,921,52,796,48,623,60,552,32,26208,972
강북로,상행,2,번영교북교차로,가구삼거리,00분,206,1,142,0,71,0,73,0,66,0,138,0,398,4,434,4,370,8,390,6,428,4,442,4,435,6,413,2,406,4,426,6,315,2,292,4,286,4,258,4,314,6,276,4,172,6,246,6,6994,84
강북로,상행,2,번영교북교차로,가구삼거리,15분,219,2,120,0,66,0,80,0,66,0,214,1,375,2,418,6,414,4,435,4,404,6,472,6,446,8,422,5,486,5,421,4,376,4,340,6,268,8,224,4,298,4,274,6,194,4,204,4,7234,92
강북로,상행,2,번영교북교차로,가구삼거리,30분,150,1,88,0,64,0,67,0,90,0,296,1,330,8,412,4,364,6,468,6,388,4,359,8,456,6,383,4,544,4,377,6,334,6,356,6,222,4,220,7,202,5,240,2,191,8,187,4,6789,100
강북로,상행,2,번영교북교차로,가구삼거리,45분,144,2,83,0,73,0,72,0,94,0,410,1,403,3,380,4,367,8,406,4,410,4,430,5,436,4,388,6,543,8,333,7,324,4,310,4,254,4,264,5,234,4,210,5,186,6,184,2,6939,92
강북로,상행,2,번영교북교차로,가구삼거리,소계,719,6,432,0,274,0,292,0,315,0,1058,3,1507,16,1643,20,1514,25,1699,19,1630,20,1704,24,1774,23,1606,16,1978,20,1557,23,1350,16,1297,21,1029,20,966,20,1049,19,998,18,742,24,822,15,27956,368
강북로,상행,3,가구삼거리,학성교북교차로,00분,114,0,81,0,60,0,61,0,51,0,58,0,225,0,248,0,238,0,208,0,222,0,192,0,156,0,178,0,150,0,103,0,132,0,134,0,132,0,119,0,104,0,133,0,133,0,133,0,3366,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,104,0,74,0,50,0,56,0,40,0,74,0,219,0,296,0,260,0,206,0,204,0,160,0,150,0,162,0,121,0,125,0,118,0,120,0,118,0,118,0,134,0,104,0,104,0,134,0,3250,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,81,0,60,0,56,0,53,0,45,0,122,0,240,0,264,0,254,0,208,0,188,0,169,0,138,0,170,0,134,0,104,0,134,0,132,0,132,0,133,0,105,0,134,0,120,0,134,0,3308,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,82,0,66,0,61,0,56,0,56,0,134,0,260,0,232,0,195,0,200,0,202,0,156,0,185,0,170,0,148,0,147,0,104,0,119,0,133,0,118,0,134,0,118,0,134,0,134,0,3344,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,382,0,280,0,226,0,225,0,192,0,390,0,944,0,1039,0,947,0,822,0,816,0,676,0,629,0,678,0,552,0,479,0,489,0,504,0,516,0,489,0,478,0,488,0,490,0,534,0,13268,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,218,0,110,0,89,0,92,0,74,0,176,0,604,0,602,0,488,0,460,0,418,0,372,0,414,0,468,0,487,0,504,0,504,0,530,0,546,0,536,0,412,0,302,0,304,0,212,0,8920,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,190,0,114,0,87,0,92,0,76,0,230,0,576,0,627,0,512,0,473,0,437,0,392,0,497,0,466,0,552,0,516,0,524,0,604,0,588,0,494,0,352,0,343,0,328,0,201,0,9272,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,145,0,120,0,88,0,91,0,86,0,445,0,554,0,589,0,535,0,447,0,427,0,434,0,384,0,483,0,600,0,525,0,508,0,541,0,514,0,456,0,376,0,333,0,278,0,199,0,9158,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,128,0,113,0,96,0,80,0,112,0,570,0,594,0,502,0,500,0,457,0,413,0,414,0,456,0,517,0,618,0,542,0,552,0,578,0,554,0,422,0,353,0,298,0,212,0,198,0,9282,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,682,0,456,0,360,0,355,0,347,0,1422,0,2330,0,2320,0,2034,0,1837,0,1694,0,1613,0,1750,0,1934,0,2256,0,2087,0,2088,0,2253,0,2202,0,1908,0,1494,0,1276,0,1122,0,810,0,36632,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2325,16,1527,0,1160,0,1135,0,1134,0,3634,22,6291,69,6850,67,6112,98,5759,69,5554,66,5617,94,5912,71,5449,60,6452,79,5656,80,5102,58,5427,78,5034,69,4740,76,3941,71,3558,66,2978,85,2718,46,104064,1340
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,146,0,118,0,64,0,54,0,50,0,70,0,138,0,200,0,312,0,287,0,320,0,268,0,290,0,300,0,328,0,330,0,414,0,426,0,378,0,310,0,262,0,197,0,190,0,130,0,5585,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,258,0,74,0,60,0,57,0,58,0,89,0,162,0,226,0,334,0,294,0,317,0,298,0,332,0,265,0,324,0,345,0,380,0,447,0,359,0,322,0,254,0,207,0,162,0,133,0,5755,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,214,0,72,0,62,0,56,0,47,0,124,0,148,0,222,0,326,0,299,0,290,0,330,0,306,0,314,0,254,0,385,0,336,0,380,0,315,0,274,0,268,0,235,0,190,0,124,0,5574,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,200,0,60,0,61,0,50,0,58,0,167,0,165,0,250,0,333,0,296,0,313,0,318,0,336,0,307,0,306,0,440,0,374,0,450,0,353,0,211,0,229,0,231,0,162,0,124,0,5795,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,818,0,323,0,246,0,218,0,214,0,450,0,613,0,898,0,1305,0,1176,0,1240,0,1214,0,1264,0,1186,0,1212,0,1500,0,1504,0,1703,0,1405,0,1118,0,1014,0,870,0,704,0,512,0,22708,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,107,0,128,0,56,0,42,0,40,0,43,0,65,0,100,0,94,0,117,0,118,0,108,0,108,0,104,0,87,0,85,0,82,0,88,0,82,0,94,0,99,0,85,0,85,0,90,0,2107,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,131,0,85,0,46,0,43,0,40,0,50,0,72,0,98,0,143,0,98,0,106,0,101,0,103,0,96,0,74,0,90,0,90,0,96,0,90,0,90,0,91,0,93,0,99,0,88,0,2114,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,142,0,66,0,44,0,42,0,42,0,57,0,68,0,91,0,132,0,103,0,108,0,105,0,103,0,104,0,82,0,96,0,88,0,82,0,82,0,85,0,102,0,88,0,96,0,88,0,2097,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,172,0,56,0,50,0,42,0,44,0,60,0,76,0,76,0,108,0,101,0,111,0,102,0,104,0,104,0,74,0,76,0,99,0,94,0,85,0,90,0,91,0,90,0,88,0,91,0,2086,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,552,0,336,0,195,0,169,0,167,0,210,0,282,0,366,0,476,0,419,0,444,0,416,0,418,0,409,0,316,0,348,0,360,0,360,0,340,0,360,0,383,0,356,0,368,0,358,0,8404,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,140,0,148,0,72,0,65,0,54,0,70,0,170,14,228,10,267,14,282,15,325,10,316,14,326,12,336,6,294,10,277,16,342,6,291,18,304,11,199,9,218,9,234,10,214,8,150,8,5320,202
강북로,하행,4,가구삼거리,번영교북교차로,15분,306,0,76,0,80,0,62,0,66,0,98,2,224,14,280,15,304,6,305,11,274,18,328,14,304,17,363,17,358,10,342,6,403,10,392,12,287,14,276,12,252,10,228,12,206,13,128,4,5944,219
강북로,하행,4,가구삼거리,번영교북교차로,30분,266,0,84,0,71,0,61,0,73,2,92,4,200,14,274,12,324,12,268,8,319,6,310,12,316,12,322,7,342,8,426,15,318,14,392,12,286,11,214,14,210,18,180,10,108,12,87,1,5542,206
강북로,하행,4,가구삼거리,번영교북교차로,45분,260,0,76,0,64,0,51,0,72,0,154,5,177,8,282,10,317,20,262,10,308,10,319,14,330,7,337,20,388,10,424,14,340,10,358,9,250,9,180,15,220,6,180,11,111,16,103,2,5562,204
강북로,하행,4,가구삼거리,번영교북교차로,소계,974,0,384,0,286,0,238,0,264,2,414,12,771,51,1064,46,1212,52,1116,44,1226,44,1273,56,1276,48,1358,50,1382,38,1470,52,1403,40,1433,50,1127,45,868,49,898,44,822,43,639,48,468,15,22369,831
강북로,하행,5,번영교북교차로,태화교사거리,00분,226,0,167,0,109,0,90,0,72,0,87,0,192,18,262,13,314,22,284,24,388,16,396,16,414,16,318,13,328,15,344,21,365,10,374,20,362,13,266,16,274,16,268,12,320,14,263,18,6484,296
강북로,하행,5,번영교북교차로,태화교사거리,15분,265,0,126,0,96,0,90,0,100,0,124,4,232,15,322,17,357,10,301,14,348,23,386,15,416,22,368,16,365,15,421,10,365,13,392,18,344,20,306,16,220,16,280,18,314,18,214,7,6748,287
강북로,하행,5,번영교북교차로,태화교사거리,30분,236,0,132,0,89,0,68,0,104,2,134,6,195,18,312,18,324,18,344,16,402,9,436,16,391,18,295,12,396,12,456,20,412,20,310,16,280,12,301,23,264,20,292,16,296,18,157,2,6625,293
강북로,하행,5,번영교북교차로,태화교사거리,45분,244,0,108,0,77,0,80,0,94,2,161,4,258,13,307,14,306,21,356,12,398,14,414,24,408,14,259,27,442,19,404,18,416,12,384,10,270,16,321,23,270,12,313,14,272,18,130,2,6695,290
강북로,하행,5,번영교북교차로,태화교사거리,소계,970,0,532,0,370,0,328,0,370,4,505,14,876,64,1204,62,1302,72,1286,65,1536,62,1631,71,1629,71,1240,69,1532,62,1624,69,1558,55,1460,65,1256,62,1194,78,1028,63,1152,60,1202,68,764,30,26552,1166
강북로,하행,계,,,,3314,0,1575,0,1098,0,954,0,1016,6,1579,27,2542,116,3532,108,4296,124,3997,110,4446,106,4535,126,4586,119,4194,120,4442,100,4942,120,4824,96,4956,115,4128,106,3539,127,3324,108,3201,103,2914,117,2101,44,80034,1997
강북로,소계,,,,,5639,16,3102,0,2258,0,2088,0,2150,6,5214,50,8833,184,10382,175,10408,222,9756,178,10000,172,10152,220,10498,190,9642,180,10894,178,10598,200,9926,154,10383,192,9162,176,8279,203,7264,178,6760,168,5892,202,4818,91,184098,3337
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
