,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,1,반구사거리,가구삼거리,소계,0,0,0,0,0,0,0,0,0,4,0,40,0,77,0,78,0,78,0,76,0,77,0,78,0,74,0,76,0,80,0,78,0,80,0,74,0,78,0,79,0,77,0,78,0,78,0,44,0,1404
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,4,0,40,0,77,0,78,0,78,0,76,0,77,0,78,0,74,0,76,0,80,0,78,0,80,0,74,0,78,0,79,0,77,0,78,0,78,0,44,0,1404
가구거리,소계,,,,,0,26,0,2,0,0,0,0,0,4,0,65,0,136,0,142,0,148,0,142,0,146,0,144,0,142,0,144,0,146,0,144,0,148,0,138,0,144,0,146,0,141,0,148,0,144,0,92,0,2632
강남로,상행,1,태화R,번영교남교차로,00분,138,0,138,0,142,0,130,0,129,0,90,0,90,0,90,0,96,0,100,0,108,0,134,0,138,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,124,0,124,0,124,0,124,0,2914,0
강남로,상행,1,태화R,번영교남교차로,15분,138,0,138,0,142,0,130,0,129,0,90,0,90,0,90,0,96,0,108,0,108,0,140,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,126,0,124,0,124,0,124,0,124,0,2916,0
강남로,상행,1,태화R,번영교남교차로,30분,138,0,138,0,142,0,129,0,120,0,90,0,90,0,96,0,96,0,108,0,108,0,144,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,124,0,124,0,124,0,124,0,124,0,2914,0
강남로,상행,1,태화R,번영교남교차로,45분,138,0,142,0,130,0,129,0,120,0,90,0,90,0,96,0,96,0,108,0,125,0,144,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,124,0,124,0,124,0,124,0,124,0,2923,0
강남로,상행,1,태화R,번영교남교차로,소계,552,0,556,0,558,0,518,0,498,0,360,0,360,0,372,0,384,0,424,0,449,0,562,0,521,0,510,0,510,0,510,0,510,0,510,0,510,0,502,0,498,0,498,0,498,0,498,0,11668,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,64,0,62,0,54,0,54,0,50,0,46,0,72,0,83,0,76,0,86,0,92,0,108,0,180,0,158,0,168,0,102,0,112,0,104,0,152,0,147,0,99,0,69,0,75,0,52,0,2266,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,82,0,54,0,54,0,50,0,50,0,47,0,69,0,80,0,74,0,92,0,75,0,100,0,178,0,184,0,135,0,93,0,112,0,144,0,146,0,146,0,80,0,68,0,72,0,57,0,2242,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,70,0,60,0,54,0,48,0,54,0,54,0,64,0,85,0,100,0,70,0,90,0,128,0,158,0,176,0,98,0,98,0,128,0,164,0,148,0,160,0,77,0,68,0,70,0,57,0,2282,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,62,0,56,0,54,0,48,0,45,0,67,0,94,0,86,0,90,0,78,0,98,0,152,0,146,0,238,0,96,0,94,0,150,0,200,0,146,0,118,0,71,0,74,0,58,0,54,0,2376,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,278,0,232,0,216,0,200,0,199,0,214,0,300,0,334,0,341,0,328,0,355,0,488,0,663,0,757,0,497,0,387,0,502,0,612,0,591,0,572,0,328,0,279,0,274,0,220,0,9166,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,35,0,26,0,30,0,30,0,30,0,34,0,114,0,202,0,136,0,74,0,74,1,76,1,60,1,49,1,118,0,74,0,64,0,68,0,67,0,54,1,45,1,30,0,53,0,24,0,1566,10
강남로,상행,3,학성교남교차로,명촌교남단,15분,39,0,21,0,33,0,28,0,28,0,44,0,177,0,252,0,120,0,80,0,70,0,51,0,55,0,76,0,94,0,67,0,74,0,65,0,86,0,38,0,55,0,34,0,57,0,32,0,1676,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,27,0,24,0,33,0,26,0,30,0,50,0,172,0,262,0,124,0,78,0,80,1,60,0,74,0,79,1,106,1,71,0,64,1,63,0,72,0,54,0,41,0,38,0,48,0,26,0,1707,8
강남로,상행,3,학성교남교차로,명촌교남단,45분,51,0,24,0,33,0,24,0,32,0,92,0,154,0,194,0,78,0,78,0,82,0,56,0,49,0,89,0,104,0,72,0,63,0,60,0,66,0,40,0,29,0,42,0,34,0,24,0,1572,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,152,0,96,0,129,0,108,0,120,0,220,0,618,0,911,1,456,1,310,1,306,2,244,2,238,2,292,2,424,2,284,1,264,2,256,2,291,1,187,2,170,1,145,0,193,0,106,0,6522,19
강남로,상행,계,,,,982,0,884,0,903,0,826,0,816,0,794,0,1278,0,1617,1,1182,1,1061,1,1110,2,1294,2,1422,2,1560,2,1431,2,1182,1,1276,2,1378,2,1392,1,1260,2,996,1,922,0,966,0,824,0,27356,19
강남로,하행,1,명촌교남단,학성교남교차로,00분,52,0,62,0,55,0,31,0,26,0,40,0,44,0,111,0,124,0,139,1,160,1,184,1,169,0,154,1,219,1,240,0,230,1,327,0,274,1,218,0,140,1,99,0,81,0,106,0,3282,9
강남로,하행,1,명촌교남단,학성교남교차로,15분,115,0,88,0,36,0,40,0,30,0,28,0,46,0,82,0,166,0,144,0,156,0,146,0,152,0,184,0,192,0,208,0,186,0,348,0,174,0,225,0,117,0,96,0,106,0,71,0,3134,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,56,0,150,0,46,0,34,0,24,0,34,0,63,0,108,0,164,0,162,0,192,0,184,0,163,0,215,0,197,0,276,0,202,0,268,0,202,0,171,0,116,0,130,0,78,0,69,0,3306,3
강남로,하행,1,명촌교남단,학성교남교차로,45분,68,0,165,0,51,0,32,0,59,0,26,0,57,0,112,0,138,0,168,0,170,0,173,0,172,0,202,0,216,0,268,0,236,0,286,0,244,0,156,0,105,0,84,0,78,0,54,0,3320,3
강남로,하행,1,명촌교남단,학성교남교차로,소계,292,0,465,0,187,0,138,0,139,0,128,0,209,0,412,0,592,2,613,2,678,2,686,2,655,0,756,2,824,2,990,1,855,2,1229,0,895,1,769,0,478,1,410,0,342,0,300,0,13042,16
강남로,하행,2,학성교남교차로,번영교남교차로,00분,103,0,100,0,100,0,60,0,52,0,87,0,108,0,146,0,174,0,170,0,152,0,240,0,330,0,306,0,328,0,247,0,250,0,312,0,324,0,320,0,280,0,190,0,174,0,174,0,4731,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,124,0,87,0,74,0,52,0,49,0,77,0,146,0,143,0,195,0,228,0,136,0,235,0,336,0,358,0,300,0,236,0,286,0,342,0,326,0,312,0,254,0,216,0,166,0,176,0,4850,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,101,0,88,0,64,0,58,0,62,0,90,0,126,0,168,0,202,0,180,0,181,0,311,0,335,0,362,0,253,0,262,0,304,0,336,0,338,0,306,0,200,0,216,0,164,0,173,0,4878,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,78,0,111,0,65,0,56,0,71,0,96,0,148,0,198,0,158,0,190,0,218,0,300,0,319,0,376,0,250,0,242,0,354,0,382,0,327,0,290,0,219,0,191,0,171,0,162,0,4972,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,405,0,387,0,302,0,226,0,234,0,350,0,528,0,656,0,730,0,768,0,687,0,1086,0,1320,0,1403,0,1130,0,986,0,1195,0,1372,0,1314,0,1227,0,954,0,812,0,675,0,684,0,19432,0
강남로,하행,3,번영교남교차로,태화R,00분,148,0,129,0,118,0,124,0,124,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,129,0,129,0,129,0,129,0,2833,0
강남로,하행,3,번영교남교차로,태화R,15분,135,0,129,0,118,0,124,0,124,0,104,0,104,0,104,0,104,0,104,0,104,0,120,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,126,0,129,0,129,0,129,0,129,0,2844,0
강남로,하행,3,번영교남교차로,태화R,30분,129,0,128,0,118,0,124,0,124,0,104,0,104,0,104,0,104,0,104,0,104,0,129,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,129,0,129,0,129,0,129,0,129,0,2848,0
강남로,하행,3,번영교남교차로,태화R,45분,129,0,119,0,124,0,124,0,124,0,104,0,104,0,104,0,104,0,104,0,104,0,126,0,118,0,118,0,118,0,118,0,118,0,118,0,118,0,129,0,129,0,129,0,129,0,129,0,2842,0
강남로,하행,3,번영교남교차로,태화R,소계,541,0,504,0,479,0,498,0,498,0,414,0,414,0,414,0,414,0,414,0,414,0,478,0,474,0,474,0,474,0,474,0,474,0,474,0,474,0,502,0,516,0,516,0,516,0,516,0,11367,0
강남로,하행,계,,,,1238,0,1356,0,968,0,862,0,870,0,892,0,1151,0,1482,0,1735,2,1795,2,1778,2,2251,2,2448,0,2633,2,2428,2,2451,1,2524,2,3074,0,2684,1,2498,0,1948,1,1738,0,1534,0,1500,0,43840,16
강남로,소계,,,,,2220,0,2240,0,1871,0,1688,0,1687,0,1687,0,2429,0,3099,2,2916,2,2856,3,2888,4,3544,4,3871,2,4192,4,3859,3,3632,2,3800,3,4452,2,4076,2,3758,2,2944,2,2660,0,2499,0,2324,0,71196,36
강북로,상행,1,태화교사거리,번영교북교차로,00분,145,4,174,0,123,0,113,0,103,0,95,0,174,10,312,8,246,8,249,8,176,8,224,9,266,8,250,10,250,10,250,9,250,9,276,8,207,10,186,9,225,9,175,9,189,8,189,8,4848,161
강북로,상행,1,태화교사거리,번영교북교차로,15분,162,0,130,0,122,0,114,0,105,0,97,4,228,10,344,8,289,10,288,10,178,9,290,10,250,8,250,8,250,8,250,8,250,10,276,8,208,8,213,7,225,8,182,8,189,10,190,7,5081,160
강북로,상행,1,태화교사거리,번영교북교차로,30분,145,3,116,0,114,0,112,0,94,0,104,9,200,9,244,10,266,7,254,10,189,10,234,8,250,8,250,11,250,9,250,9,264,11,246,10,206,10,225,9,225,9,184,8,189,8,193,4,4804,170
강북로,상행,1,태화교사거리,번영교북교차로,45분,162,4,118,0,113,0,107,0,93,0,158,11,266,11,230,8,226,10,234,6,200,9,253,9,250,8,250,6,250,10,250,8,274,9,219,10,204,8,225,8,206,10,189,10,189,6,156,5,4825,166
강북로,상행,1,태화교사거리,번영교북교차로,소계,614,11,539,0,471,0,446,0,396,0,454,24,867,39,1130,34,1026,34,1025,34,742,36,1000,36,1018,32,1002,34,1002,36,1002,34,1039,39,1017,36,826,36,848,34,882,36,730,35,756,33,728,25,19559,658
강북로,상행,2,번영교북교차로,가구삼거리,00분,222,3,222,2,216,0,202,0,159,0,141,0,141,4,171,4,171,6,204,5,244,6,244,5,244,4,272,4,272,4,271,6,270,6,270,5,270,4,270,6,270,6,270,5,272,5,272,4,5560,91
강북로,상행,2,번영교북교차로,가구삼거리,15분,222,1,222,0,216,0,200,0,159,0,141,1,166,2,171,4,171,6,220,4,244,4,244,4,254,5,272,6,272,4,270,4,270,5,270,6,270,4,270,6,270,6,272,5,272,5,272,4,5608,87
강북로,상행,2,번영교북교차로,가구삼거리,30분,222,2,220,0,216,0,195,0,158,0,141,1,171,4,171,4,171,5,220,4,244,5,244,5,272,4,272,4,272,7,270,4,270,4,270,5,270,3,270,5,270,5,272,6,272,5,272,5,5623,90
강북로,상행,2,번영교북교차로,가구삼거리,45분,222,4,216,0,202,0,178,0,158,0,141,4,171,4,171,4,204,6,240,4,244,4,244,6,272,4,272,4,272,4,270,4,270,5,270,5,270,6,270,4,270,6,272,4,272,5,272,3,5642,92
강북로,상행,2,번영교북교차로,가구삼거리,소계,888,10,880,2,850,0,776,0,633,0,564,6,649,14,684,17,717,22,886,18,978,19,978,20,1041,18,1086,19,1086,19,1081,18,1080,20,1080,22,1080,18,1080,21,1080,23,1084,20,1086,20,1086,16,22434,360
강북로,상행,3,가구삼거리,학성교북교차로,00분,152,0,200,0,166,0,160,0,128,0,92,0,282,0,328,0,296,0,288,0,204,0,280,0,252,0,224,0,303,0,344,0,268,0,255,0,267,0,276,0,278,0,244,0,224,0,224,0,5734,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,176,0,201,0,166,0,156,0,86,0,90,0,360,0,338,0,299,0,169,0,226,0,288,0,262,0,230,0,357,0,312,0,279,0,255,0,267,0,284,0,278,0,240,0,224,0,222,0,5762,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,177,0,192,0,166,0,147,0,73,0,110,0,288,0,341,0,303,0,184,0,234,0,320,0,240,0,256,0,348,0,301,0,273,0,254,0,287,0,282,0,278,0,235,0,224,0,220,0,5732,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,199,0,175,0,158,0,135,0,90,0,182,0,283,0,312,0,318,0,228,0,254,0,322,0,208,0,281,0,344,0,280,0,263,0,247,0,287,0,278,0,276,0,225,0,224,0,195,0,5762,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,704,0,768,0,655,0,598,0,376,0,474,0,1213,0,1320,0,1216,0,868,0,918,0,1210,0,962,0,990,0,1352,0,1237,0,1082,0,1011,0,1108,0,1119,0,1109,0,944,0,894,0,860,0,22990,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,168,0,154,0,153,0,153,0,153,0,139,0,138,0,138,0,138,0,154,0,176,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,3906,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,168,0,154,0,153,0,153,0,153,0,138,0,138,0,138,0,138,0,176,0,176,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,3927,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,168,0,154,0,153,0,153,0,153,0,138,0,138,0,138,0,138,0,176,0,176,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,3928,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,154,0,153,0,153,0,153,0,153,0,138,0,138,0,138,0,142,0,176,0,174,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,172,0,3914,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,658,0,616,0,612,0,612,0,612,0,553,0,552,0,552,0,557,0,680,0,700,0,690,0,690,0,690,0,690,0,690,0,690,0,690,0,690,0,690,0,690,0,690,0,690,0,690,0,15675,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,44,0,29,0,16,0,18,0,15,0,27,0,100,0,75,0,83,0,78,0,112,0,80,0,66,0,121,0,132,0,112,0,104,0,123,0,110,0,98,0,80,0,98,0,61,0,47,0,1830,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,39,0,34,0,29,0,18,0,20,0,48,0,90,0,92,0,89,0,93,0,94,0,106,0,91,0,108,0,122,0,132,0,116,0,106,0,103,0,78,0,80,0,88,0,82,0,46,0,1903,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,48,0,40,0,20,0,20,0,24,0,55,0,88,0,95,0,100,0,90,0,115,0,89,0,99,0,122,0,104,0,84,0,110,0,103,0,104,0,87,0,90,0,76,0,61,0,51,0,1874,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,41,0,24,0,16,0,22,0,27,0,91,0,80,0,84,0,89,0,90,0,115,0,102,0,104,0,118,0,112,0,116,0,98,0,88,0,100,0,92,0,98,0,103,0,68,0,46,0,1926,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,172,0,128,0,82,0,78,0,86,0,220,0,358,0,347,0,361,0,352,0,436,0,377,0,360,0,468,0,470,0,443,0,428,0,420,0,418,0,356,0,347,0,364,0,272,0,190,0,7532,0
강북로,상행,계,,,,3036,21,2932,2,2670,0,2510,0,2103,0,2266,30,3640,53,4032,51,3878,56,3811,51,3775,55,4255,56,4071,49,4236,54,4600,56,4453,53,4319,60,4218,58,4121,54,4094,54,4108,59,3812,54,3698,53,3556,40,88190,1018
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,104,0,120,0,146,0,104,0,84,0,60,0,73,0,90,0,100,0,138,0,112,0,165,0,162,0,184,0,188,0,227,0,204,0,201,0,213,0,224,0,226,0,182,0,159,0,159,0,3626,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,122,0,114,0,126,0,104,0,69,0,50,0,84,0,90,0,118,0,138,0,134,0,184,0,160,0,178,0,215,0,178,0,230,0,201,0,214,0,227,0,225,0,165,0,159,0,158,0,3644,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,134,0,173,0,111,0,105,0,68,0,54,0,75,0,90,0,150,0,144,0,144,0,226,0,166,0,174,0,221,0,188,0,201,0,200,0,218,0,226,0,220,0,162,0,159,0,156,0,3764,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,129,0,160,0,106,0,102,0,67,0,64,0,84,0,93,0,147,0,112,0,148,0,218,0,162,0,180,0,232,0,186,0,193,0,197,0,217,0,226,0,229,0,158,0,159,0,154,0,3724,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,489,0,567,0,489,0,416,0,288,0,227,0,316,0,362,0,515,0,532,0,539,0,793,0,652,0,714,0,856,0,780,0,827,0,799,0,862,0,904,0,900,0,668,0,636,0,627,0,14759,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,104,0,117,0,119,0,106,0,106,0,104,1,104,6,100,6,100,6,108,6,152,5,178,6,150,6,153,6,153,6,144,6,124,6,124,6,124,6,124,6,124,6,124,6,124,5,124,4,2995,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,104,0,117,0,123,0,108,0,106,0,104,4,102,6,100,6,100,6,152,4,165,6,178,6,151,5,153,6,153,6,124,6,124,6,124,6,124,6,124,7,124,6,124,6,124,6,124,6,3036,109
강북로,하행,4,가구삼거리,번영교북교차로,30분,112,0,117,0,123,0,110,0,106,3,104,6,100,6,100,6,100,6,152,6,178,6,178,6,153,6,153,6,153,6,124,6,124,6,124,6,124,5,124,6,124,6,124,6,124,6,124,1,3062,110
강북로,하행,4,가구삼거리,번영교북교차로,45분,117,0,115,0,106,0,108,0,106,3,104,5,100,6,100,6,99,6,152,6,178,6,178,6,153,6,153,6,153,6,124,6,124,6,124,6,124,6,124,6,124,6,124,6,124,6,124,3,3044,113
강북로,하행,4,가구삼거리,번영교북교차로,소계,436,0,466,0,472,0,432,0,426,6,414,15,406,24,402,24,400,23,563,22,674,23,714,24,607,22,612,24,612,24,517,24,498,24,498,24,498,23,498,26,498,25,498,24,498,23,498,14,12136,439
강북로,하행,5,번영교북교차로,태화교사거리,00분,167,2,184,0,170,0,134,0,89,0,58,0,71,6,146,6,112,6,170,6,110,6,170,6,266,6,262,6,262,6,262,6,262,6,218,6,192,6,172,6,192,6,253,6,230,6,230,6,4383,110
강북로,하행,5,번영교북교차로,태화교사거리,15분,197,0,174,0,154,0,134,0,74,0,62,4,118,6,134,6,162,6,150,5,128,6,234,6,262,6,262,6,262,6,262,6,262,6,218,6,202,6,186,6,192,7,237,6,230,6,224,6,4524,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,186,0,187,0,156,0,129,0,66,3,66,6,124,6,92,6,169,6,131,6,148,6,242,6,262,6,262,6,262,6,262,6,251,6,200,6,212,6,194,6,173,6,234,6,230,6,190,4,4429,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,170,0,194,0,136,0,114,0,62,3,70,6,118,6,96,6,180,6,154,6,138,6,290,6,262,6,262,5,262,6,262,6,222,6,188,6,193,6,192,6,224,6,230,6,230,6,184,4,4434,113
강북로,하행,5,번영교북교차로,태화교사거리,소계,720,2,738,0,616,0,511,0,290,6,257,16,430,24,470,24,622,24,604,23,526,23,937,24,1054,24,1050,22,1050,24,1050,24,998,24,824,24,798,23,744,24,782,25,954,24,918,24,828,20,17770,448
강북로,하행,계,,,,1646,2,1771,0,1576,0,1359,0,1004,12,898,31,1152,48,1234,48,1538,46,1700,45,1738,46,2444,48,2312,46,2376,46,2518,48,2347,48,2322,48,2120,48,2158,46,2146,50,2180,50,2120,48,2052,47,1953,34,44666,887
강북로,소계,,,,,4682,22,4703,2,4246,0,3869,0,3108,12,3164,62,4792,101,5266,99,5415,102,5510,96,5514,101,6698,104,6383,96,6612,100,7117,104,6800,100,6642,108,6338,106,6280,100,6240,104,6288,109,5932,102,5750,100,5508,74,132856,1905
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
