,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,하행,2,학성교남교차로,번영교남교차로,00분,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,2952,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,2952,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,2952,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,2952,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,11808,0
강남로,하행,3,번영교남교차로,태화R,00분,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,2952,0
강남로,하행,3,번영교남교차로,태화R,15분,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,2952,0
강남로,하행,3,번영교남교차로,태화R,30분,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,2952,0
강남로,하행,3,번영교남교차로,태화R,45분,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,2952,0
강남로,하행,3,번영교남교차로,태화R,소계,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,492,0,11808,0
강남로,하행,계,,,,1160,0,1230,0,1124,0,1098,0,1080,0,1114,0,1236,0,1528,2,1754,2,1660,2,1656,3,1656,3,1564,2,1643,2,1722,2,2024,2,1963,2,2372,1,2346,2,1883,2,1614,0,1474,0,1330,0,1306,0,37534,28
강남로,소계,,,,,1861,0,1968,0,1892,0,1872,0,1858,0,1998,0,2706,0,3446,4,3012,4,2608,4,2599,5,2610,4,2509,4,2604,4,2766,4,2929,2,2883,3,3268,3,3238,3,2712,4,2418,2,2288,0,2134,0,2048,0,60226,50
강북로,상행,1,태화교사거리,번영교북교차로,00분,213,3,213,0,213,0,213,0,213,0,213,0,213,11,213,9,213,9,213,10,213,8,213,9,213,10,213,8,213,10,213,9,213,10,213,9,213,10,213,7,213,9,213,9,213,10,213,8,5112,166
강북로,상행,1,태화교사거리,번영교북교차로,15분,213,2,213,0,213,0,213,0,213,0,213,4,213,12,213,8,213,8,213,8,213,8,213,8,213,9,213,8,213,7,213,8,213,8,213,6,213,10,213,9,213,8,213,10,213,8,213,8,5112,158
강북로,상행,1,태화교사거리,번영교북교차로,30분,213,3,213,0,213,0,213,0,213,0,213,6,213,9,213,11,213,8,213,10,213,10,213,10,213,8,213,8,213,9,213,11,213,8,213,8,213,8,213,9,213,8,213,8,213,8,213,8,5112,170
강북로,상행,1,태화교사거리,번영교북교차로,45분,213,2,213,0,213,0,213,0,213,0,213,11,213,10,213,8,213,7,213,8,213,8,213,6,213,9,213,10,213,9,213,7,213,10,213,6,213,9,213,8,213,10,213,9,213,8,213,4,5112,161
강북로,상행,1,태화교사거리,번영교북교차로,소계,852,10,852,0,852,0,852,0,852,0,852,22,852,42,852,36,852,32,852,36,852,34,852,34,852,36,852,34,852,35,852,35,852,37,852,30,852,36,852,33,852,35,852,36,852,34,852,26,20448,654
강북로,상행,2,번영교북교차로,가구삼거리,00분,282,1,282,0,282,0,282,0,282,0,282,0,282,4,282,4,282,6,282,6,282,6,282,5,282,5,282,6,282,5,282,6,282,4,282,5,282,5,282,6,282,4,282,6,282,6,282,6,6768,96
강북로,상행,2,번영교북교차로,가구삼거리,15분,282,1,282,0,282,0,282,0,282,0,282,1,282,2,282,6,282,4,282,4,282,5,282,5,282,6,282,6,282,4,282,6,282,5,282,6,282,6,282,4,282,4,282,5,282,5,282,4,6768,88
강북로,상행,2,번영교북교차로,가구삼거리,30분,282,3,282,0,282,0,282,0,282,0,282,1,282,4,282,5,282,6,282,4,282,5,282,4,282,4,282,5,282,5,282,5,282,4,282,4,282,5,282,6,282,6,282,5,282,5,282,4,6768,89
강북로,상행,2,번영교북교차로,가구삼거리,45분,282,3,282,0,282,0,282,0,282,0,282,5,282,6,282,4,282,5,282,5,282,6,282,5,282,4,282,4,282,5,282,5,282,5,282,6,282,4,282,6,282,6,282,4,282,5,282,4,6768,98
강북로,상행,2,번영교북교차로,가구삼거리,소계,1128,8,1128,0,1128,0,1128,0,1128,0,1128,7,1128,16,1128,18,1128,20,1128,18,1128,22,1128,19,1128,19,1128,22,1128,19,1128,22,1128,19,1128,20,1128,20,1128,22,1128,19,1128,20,1128,20,1128,18,27072,371
강북로,상행,3,가구삼거리,학성교북교차로,00분,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,7704,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,7704,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,7704,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,321,0,7704,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,1284,0,30816,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,3816,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,3816,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,3816,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,159,0,3816,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,636,0,15264,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,26,0,26,0,22,0,18,0,14,0,20,0,109,0,99,0,104,0,92,0,82,0,68,0,61,0,88,0,106,0,99,0,110,0,98,0,107,0,86,0,70,0,70,0,57,0,44,0,1676,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,31,0,30,0,18,0,16,0,16,0,42,0,99,0,109,0,100,0,110,0,93,0,102,0,83,0,103,0,112,0,78,0,80,0,94,0,88,0,76,0,62,0,76,0,64,0,34,0,1713,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,24,0,27,0,18,0,14,0,18,0,50,0,96,0,116,0,110,0,95,0,84,0,84,0,96,0,114,0,111,0,90,0,84,0,88,0,96,0,63,0,82,0,44,0,38,0,30,0,1672,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,18,0,22,0,22,0,14,0,28,0,97,0,93,0,98,0,102,0,108,0,94,0,108,0,80,0,95,0,116,0,95,0,104,0,77,0,87,0,70,0,66,0,72,0,36,0,33,0,1734,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,100,0,105,0,80,0,60,0,76,0,209,0,396,0,422,0,414,0,404,0,354,0,362,0,320,0,400,0,444,0,362,0,378,0,358,0,377,0,296,0,280,0,262,0,195,0,140,0,6794,0
강북로,상행,계,,,,4000,18,4005,0,3980,0,3960,0,3976,0,4109,28,4296,58,4322,54,4314,53,4304,54,4254,57,4262,52,4220,55,4300,56,4344,54,4262,58,4278,56,4258,51,4277,56,4196,54,4180,54,4162,56,4095,54,4040,45,100394,1025
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,5112,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,5112,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,5112,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,213,0,5112,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,852,0,20448,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,123,0,123,0,123,0,123,0,123,0,123,0,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,2952,107
강북로,하행,4,가구삼거리,번영교북교차로,15분,123,0,123,0,123,0,123,0,123,0,123,4,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,5,2952,111
강북로,하행,4,가구삼거리,번영교북교차로,30분,123,0,123,0,123,0,123,0,123,3,123,5,123,5,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,2,2952,111
강북로,하행,4,가구삼거리,번영교북교차로,45분,123,0,123,0,123,0,123,0,123,3,123,5,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,6,123,1,2952,110
강북로,하행,4,가구삼거리,번영교북교차로,소계,492,0,492,0,492,0,492,0,492,6,492,14,492,23,492,23,492,24,492,24,492,24,492,24,492,24,492,24,492,24,492,24,492,24,492,24,492,24,492,24,492,24,492,24,492,23,492,14,11808,440
강북로,하행,5,번영교북교차로,태화교사거리,00분,153,0,153,0,153,0,153,0,153,0,153,0,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,3672,106
강북로,하행,5,번영교북교차로,태화교사거리,15분,153,0,153,0,153,0,153,0,153,0,153,4,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,3672,111
강북로,하행,5,번영교북교차로,태화교사거리,30분,153,0,153,0,153,0,153,0,153,3,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,5,153,6,153,6,153,6,153,6,153,4,3672,112
강북로,하행,5,번영교북교차로,태화교사거리,45분,153,0,153,0,153,0,153,0,153,3,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,6,153,1,3672,110
강북로,하행,5,번영교북교차로,태화교사거리,소계,612,0,612,0,612,0,612,0,612,6,612,16,612,23,612,24,612,23,612,24,612,23,612,24,612,24,612,24,612,24,612,24,612,24,612,23,612,22,612,24,612,24,612,24,612,24,612,18,14688,439
강북로,하행,계,,,,1956,0,1956,0,1956,0,1956,0,1956,12,1956,30,1956,46,1956,46,1956,47,1956,48,1956,46,1956,47,1956,48,1956,48,1956,48,1956,48,1956,48,1956,48,1956,47,1956,48,1956,48,1956,48,1956,46,1956,32,46944,878
강북로,소계,,,,,5956,18,5961,0,5936,0,5916,0,5932,12,6065,58,6252,104,6278,101,6270,100,6260,102,6210,104,6218,100,6176,102,6256,104,6300,102,6218,105,6234,104,6214,98,6233,104,6152,102,6136,102,6118,105,6051,100,5996,76,147338,1904
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
