,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,3,학성교남교차로,명촌교남단,15분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1,48,1,48,0,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,1,48,0,48,0,48,0,48,0,1152,12
강남로,상행,3,학성교남교차로,명촌교남단,45분,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,1152,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,2,192,2,192,1,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,2,192,1,192,0,192,0,192,0,4608,26
강남로,상행,계,,,,880,0,654,0,588,0,572,0,656,0,1176,0,2444,0,3608,2,4091,2,2920,1,2075,2,1718,2,1456,2,1541,2,1682,2,1442,2,1496,2,1863,2,2313,2,2136,2,1719,1,1720,0,1628,0,1076,0,41454,26
강남로,하행,1,명촌교남단,학성교남교차로,00분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,0,195,1,195,1,195,1,195,0,195,0,195,0,195,0,195,0,195,1,195,0,195,0,195,0,195,0,4680,7
강남로,하행,1,명촌교남단,학성교남교차로,15분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,0,195,0,195,0,195,1,195,0,195,0,195,0,195,0,4680,3
강남로,하행,1,명촌교남단,학성교남교차로,45분,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,1,195,1,195,1,195,0,195,1,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,4680,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,780,0,780,0,780,0,780,0,780,0,780,0,780,0,780,1,780,2,780,2,780,2,780,2,780,2,780,2,780,0,780,2,780,2,780,1,780,0,780,2,780,0,780,0,780,0,780,0,18720,18
강남로,하행,2,학성교남교차로,번영교남교차로,00분,70,0,63,0,52,0,42,0,48,0,68,0,152,0,306,0,340,0,357,0,283,0,142,0,126,0,90,0,146,0,127,0,84,0,152,0,215,0,230,0,176,0,176,0,192,0,130,0,3766,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,90,0,50,0,51,0,52,0,48,0,78,0,226,0,332,0,346,0,352,0,278,0,128,0,110,0,106,0,130,0,118,0,109,0,166,0,204,0,218,0,194,0,182,0,190,0,118,0,3880,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,77,0,42,0,52,0,48,0,54,0,110,0,215,0,341,0,354,0,306,0,210,0,134,0,94,0,100,0,138,0,108,0,122,0,183,0,217,0,176,0,162,0,183,0,152,0,78,0,3654,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,78,0,50,0,48,0,50,0,73,0,134,0,292,0,347,0,350,0,303,0,197,0,138,0,88,0,124,0,140,0,73,0,126,0,208,0,220,0,138,0,140,0,138,0,112,0,70,0,3638,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,316,0,204,0,204,0,192,0,224,0,390,0,886,0,1326,0,1390,0,1318,0,968,0,542,0,416,0,420,0,555,0,426,0,441,0,710,0,856,0,761,0,672,0,678,0,647,0,395,0,14938,0
강남로,하행,3,번영교남교차로,태화R,00분,184,0,168,0,106,0,66,0,64,0,110,0,194,0,358,0,391,0,420,0,311,0,116,0,173,0,111,0,146,0,174,0,134,0,228,0,310,0,453,0,400,0,414,0,382,0,266,0,5680,0
강남로,하행,3,번영교남교차로,태화R,15분,246,0,124,0,89,0,90,0,74,0,122,0,209,0,366,0,462,0,390,0,221,0,163,0,119,0,120,0,184,0,124,0,117,0,310,0,290,0,465,0,394,0,422,0,368,0,282,0,5749,0
강남로,하행,3,번영교남교차로,태화R,30분,206,0,106,0,82,0,80,0,86,0,114,0,280,0,408,0,435,0,443,0,152,0,188,0,120,0,122,0,173,0,132,0,172,0,303,0,327,0,410,0,421,0,364,0,287,0,246,0,5658,0
강남로,하행,3,번영교남교차로,태화R,45분,242,0,102,0,85,0,68,0,104,0,142,0,288,0,419,0,462,0,322,0,142,0,142,0,101,0,137,0,152,0,112,0,143,0,302,0,446,0,406,0,383,0,410,0,263,0,222,0,5594,0
강남로,하행,3,번영교남교차로,태화R,소계,879,0,500,0,362,0,303,0,329,0,488,0,972,0,1550,0,1750,0,1576,0,826,0,610,0,514,0,491,0,654,0,542,0,566,0,1142,0,1372,0,1734,0,1598,0,1610,0,1299,0,1015,0,22682,0
강남로,하행,계,,,,1975,0,1485,0,1346,0,1276,0,1332,0,1659,0,2639,0,3655,1,3920,2,3674,2,2574,2,1932,2,1710,2,1690,2,1990,0,1748,2,1788,2,2631,1,3008,0,3274,2,3050,0,3068,0,2726,0,2190,0,56340,18
강남로,소계,,,,,2856,0,2139,0,1934,0,1848,0,1988,0,2836,0,5084,0,7263,3,8010,4,6594,3,4649,4,3650,4,3165,4,3232,4,3672,2,3190,4,3283,4,4494,3,5322,2,5411,4,4768,1,4788,0,4354,0,3266,0,97794,44
강북로,상행,1,태화교사거리,번영교북교차로,00분,163,3,100,1,64,0,58,0,58,0,131,0,563,10,604,8,616,8,493,8,522,10,428,10,470,9,395,8,500,9,453,10,414,8,426,8,450,8,420,7,336,9,300,9,321,7,212,9,8496,160
강북로,상행,1,태화교사거리,번영교북교차로,15분,141,2,94,0,76,0,59,0,70,0,276,7,526,10,598,9,530,9,510,9,442,9,440,9,432,10,476,9,518,10,448,7,408,9,449,10,398,9,400,9,295,10,348,9,279,9,216,6,8426,171
강북로,상행,1,태화교사거리,번영교북교차로,30분,126,4,84,0,65,0,56,0,82,0,419,9,506,10,576,10,582,9,506,9,461,8,449,8,416,8,460,11,497,6,396,10,416,9,402,9,406,10,352,8,340,6,304,8,249,9,212,6,8363,166
강북로,상행,1,태화교사거리,번영교북교차로,45분,114,2,76,0,76,0,62,0,100,0,498,11,588,8,530,10,608,9,488,6,494,8,418,8,464,9,478,8,484,9,388,6,445,9,435,9,388,8,311,8,332,8,296,8,259,7,204,8,8538,158
강북로,상행,1,태화교사거리,번영교북교차로,소계,544,12,352,1,280,0,234,0,310,0,1325,27,2184,38,2308,36,2338,36,1996,32,1919,34,1735,35,1783,36,1808,36,2000,34,1685,33,1682,35,1712,36,1643,36,1482,32,1303,34,1248,34,1108,32,844,28,33822,656
강북로,상행,2,번영교북교차로,가구삼거리,00분,184,0,100,2,60,0,42,0,52,0,142,0,460,5,491,5,440,3,476,8,417,5,383,7,414,6,368,6,459,4,454,6,364,5,447,6,358,4,350,6,278,6,314,6,319,5,270,6,7642,99
강북로,상행,2,번영교북교차로,가구삼거리,15분,186,2,88,0,82,0,67,0,76,0,264,1,464,2,482,4,462,5,436,4,405,6,385,4,400,6,420,4,508,6,450,6,393,4,347,5,386,5,314,6,317,5,358,6,326,5,231,4,7848,92
강북로,상행,2,번영교북교차로,가구삼거리,30분,141,2,81,0,83,0,64,0,82,0,366,1,486,6,411,6,466,6,446,6,414,4,407,5,364,4,469,4,504,5,396,4,397,4,329,6,366,3,298,5,337,6,320,4,271,4,204,4,7701,89
강북로,상행,2,번영교북교차로,가구삼거리,45분,130,2,73,0,61,0,62,0,131,0,428,5,458,4,414,4,434,6,402,4,386,6,400,6,374,6,454,6,520,4,376,5,442,6,330,6,326,5,281,4,330,4,313,5,265,6,170,4,7560,97
강북로,상행,2,번영교북교차로,가구삼거리,소계,640,6,342,2,286,0,234,0,342,0,1200,7,1868,18,1798,19,1802,20,1759,22,1623,21,1576,22,1550,21,1712,19,1992,18,1677,22,1595,19,1454,22,1436,18,1242,22,1263,20,1304,21,1181,21,875,18,30750,376
강북로,상행,3,가구삼거리,학성교북교차로,00분,195,0,120,0,66,0,61,0,65,0,162,0,675,0,642,0,614,0,614,0,498,0,488,0,456,0,419,0,482,0,492,0,380,0,488,0,456,0,426,0,366,0,348,0,372,0,266,0,9154,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,196,0,105,0,83,0,72,0,86,0,284,0,666,0,646,0,632,0,542,0,523,0,447,0,398,0,447,0,566,0,458,0,415,0,438,0,511,0,384,0,364,0,398,0,398,0,296,0,9351,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,127,0,78,0,70,0,64,0,104,0,490,0,685,0,642,0,632,0,509,0,512,0,502,0,383,0,497,0,540,0,369,0,415,0,436,0,472,0,383,0,410,0,370,0,324,0,260,0,9276,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,122,0,72,0,65,0,60,0,105,0,594,0,724,0,600,0,572,0,530,0,516,0,493,0,436,0,486,0,556,0,402,0,444,0,422,0,434,0,352,0,349,0,330,0,306,0,198,0,9170,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,640,0,374,0,283,0,258,0,360,0,1530,0,2750,0,2530,0,2450,0,2194,0,2050,0,1930,0,1673,0,1849,0,2146,0,1721,0,1655,0,1784,0,1874,0,1544,0,1488,0,1446,0,1400,0,1020,0,36950,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,3168,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,528,0,12672,0
강북로,상행,계,,,,2351,18,1596,4,1377,0,1255,0,1540,0,4584,34,7330,55,7164,55,7117,55,6478,54,6120,56,5769,57,5534,56,5898,55,6666,52,5611,54,5460,54,5477,59,5482,54,4796,54,4582,54,4526,55,4216,53,3266,46,114196,1032
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,108,0,132,0,50,0,48,0,58,0,64,0,96,0,152,0,232,0,257,0,284,0,246,0,251,0,215,0,232,0,306,0,318,0,418,0,410,0,373,0,258,0,250,0,222,0,166,0,5145,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,212,0,80,0,48,0,51,0,60,0,73,0,131,0,165,0,280,0,278,0,280,0,260,0,246,0,238,0,302,0,298,0,368,0,394,0,440,0,364,0,276,0,256,0,190,0,162,0,5452,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,246,0,66,0,60,0,52,0,59,0,106,0,140,0,192,0,265,0,285,0,287,0,276,0,234,0,265,0,262,0,361,0,303,0,432,0,438,0,308,0,290,0,244,0,164,0,137,0,5472,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,216,0,59,0,60,0,44,0,64,0,102,0,147,0,236,0,278,0,290,0,244,0,248,0,216,0,235,0,310,0,353,0,346,0,397,0,404,0,260,0,281,0,207,0,163,0,126,0,5283,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,782,0,337,0,218,0,194,0,240,0,344,0,514,0,746,0,1054,0,1110,0,1095,0,1030,0,948,0,953,0,1106,0,1318,0,1336,0,1640,0,1691,0,1304,0,1106,0,958,0,740,0,590,0,21353,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,133,0,142,0,62,0,48,0,50,0,56,2,150,6,170,6,223,6,260,5,328,6,240,6,282,6,242,6,255,6,274,6,330,6,314,6,342,6,353,6,256,6,306,6,228,6,183,5,5228,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,214,0,80,0,50,0,56,0,58,0,64,4,160,6,174,6,228,6,309,6,312,6,314,6,234,6,282,5,252,6,265,6,322,6,329,6,359,6,352,6,310,6,294,6,285,6,218,4,5522,108
강북로,하행,4,가구삼거리,번영교북교차로,30분,262,0,62,0,62,0,48,0,54,3,94,6,168,6,174,6,242,6,355,6,324,6,232,6,253,6,271,6,314,6,330,6,354,6,352,6,340,6,272,6,361,6,270,6,220,6,172,2,5588,114
강북로,하행,4,가구삼거리,번영교북교차로,45분,314,0,68,0,64,0,40,0,55,2,110,6,148,6,193,6,242,6,315,6,354,6,276,6,266,6,227,6,280,6,321,6,334,6,352,6,326,5,218,6,396,6,299,6,190,6,150,2,5538,110
강북로,하행,4,가구삼거리,번영교북교차로,소계,922,0,350,0,239,0,192,0,216,4,324,18,626,24,712,24,936,24,1240,23,1319,24,1061,24,1035,24,1021,23,1101,24,1190,24,1342,24,1347,24,1368,23,1196,24,1324,24,1170,24,924,24,723,13,21875,438
강북로,하행,5,번영교북교차로,태화교사거리,00분,172,0,164,0,91,0,54,0,62,0,70,2,154,6,234,6,352,6,356,6,433,6,368,6,358,6,424,6,437,6,492,6,519,6,555,6,498,6,417,6,438,6,448,6,369,6,268,6,7731,109
강북로,하행,5,번영교북교차로,태화교사거리,15분,236,0,114,0,69,0,68,0,65,0,90,4,209,6,278,6,333,6,395,6,404,6,398,6,396,6,408,6,472,6,482,6,524,6,578,6,406,6,398,6,446,6,415,6,392,6,268,6,7846,110
강북로,하행,5,번영교북교차로,태화교사거리,30분,241,0,88,0,58,0,61,0,72,3,94,6,246,6,303,6,389,6,391,6,393,6,382,6,388,6,434,6,472,6,522,6,512,6,520,6,398,6,368,6,421,6,390,6,347,6,210,4,7700,113
강북로,하행,5,번영교북교차로,태화교사거리,45분,250,0,86,0,64,0,54,0,80,2,128,6,236,6,328,6,392,6,437,6,417,6,406,6,398,6,434,6,445,6,515,6,516,6,530,6,380,6,425,6,434,6,378,6,283,6,172,4,7788,112
강북로,하행,5,번영교북교차로,태화교사거리,소계,900,0,452,0,282,0,237,0,280,4,382,17,844,24,1143,24,1466,24,1579,24,1648,24,1556,24,1540,24,1700,24,1827,24,2010,24,2070,24,2182,24,1682,24,1608,24,1738,24,1630,24,1392,24,918,18,31066,445
강북로,하행,계,,,,2604,0,1139,0,739,0,622,0,737,9,1051,35,1984,48,2600,48,3456,48,3928,46,4062,48,3646,48,3523,48,3674,47,4034,48,4518,48,4747,47,5170,48,4741,46,4108,48,4166,48,3758,48,3054,48,2230,32,74294,884
강북로,소계,,,,,4956,18,2735,4,2116,0,1878,0,2276,9,5634,69,9313,102,9764,103,10574,103,10406,100,10181,104,9415,104,9058,104,9572,102,10700,100,10130,102,10208,101,10647,106,10223,100,8905,102,8749,102,8284,103,7271,100,5497,77,188490,1916
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
