,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,2,번영교남교차로,학성교남교차로,15분,50,0,50,0,48,0,45,0,58,0,60,0,52,0,78,0,64,0,62,0,67,0,155,0,144,0,161,0,84,0,75,0,66,0,58,0,155,0,102,0,78,0,122,0,101,0,76,0,2012,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,52,0,49,0,48,0,52,0,58,0,56,0,64,0,70,0,66,0,56,0,68,0,117,0,142,0,138,0,79,0,73,0,74,0,58,0,128,0,102,0,91,0,108,0,80,0,61,0,1888,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,52,0,52,0,46,0,52,0,58,0,60,0,76,0,76,0,60,0,74,0,64,0,80,0,122,0,132,0,92,0,84,0,62,0,148,0,112,0,98,0,132,0,106,0,76,0,58,0,1974,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,206,0,202,0,194,0,181,0,228,0,238,0,248,0,298,0,261,0,256,0,272,0,474,0,520,0,558,0,354,0,318,0,274,0,328,0,558,0,435,0,392,0,466,0,373,0,274,0,7904,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,25,0,28,0,26,0,22,0,27,0,32,0,100,0,196,0,120,0,59,0,55,0,62,1,48,1,68,1,85,1,77,0,52,1,72,1,57,1,41,1,42,1,35,0,42,0,39,0,1410,12
강남로,상행,3,학성교남교차로,명촌교남단,15분,36,0,28,0,20,0,24,0,27,0,48,0,144,0,230,0,134,0,62,0,62,0,64,0,66,0,59,0,88,0,74,0,56,0,56,0,45,0,56,0,40,0,39,0,37,0,28,0,1522,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,42,0,28,0,20,0,26,0,30,0,44,0,133,0,212,0,110,0,74,0,60,1,62,1,70,1,62,1,84,1,70,1,74,1,81,1,64,0,56,0,35,0,58,0,36,0,38,0,1570,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,40,0,28,0,20,0,26,0,28,0,86,0,148,0,207,0,62,0,70,0,54,0,46,0,62,0,98,0,94,0,40,0,66,0,64,0,58,0,39,0,44,0,39,0,34,0,37,0,1492,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,142,0,114,0,84,0,98,0,112,0,211,0,526,0,845,1,426,1,265,1,231,2,234,2,245,2,287,2,352,2,260,2,248,2,273,2,224,2,192,2,161,1,170,0,150,0,143,0,5996,22
강남로,상행,계,,,,739,0,642,0,562,0,491,0,578,0,962,0,1780,0,2422,1,2087,1,1916,1,1963,2,2184,2,2170,2,2392,2,2358,2,1968,2,1914,2,2022,2,2162,2,1682,2,1399,1,1417,0,1156,0,836,0,37804,22
강남로,하행,1,명촌교남단,학성교남교차로,00분,76,0,52,0,48,0,32,0,35,0,64,0,43,0,108,0,140,0,135,1,156,0,176,0,146,0,172,0,154,0,210,0,249,1,316,0,280,0,204,0,108,0,128,0,82,0,96,0,3208,5
강남로,하행,1,명촌교남단,학성교남교차로,15분,84,0,46,0,25,0,32,0,36,0,32,0,69,0,83,0,152,0,130,0,151,0,148,0,152,0,174,0,175,0,198,0,207,0,326,1,246,0,177,0,142,0,124,0,92,0,92,0,3092,4
강남로,하행,1,명촌교남단,학성교남교차로,30분,59,0,66,0,29,0,28,0,36,0,34,0,62,0,116,0,152,0,136,0,130,0,178,0,164,0,156,0,174,0,246,0,196,0,298,0,214,0,152,0,115,0,101,0,88,0,60,0,2991,4
강남로,하행,1,명촌교남단,학성교남교차로,45분,48,0,76,0,25,0,27,0,58,0,42,0,68,0,100,0,139,0,158,0,129,1,150,0,158,0,162,1,204,0,237,0,232,0,264,0,199,0,160,0,168,0,96,0,62,0,46,0,3010,5
강남로,하행,1,명촌교남단,학성교남교차로,소계,268,0,241,0,126,0,118,0,164,0,172,0,242,0,406,0,583,0,559,2,566,2,652,1,620,1,662,2,707,1,892,1,884,2,1204,2,940,2,693,1,533,0,450,0,325,0,294,0,12300,18
강남로,하행,2,학성교남교차로,번영교남교차로,00분,75,0,92,0,84,0,38,0,54,0,55,0,74,0,142,0,136,0,130,0,114,0,235,0,236,0,220,0,186,0,161,0,116,0,158,0,356,0,286,0,238,0,205,0,178,0,116,0,3688,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,113,0,92,0,66,0,68,0,62,0,50,0,86,0,131,0,126,0,145,0,125,0,227,0,266,0,294,0,188,0,144,0,128,0,149,0,304,0,248,0,218,0,234,0,147,0,111,0,3722,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,112,0,72,0,52,0,60,0,64,0,60,0,96,0,150,0,137,0,112,0,116,0,256,0,272,0,306,0,218,0,126,0,116,0,156,0,285,0,236,0,224,0,198,0,139,0,118,0,3680,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,99,0,83,0,49,0,61,0,60,0,70,0,135,0,153,0,136,0,113,0,142,0,203,0,268,0,292,0,204,0,123,0,123,0,300,0,258,0,267,0,240,0,164,0,109,0,132,0,3780,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,398,0,338,0,252,0,228,0,240,0,234,0,390,0,577,0,534,0,500,0,496,0,922,0,1042,0,1112,0,795,0,554,0,482,0,764,0,1202,0,1037,0,920,0,802,0,574,0,477,0,14869,0
강남로,하행,3,번영교남교차로,태화R,00분,251,0,129,0,264,0,94,0,110,0,66,0,132,0,232,0,266,0,302,0,416,0,314,0,350,0,388,0,354,0,454,0,488,0,413,0,418,0,402,0,331,0,346,0,266,0,158,0,6944,0
강남로,하행,3,번영교남교차로,태화R,15분,212,0,168,0,150,0,92,0,91,0,67,0,146,0,256,0,280,0,318,0,360,0,344,0,362,0,351,0,426,0,492,0,432,0,446,0,403,0,370,0,339,0,348,0,272,0,174,0,6899,0
강남로,하행,3,번영교남교차로,태화R,30분,193,0,224,0,136,0,109,0,90,0,103,0,188,0,250,0,324,0,362,0,364,0,403,0,384,0,372,0,427,0,530,0,418,0,456,0,326,0,446,0,388,0,300,0,234,0,160,0,7184,0
강남로,하행,3,번영교남교차로,태화R,45분,130,0,271,0,156,0,100,0,100,0,123,0,204,0,263,0,316,0,328,0,394,0,403,0,431,0,386,0,436,0,428,0,440,0,374,0,352,0,372,0,396,0,262,0,204,0,122,0,6991,0
강남로,하행,3,번영교남교차로,태화R,소계,786,0,792,0,706,0,394,0,391,0,359,0,670,0,1002,0,1186,0,1310,0,1532,0,1464,0,1526,0,1498,0,1642,0,1902,0,1779,0,1688,0,1499,0,1591,0,1454,0,1254,0,976,0,614,0,28017,0
강남로,하행,계,,,,1452,0,1372,0,1084,0,741,0,795,0,765,0,1302,0,1985,0,2304,0,2370,2,2594,2,3037,1,3188,1,3272,2,3144,1,3348,1,3145,2,3655,2,3642,2,3321,1,2907,0,2506,0,1875,0,1384,0,55186,18
강남로,소계,,,,,2190,0,2014,0,1646,0,1232,0,1374,0,1728,0,3081,0,4407,2,4390,2,4286,2,4558,4,5221,3,5358,3,5664,4,5502,3,5316,2,5059,4,5677,4,5804,3,5003,2,4306,2,3924,0,3032,0,2220,0,92990,40
강북로,상행,1,태화교사거리,번영교북교차로,00분,208,2,135,0,84,0,52,0,72,0,138,0,408,11,394,8,405,8,366,8,468,8,410,9,482,10,440,9,474,10,473,11,503,8,443,9,438,8,366,6,322,9,284,10,316,9,190,8,7872,162
강북로,상행,1,태화교사거리,번영교북교차로,15분,168,1,124,0,97,0,72,0,78,0,179,6,372,10,396,8,402,10,434,11,430,8,470,9,442,10,459,6,466,8,494,8,468,8,487,10,442,9,384,8,282,8,348,9,259,10,192,10,7947,166
강북로,상행,1,태화교사거리,번영교북교차로,30분,162,2,120,0,81,0,80,0,75,0,266,9,362,10,332,11,402,8,433,8,457,8,424,8,508,9,436,10,470,9,457,9,475,10,430,10,414,10,352,8,351,9,293,8,286,8,193,6,7858,170
강북로,상행,1,태화교사거리,번영교북교차로,45분,135,3,91,0,88,0,82,0,88,0,354,10,382,9,363,8,402,10,426,11,435,8,460,9,468,9,459,8,474,8,462,8,500,9,466,10,380,10,330,9,314,7,274,8,218,8,188,6,7840,168
강북로,상행,1,태화교사거리,번영교북교차로,소계,674,8,470,0,349,0,287,0,314,0,938,24,1524,40,1485,36,1610,35,1658,38,1791,33,1764,35,1900,38,1794,33,1884,35,1887,36,1946,34,1826,38,1674,38,1432,32,1270,33,1199,35,1080,35,762,30,31517,666
강북로,상행,2,번영교북교차로,가구삼거리,00분,194,4,124,1,78,0,38,0,50,0,115,0,332,4,351,5,358,4,362,4,408,6,340,6,420,6,454,4,415,6,412,6,430,4,338,4,324,6,306,5,243,4,290,4,223,4,238,5,6842,90
강북로,상행,2,번영교북교차로,가구삼거리,15분,194,0,120,0,104,0,79,0,48,0,156,1,384,4,330,5,345,5,341,4,374,5,414,3,434,4,437,6,450,4,417,5,356,6,390,4,351,4,310,6,286,6,356,6,226,4,214,2,7116,86
강북로,상행,2,번영교북교차로,가구삼거리,30분,177,1,104,0,77,0,77,0,66,0,227,1,343,4,300,4,305,4,385,5,470,5,378,6,396,6,415,6,474,4,400,4,394,6,345,4,273,4,303,5,283,6,260,4,227,6,168,2,6846,86
강북로,상행,2,번영교북교차로,가구삼거리,45분,148,2,117,0,78,0,73,0,85,0,313,5,338,5,298,4,335,6,386,4,384,6,422,6,405,5,491,4,442,4,318,4,428,6,324,5,280,4,224,6,310,6,316,5,214,5,176,4,6906,96
강북로,상행,2,번영교북교차로,가구삼거리,소계,714,7,466,1,336,0,266,0,248,0,810,7,1396,16,1279,18,1343,19,1474,17,1636,21,1554,20,1656,20,1797,20,1780,19,1548,20,1608,21,1396,17,1228,20,1144,22,1122,22,1222,19,891,19,796,14,27710,358
강북로,상행,3,가구삼거리,학성교북교차로,00분,248,0,172,0,91,0,48,0,60,0,146,0,468,0,469,0,430,0,424,0,447,0,420,0,434,0,454,0,485,0,454,0,434,0,484,0,442,0,397,0,328,0,331,0,322,0,218,0,8208,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,188,0,126,0,94,0,76,0,63,0,194,0,513,0,486,0,460,0,414,0,460,0,418,0,412,0,464,0,466,0,456,0,443,0,478,0,456,0,372,0,309,0,324,0,340,0,233,0,8247,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,160,0,108,0,72,0,68,0,81,0,290,0,480,0,432,0,452,0,429,0,470,0,428,0,410,0,420,0,522,0,458,0,456,0,455,0,438,0,359,0,334,0,348,0,284,0,226,0,8180,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,158,0,104,0,88,0,62,0,88,0,366,0,460,0,392,0,463,0,386,0,431,0,443,0,436,0,496,0,490,0,442,0,403,0,428,0,407,0,384,0,324,0,342,0,258,0,214,0,8066,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,754,0,509,0,344,0,254,0,292,0,997,0,1921,0,1780,0,1804,0,1654,0,1808,0,1710,0,1692,0,1834,0,1962,0,1811,0,1736,0,1845,0,1744,0,1513,0,1294,0,1344,0,1204,0,891,0,32700,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,234,0,102,0,95,0,42,0,60,0,122,0,368,0,434,0,327,0,234,0,298,0,274,0,333,0,320,0,350,0,338,0,296,0,370,0,316,0,320,0,248,0,260,0,250,0,177,0,6168,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,172,0,126,0,90,0,56,0,58,0,147,0,372,0,440,0,343,0,290,0,336,0,314,0,364,0,439,0,372,0,326,0,338,0,399,0,326,0,281,0,296,0,266,0,213,0,173,0,6538,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,148,0,93,0,65,0,71,0,54,0,187,0,383,0,403,0,291,0,309,0,304,0,349,0,380,0,459,0,396,0,313,0,316,0,423,0,334,0,260,0,342,0,224,0,228,0,185,0,6517,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,147,0,100,0,62,0,60,0,72,0,262,0,412,0,300,0,283,0,294,0,339,0,328,0,304,0,362,0,426,0,327,0,383,0,383,0,280,0,260,0,327,0,208,0,209,0,126,0,6256,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,701,0,422,0,313,0,228,0,244,0,718,0,1535,0,1578,0,1244,0,1127,0,1277,0,1266,0,1380,0,1580,0,1543,0,1304,0,1334,0,1575,0,1256,0,1121,0,1214,0,960,0,899,0,662,0,25480,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,53,0,44,0,18,0,39,0,28,0,34,0,84,0,89,0,86,0,78,0,70,0,79,0,76,0,51,0,60,0,52,0,57,0,79,0,106,0,82,0,60,0,86,0,62,0,38,0,1514,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,39,0,31,0,32,0,34,0,22,0,30,0,80,0,82,0,66,0,74,0,77,0,85,0,56,0,57,0,54,0,54,0,66,0,60,0,107,0,88,0,82,0,101,0,86,0,49,0,1511,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,58,0,28,0,30,0,28,0,34,0,54,0,72,0,84,0,80,0,98,0,65,0,74,0,49,0,65,0,56,0,58,0,58,0,90,0,74,0,86,0,75,0,96,0,53,0,36,0,1502,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,42,0,20,0,39,0,28,0,16,0,68,0,74,0,70,0,102,0,90,0,82,0,70,0,57,0,69,0,63,0,74,0,54,0,96,0,80,0,71,0,86,0,80,0,51,0,27,0,1508,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,192,0,124,0,120,0,130,0,99,0,187,0,310,0,326,0,332,0,341,0,294,0,309,0,238,0,242,0,232,0,238,0,235,0,324,0,368,0,327,0,302,0,364,0,252,0,150,0,6035,0
강북로,상행,계,,,,3034,15,1990,2,1462,0,1165,0,1198,0,3650,31,6686,56,6447,53,6333,54,6255,55,6805,54,6603,55,6866,58,7247,53,7402,54,6788,56,6858,56,6966,56,6270,57,5538,54,5202,54,5089,54,4326,54,3261,44,123442,1023
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,124,0,105,0,104,0,28,0,48,0,62,0,110,0,124,0,188,0,205,0,221,0,270,0,234,0,228,0,262,0,266,0,352,0,334,0,270,0,246,0,184,0,251,0,203,0,140,0,4556,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,132,0,97,0,44,0,48,0,52,0,59,0,112,0,150,0,208,0,224,0,276,0,225,0,266,0,256,0,269,0,286,0,280,0,373,0,302,0,242,0,262,0,235,0,173,0,158,0,4728,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,108,0,118,0,50,0,41,0,58,0,56,0,112,0,168,0,230,0,259,0,278,0,251,0,260,0,276,0,256,0,318,0,304,0,319,0,304,0,212,0,256,0,222,0,154,0,118,0,4728,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,84,0,116,0,47,0,47,0,60,0,76,0,126,0,169,0,221,0,244,0,260,0,252,0,240,0,263,0,268,0,332,0,317,0,317,0,276,0,168,0,237,0,189,0,132,0,104,0,4545,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,448,0,436,0,246,0,164,0,218,0,253,0,460,0,610,0,846,0,932,0,1036,0,998,0,1000,0,1024,0,1055,0,1202,0,1252,0,1343,0,1152,0,866,0,939,0,897,0,662,0,518,0,18557,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,121,0,102,0,102,0,30,0,46,0,58,0,128,6,130,6,206,6,231,6,274,6,271,6,259,6,288,6,300,6,285,6,349,6,294,6,274,6,184,6,231,6,289,6,186,6,201,4,4839,106
강북로,하행,4,가구삼거리,번영교북교차로,15분,172,0,101,0,74,0,53,0,45,0,55,3,144,6,138,6,220,6,312,6,307,6,296,6,285,6,278,6,311,6,339,6,348,6,330,6,274,6,288,6,252,6,272,6,242,6,196,5,5332,110
강북로,하행,4,가구삼거리,번영교북교차로,30분,138,0,102,0,62,0,56,0,46,3,75,6,126,6,166,6,216,6,330,6,307,6,302,6,290,6,317,6,304,6,334,6,296,6,297,6,254,6,293,6,298,5,176,6,182,6,133,3,5102,112
강북로,하행,4,가구삼거리,번영교북교차로,45분,100,0,184,0,59,0,50,0,48,3,107,5,135,6,147,6,266,6,310,6,320,6,328,6,290,6,273,6,270,6,384,6,317,6,230,6,212,5,216,6,292,6,234,6,186,6,124,2,5084,110
강북로,하행,4,가구삼거리,번영교북교차로,소계,532,0,490,0,297,0,190,0,186,6,294,14,533,24,581,24,908,24,1182,24,1208,24,1198,24,1123,24,1156,24,1186,24,1342,24,1310,24,1152,24,1014,24,982,24,1074,22,971,23,795,24,654,14,20356,436
강북로,하행,5,번영교북교차로,태화교사거리,00분,191,0,128,0,119,0,44,0,66,0,73,0,166,6,226,6,272,6,290,6,350,6,390,6,382,6,414,6,468,6,411,6,478,6,492,6,398,6,351,6,339,6,374,6,343,6,230,6,6994,106
강북로,하행,5,번영교북교차로,태화교사거리,15분,226,0,132,0,104,0,70,0,64,0,82,4,172,6,235,6,326,6,308,5,366,6,386,6,352,6,420,6,426,6,444,6,454,6,457,6,346,6,426,6,366,6,364,6,336,6,264,6,7125,109
강북로,하행,5,번영교북교차로,태화교사거리,30분,156,0,148,0,84,0,58,0,68,3,98,6,196,6,256,6,289,6,338,6,367,6,405,6,378,6,430,6,406,6,466,6,460,6,464,6,296,6,400,6,393,6,406,6,302,6,192,4,7057,112
강북로,하행,5,번영교북교차로,태화교사거리,45분,139,0,158,0,74,0,69,0,60,3,134,6,204,6,241,6,323,6,362,6,420,6,395,6,385,6,430,6,412,6,493,6,454,6,400,6,280,4,418,6,374,6,326,6,245,6,181,3,6977,110
강북로,하행,5,번영교북교차로,태화교사거리,소계,712,0,565,0,381,0,240,0,259,6,388,15,736,24,958,24,1209,24,1298,22,1504,24,1576,24,1497,24,1693,24,1712,24,1814,24,1846,24,1812,24,1321,22,1595,22,1472,24,1470,22,1226,24,866,18,28154,438
강북로,하행,계,,,,1692,0,1491,0,924,0,594,0,663,12,935,29,1729,48,2150,48,2964,48,3412,46,3748,48,3772,48,3620,48,3872,47,3953,48,4359,48,4408,48,4307,48,3486,46,3444,46,3484,46,3338,46,2684,47,2038,33,67066,874
강북로,소계,,,,,4727,15,3481,2,2386,0,1759,0,1860,12,4585,60,8414,104,8596,100,9296,102,9666,101,10553,102,10376,103,10485,106,11120,100,11356,102,11148,104,11266,103,11274,104,9756,102,8982,100,8686,100,8428,100,7010,101,5300,76,190508,1897
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
