,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
가구거리,하행,계,,,,0,0,0,0,0,0,0,0,0,3,0,36,0,79,0,78,0,76,0,74,0,78,0,72,0,76,0,76,0,78,0,76,0,74,0,78,0,79,0,77,0,76,0,77,0,74,0,40,0,1378
가구거리,소계,,,,,0,23,0,2,0,0,0,0,0,3,0,63,0,140,0,144,0,146,0,142,0,144,0,140,0,144,0,144,0,144,0,144,0,140,0,142,0,142,0,144,0,139,0,146,0,139,0,87,0,2602
강남로,상행,1,태화R,번영교남교차로,00분,120,0,60,0,68,0,60,0,50,0,81,0,223,0,339,0,386,0,348,0,343,0,354,0,319,0,365,0,378,0,356,0,403,0,422,0,352,0,310,0,224,0,210,0,160,0,114,0,6045,0
강남로,상행,1,태화R,번영교남교차로,15분,96,0,54,0,60,0,59,0,56,0,105,0,292,0,388,0,368,0,362,0,336,0,292,0,358,0,374,0,378,0,445,0,409,0,371,0,336,0,318,0,229,0,194,0,168,0,115,0,6166,0
강남로,상행,1,태화R,번영교남교차로,30분,76,0,54,0,70,0,62,0,67,0,137,0,275,0,386,0,408,0,372,0,357,0,356,0,374,0,429,0,456,0,369,0,414,0,380,0,336,0,280,0,190,0,184,0,140,0,108,0,6278,0
강남로,상행,1,태화R,번영교남교차로,45분,72,0,70,0,72,0,47,0,62,0,208,0,320,0,394,0,389,0,324,0,352,0,332,0,398,0,372,0,445,0,410,0,364,0,360,0,345,0,258,0,220,0,194,0,126,0,107,0,6242,0
강남로,상행,1,태화R,번영교남교차로,소계,364,0,239,0,270,0,228,0,236,0,530,0,1110,0,1508,0,1550,0,1406,0,1389,0,1334,0,1448,0,1540,0,1658,0,1580,0,1590,0,1533,0,1370,0,1166,0,864,0,782,0,594,0,444,0,24732,0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,69,0,50,0,52,0,52,0,54,0,58,0,136,0,256,0,248,0,264,0,97,0,62,0,61,0,80,0,74,0,113,0,92,0,123,0,190,0,192,0,162,0,172,0,154,0,116,0,2928,0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,66,0,51,0,49,0,54,0,58,0,60,0,166,0,273,0,274,0,218,0,110,0,62,0,78,0,80,0,62,0,112,0,94,0,142,0,148,0,190,0,188,0,180,0,174,0,116,0,3004,0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,62,0,52,0,50,0,53,0,61,0,88,0,194,0,292,0,264,0,178,0,62,0,70,0,66,0,89,0,77,0,100,0,120,0,172,0,140,0,163,0,191,0,156,0,158,0,112,0,2971,0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,52,0,51,0,50,0,52,0,58,0,124,0,220,0,284,0,226,0,216,0,70,0,61,0,71,0,74,0,86,0,108,0,132,0,200,0,173,0,169,0,174,0,198,0,162,0,106,0,3116,0
강남로,상행,2,번영교남교차로,학성교남교차로,소계,248,0,205,0,202,0,211,0,232,0,330,0,714,0,1106,0,1012,0,876,0,339,0,256,0,276,0,322,0,298,0,434,0,439,0,638,0,652,0,713,0,715,0,706,0,648,0,449,0,12020,0
강남로,상행,3,학성교남교차로,명촌교남단,00분,32,0,21,0,26,0,26,0,20,0,40,0,110,0,177,0,114,0,72,1,92,1,80,1,58,1,62,1,72,1,82,0,68,0,70,1,59,0,46,0,44,1,56,0,46,0,32,0,1504,11
강남로,상행,3,학성교남교차로,명촌교남단,15분,24,0,21,0,26,0,28,0,16,0,33,0,111,0,215,0,114,0,59,0,62,0,42,0,51,0,92,0,88,0,63,0,42,0,62,0,70,0,55,0,44,0,58,0,54,0,21,0,1450,0
강남로,상행,3,학성교남교차로,명촌교남단,30분,21,0,21,0,26,0,28,0,19,0,44,0,117,0,178,0,89,0,60,1,64,0,58,1,52,1,88,1,84,1,64,1,58,1,61,0,84,0,44,1,36,0,52,0,55,0,24,0,1426,10
강남로,상행,3,학성교남교차로,명촌교남단,45분,21,0,26,0,26,0,27,0,24,0,66,0,138,0,166,0,79,0,66,0,64,0,66,0,67,0,60,0,80,0,56,0,50,0,56,0,63,0,34,0,38,0,54,0,42,0,30,0,1400,0
강남로,상행,3,학성교남교차로,명촌교남단,소계,97,0,88,0,102,0,110,0,80,0,184,0,476,0,735,1,396,1,258,2,282,2,246,2,228,2,302,2,322,2,266,2,218,2,249,2,276,1,179,2,162,1,220,0,196,0,107,0,5780,22
강남로,상행,계,,,,710,0,532,0,574,0,550,0,547,0,1044,0,2300,0,3348,1,2959,1,2540,2,2010,2,1836,2,1952,2,2164,2,2278,2,2279,2,2247,2,2420,2,2297,1,2058,2,1741,1,1708,0,1438,0,1000,0,42532,22
강남로,하행,1,명촌교남단,학성교남교차로,00분,47,0,36,0,44,0,40,0,24,0,22,0,45,0,110,0,124,0,126,0,130,0,141,0,136,0,152,0,166,1,206,1,218,1,262,0,272,1,216,1,128,1,127,0,86,0,82,0,2937,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,79,0,24,0,28,0,36,0,23,0,18,0,63,0,104,0,147,0,140,0,114,0,135,0,160,0,178,0,166,0,212,0,228,0,298,0,278,0,161,0,149,0,108,0,84,0,56,0,2988,2
강남로,하행,1,명촌교남단,학성교남교차로,30분,84,0,40,0,36,0,35,0,26,0,34,0,60,0,105,0,152,0,131,0,134,0,144,0,148,0,152,0,192,0,244,0,198,0,290,0,208,0,155,0,116,0,123,0,66,0,48,0,2922,4
강남로,하행,1,명촌교남단,학성교남교차로,45분,106,0,44,0,42,0,30,0,30,0,24,0,80,0,104,0,154,0,154,1,130,0,142,1,158,0,168,0,174,0,259,0,238,0,233,0,229,0,156,0,100,0,89,0,62,0,40,0,2944,4
강남로,하행,1,명촌교남단,학성교남교차로,소계,316,0,144,0,150,0,142,0,102,0,98,0,248,0,424,1,576,0,551,2,508,2,562,2,602,1,650,1,696,2,922,1,882,2,1082,2,988,2,688,2,492,1,447,0,298,0,225,0,11791,19
강남로,하행,2,학성교남교차로,번영교남교차로,00분,91,0,116,0,72,0,64,0,58,0,85,0,168,0,280,0,308,0,306,0,202,0,133,0,114,0,106,0,183,0,250,0,255,0,335,0,397,0,330,0,292,0,304,0,232,0,170,0,4851,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,122,0,94,0,62,0,65,0,59,0,92,0,202,0,274,0,289,0,314,0,204,0,146,0,118,0,136,0,216,0,234,0,272,0,364,0,294,0,298,0,255,0,269,0,241,0,171,0,4792,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,109,0,72,0,56,0,63,0,70,0,114,0,220,0,312,0,321,0,302,0,120,0,146,0,132,0,157,0,226,0,219,0,317,0,398,0,279,0,302,0,252,0,226,0,200,0,143,0,4753,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,104,0,84,0,58,0,56,0,82,0,142,0,256,0,320,0,312,0,310,0,129,0,120,0,108,0,142,0,216,0,294,0,306,0,385,0,328,0,292,0,278,0,244,0,235,0,138,0,4940,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,426,0,367,0,247,0,248,0,268,0,434,0,847,0,1186,0,1229,0,1232,0,655,0,544,0,473,0,542,0,840,0,996,0,1150,0,1482,0,1298,0,1222,0,1077,0,1042,0,907,0,622,0,19335,0
강남로,하행,3,번영교남교차로,태화R,00분,160,0,121,0,91,0,78,0,73,0,76,0,139,0,224,0,281,0,372,0,356,0,338,0,384,0,424,0,423,0,464,0,469,0,466,0,410,0,438,0,404,0,361,0,275,0,188,0,7015,0
강남로,하행,3,번영교남교차로,태화R,15분,152,0,93,0,88,0,73,0,67,0,94,0,157,0,240,0,296,0,322,0,367,0,338,0,371,0,398,0,465,0,510,0,407,0,490,0,425,0,396,0,372,0,344,0,242,0,184,0,6893,0
강남로,하행,3,번영교남교차로,태화R,30분,155,0,98,0,82,0,74,0,81,0,104,0,154,0,248,0,351,0,371,0,388,0,368,0,403,0,471,0,428,0,508,0,531,0,468,0,436,0,428,0,344,0,286,0,217,0,164,0,7158,0
강남로,하행,3,번영교남교차로,태화R,45분,126,0,92,0,75,0,66,0,80,0,116,0,180,0,240,0,344,0,341,0,398,0,404,0,371,0,436,0,484,0,466,0,445,0,448,0,450,0,371,0,352,0,288,0,214,0,125,0,6912,0
강남로,하행,3,번영교남교차로,태화R,소계,594,0,403,0,336,0,292,0,301,0,391,0,631,0,952,0,1272,0,1406,0,1510,0,1449,0,1528,0,1729,0,1800,0,1948,0,1852,0,1872,0,1720,0,1632,0,1473,0,1278,0,948,0,660,0,27978,0
강남로,하행,계,,,,1336,0,914,0,733,0,682,0,672,0,922,0,1726,0,2561,1,3078,0,3190,2,2672,2,2555,2,2603,1,2920,1,3336,2,3866,1,3884,2,4436,2,4006,2,3542,2,3042,1,2768,0,2152,0,1508,0,59104,19
강남로,소계,,,,,2045,0,1446,0,1306,0,1232,0,1218,0,1966,0,4026,0,5910,2,6036,2,5730,4,4682,3,4390,4,4556,3,5084,3,5615,4,6146,2,6130,3,6856,3,6304,2,5600,3,4784,2,4475,0,3591,0,2508,0,101635,40
강북로,상행,1,태화교사거리,번영교북교차로,00분,164,3,108,0,78,0,63,0,56,0,120,0,378,10,341,8,400,10,402,10,426,10,368,10,466,9,394,8,396,8,407,10,436,9,445,10,458,10,366,8,332,9,281,8,278,10,191,8,7355,168
강북로,상행,1,태화교사거리,번영교북교차로,15분,129,2,102,0,90,0,68,0,62,0,158,6,390,10,392,7,374,8,416,8,414,9,382,7,416,9,464,9,329,7,428,6,428,8,488,9,442,9,402,8,303,9,330,8,224,8,194,8,7424,156
강북로,상행,1,태화교사거리,번영교북교차로,30분,118,1,86,0,75,0,62,0,73,0,266,10,330,9,377,9,408,8,398,8,384,10,402,9,445,11,394,10,400,11,409,9,462,8,477,10,402,10,286,8,324,8,283,8,232,10,182,3,7276,170
강북로,상행,1,태화교사거리,번영교북교차로,45분,140,2,90,0,66,0,50,0,86,0,373,11,402,11,354,8,388,9,430,8,388,8,406,8,438,8,368,9,389,7,459,8,442,8,436,7,432,9,318,8,300,10,266,9,220,9,173,8,7416,164
강북로,상행,1,태화교사거리,번영교북교차로,소계,550,8,388,0,310,0,243,0,276,0,917,26,1500,40,1464,32,1570,36,1646,34,1613,37,1558,34,1766,37,1618,36,1514,34,1702,33,1768,34,1847,36,1734,38,1372,33,1260,36,1160,33,954,38,740,27,29471,658
강북로,상행,2,번영교북교차로,가구삼거리,00분,168,7,125,2,82,0,68,0,58,0,110,0,334,3,299,5,334,6,379,6,374,4,390,6,422,4,442,4,473,4,416,6,410,4,408,4,361,6,319,6,284,4,314,6,245,4,208,5,7022,97
강북로,상행,2,번영교북교차로,가구삼거리,15분,135,4,94,0,100,0,58,0,50,0,187,1,370,3,388,4,320,6,398,4,370,6,325,4,402,6,481,6,421,6,396,5,428,6,412,6,376,5,326,5,334,5,368,6,298,6,204,4,7242,96
강북로,상행,2,번영교북교차로,가구삼거리,30분,123,1,96,0,84,0,54,0,75,0,242,0,324,4,330,5,313,5,384,4,376,6,374,5,428,3,446,6,502,4,462,6,420,3,394,4,324,2,279,5,318,6,324,4,234,4,205,4,7111,82
강북로,상행,2,번영교북교차로,가구삼거리,45분,149,4,82,0,63,0,58,0,92,0,345,5,264,6,320,4,354,6,412,6,371,4,395,6,432,6,468,5,512,4,440,5,479,5,382,6,333,5,272,5,306,6,282,4,237,4,162,4,7210,100
강북로,상행,2,번영교북교차로,가구삼거리,소계,575,16,396,2,330,0,236,0,275,0,884,6,1292,15,1337,18,1322,22,1574,20,1490,20,1484,22,1686,18,1838,22,1908,18,1715,22,1736,18,1596,20,1395,18,1196,22,1241,20,1288,20,1013,19,780,17,28584,375
강북로,상행,3,가구삼거리,학성교북교차로,00분,178,0,107,0,89,0,68,0,78,0,132,0,458,0,426,0,426,0,404,0,415,0,418,0,405,0,432,0,481,0,454,0,469,0,458,0,415,0,371,0,317,0,347,0,298,0,248,0,7892,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,150,0,84,0,77,0,61,0,70,0,187,0,460,0,533,0,398,0,422,0,414,0,326,0,398,0,454,0,411,0,455,0,466,0,479,0,448,0,374,0,378,0,366,0,292,0,216,0,7917,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,131,0,75,0,73,0,60,0,82,0,306,0,470,0,458,0,404,0,396,0,388,0,416,0,419,0,466,0,510,0,474,0,454,0,453,0,408,0,348,0,354,0,304,0,267,0,190,0,7906,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,129,0,70,0,51,0,53,0,92,0,405,0,370,0,430,0,420,0,440,0,406,0,419,0,424,0,458,0,534,0,462,0,454,0,477,0,404,0,332,0,330,0,261,0,248,0,172,0,7841,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,588,0,337,0,290,0,242,0,321,0,1030,0,1758,0,1846,0,1648,0,1662,0,1624,0,1579,0,1645,0,1810,0,1936,0,1845,0,1844,0,1868,0,1674,0,1424,0,1378,0,1278,0,1106,0,826,0,31556,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,155,0,106,0,74,0,58,0,62,0,132,0,412,0,392,0,324,0,299,0,338,0,360,0,366,0,327,0,406,0,370,0,312,0,337,0,360,0,294,0,293,0,315,0,268,0,196,0,6557,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,132,0,76,0,85,0,69,0,65,0,170,0,472,0,446,0,348,0,338,0,324,0,249,0,348,0,398,0,354,0,332,0,351,0,388,0,368,0,304,0,314,0,296,0,264,0,202,0,6694,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,110,0,79,0,64,0,56,0,69,0,189,0,450,0,450,0,304,0,322,0,318,0,322,0,334,0,438,0,482,0,376,0,383,0,334,0,358,0,254,0,284,0,285,0,258,0,136,0,6656,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,128,0,82,0,62,0,62,0,93,0,354,0,410,0,328,0,325,0,357,0,323,0,348,0,342,0,397,0,404,0,358,0,346,0,385,0,332,0,232,0,292,0,257,0,196,0,184,0,6596,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,526,0,344,0,286,0,245,0,290,0,844,0,1743,0,1617,0,1300,0,1316,0,1304,0,1278,0,1390,0,1560,0,1646,0,1438,0,1392,0,1444,0,1416,0,1084,0,1184,0,1153,0,986,0,717,0,26502,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,38,0,24,0,24,0,18,0,22,0,30,0,56,0,84,0,90,0,87,0,88,0,94,0,85,0,98,0,110,0,95,0,90,0,106,0,94,0,71,0,88,0,89,0,44,0,34,0,1662,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,28,0,26,0,16,0,20,0,18,0,42,0,94,0,62,0,74,0,86,0,91,0,66,0,75,0,121,0,92,0,100,0,98,0,83,0,76,0,82,0,64,0,66,0,57,0,45,0,1578,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,30,0,28,0,18,0,24,0,18,0,44,0,52,0,84,0,74,0,76,0,101,0,91,0,94,0,106,0,112,0,92,0,89,0,100,0,94,0,69,0,82,0,54,0,34,0,34,0,1602,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,28,0,28,0,18,0,24,0,20,0,64,0,71,0,74,0,89,0,98,0,92,0,82,0,100,0,99,0,104,0,89,0,95,0,89,0,95,0,88,0,68,0,60,0,44,0,36,0,1658,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,124,0,107,0,76,0,86,0,78,0,180,0,274,0,304,0,326,0,346,0,372,0,333,0,354,0,424,0,420,0,376,0,372,0,378,0,360,0,310,0,302,0,268,0,180,0,150,0,6499,0
강북로,상행,계,,,,2363,24,1572,2,1290,0,1052,0,1240,0,3856,33,6566,55,6568,50,6164,58,6543,54,6402,58,6232,56,6840,56,7251,57,7423,52,7076,55,7113,52,7132,55,6579,56,5386,54,5364,56,5146,52,4240,57,3214,44,122613,1034
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,110,0,114,0,64,0,44,0,48,0,62,0,79,0,117,0,153,0,192,0,224,0,212,0,230,0,228,0,268,0,297,0,316,0,362,0,314,0,265,0,218,0,199,0,179,0,118,0,4412,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,126,0,68,0,54,0,48,0,48,0,72,0,104,0,134,0,180,0,228,0,264,0,210,0,246,0,238,0,214,0,302,0,281,0,378,0,360,0,263,0,268,0,251,0,154,0,138,0,4631,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,130,0,67,0,46,0,42,0,62,0,76,0,108,0,162,0,194,0,236,0,256,0,238,0,248,0,276,0,253,0,364,0,284,0,354,0,328,0,255,0,234,0,218,0,138,0,102,0,4674,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,142,0,60,0,38,0,52,0,61,0,79,0,123,0,170,0,216,0,234,0,230,0,224,0,240,0,288,0,283,0,336,0,326,0,338,0,298,0,225,0,240,0,174,0,128,0,88,0,4591,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,508,0,308,0,202,0,186,0,220,0,290,0,414,0,583,0,744,0,890,0,974,0,884,0,964,0,1030,0,1018,0,1300,0,1208,0,1432,0,1300,0,1008,0,960,0,842,0,598,0,446,0,18308,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,98,0,114,0,60,0,47,0,36,0,50,0,127,6,159,5,195,6,223,6,272,5,250,6,266,6,308,6,332,6,381,5,344,7,327,6,300,6,337,6,241,6,220,6,200,5,137,4,5022,102
강북로,하행,4,가구삼거리,번영교북교차로,15분,150,0,76,0,62,0,46,0,43,0,62,3,121,6,154,6,187,6,276,5,334,6,282,5,304,6,280,5,278,6,314,6,340,6,336,4,330,6,314,5,278,6,266,6,214,6,152,4,5198,100
강북로,하행,4,가구삼거리,번영교북교차로,30분,152,0,54,0,51,0,40,0,46,3,67,5,122,6,160,5,240,5,278,6,291,6,303,5,314,6,296,6,258,5,300,6,296,6,318,6,312,5,266,6,254,6,244,5,168,6,128,2,4954,106
강북로,하행,4,가구삼거리,번영교북교차로,45분,188,0,60,0,48,0,42,0,54,3,114,5,130,6,180,6,243,6,318,6,288,6,308,6,322,6,318,6,326,6,354,6,316,6,320,6,266,6,258,6,272,6,226,6,148,6,122,1,5222,110
강북로,하행,4,가구삼거리,번영교북교차로,소계,587,0,304,0,220,0,176,0,178,6,294,13,500,24,652,22,864,22,1094,22,1184,23,1142,22,1208,24,1202,23,1194,23,1348,22,1296,26,1301,22,1208,22,1175,22,1044,24,955,23,730,22,538,12,20396,418
강북로,하행,5,번영교북교차로,태화교사거리,00분,150,0,138,0,71,0,78,0,61,0,52,0,128,6,192,6,240,6,272,6,336,6,295,6,328,6,328,6,336,6,314,6,412,6,500,6,441,6,424,6,382,6,348,6,308,6,216,6,6352,108
강북로,하행,5,번영교북교차로,태화교사거리,15분,165,0,105,0,71,0,58,0,62,0,86,6,149,6,205,6,240,6,298,6,356,6,314,5,362,6,363,6,291,6,317,6,427,6,511,6,455,6,441,6,378,6,352,6,266,6,203,6,6474,114
강북로,하행,5,번영교북교차로,태화교사거리,30분,159,0,85,0,72,0,54,0,60,3,101,4,184,6,228,6,288,6,320,6,344,6,345,6,338,6,330,6,299,6,352,6,435,6,493,6,428,6,406,6,368,6,340,6,229,6,178,2,6438,110
강북로,하행,5,번영교북교차로,태화교사거리,45분,196,0,88,0,71,0,60,0,58,3,102,4,186,6,244,6,305,6,323,6,338,6,342,6,349,6,316,6,314,6,508,6,430,6,486,6,412,6,414,6,386,6,300,6,222,6,140,3,6589,110
강북로,하행,5,번영교북교차로,태화교사거리,소계,671,0,415,0,286,0,250,0,240,6,341,14,648,24,868,24,1073,24,1214,24,1374,24,1296,23,1378,24,1336,24,1239,24,1492,24,1705,24,1990,24,1737,24,1686,24,1513,24,1339,24,1026,24,737,17,25852,442
강북로,하행,계,,,,1766,0,1027,0,708,0,612,0,638,12,924,27,1562,48,2104,46,2682,46,3198,46,3532,47,3322,44,3550,48,3568,47,3452,47,4139,46,4209,49,4723,46,4244,46,3868,46,3518,48,3136,47,2354,46,1721,28,64556,860
강북로,소계,,,,,4128,24,2600,2,1998,0,1664,0,1879,12,4780,60,8128,104,8672,96,8846,104,9740,100,9934,104,9554,100,10390,103,10819,104,10875,98,11214,102,11322,100,11854,100,10823,102,9255,100,8882,104,8282,100,6594,102,4935,72,187169,1894
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
