,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,계,,,,860,0,558,0,402,0,348,0,462,0,760,0,1264,0,1744,0,1772,0,1736,0,1830,0,1666,0,1746,0,1978,0,2040,0,2158,0,1867,0,2072,0,2008,0,1742,0,1483,0,1348,0,1254,0,891,0,33990,0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,3,0,2,0,2,0,1,0,2,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,26
강남로,하행,2,학성교남교차로,번영교남교차로,00분,209,0,156,0,98,0,63,0,102,0,138,0,304,0,412,0,464,0,488,0,430,0,438,0,430,0,414,0,400,0,441,0,510,0,428,0,544,0,504,0,421,0,347,0,331,0,252,0,8324,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,212,0,125,0,108,0,86,0,94,0,196,0,292,0,348,0,446,0,422,0,472,0,486,0,412,0,355,0,470,0,410,0,446,0,423,0,554,0,493,0,354,0,366,0,344,0,232,0,8146,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,176,0,120,0,90,0,98,0,114,0,190,0,322,0,443,0,442,0,464,0,476,0,431,0,484,0,370,0,443,0,510,0,451,0,541,0,487,0,434,0,378,0,288,0,291,0,238,0,8282,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,202,0,114,0,84,0,90,0,152,0,258,0,350,0,428,0,416,0,448,0,496,0,431,0,462,0,421,0,472,0,560,0,487,0,520,0,456,0,377,0,362,0,326,0,248,0,188,0,8349,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,798,0,515,0,380,0,336,0,462,0,782,0,1268,0,1630,0,1769,0,1822,0,1874,0,1786,0,1788,0,1560,0,1786,0,1922,0,1894,0,1912,0,2042,0,1809,0,1515,0,1326,0,1214,0,911,0,33100,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,798,0,515,0,380,0,336,0,462,0,782,0,1268,0,1630,2,1769,2,1822,2,1874,2,1786,3,1788,2,1560,2,1786,1,1922,2,1894,2,1912,2,2042,1,1809,2,1515,0,1326,0,1214,0,911,0,33100,26
강남로,소계,,,,,1658,0,1073,0,783,0,684,0,924,0,1541,0,2532,0,3375,2,3541,2,3559,2,3704,2,3452,3,3534,2,3538,2,3825,1,4080,2,3761,2,3984,2,4050,1,3550,2,2998,0,2675,0,2468,0,1802,0,67090,26
강북로,상행,1,태화교사거리,번영교북교차로,00분,162,4,115,0,84,0,64,0,78,0,110,0,416,20,493,12,506,16,421,10,490,16,404,20,390,14,406,11,484,8,392,10,438,11,416,14,462,14,453,8,350,14,295,9,364,13,214,16,8006,238
강북로,상행,1,태화교사거리,번영교북교차로,15분,186,4,111,0,92,0,73,0,66,0,185,3,427,10,426,14,482,12,471,14,442,15,456,10,398,17,471,12,472,8,432,15,404,12,442,12,398,12,452,19,332,15,343,14,290,22,216,6,8066,244
강북로,상행,1,태화교사거리,번영교북교차로,30분,131,2,90,0,96,0,65,0,86,0,284,6,423,13,474,18,476,18,498,14,458,8,358,21,428,14,458,12,502,8,409,15,436,16,444,11,432,6,399,16,336,16,361,14,275,12,223,6,8142,246
강북로,상행,1,태화교사거리,번영교북교차로,45분,114,2,76,0,90,0,73,0,106,0,420,6,488,18,445,17,511,17,482,10,430,10,394,12,456,15,458,18,512,20,363,15,459,12,450,20,450,13,391,8,363,14,307,10,281,20,206,4,8324,260
강북로,상행,1,태화교사거리,번영교북교차로,소계,593,11,393,0,362,0,274,0,336,0,1000,16,1753,61,1838,60,1974,62,1872,48,1820,48,1612,62,1671,60,1793,53,1969,44,1596,54,1736,52,1752,58,1742,46,1696,50,1380,60,1306,46,1210,68,859,32,32538,989
강북로,상행,2,번영교북교차로,가구삼거리,00분,200,2,142,0,80,0,55,0,81,0,131,0,420,4,447,2,406,7,473,4,480,6,460,7,451,6,508,3,538,4,447,4,423,4,409,6,453,4,420,6,400,6,370,4,364,4,300,6,8460,90
강북로,상행,2,번영교북교차로,가구삼거리,15분,202,2,134,0,80,0,68,0,72,0,254,1,414,3,408,4,466,6,544,4,512,5,477,3,460,6,504,6,516,4,404,3,415,5,412,5,454,7,382,4,429,4,402,4,294,6,296,3,8602,86
강북로,상행,2,번영교북교차로,가구삼거리,30분,196,1,114,0,66,0,74,0,101,0,292,0,418,6,401,6,436,6,515,5,488,5,504,8,488,8,555,5,544,4,434,8,418,6,432,6,392,3,356,7,357,6,388,4,312,7,296,4,8576,105
강북로,상행,2,번영교북교차로,가구삼거리,45분,166,3,91,0,74,0,68,0,116,0,420,2,442,5,403,6,416,6,545,4,485,4,530,6,512,2,566,6,570,7,398,6,414,4,370,6,372,6,344,5,412,6,350,6,294,6,236,2,8596,98
강북로,상행,2,번영교북교차로,가구삼거리,소계,766,8,482,0,300,0,265,0,370,0,1098,4,1694,18,1659,18,1723,24,2078,18,1964,21,1972,24,1910,23,2133,20,2168,18,1682,20,1670,20,1623,23,1671,20,1502,22,1598,23,1511,18,1265,23,1128,14,34232,380
강북로,상행,3,가구삼거리,학성교북교차로,00분,206,0,124,0,86,0,67,0,89,0,146,0,509,0,572,0,491,0,476,0,548,0,438,0,453,0,437,0,526,0,516,0,426,0,490,0,506,0,439,0,380,0,378,0,384,0,281,0,8966,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,195,0,110,0,92,0,78,0,96,0,218,0,510,0,549,0,520,0,540,0,491,0,418,0,440,0,491,0,536,0,466,0,441,0,470,0,532,0,417,0,364,0,378,0,350,0,260,0,8959,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,198,0,113,0,66,0,74,0,116,0,335,0,530,0,532,0,542,0,528,0,469,0,478,0,477,0,492,0,576,0,436,0,443,0,498,0,478,0,408,0,385,0,404,0,338,0,284,0,9202,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,134,0,94,0,72,0,72,0,115,0,426,0,548,0,440,0,520,0,481,0,458,0,484,0,468,0,500,0,546,0,427,0,439,0,494,0,442,0,406,0,372,0,311,0,280,0,252,0,8780,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,732,0,440,0,314,0,291,0,416,0,1125,0,2098,0,2094,0,2074,0,2025,0,1966,0,1818,0,1838,0,1920,0,2182,0,1844,0,1748,0,1950,0,1957,0,1670,0,1501,0,1472,0,1352,0,1076,0,35906,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,202,0,146,0,74,0,70,0,59,0,128,0,582,0,649,0,508,0,480,0,440,0,411,0,435,0,461,0,533,0,543,0,511,0,546,0,578,0,531,0,410,0,366,0,366,0,270,0,9300,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,182,0,131,0,92,0,75,0,84,0,220,0,623,0,644,0,501,0,432,0,431,0,408,0,432,0,511,0,586,0,492,0,525,0,568,0,611,0,538,0,420,0,394,0,337,0,258,0,9493,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,180,0,109,0,71,0,62,0,116,0,380,0,553,0,576,0,541,0,426,0,394,0,404,0,466,0,514,0,644,0,526,0,526,0,598,0,564,0,470,0,409,0,365,0,308,0,240,0,9440,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,162,0,83,0,76,0,54,0,114,0,501,0,592,0,482,0,428,0,505,0,436,0,409,0,492,0,524,0,637,0,496,0,516,0,590,0,568,0,456,0,387,0,356,0,268,0,228,0,9362,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,726,0,468,0,314,0,262,0,373,0,1228,0,2350,0,2351,0,1979,0,1842,0,1701,0,1631,0,1825,0,2010,0,2401,0,2056,0,2078,0,2302,0,2320,0,1995,0,1625,0,1482,0,1280,0,996,0,37595,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2816,18,1783,0,1290,0,1092,0,1494,0,4450,20,7895,80,7942,78,7750,86,7817,65,7452,69,7034,86,7244,83,7857,73,8720,62,7178,74,7233,72,7627,80,7690,65,6863,73,6104,82,5770,64,5108,90,4058,46,140271,1368
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,120,0,103,0,74,0,41,0,44,0,64,0,141,0,204,0,284,0,316,0,296,0,297,0,300,0,305,0,322,0,338,0,332,0,413,0,404,0,350,0,292,0,236,0,207,0,152,0,5638,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,246,0,88,0,68,0,49,0,46,0,84,0,164,0,229,0,303,0,345,0,344,0,299,0,324,0,327,0,304,0,348,0,376,0,478,0,354,0,327,0,304,0,258,0,208,0,163,0,6034,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,223,0,80,0,64,0,53,0,58,0,110,0,162,0,238,0,300,0,355,0,346,0,324,0,304,0,308,0,310,0,364,0,376,0,470,0,356,0,320,0,265,0,229,0,192,0,148,0,5954,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,196,0,70,0,62,0,46,0,60,0,124,0,156,0,254,0,370,0,354,0,324,0,312,0,366,0,326,0,306,0,340,0,376,0,456,0,328,0,298,0,256,0,246,0,190,0,144,0,5960,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,786,0,341,0,269,0,189,0,209,0,382,0,623,0,926,0,1256,0,1370,0,1310,0,1232,0,1294,0,1266,0,1240,0,1390,0,1460,0,1816,0,1442,0,1295,0,1116,0,969,0,796,0,608,0,23585,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,113,0,104,0,70,0,44,0,58,0,64,0,165,0,166,0,220,0,262,0,256,0,276,0,280,0,280,0,288,0,314,0,316,0,370,0,330,0,308,0,229,0,224,0,186,0,140,0,5066,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,245,0,68,0,68,0,51,0,66,0,98,0,160,0,180,0,256,0,297,0,298,0,268,0,276,0,266,0,266,0,298,0,318,0,359,0,334,0,280,0,242,0,246,0,198,0,150,0,5287,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,214,0,71,0,66,0,50,0,54,0,112,0,136,0,214,0,270,0,338,0,300,0,308,0,250,0,268,0,291,0,365,0,352,0,365,0,297,0,260,0,226,0,228,0,157,0,134,0,5323,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,212,0,74,0,50,0,52,0,64,0,116,0,160,0,224,0,303,0,292,0,292,0,266,0,280,0,259,0,270,0,357,0,359,0,365,0,274,0,223,0,253,0,195,0,142,0,140,0,5221,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,784,0,318,0,254,0,196,0,242,0,390,0,621,0,784,0,1048,0,1190,0,1146,0,1118,0,1086,0,1073,0,1115,0,1334,0,1346,0,1458,0,1235,0,1070,0,950,0,892,0,682,0,564,0,20896,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,136,0,128,0,74,0,54,0,72,0,82,0,205,12,246,8,248,13,340,12,360,12,328,15,330,14,376,7,363,8,324,8,380,10,426,16,373,14,442,4,302,14,276,10,281,8,210,9,6351,190
강북로,하행,4,가구삼거리,번영교북교차로,15분,248,0,97,0,70,0,70,0,70,1,80,3,218,13,252,12,309,8,376,8,368,15,392,11,379,22,406,20,364,12,386,8,409,10,466,13,422,10,416,14,340,10,305,14,330,19,221,4,6996,228
강북로,하행,4,가구삼거리,번영교북교차로,30분,258,0,86,0,68,0,64,0,76,0,94,2,203,12,298,16,306,16,430,14,348,5,414,13,335,10,360,10,364,8,404,20,426,14,440,10,384,12,387,18,272,14,252,11,234,12,166,2,6669,218
강북로,하행,4,가구삼거리,번영교북교차로,45분,174,0,87,0,64,0,72,0,86,0,162,6,200,10,256,15,368,18,456,16,343,13,380,12,382,6,348,20,420,14,409,12,398,12,371,12,391,13,332,9,258,10,252,10,220,15,208,0,6638,224
강북로,하행,4,가구삼거리,번영교북교차로,소계,816,0,398,0,276,0,261,0,303,2,418,12,826,48,1052,50,1230,55,1602,50,1418,46,1515,51,1425,52,1490,56,1512,42,1522,48,1614,46,1702,51,1570,48,1576,46,1172,47,1085,44,1066,53,805,16,26654,860
강북로,하행,5,번영교북교차로,태화교사거리,00분,175,0,168,0,92,0,66,0,79,0,81,0,224,16,297,12,340,18,414,14,438,19,364,16,352,18,340,10,450,12,404,11,428,12,397,20,462,20,486,14,408,20,375,12,388,11,284,19,7512,273
강북로,하행,5,번영교북교차로,태화교사거리,15분,316,1,130,0,88,0,70,0,73,1,126,6,228,14,310,14,327,12,406,13,400,20,312,14,379,26,410,24,396,12,503,13,380,14,452,16,310,16,428,18,394,14,371,20,404,22,254,7,7470,298
강북로,하행,5,번영교북교차로,태화교사거리,30분,263,0,116,0,86,0,70,0,76,1,135,6,250,17,317,20,370,22,451,16,445,9,335,18,374,18,423,16,424,11,388,24,514,20,388,14,292,14,398,28,408,16,370,15,321,19,227,3,7441,308
강북로,하행,5,번영교북교차로,태화교사거리,45분,220,0,102,0,79,0,64,0,76,0,182,6,268,14,327,20,400,22,456,20,414,16,296,22,414,14,444,24,442,21,410,20,474,16,416,16,342,21,419,14,386,15,354,12,306,20,212,1,7506,314
강북로,하행,5,번영교북교차로,태화교사거리,소계,974,1,518,0,344,0,270,0,304,2,524,18,972,61,1251,66,1436,76,1728,62,1696,64,1308,70,1520,75,1616,73,1712,56,1704,68,1796,63,1654,66,1407,70,1730,74,1597,66,1470,59,1420,72,976,30,29930,1193
강북로,하행,계,,,,3360,2,1575,0,1142,0,917,0,1058,4,1714,30,3042,108,4012,116,4971,130,5890,112,5570,110,5173,122,5326,128,5446,129,5579,98,5950,116,6216,109,6630,117,5654,118,5672,120,4835,112,4416,103,3964,126,2953,46,101064,2053
강북로,소계,,,,,6176,20,3358,0,2432,0,2010,0,2552,4,6164,50,10937,188,11955,194,12722,217,13707,176,13022,179,12206,208,12570,210,13303,202,14299,160,13129,190,13449,180,14257,198,13344,183,12534,192,10940,195,10187,168,9072,216,7012,92,241336,3422
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
