,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강북로,하행,4,가구삼거리,번영교북교차로,30분,176,0,63,0,52,0,62,0,48,3,78,6,158,6,154,6,217,6,287,6,298,6,231,6,257,6,288,6,291,6,291,6,266,6,294,6,256,6,258,6,330,6,258,6,178,6,156,2,4946,110
강북로,하행,4,가구삼거리,번영교북교차로,45분,136,0,60,0,62,0,44,0,48,3,112,6,170,6,174,6,228,6,292,6,257,6,267,6,280,6,268,6,271,6,330,6,284,6,246,6,190,4,240,6,284,6,234,6,163,6,122,1,4761,109
강북로,하행,4,가구삼거리,번영교북교차로,소계,576,0,296,0,250,0,228,0,201,6,295,16,652,24,610,24,838,23,1130,23,1096,24,1008,23,1008,24,1106,24,1059,24,1206,24,1142,23,1102,24,910,20,1044,24,1104,23,1078,24,772,23,596,11,19307,428
강북로,하행,5,번영교북교차로,태화교사거리,00분,176,0,116,0,91,0,82,0,73,0,78,0,181,6,198,6,276,6,314,6,344,6,396,6,376,6,438,6,459,6,451,6,462,6,482,6,314,6,388,6,396,6,391,6,358,6,244,6,7084,107
강북로,하행,5,번영교북교차로,태화교사거리,15분,221,0,110,0,84,0,72,0,67,0,104,5,206,6,236,6,284,6,346,6,368,6,381,6,388,6,452,6,460,6,472,6,473,6,412,6,312,6,396,6,440,6,392,6,318,6,218,6,7212,112
강북로,하행,5,번영교북교차로,태화교사거리,30분,206,0,113,0,97,0,69,0,72,3,132,5,205,6,254,6,322,6,342,6,400,6,406,6,388,6,432,6,448,6,476,6,478,6,377,6,342,6,386,6,422,6,361,6,280,5,198,4,7205,114
강북로,하행,5,번영교북교차로,태화교사거리,45분,184,0,101,0,100,0,68,0,84,3,162,6,226,6,286,6,358,6,392,6,414,6,412,6,433,6,428,6,426,6,526,6,481,6,340,6,342,4,426,6,414,6,360,6,262,6,176,1,7401,109
강북로,하행,5,번영교북교차로,태화교사거리,소계,786,0,440,0,372,0,290,0,296,6,475,16,818,24,974,24,1240,24,1393,23,1525,24,1594,24,1585,23,1750,24,1794,24,1926,24,1894,24,1612,24,1310,22,1597,24,1670,24,1505,24,1218,23,836,18,28902,441
강북로,하행,계,,,,1936,0,1052,0,878,0,772,0,714,12,1070,32,2018,48,2182,48,2940,47,3518,46,3628,48,3653,47,3624,46,3937,47,3941,47,4449,48,4337,46,4122,48,3343,43,3594,48,3750,47,3486,48,2692,46,1940,28,67575,870
강북로,소계,,,,,3999,18,2459,3,1920,0,1588,0,1636,12,3918,58,6906,102,6916,105,7714,104,8234,98,8598,104,8548,102,8568,102,9244,100,9738,98,9606,102,9630,104,9082,103,8204,99,7980,108,8218,104,7819,100,6272,103,4576,70,161368,1900
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
