,,,,,시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
강남로,상행,3,학성교남교차로,명촌교남단,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,상행,계,,,,631,0,412,0,292,0,283,0,326,0,646,0,1360,0,1838,0,1796,0,1910,0,1979,0,1698,0,1778,0,1844,0,2000,0,1964,0,2022,0,2043,0,1802,0,1552,0,1354,0,1354,0,1036,0,826,0,32748,0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,8
강남로,하행,1,명촌교남단,학성교남교차로,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
강남로,하행,1,명촌교남단,학성교남교차로,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,26
강남로,하행,2,학성교남교차로,번영교남교차로,00분,176,0,120,0,82,0,64,0,70,0,110,0,306,0,488,0,408,0,454,0,474,0,430,0,515,0,474,0,465,0,488,0,553,0,530,0,508,0,453,0,375,0,301,0,258,0,244,0,8345,0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,188,0,98,0,78,0,80,0,80,0,142,0,348,0,472,0,370,0,464,0,514,0,454,0,368,0,422,0,553,0,468,0,502,0,502,0,456,0,435,0,309,0,316,0,270,0,194,0,8084,0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,141,0,81,0,82,0,78,0,84,0,173,0,340,0,432,0,386,0,507,0,499,0,431,0,460,0,470,0,500,0,524,0,518,0,545,0,510,0,396,0,336,0,302,0,264,0,180,0,8234,0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,124,0,84,0,68,0,68,0,124,0,230,0,354,0,454,0,407,0,510,0,529,0,501,0,394,0,507,0,523,0,462,0,478,0,514,0,484,0,370,0,318,0,326,0,196,0,206,0,8230,0
강남로,하행,2,학성교남교차로,번영교남교차로,소계,630,0,383,0,308,0,292,0,358,0,654,0,1346,0,1846,0,1572,0,1934,0,2016,0,1816,0,1737,0,1873,0,2040,0,1942,0,2050,0,2092,0,1958,0,1654,0,1337,0,1244,0,988,0,824,0,32892,0
강남로,하행,3,번영교남교차로,태화R,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,3,번영교남교차로,태화R,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강남로,하행,계,,,,630,0,383,0,308,0,292,0,358,0,654,0,1346,0,1846,2,1572,1,1934,2,2016,2,1816,2,1737,2,1873,2,2040,2,1942,2,2050,2,2092,1,1958,2,1654,2,1337,1,1244,0,988,0,824,0,32892,26
강남로,소계,,,,,1260,0,795,0,600,0,574,0,684,0,1300,0,2707,0,3683,2,3368,1,3845,2,3996,2,3513,2,3515,2,3718,2,4041,2,3906,2,4072,2,4134,1,3760,2,3206,2,2691,1,2598,0,2024,0,1649,0,65640,26
강북로,상행,1,태화교사거리,번영교북교차로,00분,142,2,97,0,64,0,62,0,58,0,126,0,436,22,610,10,570,17,462,12,456,16,410,17,380,12,432,12,502,20,454,13,436,9,429,16,398,11,378,12,297,10,294,12,302,20,187,14,7984,256
강북로,상행,1,태화교사거리,번영교북교차로,15분,124,3,78,0,63,0,64,0,56,0,198,3,484,8,556,12,578,12,480,15,465,15,434,11,401,24,448,10,540,18,422,12,422,12,423,10,428,14,380,13,300,23,274,14,299,18,190,8,8105,254
강북로,상행,1,태화교사거리,번영교북교차로,30분,105,2,72,0,66,0,64,0,69,0,344,6,443,14,578,10,541,17,572,11,405,17,490,16,386,12,499,6,546,8,440,15,448,16,452,15,410,12,386,12,308,4,286,22,251,16,176,7,8334,240
강북로,상행,1,태화교사거리,번영교북교차로,45분,97,0,62,0,64,0,56,0,112,0,428,12,528,6,504,12,546,19,480,8,459,14,406,16,463,10,472,16,536,20,425,15,458,20,420,8,408,20,304,14,322,16,282,10,230,12,182,2,8240,253
강북로,상행,1,태화교사거리,번영교북교차로,소계,468,8,310,0,257,0,245,0,295,0,1095,22,1891,50,2248,44,2234,66,1995,46,1786,61,1739,60,1630,58,1850,45,2124,67,1742,54,1763,57,1724,48,1644,58,1446,52,1226,52,1136,58,1082,66,735,31,32663,1004
강북로,상행,2,번영교북교차로,가구삼거리,00분,151,2,72,2,66,0,62,0,84,0,160,0,442,3,546,5,482,8,460,6,454,6,404,5,406,6,479,4,482,6,464,5,426,3,406,7,384,3,366,6,361,4,368,6,352,8,230,6,8108,98
강북로,상행,2,번영교북교차로,가구삼거리,15분,116,0,86,0,76,0,56,0,72,0,236,1,471,3,520,8,478,3,451,2,463,7,444,5,450,8,462,4,501,5,456,6,458,6,433,4,397,4,367,7,358,8,396,6,356,5,242,4,8346,96
강북로,상행,2,번영교북교차로,가구삼거리,30분,94,2,75,0,64,0,52,0,86,0,354,1,457,6,458,5,506,7,474,6,369,5,432,6,412,5,480,3,575,4,428,7,438,6,420,6,424,4,318,7,394,1,341,8,269,10,210,3,8128,100
강북로,상행,2,번영교북교차로,가구삼거리,45분,84,0,67,0,63,0,78,0,133,0,435,3,536,4,422,6,442,5,520,4,446,6,478,6,441,6,501,6,542,8,420,6,451,6,382,5,371,6,288,8,364,7,363,6,283,4,224,3,8331,104
강북로,상행,2,번영교북교차로,가구삼거리,소계,444,6,300,2,269,0,248,0,375,0,1186,5,1906,16,1946,24,1908,23,1904,18,1732,23,1756,22,1710,24,1922,17,2099,24,1769,23,1773,20,1641,22,1576,16,1340,27,1476,20,1468,26,1260,26,906,16,32913,398
강북로,상행,3,가구삼거리,학성교북교차로,00분,138,0,96,0,82,0,67,0,66,0,156,0,486,0,621,0,479,0,479,0,459,0,412,0,406,0,421,0,476,0,409,0,398,0,438,0,374,0,406,0,299,0,284,0,310,0,188,0,7949,0
강북로,상행,3,가구삼거리,학성교북교차로,15분,126,0,80,0,81,0,70,0,72,0,245,0,540,0,638,0,508,0,467,0,416,0,405,0,426,0,483,0,510,0,481,0,425,0,426,0,420,0,378,0,288,0,291,0,262,0,228,0,8270,0
강북로,상행,3,가구삼거리,학성교북교차로,30분,106,0,80,0,80,0,66,0,96,0,362,0,514,0,517,0,549,0,514,0,391,0,432,0,428,0,489,0,551,0,419,0,420,0,424,0,438,0,297,0,300,0,272,0,240,0,199,0,8182,0
강북로,상행,3,가구삼거리,학성교북교차로,45분,102,0,72,0,72,0,66,0,128,0,449,0,634,0,446,0,476,0,470,0,438,0,412,0,420,0,482,0,513,0,402,0,444,0,370,0,399,0,286,0,291,0,258,0,213,0,168,0,8010,0
강북로,상행,3,가구삼거리,학성교북교차로,소계,472,0,326,0,314,0,269,0,361,0,1212,0,2174,0,2222,0,2012,0,1930,0,1704,0,1661,0,1680,0,1874,0,2050,0,1712,0,1687,0,1658,0,1630,0,1368,0,1178,0,1104,0,1026,0,784,0,32412,0
강북로,상행,4,학성교북교차로,내황삼거리,00분,170,0,113,0,81,0,60,0,60,0,176,0,728,0,833,0,622,0,493,0,482,0,415,0,418,0,482,0,540,0,492,0,436,0,550,0,580,0,571,0,372,0,374,0,364,0,254,0,9668,0
강북로,상행,4,학성교북교차로,내황삼거리,15분,172,0,108,0,94,0,65,0,70,0,286,0,736,0,860,0,647,0,503,0,466,0,446,0,424,0,481,0,583,0,537,0,469,0,572,0,620,0,575,0,380,0,368,0,331,0,236,0,10031,0
강북로,상행,4,학성교북교차로,내황삼거리,30분,147,0,92,0,80,0,56,0,77,0,510,0,722,0,757,0,689,0,491,0,415,0,434,0,426,0,538,0,582,0,454,0,476,0,612,0,573,0,462,0,394,0,348,0,292,0,232,0,9860,0
강북로,상행,4,학성교북교차로,내황삼거리,45분,128,0,76,0,70,0,63,0,118,0,659,0,827,0,600,0,556,0,529,0,454,0,436,0,442,0,510,0,564,0,462,0,492,0,562,0,478,0,446,0,353,0,340,0,263,0,226,0,9654,0
강북로,상행,4,학성교북교차로,내황삼거리,소계,616,0,389,0,324,0,245,0,326,0,1631,0,3014,0,3050,0,2514,0,2016,0,1818,0,1732,0,1710,0,2011,0,2270,0,1945,0,1872,0,2297,0,2252,0,2054,0,1500,0,1430,0,1250,0,948,0,39212,0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,5,내황삼거리,명촌교북단사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,상행,계,,,,2000,14,1324,2,1164,0,1006,0,1356,0,5124,26,8986,66,9467,67,8668,88,7844,64,7040,84,6888,81,6731,83,7656,62,8543,90,7168,78,7096,77,7320,69,7103,74,6206,78,5380,73,5138,84,4618,92,3372,47,137200,1402
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,1,명촌교북단사거리,내황삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강북로,하행,2,내황삼거리,학성교북교차로,00분,84,0,70,0,55,0,54,0,34,0,45,0,116,0,153,0,329,0,268,0,300,0,304,0,268,0,290,0,286,0,304,0,448,0,432,0,472,0,336,0,268,0,232,0,201,0,145,0,5495,0
강북로,하행,2,내황삼거리,학성교북교차로,15분,164,0,62,0,54,0,46,0,43,0,66,0,122,0,218,0,350,0,307,0,308,0,288,0,282,0,331,0,279,0,312,0,358,0,499,0,503,0,382,0,306,0,248,0,206,0,166,0,5901,0
강북로,하행,2,내황삼거리,학성교북교차로,30분,139,0,65,0,58,0,46,0,44,0,80,0,137,0,236,0,362,0,311,0,313,0,274,0,280,0,344,0,290,0,392,0,347,0,504,0,478,0,337,0,262,0,248,0,176,0,126,0,5848,0
강북로,하행,2,내황삼거리,학성교북교차로,45분,136,0,60,0,62,0,38,0,42,0,96,0,134,0,279,0,334,0,311,0,282,0,267,0,275,0,298,0,324,0,478,0,414,0,506,0,444,0,322,0,253,0,225,0,146,0,128,0,5853,0
강북로,하행,2,내황삼거리,학성교북교차로,소계,524,0,256,0,228,0,185,0,164,0,288,0,509,0,886,0,1376,0,1198,0,1204,0,1134,0,1105,0,1263,0,1180,0,1485,0,1566,0,1942,0,1897,0,1376,0,1088,0,952,0,728,0,565,0,23098,0
강북로,하행,3,학성교북교차로,가구삼거리,00분,87,0,71,0,52,0,48,0,38,0,56,0,83,0,136,0,187,0,226,0,242,0,252,0,248,0,214,0,254,0,288,0,356,0,343,0,381,0,243,0,197,0,190,0,175,0,126,0,4490,0
강북로,하행,3,학성교북교차로,가구삼거리,15분,166,0,63,0,54,0,54,0,42,0,53,0,86,0,133,0,236,0,249,0,244,0,228,0,219,0,270,0,260,0,276,0,334,0,390,0,382,0,282,0,261,0,190,0,166,0,126,0,4764,0
강북로,하행,3,학성교북교차로,가구삼거리,30분,134,0,60,0,52,0,41,0,50,0,74,0,108,0,172,0,252,0,272,0,245,0,240,0,242,0,277,0,251,0,373,0,295,0,399,0,390,0,217,0,257,0,182,0,152,0,100,0,4838,0
강북로,하행,3,학성교북교차로,가구삼거리,45분,116,0,55,0,49,0,36,0,46,0,89,0,114,0,166,0,214,0,260,0,240,0,236,0,232,0,258,0,298,0,424,0,340,0,422,0,340,0,220,0,224,0,146,0,143,0,107,0,4772,0
강북로,하행,3,학성교북교차로,가구삼거리,소계,502,0,249,0,206,0,178,0,176,0,272,0,392,0,608,0,889,0,1008,0,970,0,956,0,941,0,1018,0,1062,0,1360,0,1324,0,1553,0,1493,0,962,0,938,0,708,0,636,0,460,0,18865,0
강북로,하행,4,가구삼거리,번영교북교차로,00분,116,0,92,0,58,0,52,0,52,0,53,0,170,14,236,10,331,16,294,17,330,6,320,12,298,12,294,10,292,13,312,9,392,8,448,20,517,10,392,10,286,10,289,10,280,10,170,11,6072,211
강북로,하행,4,가구삼거리,번영교북교차로,15분,186,0,73,0,56,0,52,0,64,0,76,3,190,11,254,12,374,8,310,5,308,12,349,8,299,18,312,12,313,10,336,12,413,14,544,12,503,9,394,14,279,15,290,18,238,13,166,4,6378,210
강북로,하행,4,가구삼거리,번영교북교차로,30분,168,0,58,0,46,0,47,0,58,2,100,4,203,13,264,10,390,11,362,16,310,10,271,12,290,13,344,9,376,10,348,14,339,14,513,11,512,12,362,6,264,5,294,12,228,10,148,4,6296,200
강북로,하행,4,가구삼거리,번영교북교차로,45분,174,0,67,0,42,0,48,0,56,0,146,8,196,8,298,10,387,14,370,13,303,16,331,14,322,8,294,18,359,12,423,14,406,10,518,6,474,12,364,18,269,16,256,12,184,18,116,0,6404,228
강북로,하행,4,가구삼거리,번영교북교차로,소계,644,0,290,0,202,0,199,0,230,2,375,15,758,46,1052,42,1483,49,1335,52,1250,45,1270,47,1210,50,1245,50,1341,46,1418,49,1550,48,2023,48,2006,43,1512,49,1098,46,1130,52,928,52,600,18,25150,849
강북로,하행,5,번영교북교차로,태화교사거리,00분,143,0,127,0,82,0,66,0,64,0,68,0,140,18,203,15,261,22,312,21,396,13,360,15,394,14,408,18,449,20,458,15,512,10,544,23,471,16,485,13,410,17,364,12,330,16,253,18,7300,295
강북로,하행,5,번영교북교차로,태화교사거리,15분,194,0,90,0,78,0,68,0,64,0,76,4,170,12,256,14,320,12,348,10,388,20,399,16,368,24,426,12,431,14,474,16,534,20,560,12,451,14,446,21,400,20,354,23,307,18,247,8,7450,288
강북로,하행,5,번영교북교차로,태화교사거리,30분,154,0,78,0,74,0,64,0,78,2,96,6,188,17,286,12,352,18,386,23,364,11,380,14,380,20,457,14,438,14,467,18,506,22,560,17,466,12,412,16,383,6,352,21,289,16,205,6,7413,282
강북로,하행,5,번영교북교차로,태화교사거리,45분,165,0,68,0,70,0,66,0,85,1,140,7,208,10,279,16,368,20,350,16,386,21,392,20,378,16,443,22,459,20,552,20,516,12,560,12,450,18,418,24,381,21,316,14,260,25,170,1,7478,318
강북로,하행,5,번영교북교차로,태화교사거리,소계,656,0,363,0,304,0,264,0,292,3,381,16,706,56,1024,57,1300,72,1398,70,1534,65,1532,66,1519,73,1734,66,1778,68,1950,68,2066,64,2224,64,1838,62,1762,73,1574,64,1386,71,1186,74,874,32,29642,1183
강북로,하행,계,,,,2325,0,1158,0,940,0,826,0,862,5,1316,31,2366,102,3569,99,5048,120,4938,122,4958,110,4892,114,4774,123,5260,115,5360,114,6214,118,6508,112,7742,112,7234,104,5612,122,4699,110,4176,123,3478,126,2500,50,96754,2032
강북로,소계,,,,,4324,14,2482,2,2104,0,1832,0,2218,5,6440,58,11351,168,13036,166,13715,209,12782,186,11998,194,11780,194,11506,206,12917,177,13903,204,13382,195,13604,189,15061,181,14338,179,11818,200,10079,183,9314,208,8096,218,5872,97,233954,3434
개운로,상행,1,개운삼거리,치용삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,1,개운삼거리,치용삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,1,치용삼거리,개운삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개운로,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
구삼호교,상행,1,구삼호교남단,다운사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
