,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,상행,3,학성교남교차로,명촌교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,52.4,0.0,51.7,0.0,30.6,0.0,54.1,0.0,56.4,0.0,51.1,0.0,47.3,0.0,54.0,0.0,52.6,0.0,54.4,0.0,55.6,0.0,54.6,0.0,54.3,0.0,49.6,0.0,51.9,0.0,50.2,0.0,50.8,0.0,26.8,0.0,38.7,.0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,56.1,0.0,44.6,0.0,53.8,0.0,51.0,0.0,51.3,0.0,53.3,0.0,55.9,0.0,53.0,0.0,55.6,0.0,55.2,0.0,54.1,0.0,47.6,0.0,53.0,0.0,52.4,0.0,27.5,0.0,49.2,0.0,55.2,0.0,31.0,0.0,40.0,.0
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,61.1,0.0,51.2,0.0,52.2,0.0,26.6,0.0,45.4,0.0,48.7,0.0,46.6,0.0,51.3,0.0,51.4,0.0,54.9,0.0,52.5,0.0,56.4,0.0,52.0,0.0,57.8,0.0,49.2,0.0,51.4,0.0,53.7,0.0,0.0,0.0,0.0,0.0,37.3,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,25.4,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,60.6,12.0,39.6,6.6,18.2,0.0,45.7,8.6,42.6,21.9,39.1,23.9,44.4,5.8,40.6,6.3,43.2,11.2,43.9,0.0,37.4,0.0,43.0,0.0,35.6,16.3,48.0,0.0,38.1,0.0,55.2,0.0,62.2,0.0,33.8,4.7
강남로,하행,1,명촌교남단,학성교남교차로,15분,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,48.8,13.7,24.8,0.0,44.8,2.6,41.4,3.6,48.0,8.4,41.0,3.6,45.1,0.0,46.4,0.0,44.8,0.0,38.0,11.3,39.2,6.8,43.2,0.0,41.2,0.0,38.1,0.0,40.8,0.0,49.8,0.0,29.2,0.0,32.4,2.1
강남로,하행,1,명촌교남단,학성교남교차로,30분,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,33.5,0.0,44.8,7.6,43.7,15.0,38.1,12.8,43.0,0.0,43.3,13.1,43.4,0.0,44.3,0.0,33.8,0.0,41.0,0.0,44.2,10.4,39.2,0.0,41.2,0.0,41.2,0.0,33.0,0.0,0.0,0.0,29.2,2.5
강남로,하행,1,명촌교남단,학성교남교차로,45분,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,0.0,52.8,6.4,22.2,8.8,40.7,9.0,50.6,0.0,41.9,0.0,39.3,0.0,37.4,0.0,41.6,8.4,45.6,15.0,34.4,15.4,47.2,9.7,42.7,0.0,43.7,30.2,20.2,0.0,24.0,0.0,14.6,0.0,0.0,0.0,29.8,4.3
강남로,하행,2,학성교남교차로,번영교남교차로,00분,45.8,0.0,43.4,0.0,38.8,0.0,21.8,0.0,24.2,0.0,42.7,0.0,53.2,0.0,54.0,0.0,50.3,0.0,43.8,0.0,45.6,0.0,45.6,0.0,43.4,0.0,40.6,0.0,42.4,0.0,29.2,0.0,24.1,0.0,26.1,0.0,43.2,0.0,42.4,0.0,40.8,0.0,43.0,0.0,45.5,0.0,41.0,0.0,40.5,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,45.4,0.0,46.9,0.0,41.8,0.0,0.0,0.0,38.7,0.0,47.6,0.0,53.2,0.0,51.4,0.0,46.8,0.0,48.1,0.0,47.4,0.0,44.4,0.0,46.1,0.0,41.0,0.0,41.4,0.0,29.7,0.0,24.0,0.0,26.1,0.0,42.0,0.0,42.6,0.0,42.0,0.0,42.1,0.0,43.6,0.0,39.8,0.0,40.5,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,46.5,0.0,54.3,0.0,26.5,0.0,16.8,0.0,48.7,0.0,51.3,0.0,51.5,0.0,50.8,0.0,46.9,0.0,46.2,0.0,44.7,0.0,47.7,0.0,44.2,0.0,39.6,0.0,36.4,0.0,29.8,0.0,20.4,0.0,25.5,0.0,41.0,0.0,40.0,0.0,38.8,0.0,46.5,0.0,45.6,0.0,40.1,0.0,40.8,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,45.4,0.0,40.7,0.0,70.8,0.0,40.8,0.0,48.6,0.0,52.3,0.0,48.6,0.0,51.8,0.0,46.6,0.0,47.6,0.0,46.8,0.0,44.4,0.0,42.8,0.0,39.3,0.0,29.2,0.0,26.6,0.0,24.8,0.0,31.0,0.0,41.5,0.0,44.6,0.0,42.0,0.0,44.4,0.0,45.2,0.0,44.2,0.0,43.3,.0
강남로,하행,3,번영교남교차로,태화R,00분,55.3,0.0,46.7,0.0,51.7,0.0,0.0,0.0,0.0,0.0,21.0,0.0,55.4,0.0,56.4,0.0,55.3,0.0,49.2,0.0,49.9,0.0,46.4,0.0,34.1,0.0,38.0,0.0,30.6,0.0,24.0,0.0,21.8,0.0,23.2,0.0,35.4,0.0,43.7,0.0,45.8,0.0,45.9,0.0,49.3,0.0,51.2,0.0,38.8,.0
강남로,하행,3,번영교남교차로,태화R,15분,50.2,0.0,50.8,0.0,49.6,0.0,65.3,0.0,31.9,0.0,49.6,0.0,60.2,0.0,58.8,0.0,56.5,0.0,50.4,0.0,44.9,0.0,44.5,0.0,33.9,0.0,30.9,0.0,30.2,0.0,22.4,0.0,21.7,0.0,18.3,0.0,40.5,0.0,45.7,0.0,46.4,0.0,49.4,0.0,50.6,0.0,48.6,0.0,43.8,.0
강남로,하행,3,번영교남교차로,태화R,30분,54.4,0.0,48.8,0.0,36.6,0.0,37.6,0.0,55.0,0.0,26.9,0.0,55.4,0.0,59.4,0.0,52.4,0.0,49.6,0.0,42.8,0.0,48.4,0.0,38.6,0.0,31.8,0.0,21.0,0.0,25.4,0.0,25.4,0.0,17.8,0.0,46.6,0.0,48.1,0.0,51.7,0.0,48.1,0.0,52.2,0.0,46.8,0.0,42.5,.0
강남로,하행,3,번영교남교차로,태화R,45분,53.0,0.0,31.8,0.0,34.2,0.0,54.5,0.0,57.1,0.0,58.8,0.0,56.7,0.0,53.8,0.0,50.8,0.0,45.2,0.0,46.6,0.0,44.2,0.0,42.2,0.0,30.1,0.0,23.0,0.0,24.0,0.0,27.7,0.0,28.0,0.0,44.2,0.0,48.3,0.0,50.5,0.0,48.8,0.0,53.6,0.0,48.6,0.0,44.0,.0
강남로,평균,,,,,35.6,0.0,23.7,0.0,18.1,0.0,13.0,0.0,18.2,0.0,38.2,0.0,47.5,0.0,50.6,1.3,45.3,0.6,45.8,0.8,46.2,1.1,45.4,1.8,42.3,1.1,40.4,0.8,38.4,0.6,37.8,1.1,35.3,1.1,35.9,0.7,43.7,0.4,44.0,1.9,42.8,0.0,44.9,0.0,44.3,0.0,37.5,0.0,38.1,.6
강북로,상행,1,태화교사거리,번영교북교차로,00분,38.2,50.8,19.5,0.0,37.9,0.0,38.2,0.0,19.4,0.0,39.8,0.0,43.0,40.2,34.5,37.1,35.3,42.0,18.8,38.7,37.4,32.9,39.0,32.6,34.7,37.1,35.1,32.4,34.6,33.0,35.8,32.0,32.5,24.2,22.8,22.8,30.8,22.2,33.0,25.5,34.2,32.0,36.6,38.4,35.0,35.6,32.2,35.0,33.3,26.9
강북로,상행,1,태화교사거리,번영교북교차로,15분,39.4,45.3,40.2,0.0,37.5,0.0,39.8,0.0,20.6,0.0,38.8,35.7,41.2,33.2,36.6,43.5,37.5,37.8,18.1,40.8,39.3,35.8,34.0,33.2,36.0,32.6,35.6,34.0,33.7,26.4,35.4,34.0,31.7,28.3,22.7,21.6,30.2,30.4,36.2,33.0,33.7,32.4,33.8,34.6,35.6,40.0,38.6,44.4,34.4,29.0
강북로,상행,1,태화교사거리,번영교북교차로,30분,34.2,52.2,32.0,0.0,21.1,0.0,0.0,0.0,40.7,0.0,44.6,36.6,37.7,42.8,37.0,38.4,18.5,38.2,19.2,32.0,35.2,32.6,34.4,34.0,33.2,36.6,33.4,29.4,34.1,36.0,34.0,27.9,26.5,26.2,27.2,29.4,34.1,34.1,33.9,31.6,36.2,37.8,35.7,34.4,34.5,36.8,40.2,49.4,31.6,29.8
강북로,상행,1,태화교사거리,번영교북교차로,45분,39.0,49.2,46.2,0.0,24.9,0.0,21.6,0.0,38.6,0.0,40.2,38.8,39.4,43.0,44.8,44.6,19.4,37.6,18.0,38.7,38.0,34.9,33.0,35.5,33.0,30.2,31.4,27.9,33.5,26.8,31.4,27.2,25.9,27.0,32.2,29.6,33.2,29.1,32.6,27.4,37.8,35.8,35.0,30.2,33.5,41.3,31.0,43.4,33.1,29.1
강북로,상행,2,번영교북교차로,가구삼거리,00분,40.6,35.8,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,42.7,30.0,46.3,40.2,45.3,34.7,43.6,29.5,41.2,23.6,35.5,27.7,36.6,30.2,37.8,30.0,30.8,26.4,31.6,24.9,31.6,24.9,18.9,20.6,24.6,26.4,30.6,25.8,33.0,30.2,32.2,35.8,35.0,30.1,46.6,32.8,31.5,23.3
강북로,상행,2,번영교북교차로,가구삼거리,15분,43.2,52.5,48.2,0.0,20.9,0.0,27.6,0.0,0.0,0.0,47.6,42.4,46.7,29.0,47.4,32.0,48.0,30.8,39.6,26.6,41.2,31.8,36.8,22.8,36.3,32.0,33.6,28.1,31.0,25.3,29.3,22.4,28.2,23.2,24.0,24.4,24.9,23.2,30.8,27.8,32.3,27.7,32.7,29.2,36.8,34.3,42.4,28.8,34.6,24.8
강북로,상행,2,번영교북교차로,가구삼거리,30분,47.9,51.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,46.0,36.0,43.3,33.6,41.6,27.4,42.1,29.2,37.2,27.8,38.0,27.5,37.0,28.4,35.3,28.8,31.0,25.6,28.7,25.8,25.6,26.0,25.2,21.2,30.0,26.6,30.0,25.0,31.7,25.8,32.4,31.3,38.6,33.4,41.8,42.3,31.6,23.9
강북로,상행,2,번영교북교차로,가구삼거리,45분,18.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,45.8,13.9,44.8,34.2,45.5,31.6,43.6,34.2,38.0,29.6,35.4,23.7,37.8,27.6,35.7,31.7,33.8,28.2,32.2,27.2,28.5,25.4,19.2,15.8,27.8,27.2,29.0,26.0,28.6,21.0,35.0,27.5,34.4,29.1,43.2,34.2,42.3,60.0,30.1,25.3
강북로,상행,3,가구삼거리,학성교북교차로,00분,63.7,0.0,67.7,0.0,60.0,0.0,57.2,0.0,71.1,0.0,64.0,0.0,59.1,0.0,57.7,0.0,58.6,0.0,58.0,0.0,57.2,0.0,56.2,0.0,52.8,0.0,53.2,0.0,48.2,0.0,52.9,0.0,52.2,0.0,54.2,0.0,51.2,0.0,52.3,0.0,53.6,0.0,53.0,0.0,52.8,0.0,53.2,0.0,56.7,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,60.3,0.0,61.8,0.0,61.8,0.0,59.6,0.0,60.9,0.0,73.3,0.0,57.2,0.0,56.4,0.0,60.4,0.0,57.0,0.0,60.4,0.0,54.0,0.0,50.5,0.0,52.6,0.0,46.5,0.0,53.8,0.0,53.8,0.0,52.0,0.0,51.5,0.0,52.6,0.0,51.8,0.0,54.4,0.0,54.4,0.0,58.6,0.0,56.5,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,58.6,0.0,50.0,0.0,30.8,0.0,65.8,0.0,65.7,0.0,62.8,0.0,58.2,0.0,58.2,0.0,60.4,0.0,56.0,0.0,54.4,0.0,54.2,0.0,53.0,0.0,52.4,0.0,47.0,0.0,53.0,0.0,53.0,0.0,52.0,0.0,54.6,0.0,52.0,0.0,53.2,0.0,51.4,0.0,55.0,0.0,60.7,0.0,54.7,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,59.2,0.0,60.2,0.0,61.6,0.0,0.0,0.0,63.5,0.0,63.4,0.0,52.8,0.0,58.4,0.0,58.0,0.0,55.4,0.0,55.2,0.0,55.6,0.0,52.4,0.0,49.4,0.0,48.9,0.0,51.0,0.0,53.8,0.0,52.8,0.0,54.0,0.0,53.9,0.0,51.5,0.0,56.4,0.0,56.2,0.0,57.8,0.0,53.4,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,54.2,0.0,54.8,0.0,53.8,0.0,56.3,0.0,58.2,0.0,57.2,0.0,52.0,0.0,51.5,0.0,53.0,0.0,49.0,0.0,51.6,0.0,49.4,0.0,49.0,0.0,48.6,0.0,46.0,0.0,46.2,0.0,46.7,0.0,46.1,0.0,46.9,0.0,49.2,0.0,47.4,0.0,49.0,0.0,51.6,0.0,52.2,0.0,50.8,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,53.8,0.0,54.6,0.0,57.2,0.0,53.6,0.0,54.0,0.0,53.0,0.0,50.8,0.0,52.0,0.0,50.5,0.0,50.6,0.0,50.8,0.0,49.8,0.0,49.0,0.0,46.8,0.0,44.6,0.0,49.1,0.0,46.6,0.0,40.2,0.0,47.0,0.0,47.6,0.0,48.1,0.0,48.8,0.0,50.8,0.0,51.8,0.0,50.0,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,53.2,0.0,55.4,0.0,29.6,0.0,57.6,0.0,55.4,0.0,55.1,0.0,52.8,0.0,51.0,0.0,52.4,0.0,49.6,0.0,49.9,0.0,49.2,0.0,48.0,0.0,47.6,0.0,42.5,0.0,47.7,0.0,47.6,0.0,43.1,0.0,47.5,0.0,49.6,0.0,48.4,0.0,50.4,0.0,51.4,0.0,52.1,0.0,49.5,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,51.6,0.0,51.3,0.0,54.0,0.0,50.5,0.0,54.8,0.0,52.6,0.0,50.2,0.0,51.2,0.0,51.7,0.0,49.5,0.0,49.7,0.0,49.9,0.0,47.3,0.0,43.9,0.0,42.3,0.0,46.4,0.0,47.7,0.0,43.5,0.0,50.1,0.0,49.6,0.0,45.2,0.0,52.1,0.0,50.8,0.0,53.1,0.0,49.5,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,78.9,0.0,78.0,0.0,84.8,0.0,78.2,0.0,78.4,0.0,76.7,0.0,76.4,0.0,75.0,0.0,76.2,0.0,77.9,0.0,76.0,0.0,76.2,0.0,73.4,0.0,73.0,0.0,71.8,0.0,68.4,0.0,71.3,0.0,69.7,0.0,68.8,0.0,70.8,0.0,68.8,0.0,68.8,0.0,72.0,0.0,73.9,0.0,74.3,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,76.4,0.0,78.4,0.0,81.8,0.0,76.6,0.0,82.5,0.0,79.0,0.0,73.2,0.0,73.0,0.0,78.1,0.0,75.8,0.0,75.0,0.0,76.0,0.0,73.0,0.0,72.7,0.0,69.8,0.0,73.0,0.0,71.2,0.0,69.5,0.0,69.1,0.0,69.5,0.0,69.0,0.0,69.6,0.0,72.7,0.0,75.2,0.0,74.2,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,77.9,0.0,81.2,0.0,83.1,0.0,40.9,0.0,76.2,0.0,74.6,0.0,75.2,0.0,72.6,0.0,78.8,0.0,77.8,0.0,76.2,0.0,74.0,0.0,71.6,0.0,74.2,0.0,69.0,0.0,70.2,0.0,70.3,0.0,68.4,0.0,70.0,0.0,69.3,0.0,69.6,0.0,69.5,0.0,75.0,0.0,74.6,0.0,72.5,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,77.8,0.0,78.4,0.0,73.8,0.0,94.3,0.0,78.2,0.0,77.8,0.0,74.2,0.0,75.1,0.0,77.9,0.0,76.6,0.0,75.2,0.0,73.8,0.0,71.8,0.0,72.2,0.0,69.8,0.0,69.6,0.0,72.6,0.0,68.9,0.0,70.5,0.0,70.4,0.0,67.4,0.0,69.2,0.0,74.0,0.0,73.0,0.0,74.3,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,85.4,0.0,89.2,0.0,92.6,0.0,50.0,0.0,0.0,0.0,92.0,0.0,91.8,0.0,88.8,0.0,89.2,0.0,86.6,0.0,84.4,0.0,85.4,0.0,84.4,0.0,81.6,0.0,80.8,0.0,81.0,0.0,74.4,0.0,80.6,0.0,81.4,0.0,81.6,0.0,81.7,0.0,81.8,0.0,84.2,0.0,88.2,0.0,79.9,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,89.5,0.0,86.0,0.0,85.2,0.0,91.8,0.0,89.4,0.0,89.9,0.0,87.5,0.0,89.4,0.0,88.3,0.0,87.5,0.0,85.0,0.0,84.4,0.0,83.2,0.0,84.6,0.0,81.1,0.0,82.8,0.0,81.2,0.0,76.0,0.0,79.4,0.0,80.9,0.0,80.8,0.0,81.2,0.0,84.0,0.0,84.5,0.0,84.7,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,90.5,0.0,90.0,0.0,46.3,0.0,83.0,0.0,93.2,0.0,89.2,0.0,90.2,0.0,90.0,0.0,88.4,0.0,84.4,0.0,83.2,0.0,84.3,0.0,83.2,0.0,82.8,0.0,81.8,0.0,76.3,0.0,82.6,0.0,74.8,0.0,81.4,0.0,79.7,0.0,80.0,0.0,82.0,0.0,86.0,0.0,87.6,0.0,82.9,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,88.7,0.0,88.4,0.0,47.5,0.0,45.4,0.0,89.7,0.0,90.4,0.0,89.4,0.0,90.3,0.0,86.6,0.0,85.0,0.0,84.2,0.0,85.8,0.0,81.9,0.0,79.4,0.0,81.3,0.0,67.3,0.0,79.4,0.0,74.4,0.0,83.4,0.0,78.6,0.0,80.2,0.0,82.8,0.0,86.2,0.0,87.1,0.0,80.6,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,38.2,0.0,40.2,0.0,39.7,0.0,30.4,0.0,28.2,0.0,43.8,0.0,41.8,0.0,39.2,0.0,34.4,0.0,30.4,0.0,29.2,0.0,24.9,0.0,26.4,0.0,22.6,0.0,25.3,0.0,26.6,0.0,24.8,0.0,28.6,0.0,25.1,0.0,30.3,0.0,32.4,0.0,29.8,0.0,32.7,0.0,37.4,0.0,31.8,.0
강북로,하행,2,내황삼거리,학성교북교차로,15분,35.3,0.0,43.4,0.0,42.4,0.0,40.4,0.0,39.0,0.0,41.6,0.0,40.6,0.0,37.6,0.0,32.8,0.0,28.0,0.0,28.0,0.0,23.4,0.0,24.6,0.0,25.8,0.0,24.6,0.0,30.3,0.0,28.4,0.0,31.2,0.0,27.6,0.0,29.4,0.0,30.0,0.0,27.6,0.0,33.2,0.0,35.6,0.0,32.5,.0
강북로,하행,2,내황삼거리,학성교북교차로,30분,38.2,0.0,35.7,0.0,38.4,0.0,31.2,0.0,42.8,0.0,39.4,0.0,39.3,0.0,35.8,0.0,31.0,0.0,27.6,0.0,25.5,0.0,23.4,0.0,25.2,0.0,25.2,0.0,23.0,0.0,31.4,0.0,31.6,0.0,23.6,0.0,29.2,0.0,30.2,0.0,27.6,0.0,29.5,0.0,35.8,0.0,36.6,0.0,31.6,.0
강북로,하행,2,내황삼거리,학성교북교차로,45분,34.1,0.0,42.1,0.0,21.4,0.0,37.5,0.0,46.0,0.0,37.8,0.0,39.7,0.0,34.8,0.0,30.8,0.0,26.4,0.0,22.8,0.0,25.7,0.0,23.7,0.0,24.6,0.0,23.6,0.0,25.8,0.0,30.2,0.0,21.5,0.0,32.8,0.0,32.2,0.0,27.4,0.0,29.0,0.0,35.8,0.0,36.0,0.0,30.9,.0
강북로,하행,3,학성교북교차로,가구삼거리,00분,65.0,0.0,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,0.0,66.8,0.0,59.9,0.0,57.4,0.0,54.2,0.0,51.7,0.0,46.3,0.0,49.2,0.0,37.1,0.0,35.8,0.0,45.4,0.0,33.6,0.0,38.6,0.0,39.4,0.0,45.0,0.0,45.8,0.0,54.4,0.0,56.6,0.0,63.5,0.0,44.9,.0
강북로,하행,3,학성교북교차로,가구삼거리,15분,63.4,0.0,66.4,0.0,37.3,0.0,35.6,0.0,0.0,0.0,71.0,0.0,70.6,0.0,60.5,0.0,55.6,0.0,55.2,0.0,47.6,0.0,47.0,0.0,46.1,0.0,43.2,0.0,45.0,0.0,39.0,0.0,35.2,0.0,38.2,0.0,41.4,0.0,42.0,0.0,51.9,0.0,54.7,0.0,56.0,0.0,60.4,0.0,48.5,.0
강북로,하행,3,학성교북교차로,가구삼거리,30분,63.8,0.0,63.6,0.0,69.0,0.0,31.2,0.0,69.0,0.0,63.8,0.0,67.5,0.0,58.8,0.0,55.2,0.0,41.9,0.0,44.7,0.0,45.1,0.0,45.4,0.0,49.0,0.0,39.8,0.0,39.5,0.0,39.5,0.0,42.0,0.0,40.9,0.0,45.0,0.0,56.1,0.0,55.6,0.0,54.0,0.0,62.2,0.0,51.8,.0
강북로,하행,3,학성교북교차로,가구삼거리,45분,63.7,0.0,70.2,0.0,40.3,0.0,0.0,0.0,66.6,0.0,61.6,0.0,62.2,0.0,57.5,0.0,48.5,0.0,37.8,0.0,37.2,0.0,48.0,0.0,40.8,0.0,45.4,0.0,46.8,0.0,37.2,0.0,40.4,0.0,37.5,0.0,46.0,0.0,45.8,0.0,53.9,0.0,54.6,0.0,56.4,0.0,60.4,0.0,48.3,.0
강북로,하행,4,가구삼거리,번영교북교차로,00분,55.5,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,40.8,51.7,42.2,53.4,36.2,47.9,36.2,45.1,35.0,39.2,35.3,42.8,30.6,37.3,31.6,36.3,34.5,44.0,27.8,33.8,22.4,42.0,25.2,38.6,23.8,43.6,31.9,48.5,35.6,51.8,36.4,39.6,38.8,53.8,43.2,37.2,25.3
강북로,하행,4,가구삼거리,번영교북교차로,15분,57.4,0.0,72.4,0.0,0.0,0.0,0.0,0.0,33.5,43.0,0.0,43.7,55.3,37.8,55.6,38.8,54.2,36.6,44.8,30.6,42.0,33.0,46.3,36.4,42.0,31.2,41.6,29.4,40.6,35.1,43.3,23.8,35.8,23.4,45.1,24.0,46.4,35.1,48.0,29.3,48.6,37.1,50.1,37.3,47.4,37.3,53.9,40.9,41.8,28.5
