,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,상행,1,태화R,번영교남교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,47.3,0.0,38.2,0.0,36.6,0.0,40.0,0.0,39.6,0.0,39.2,0.0,39.4,0.0,38.5,0.0,34.3,0.0,37.0,0.0,36.0,0.0,32.2,0.0,32.2,0.0,30.4,0.0,33.5,0.0,20.4,0.0,20.3,0.0,0.0,0.0,0.0,0.0,26.0,.0
강남로,상행,1,태화R,번영교남교차로,15분,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0.0,43.8,0.0,32.8,0.0,38.2,0.0,39.6,0.0,40.8,0.0,42.2,0.0,39.1,0.0,37.1,0.0,37.0,0.0,36.6,0.0,32.5,0.0,31.6,0.0,29.3,0.0,32.2,0.0,18.2,0.0,18.0,0.0,0.0,0.0,0.0,0.0,25.8,.0
강남로,상행,1,태화R,번영교남교차로,30분,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,36.0,0.0,35.6,0.0,37.2,0.0,37.7,0.0,39.0,0.0,34.9,0.0,39.0,0.0,35.2,0.0,36.0,0.0,36.4,0.0,36.4,0.0,33.2,0.0,29.5,0.0,33.4,0.0,20.4,0.0,18.9,0.0,0.0,0.0,0.0,0.0,25.5,.0
강남로,상행,1,태화R,번영교남교차로,45분,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,39.0,0.0,37.6,0.0,34.0,0.0,38.0,0.0,39.7,0.0,38.4,0.0,38.0,0.0,36.4,0.0,35.3,0.0,36.5,0.0,35.4,0.0,30.3,0.0,28.6,0.0,35.8,0.0,22.4,0.0,22.8,0.0,0.0,0.0,0.0,0.0,25.8,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,47.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,24.0,0.0,48.2,0.0,51.9,0.0,43.2,0.0,46.6,0.0,43.4,0.0,49.0,0.0,49.2,0.0,51.2,0.0,50.4,0.0,50.6,0.0,48.8,0.0,48.0,0.0,44.5,0.0,42.6,0.0,42.2,0.0,46.8,0.0,48.0,0.0,50.4,0.0,58.6,0.0,42.2,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,54.5,0.0,52.0,0.0,45.9,0.0,44.8,0.0,46.5,0.0,48.7,0.0,51.0,0.0,53.8,0.0,47.0,0.0,48.6,0.0,50.2,0.0,50.2,0.0,43.2,0.0,41.2,0.0,43.5,0.0,50.2,0.0,54.6,0.0,51.5,0.0,52.7,0.0,41.9,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,58.4,0.0,56.8,0.0,27.9,0.0,0.0,0.0,26.6,0.0,53.7,0.0,51.6,0.0,43.8,0.0,41.7,0.0,49.2,0.0,49.0,0.0,50.0,0.0,52.9,0.0,49.2,0.0,48.6,0.0,48.5,0.0,51.4,0.0,43.3,0.0,40.6,0.0,42.6,0.0,50.0,0.0,49.0,0.0,51.6,0.0,53.4,0.0,45.4,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,50.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,59.7,0.0,53.6,0.0,51.7,0.0,41.9,0.0,46.4,0.0,48.4,0.0,48.9,0.0,48.7,0.0,52.2,0.0,49.6,0.0,52.0,0.0,50.6,0.0,49.6,0.0,46.5,0.0,41.7,0.0,38.6,0.0,45.4,0.0,53.1,0.0,45.2,0.0,58.8,0.0,44.3,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,59.1,0.0,49.6,29.4,50.0,33.8,49.2,11.4,54.6,27.7,56.3,32.6,48.6,32.9,51.0,34.0,53.8,19.8,51.8,34.4,49.0,24.0,49.6,36.0,53.4,34.9,26.2,21.8,27.0,27.2,47.0,0.0,52.0,0.0,52.6,0.0,38.1,16.7
강남로,상행,3,학성교남교차로,명촌교남단,15분,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0.0,57.5,0.0,42.2,0.0,50.2,0.0,51.9,0.0,56.0,0.0,52.8,0.0,49.3,0.0,53.6,0.0,50.8,0.0,50.6,0.0,54.6,0.0,51.1,0.0,50.3,0.0,52.0,0.0,49.0,0.0,47.5,0.0,52.4,0.0,26.8,0.0,41.2,.0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,62.8,0.0,57.4,0.0,39.8,26.8,52.5,33.8,51.9,32.0,54.8,30.0,48.3,27.4,46.8,27.4,58.3,31.8,52.7,27.7,50.8,32.4,54.6,31.1,50.0,31.8,53.6,18.8,53.6,31.1,22.0,0.0,51.8,0.0,49.0,0.0,27.7,0.0,40.4,15.9
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,61.8,0.0,55.2,0.0,46.0,0.0,52.6,0.0,51.8,0.0,57.2,0.0,51.0,0.0,59.0,0.0,55.5,0.0,53.1,0.0,50.0,0.0,54.6,0.0,52.5,0.0,51.7,0.0,27.5,0.0,53.1,0.0,52.9,0.0,23.4,0.0,0.0,0.0,39.2,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,38.6,0.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,44.4,0.0,57.2,0.0,40.1,6.4,43.9,11.2,47.5,31.1,44.6,9.6,47.8,26.4,42.4,27.8,44.3,13.4,44.8,16.8,45.6,17.3,39.6,0.0,37.8,0.0,39.1,19.3,42.8,15.0,45.8,0.0,48.0,0.0,52.0,0.0,38.3,8.1
강남로,하행,1,명촌교남단,학성교남교차로,15분,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,51.2,0.0,40.8,0.0,42.4,0.0,44.0,0.0,44.0,0.0,44.7,0.0,42.8,0.0,39.1,22.0,42.6,0.0,43.0,14.1,36.4,14.9,35.2,0.0,42.0,0.0,43.8,0.0,47.6,0.0,47.4,0.0,38.4,0.0,33.1,2.1
강남로,하행,1,명촌교남단,학성교남교차로,30분,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,42.4,10.6,44.4,11.8,37.6,11.4,44.1,20.1,44.0,34.3,43.3,17.2,42.6,12.8,43.0,0.0,43.6,24.2,39.7,0.0,42.0,4.0,33.2,27.0,39.6,25.0,46.4,0.0,48.6,0.0,49.8,0.0,43.6,0.0,33.6,8.3
강남로,하행,1,명촌교남단,학성교남교차로,45분,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,43.0,7.2,40.8,16.7,41.8,20.6,44.7,32.4,45.5,14.4,45.2,29.0,42.4,0.0,43.5,5.0,42.6,0.0,39.0,15.8,37.6,3.8,35.0,0.0,36.4,0.0,38.0,0.0,44.0,0.0,47.9,0.0,0.0,0.0,31.9,6.0
강남로,하행,2,학성교남교차로,번영교남교차로,00분,63.8,0.0,69.9,0.0,45.0,0.0,18.2,0.0,0.0,0.0,50.9,0.0,54.8,0.0,50.3,0.0,47.0,0.0,43.6,0.0,44.7,0.0,46.8,0.0,46.6,0.0,45.0,0.0,42.6,0.0,39.0,0.0,40.4,0.0,30.4,0.0,25.6,0.0,31.9,0.0,56.4,0.0,56.8,0.0,74.2,0.0,76.4,0.0,45.9,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,65.0,0.0,53.9,0.0,23.2,0.0,0.0,0.0,0.0,0.0,52.0,0.0,51.4,0.0,50.1,0.0,47.6,0.0,47.8,0.0,45.4,0.0,45.2,0.0,47.4,0.0,49.2,0.0,42.8,0.0,42.4,0.0,41.0,0.0,25.1,0.0,16.2,0.0,41.0,0.0,58.8,0.0,54.0,0.0,70.2,0.0,77.9,0.0,43.6,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,69.6,0.0,24.8,0.0,72.4,0.0,21.0,0.0,0.0,0.0,23.0,0.0,53.7,0.0,49.5,0.0,48.0,0.0,44.4,0.0,46.5,0.0,48.2,0.0,45.7,0.0,45.7,0.0,43.8,0.0,45.4,0.0,37.2,0.0,29.4,0.0,16.2,0.0,43.0,0.0,57.6,0.0,56.2,0.0,75.9,0.0,74.2,0.0,44.7,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,68.3,0.0,22.6,0.0,0.0,0.0,0.0,0.0,52.2,0.0,53.0,0.0,52.8,0.0,49.6,0.0,47.4,0.0,46.8,0.0,44.6,0.0,46.3,0.0,43.9,0.0,46.0,0.0,42.8,0.0,43.7,0.0,37.4,0.0,27.7,0.0,25.0,0.0,45.6,0.0,54.0,0.0,56.4,0.0,73.2,0.0,72.6,0.0,43.8,.0
강남로,하행,3,번영교남교차로,태화R,00분,26.2,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,55.8,0.0,53.3,0.0,47.0,0.0,41.0,0.0,49.8,0.0,46.4,0.0,52.2,0.0,51.4,0.0,48.6,0.0,46.8,0.0,34.0,0.0,25.5,0.0,28.1,0.0,35.9,0.0,20.2,0.0,23.0,0.0,0.0,0.0,0.0,0.0,31.3,.0
강남로,하행,3,번영교남교차로,태화R,15분,28.0,0.0,29.6,0.0,23.2,0.0,0.0,0.0,0.0,0.0,29.9,0.0,57.8,0.0,50.8,0.0,46.6,0.0,43.2,0.0,50.1,0.0,49.8,0.0,50.3,0.0,47.3,0.0,47.6,0.0,41.8,0.0,31.0,0.0,33.2,0.0,25.2,0.0,39.3,0.0,20.3,0.0,22.6,0.0,0.0,0.0,0.0,0.0,32.0,.0
강남로,하행,3,번영교남교차로,태화R,30분,27.4,0.0,33.3,0.0,32.6,0.0,0.0,0.0,30.2,0.0,25.2,0.0,51.7,0.0,54.1,0.0,38.0,0.0,44.0,0.0,50.6,0.0,47.7,0.0,54.2,0.0,48.3,0.0,44.5,0.0,43.3,0.0,29.6,0.0,34.8,0.0,24.0,0.0,39.0,0.0,19.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,33.0,.0
강남로,하행,3,번영교남교차로,태화R,45분,30.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,54.2,0.0,49.5,0.0,43.4,0.0,48.1,0.0,47.4,0.0,48.5,0.0,51.8,0.0,47.0,0.0,47.2,0.0,38.2,0.0,26.0,0.0,31.8,0.0,27.0,0.0,36.8,0.0,18.2,0.0,21.0,0.0,0.0,0.0,0.0,0.0,30.6,.0
강남로,평균,,,,,35.1,0.0,18.3,0.0,10.5,0.0,1.6,0.0,12.8,0.0,40.4,0.0,48.7,0.0,45.7,3.1,44.4,4.3,44.7,3.6,47.3,5.9,46.6,4.9,47.6,5.5,46.2,4.4,45.2,3.7,44.2,4.5,41.4,4.3,37.6,3.8,34.2,3.4,38.8,4.0,37.5,1.8,40.8,0.0,35.9,0.0,31.9,0.0,36.6,2.4
강북로,상행,1,태화교사거리,번영교북교차로,00분,34.6,55.9,31.0,30.2,0.0,0.0,12.8,0.0,20.0,0.0,0.0,0.0,42.0,35.0,43.0,41.2,36.4,39.6,29.6,36.4,35.8,37.8,35.6,43.4,38.2,39.1,36.2,39.8,32.4,34.8,35.2,33.1,35.4,35.0,31.6,32.1,35.7,35.8,33.3,36.8,32.4,39.0,32.9,45.8,34.0,38.2,35.8,49.0,30.6,32.4
강북로,상행,1,태화교사거리,번영교북교차로,15분,18.1,48.6,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,35.4,44.2,39.4,34.8,35.3,37.4,35.1,31.8,41.3,36.1,38.2,35.2,40.0,37.6,37.2,32.6,42.4,26.1,24.1,37.6,42.4,34.5,36.5,32.8,38.9,36.9,35.0,35.7,38.6,34.7,41.2,31.3,39.2,34.2,42.6,37.2,51.1,29.8,32.6
강북로,상행,1,태화교사거리,번영교북교차로,30분,33.6,57.1,19.0,0.0,19.6,0.0,0.0,0.0,17.6,0.0,47.5,41.0,40.6,41.5,38.0,36.8,35.4,33.0,32.4,41.8,34.8,39.0,38.2,37.9,36.8,40.2,35.2,23.8,31.6,32.4,35.6,35.1,31.2,32.0,31.4,33.4,34.8,37.0,36.2,36.6,35.0,37.4,36.6,42.2,36.3,38.0,39.0,51.4,32.4,32.0
강북로,상행,1,태화교사거리,번영교북교차로,45분,38.2,50.2,17.2,0.0,0.0,0.0,17.0,0.0,15.5,0.0,44.6,41.8,40.1,38.7,39.1,33.2,33.9,32.4,33.3,37.1,36.6,39.8,37.2,42.0,34.4,36.6,34.8,35.6,31.4,31.4,34.8,42.9,32.0,35.8,33.8,40.8,33.1,36.2,34.6,38.4,35.3,36.3,36.6,41.6,36.0,45.8,32.7,50.8,31.8,32.8
강북로,상행,2,번영교북교차로,가구삼거리,00분,22.3,15.8,21.6,52.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,37.0,38.7,31.6,34.4,32.0,31.1,31.9,28.2,36.3,33.8,37.4,37.4,35.3,39.8,37.1,37.0,35.4,39.2,33.3,29.7,37.4,31.2,32.8,33.6,34.6,27.6,32.8,33.3,35.8,38.8,36.3,38.3,40.6,34.8,44.9,47.2,31.1,29.2
강북로,상행,2,번영교북교차로,가구삼거리,15분,45.2,40.2,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,38.3,37.3,41.4,26.0,25.6,26.4,23.5,31.5,38.7,34.1,31.1,36.8,36.7,37.3,26.3,34.4,35.4,30.9,33.3,35.5,42.6,38.2,40.8,32.4,32.2,31.0,31.0,32.6,31.9,35.1,32.3,35.6,40.2,39.0,42.4,50.6,38.9,31.2,29.3
강북로,상행,2,번영교북교차로,가구삼거리,30분,16.8,28.8,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,48.6,34.6,36.1,28.7,28.2,28.4,29.6,31.0,38.7,34.2,33.4,38.6,38.6,38.8,40.8,34.7,41.6,33.0,28.9,38.1,36.2,35.3,43.2,33.0,38.7,29.0,42.6,35.7,34.7,36.5,37.6,35.6,35.6,40.0,41.0,44.9,44.9,29.8,31.2
강북로,상행,2,번영교북교차로,가구삼거리,45분,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,53.3,34.0,28.1,36.4,36.0,33.6,34.2,34.5,43.8,37.0,36.4,36.6,40.6,37.5,37.7,37.3,38.4,32.5,32.4,37.2,38.2,33.2,40.0,34.9,46.5,29.2,33.8,36.4,37.0,33.9,36.4,40.4,40.8,42.0,46.2,50.0,56.4,29.2,33.4
강북로,상행,3,가구삼거리,학성교북교차로,00분,62.8,0.0,61.3,0.0,58.6,0.0,30.3,0.0,61.0,0.0,62.6,0.0,46.8,0.0,47.0,0.0,45.7,0.0,47.2,0.0,46.7,0.0,48.0,0.0,49.6,0.0,50.0,0.0,49.6,0.0,47.4,0.0,48.6,0.0,49.1,0.0,53.1,0.0,51.9,0.0,48.8,0.0,49.6,0.0,55.2,0.0,57.8,0.0,51.2,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,59.0,0.0,74.0,0.0,58.8,0.0,0.0,0.0,47.1,0.0,63.2,0.0,47.6,0.0,44.2,0.0,46.0,0.0,43.7,0.0,45.8,0.0,47.0,0.0,51.0,0.0,46.8,0.0,50.8,0.0,51.2,0.0,52.0,0.0,52.0,0.0,49.0,0.0,50.5,0.0,48.6,0.0,49.6,0.0,52.3,0.0,58.0,0.0,49.5,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,57.2,0.0,57.4,0.0,61.8,0.0,35.7,0.0,71.8,0.0,53.7,0.0,45.2,0.0,46.3,0.0,44.4,0.0,46.3,0.0,47.0,0.0,47.0,0.0,53.2,0.0,48.8,0.0,49.2,0.0,56.0,0.0,52.2,0.0,52.4,0.0,46.9,0.0,50.7,0.0,52.2,0.0,52.0,0.0,56.8,0.0,58.2,0.0,51.8,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,57.8,0.0,55.9,0.0,0.0,0.0,0.0,0.0,67.8,0.0,50.8,0.0,46.6,0.0,47.2,0.0,46.2,0.0,47.7,0.0,48.9,0.0,46.8,0.0,50.6,0.0,50.4,0.0,50.7,0.0,53.8,0.0,50.7,0.0,53.4,0.0,51.0,0.0,54.6,0.0,49.1,0.0,50.4,0.0,57.0,0.0,59.4,0.0,47.8,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,53.6,0.0,51.6,0.0,48.0,0.0,32.2,0.0,66.4,0.0,58.5,0.0,41.2,0.0,38.7,0.0,44.6,0.0,48.6,0.0,49.2,0.0,50.5,0.0,51.2,0.0,47.4,0.0,45.2,0.0,44.6,0.0,47.4,0.0,46.2,0.0,44.1,0.0,45.6,0.0,49.9,0.0,49.6,0.0,48.2,0.0,54.2,0.0,48.2,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,53.0,0.0,54.3,0.0,60.2,0.0,0.0,0.0,62.4,0.0,54.0,0.0,42.5,0.0,37.0,0.0,46.1,0.0,47.8,0.0,49.0,0.0,50.3,0.0,50.3,0.0,47.7,0.0,44.4,0.0,46.8,0.0,47.6,0.0,46.5,0.0,41.8,0.0,47.2,0.0,46.8,0.0,47.0,0.0,49.1,0.0,50.7,0.0,46.8,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,54.6,0.0,51.4,0.0,50.0,0.0,27.6,0.0,56.6,0.0,48.8,0.0,40.2,0.0,40.5,0.0,45.7,0.0,46.1,0.0,50.2,0.0,51.4,0.0,51.2,0.0,47.2,0.0,40.8,0.0,48.6,0.0,47.0,0.0,44.6,0.0,44.6,0.0,49.4,0.0,48.2,0.0,49.6,0.0,51.0,0.0,52.9,0.0,47.4,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,52.7,0.0,53.8,0.0,27.6,0.0,33.2,0.0,58.4,0.0,44.2,0.0,40.1,0.0,45.2,0.0,50.8,0.0,46.2,0.0,49.8,0.0,46.8,0.0,49.4,0.0,48.0,0.0,44.1,0.0,49.4,0.0,46.2,0.0,46.8,0.0,44.8,0.0,49.6,0.0,49.3,0.0,49.9,0.0,54.0,0.0,54.7,0.0,47.3,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,79.2,0.0,76.8,0.0,46.1,0.0,36.2,0.0,39.7,0.0,77.1,0.0,65.2,0.0,63.4,0.0,68.2,0.0,70.6,0.0,70.8,0.0,70.5,0.0,71.9,0.0,70.8,0.0,72.8,0.0,70.2,0.0,70.6,0.0,70.6,0.0,70.1,0.0,67.7,0.0,71.6,0.0,69.8,0.0,69.0,0.0,76.2,0.0,67.3,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,78.0,0.0,83.2,0.0,78.2,0.0,0.0,0.0,38.2,0.0,77.3,0.0,65.4,0.0,63.4,0.0,68.6,0.0,72.4,0.0,72.0,0.0,72.1,0.0,73.8,0.0,71.0,0.0,70.2,0.0,70.0,0.0,70.0,0.0,68.4,0.0,70.6,0.0,72.6,0.0,70.4,0.0,69.0,0.0,69.2,0.0,75.6,0.0,67.5,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,74.4,0.0,79.6,0.0,34.8,0.0,38.0,0.0,75.2,0.0,72.8,0.0,64.2,0.0,65.6,0.0,70.9,0.0,70.4,0.0,72.6,0.0,74.1,0.0,72.0,0.0,71.0,0.0,68.2,0.0,70.5,0.0,71.4,0.0,68.2,0.0,69.1,0.0,71.6,0.0,70.4,0.0,71.8,0.0,72.4,0.0,78.6,0.0,68.6,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,80.4,0.0,83.2,0.0,47.0,0.0,0.0,0.0,79.6,0.0,68.4,0.0,64.4,0.0,68.9,0.0,71.6,0.0,71.4,0.0,71.0,0.0,72.4,0.0,72.0,0.0,72.3,0.0,69.2,0.0,71.7,0.0,69.2,0.0,70.7,0.0,70.6,0.0,69.8,0.0,69.4,0.0,70.9,0.0,71.8,0.0,77.6,0.0,68.1,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,88.4,0.0,86.6,0.0,87.8,0.0,43.1,0.0,0.0,0.0,47.4,0.0,86.6,0.0,87.8,0.0,85.9,0.0,81.4,0.0,81.5,0.0,85.6,0.0,81.7,0.0,80.6,0.0,78.4,0.0,79.2,0.0,72.2,0.0,60.8,0.0,53.2,0.0,70.5,0.0,78.0,0.0,82.2,0.0,84.2,0.0,90.0,0.0,73.9,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,89.0,0.0,86.8,0.0,42.6,0.0,0.0,0.0,0.0,0.0,90.0,0.0,86.7,0.0,87.9,0.0,85.4,0.0,83.0,0.0,82.2,0.0,83.8,0.0,84.2,0.0,82.6,0.0,79.2,0.0,78.4,0.0,78.9,0.0,50.7,0.0,59.4,0.0,76.3,0.0,76.6,0.0,81.8,0.0,82.6,0.0,85.6,0.0,72.3,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,90.6,0.0,0.0,0.0,42.4,0.0,0.0,0.0,0.0,0.0,88.9,0.0,90.4,0.0,87.0,0.0,84.1,0.0,81.6,0.0,82.8,0.0,82.2,0.0,83.5,0.0,82.2,0.0,79.2,0.0,76.5,0.0,76.2,0.0,41.6,0.0,65.6,0.0,77.0,0.0,78.2,0.0,84.2,0.0,84.6,0.0,87.8,0.0,68.6,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,88.7,0.0,0.0,0.0,42.9,0.0,0.0,0.0,0.0,0.0,90.6,0.0,89.0,0.0,85.8,0.0,83.2,0.0,85.2,0.0,82.2,0.0,83.2,0.0,82.8,0.0,78.8,0.0,78.8,0.0,63.4,0.0,74.4,0.0,49.9,0.0,55.4,0.0,78.2,0.0,80.0,0.0,84.0,0.0,88.1,0.0,89.8,0.0,68.1,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,36.0,0.0,35.9,0.0,17.0,0.0,20.8,0.0,0.0,0.0,22.0,0.0,46.3,0.0,37.4,0.0,28.6,0.0,25.4,0.0,28.8,0.0,30.8,0.0,29.6,0.0,31.0,0.0,27.4,0.0,26.8,0.0,20.0,0.0,24.8,0.0,22.0,0.0,19.1,0.0,30.3,0.0,28.8,0.0,32.6,0.0,38.7,0.0,27.5,.0
