,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,상행,1,태화R,번영교남교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,40.3,0.0,41.6,0.0,40.7,0.0,39.0,0.0,37.5,0.0,40.6,0.0,37.4,0.0,35.0,0.0,35.2,0.0,32.1,0.0,39.8,0.0,32.8,0.0,29.4,0.0,28.7,0.0,39.4,0.0,36.3,0.0,40.2,0.0,39.7,0.0,28.8,.0
강남로,상행,1,태화R,번영교남교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,39.4,0.0,43.4,0.0,39.8,0.0,40.1,0.0,36.4,0.0,36.8,0.0,37.6,0.0,38.8,0.0,35.3,0.0,31.8,0.0,35.3,0.0,30.3,0.0,28.0,0.0,29.2,0.0,40.4,0.0,39.0,0.0,42.0,0.0,0.0,0.0,26.9,.0
강남로,상행,1,태화R,번영교남교차로,30분,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,39.1,0.0,37.4,0.0,36.6,0.0,36.8,0.0,36.6,0.0,38.6,0.0,37.2,0.0,33.8,0.0,34.4,0.0,31.6,0.0,34.9,0.0,29.0,0.0,26.0,0.0,37.6,0.0,40.1,0.0,43.2,0.0,50.8,0.0,41.5,0.0,31.4,.0
강남로,상행,1,태화R,번영교남교차로,45분,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,39.4,0.0,40.4,0.0,39.9,0.0,40.5,0.0,36.8,0.0,38.4,0.0,36.4,0.0,34.6,0.0,33.5,0.0,34.2,0.0,37.4,0.0,29.3,0.0,25.8,0.0,43.1,0.0,36.9,0.0,41.2,0.0,40.8,0.0,31.3,0.0,30.9,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,46.9,0.0,50.8,0.0,25.8,0.0,0.0,0.0,0.0,0.0,57.3,0.0,48.8,0.0,41.8,0.0,48.4,0.0,43.0,0.0,45.8,0.0,49.6,0.0,50.2,0.0,49.9,0.0,48.2,0.0,48.2,0.0,48.9,0.0,42.8,0.0,41.7,0.0,37.4,0.0,47.3,0.0,49.4,0.0,50.4,0.0,49.6,0.0,42.6,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,40.0,0.0,0.0,0.0,30.8,0.0,23.4,0.0,44.8,0.0,46.0,0.0,51.0,0.0,48.8,0.0,48.3,0.0,48.6,0.0,48.8,0.0,48.4,0.0,49.7,0.0,49.4,0.0,46.3,0.0,47.2,0.0,48.0,0.0,38.8,0.0,36.0,0.0,41.5,0.0,46.4,0.0,52.2,0.0,50.8,0.0,48.1,0.0,43.1,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,62.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,45.2,0.0,50.6,0.0,49.6,0.0,46.0,0.0,41.8,0.0,48.3,0.0,49.0,0.0,50.0,0.0,48.4,0.0,49.9,0.0,47.7,0.0,47.6,0.0,47.6,0.0,42.2,0.0,39.9,0.0,44.7,0.0,49.9,0.0,49.1,0.0,56.0,0.0,44.0,0.0,43.0,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,52.7,0.0,27.2,0.0,28.6,0.0,0.0,0.0,55.7,0.0,49.4,0.0,50.2,0.0,48.9,0.0,46.4,0.0,47.2,0.0,50.1,0.0,48.9,0.0,48.8,0.0,48.9,0.0,46.4,0.0,49.0,0.0,48.0,0.0,37.4,0.0,36.2,0.0,40.7,0.0,50.0,0.0,48.8,0.0,50.5,0.0,58.6,0.0,44.5,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,59.8,0.0,46.0,0.0,49.3,0.0,56.0,0.0,53.4,0.0,58.9,0.0,51.0,0.0,58.2,0.0,52.0,0.0,53.6,0.0,50.8,0.0,25.8,0.0,52.9,0.0,53.2,0.0,54.1,0.0,21.6,0.0,22.6,0.0,0.0,0.0,39.6,.0
강남로,상행,3,학성교남교차로,명촌교남단,15분,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,66.1,0.0,52.9,0.0,41.8,0.0,52.2,0.0,53.8,0.0,54.0,0.0,51.0,0.0,51.0,0.0,53.0,0.0,49.2,0.0,51.8,0.0,53.3,0.0,44.4,0.0,52.3,0.0,25.6,0.0,51.4,0.0,52.2,0.0,49.4,0.0,0.0,0.0,38.5,.0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,53.2,0.0,42.8,0.0,52.5,0.0,53.4,0.0,54.2,0.0,55.2,0.0,53.9,0.0,54.8,0.0,54.2,0.0,28.6,0.0,51.0,0.0,49.4,0.0,25.3,0.0,25.4,0.0,43.6,0.0,51.3,0.0,55.9,0.0,57.8,0.0,38.5,.0
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,52.5,0.0,47.0,0.0,54.4,0.0,53.5,0.0,55.9,0.0,53.8,0.0,53.1,0.0,51.0,0.0,51.0,0.0,49.6,0.0,49.9,0.0,57.4,0.0,48.8,0.0,52.6,0.0,51.0,0.0,49.8,0.0,43.7,0.0,0.0,0.0,39.0,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,50.2,5.9,41.3,5.0,40.7,0.0,44.2,0.0,41.1,8.2,43.6,2.6,43.6,10.0,41.2,15.8,45.4,12.3,36.8,0.0,36.3,0.0,34.8,9.7,36.2,12.6,44.8,0.0,43.0,0.0,42.9,0.0,68.4,0.0,34.1,3.4
강남로,하행,1,명촌교남단,학성교남교차로,15분,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,48.3,8.6,40.4,0.0,44.5,9.2,45.0,7.8,42.4,6.7,39.8,0.0,46.6,0.0,38.9,0.0,46.2,0.0,43.5,7.4,33.1,11.8,33.8,0.0,37.0,0.0,43.8,0.0,48.0,0.0,44.2,0.0,54.3,0.0,33.4,2.1
강남로,하행,1,명촌교남단,학성교남교차로,30분,40.3,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,43.2,0.0,40.0,8.8,41.8,0.0,47.4,5.0,44.0,0.0,44.9,8.4,42.8,0.0,42.6,0.0,43.2,16.3,45.6,0.0,36.4,0.0,34.1,14.4,38.4,7.4,38.8,0.0,49.6,0.0,23.0,0.0,0.0,0.0,32.4,2.5
강남로,하행,1,명촌교남단,학성교남교차로,45분,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,44.3,8.2,43.9,6.5,41.6,0.0,43.1,0.0,45.0,0.0,48.6,0.0,36.6,0.0,49.0,11.8,41.6,0.0,45.6,8.2,35.2,0.0,36.0,0.0,44.2,0.0,39.9,0.0,18.4,0.0,0.0,0.0,0.0,0.0,30.0,1.4
강남로,하행,2,학성교남교차로,번영교남교차로,00분,60.4,0.0,68.9,0.0,40.0,0.0,23.6,0.0,0.0,0.0,52.0,0.0,52.0,0.0,49.2,0.0,47.6,0.0,47.0,0.0,45.1,0.0,46.1,0.0,45.0,0.0,44.4,0.0,42.4,0.0,26.2,0.0,33.2,0.0,37.5,0.0,32.1,0.0,41.0,0.0,40.6,0.0,45.1,0.0,40.9,0.0,44.0,0.0,41.8,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,54.9,0.0,57.4,0.0,40.3,0.0,38.0,0.0,0.0,0.0,58.4,0.0,51.7,0.0,49.9,0.0,48.8,0.0,49.2,0.0,45.8,0.0,43.2,0.0,41.9,0.0,45.0,0.0,41.6,0.0,23.6,0.0,24.0,0.0,29.0,0.0,19.8,0.0,40.2,0.0,42.3,0.0,43.4,0.0,40.0,0.0,44.5,0.0,40.5,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,52.4,0.0,20.6,0.0,23.7,0.0,24.6,0.0,57.4,0.0,56.8,0.0,50.2,0.0,51.3,0.0,49.8,0.0,45.0,0.0,44.4,0.0,44.2,0.0,42.8,0.0,43.8,0.0,41.6,0.0,28.8,0.0,31.9,0.0,27.6,0.0,23.2,0.0,41.9,0.0,42.4,0.0,42.9,0.0,43.6,0.0,50.1,0.0,40.9,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,53.2,0.0,30.6,0.0,0.0,0.0,0.0,0.0,58.4,0.0,50.1,0.0,49.0,0.0,52.6,0.0,47.4,0.0,47.4,0.0,45.2,0.0,42.6,0.0,44.4,0.0,43.0,0.0,30.5,0.0,39.4,0.0,42.3,0.0,29.0,0.0,32.0,0.0,41.5,0.0,43.4,0.0,40.6,0.0,44.8,0.0,48.8,0.0,39.8,.0
강남로,하행,3,번영교남교차로,태화R,00분,53.9,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,56.1,0.0,53.4,0.0,50.2,0.0,47.7,0.0,46.0,0.0,44.5,0.0,45.0,0.0,50.1,0.0,43.8,0.0,25.6,0.0,21.4,0.0,25.6,0.0,24.8,0.0,35.1,0.0,43.4,0.0,46.2,0.0,46.6,0.0,48.9,0.0,37.5,.0
강남로,하행,3,번영교남교차로,태화R,15분,60.1,0.0,65.3,0.0,59.4,0.0,0.0,0.0,0.0,0.0,57.0,0.0,56.6,0.0,56.0,0.0,50.4,0.0,50.0,0.0,47.0,0.0,34.6,0.0,49.2,0.0,47.0,0.0,38.1,0.0,28.2,0.0,20.2,0.0,26.6,0.0,24.2,0.0,42.1,0.0,45.6,0.0,47.5,0.0,48.5,0.0,59.3,0.0,42.2,.0
강남로,하행,3,번영교남교차로,태화R,30분,59.6,0.0,0.0,0.0,33.6,0.0,25.8,0.0,0.0,0.0,58.4,0.0,56.6,0.0,55.8,0.0,47.8,0.0,47.8,0.0,49.4,0.0,41.5,0.0,49.3,0.0,37.2,0.0,31.8,0.0,32.8,0.0,23.2,0.0,26.6,0.0,25.1,0.0,41.0,0.0,41.4,0.0,47.8,0.0,50.4,0.0,53.1,0.0,39.0,.0
강남로,하행,3,번영교남교차로,태화R,45분,61.6,0.0,55.6,0.0,0.0,0.0,0.0,0.0,35.4,0.0,63.0,0.0,49.8,0.0,56.4,0.0,46.7,0.0,46.6,0.0,49.1,0.0,44.6,0.0,54.0,0.0,40.3,0.0,27.8,0.0,24.2,0.0,26.6,0.0,26.2,0.0,23.6,0.0,38.0,0.0,42.8,0.0,48.1,0.0,45.4,0.0,53.6,0.0,40.0,.0
강남로,평균,,,,,41.3,0.0,16.7,0.0,15.3,0.0,6.9,0.0,12.4,0.0,42.3,0.0,48.7,0.0,47.3,0.9,46.0,0.8,46.2,0.4,46.3,0.5,45.2,0.6,46.0,0.5,44.9,0.4,41.8,1.2,37.9,1.2,39.1,0.6,34.5,0.5,32.7,1.0,39.0,0.8,44.2,0.0,43.9,0.0,42.6,0.0,37.3,0.0,37.4,.4
강북로,상행,1,태화교사거리,번영교북교차로,00분,32.3,0.0,0.0,0.0,20.4,0.0,13.2,0.0,17.8,0.0,34.6,0.0,38.3,16.6,38.2,18.2,37.2,17.6,33.7,14.4,32.2,17.0,37.4,16.7,37.4,17.0,38.2,16.3,33.4,15.3,36.2,19.4,35.6,14.0,34.4,15.2,34.0,14.6,31.4,17.1,35.0,17.7,35.7,15.2,30.4,20.0,37.1,38.2,31.4,13.4
강북로,상행,1,태화교사거리,번영교북교차로,15분,39.0,0.0,32.8,0.0,18.6,0.0,20.9,0.0,14.0,0.0,44.7,16.3,41.4,17.3,38.0,21.3,37.9,19.2,34.5,14.0,32.3,18.8,35.2,14.8,36.6,17.4,35.6,16.8,33.9,18.4,34.1,17.7,30.9,16.8,31.4,16.6,33.0,16.6,33.4,15.2,33.4,15.9,31.8,18.2,32.9,18.0,37.0,47.1,33.1,14.8
강북로,상행,1,태화교사거리,번영교북교차로,30분,43.4,0.0,16.6,0.0,0.0,0.0,12.4,0.0,19.0,0.0,45.5,17.7,39.1,19.8,38.2,15.9,37.8,17.2,30.2,18.0,36.2,18.4,36.7,16.6,35.8,19.5,37.1,18.4,33.6,16.2,33.2,15.2,34.4,19.4,34.3,16.9,31.8,17.3,34.8,16.9,32.9,23.0,30.0,16.0,35.2,18.6,37.8,43.3,31.9,15.2
강북로,상행,1,태화교사거리,번영교북교차로,45분,40.7,0.0,0.0,0.0,15.9,0.0,0.0,0.0,21.8,0.0,44.0,16.0,40.9,20.3,38.6,16.0,37.0,16.6,30.3,18.0,36.6,17.8,36.3,16.7,38.9,17.4,34.6,16.2,34.1,13.6,33.4,15.6,30.2,19.9,32.4,15.6,30.0,16.1,39.7,18.4,37.3,17.8,34.8,13.2,31.4,37.8,35.9,47.9,31.5,15.5
강북로,상행,2,번영교북교차로,가구삼거리,00분,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,23.9,0.0,44.8,16.6,31.9,6.6,38.0,11.2,32.8,12.6,33.8,12.2,37.0,13.2,30.9,13.2,33.6,13.6,35.2,12.3,30.4,12.8,36.2,15.2,34.3,12.0,31.8,13.3,32.0,11.6,34.0,10.2,39.3,25.2,35.0,18.5,45.2,29.2,30.5,10.8
강북로,상행,2,번영교북교차로,가구삼거리,15분,55.1,0.0,37.4,0.0,19.5,0.0,0.0,0.0,25.9,0.0,52.4,22.2,41.0,25.3,27.4,10.0,37.3,12.1,35.4,24.2,38.3,14.0,34.4,17.0,38.7,16.7,34.9,12.7,30.6,11.0,34.0,13.5,36.4,16.0,32.0,14.0,30.6,12.2,31.4,14.7,39.4,18.0,36.1,15.1,39.1,16.2,39.7,41.9,34.5,13.6
강북로,상행,2,번영교북교차로,가구삼거리,30분,47.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,28.2,35.6,14.1,36.2,15.4,30.4,10.4,33.8,15.4,35.2,16.0,34.0,14.0,36.0,18.2,36.0,11.0,28.2,16.8,36.3,15.1,37.2,15.1,32.8,12.3,30.3,13.6,35.0,16.8,38.8,16.8,38.8,16.4,41.0,17.6,43.0,55.5,31.5,14.1
강북로,상행,2,번영교북교차로,가구삼거리,45분,45.9,0.0,25.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,44.0,20.2,36.5,13.2,37.2,12.7,35.0,18.4,32.0,13.1,36.8,14.2,33.2,14.6,37.4,14.8,36.0,13.6,25.4,9.8,35.9,13.0,33.8,15.2,32.5,12.6,29.8,12.4,36.9,14.0,36.4,16.3,38.9,15.8,43.1,34.3,45.5,48.7,32.8,13.6
강북로,상행,3,가구삼거리,학성교북교차로,00분,60.0,0.0,67.3,0.0,58.6,0.0,63.3,0.0,30.6,0.0,62.1,0.0,53.0,0.0,48.0,0.0,51.2,0.0,49.2,0.0,46.6,0.0,48.9,0.0,49.2,0.0,50.3,0.0,49.0,0.0,49.3,0.0,50.8,0.0,53.1,0.0,52.7,0.0,37.6,0.0,51.4,0.0,52.2,0.0,48.2,0.0,54.0,0.0,51.5,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,61.7,0.0,73.3,0.0,58.1,0.0,30.1,0.0,55.8,0.0,60.2,0.0,52.8,0.0,46.8,0.0,52.8,0.0,47.0,0.0,46.2,0.0,46.0,0.0,51.2,0.0,48.0,0.0,47.4,0.0,50.2,0.0,54.1,0.0,53.0,0.0,47.9,0.0,51.6,0.0,51.0,0.0,48.2,0.0,52.0,0.0,58.3,0.0,51.8,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,67.2,0.0,31.6,0.0,39.5,0.0,67.8,0.0,62.4,0.0,57.7,0.0,49.0,0.0,48.7,0.0,48.0,0.0,44.4,0.0,45.8,0.0,48.8,0.0,52.4,0.0,49.8,0.0,49.6,0.0,50.2,0.0,51.8,0.0,53.0,0.0,43.8,0.0,56.4,0.0,53.4,0.0,50.6,0.0,55.2,0.0,60.8,0.0,51.6,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,63.0,0.0,38.0,0.0,0.0,0.0,30.0,0.0,57.6,0.0,53.2,0.0,47.6,0.0,49.4,0.0,49.4,0.0,44.8,0.0,47.7,0.0,46.2,0.0,52.4,0.0,52.9,0.0,49.4,0.0,50.8,0.0,50.6,0.0,53.8,0.0,37.9,0.0,50.5,0.0,51.2,0.0,49.8,0.0,57.3,0.0,62.6,0.0,47.8,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,53.1,0.0,53.8,0.0,51.3,0.0,57.6,0.0,57.4,0.0,54.2,0.0,43.8,0.0,39.6,0.0,49.8,0.0,50.8,0.0,46.6,0.0,49.1,0.0,48.2,0.0,49.8,0.0,47.4,0.0,45.3,0.0,48.2,0.0,46.6,0.0,40.8,0.0,26.1,0.0,49.4,0.0,48.8,0.0,49.6,0.0,50.7,0.0,48.3,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,53.6,0.0,61.3,0.0,55.2,0.0,27.0,0.0,65.6,0.0,53.4,0.0,43.0,0.0,33.5,0.0,46.4,0.0,46.9,0.0,49.0,0.0,49.6,0.0,50.0,0.0,48.7,0.0,46.0,0.0,46.6,0.0,46.6,0.0,46.3,0.0,26.2,0.0,43.6,0.0,47.7,0.0,47.9,0.0,50.0,0.0,49.2,0.0,47.2,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,50.9,0.0,26.8,0.0,56.9,0.0,56.6,0.0,56.5,0.0,47.5,0.0,42.2,0.0,42.6,0.0,45.6,0.0,47.1,0.0,49.6,0.0,50.1,0.0,49.6,0.0,49.4,0.0,42.2,0.0,46.7,0.0,46.2,0.0,44.2,0.0,23.1,0.0,47.4,0.0,50.4,0.0,49.0,0.0,51.2,0.0,51.6,0.0,46.8,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,52.8,0.0,58.8,0.0,25.4,0.0,62.7,0.0,55.0,0.0,45.2,0.0,44.2,0.0,48.4,0.0,49.0,0.0,47.0,0.0,51.3,0.0,49.2,0.0,50.3,0.0,48.6,0.0,43.7,0.0,45.4,0.0,44.4,0.0,44.8,0.0,24.2,0.0,48.7,0.0,49.5,0.0,51.0,0.0,50.7,0.0,50.3,0.0,47.5,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,74.7,0.0,86.7,0.0,35.6,0.0,44.1,0.0,41.4,0.0,77.4,0.0,68.6,0.0,64.2,0.0,71.5,0.0,73.8,0.0,66.8,0.0,74.2,0.0,70.9,0.0,73.3,0.0,70.0,0.0,68.8,0.0,70.4,0.0,70.4,0.0,66.2,0.0,60.8,0.0,70.6,0.0,71.0,0.0,73.3,0.0,71.4,0.0,67.3,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,75.0,0.0,81.0,0.0,74.1,0.0,33.2,0.0,40.5,0.0,75.8,0.0,67.4,0.0,61.4,0.0,71.2,0.0,71.3,0.0,69.2,0.0,73.4,0.0,72.7,0.0,72.4,0.0,69.0,0.0,72.6,0.0,70.4,0.0,70.3,0.0,59.2,0.0,68.4,0.0,70.0,0.0,70.4,0.0,71.6,0.0,69.0,0.0,67.9,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,78.2,0.0,0.0,0.0,41.2,0.0,35.2,0.0,87.0,0.0,73.4,0.0,65.4,0.0,65.1,0.0,70.6,0.0,72.9,0.0,73.0,0.0,72.8,0.0,71.2,0.0,69.9,0.0,67.0,0.0,70.5,0.0,70.4,0.0,68.8,0.0,56.0,0.0,69.3,0.0,70.6,0.0,70.2,0.0,73.0,0.0,73.7,0.0,65.2,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,74.7,0.0,40.3,0.0,40.2,0.0,85.6,0.0,80.6,0.0,70.5,0.0,65.4,0.0,72.6,0.0,71.8,0.0,73.2,0.0,72.6,0.0,73.0,0.0,71.9,0.0,71.3,0.0,67.1,0.0,68.0,0.0,70.8,0.0,67.0,0.0,58.4,0.0,69.2,0.0,71.8,0.0,70.0,0.0,69.7,0.0,73.5,0.0,68.7,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,90.2,0.0,83.1,0.0,44.8,0.0,0.0,0.0,42.6,0.0,40.6,0.0,85.0,0.0,86.8,0.0,86.1,0.0,87.4,0.0,82.4,0.0,82.0,0.0,82.9,0.0,83.2,0.0,79.2,0.0,80.8,0.0,66.2,0.0,72.2,0.0,67.6,0.0,64.4,0.0,77.0,0.0,78.7,0.0,82.0,0.0,79.9,0.0,71.9,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,89.4,0.0,92.0,0.0,0.0,0.0,42.6,0.0,0.0,0.0,88.2,0.0,83.2,0.0,89.7,0.0,86.6,0.0,84.3,0.0,80.3,0.0,80.8,0.0,83.7,0.0,78.2,0.0,80.2,0.0,82.1,0.0,75.6,0.0,61.1,0.0,68.0,0.0,69.2,0.0,76.2,0.0,79.6,0.0,77.6,0.0,84.2,0.0,72.2,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,89.9,0.0,41.5,0.0,98.0,0.0,46.2,0.0,0.0,0.0,89.6,0.0,89.3,0.0,90.0,0.0,87.8,0.0,82.3,0.0,84.5,0.0,81.4,0.0,82.4,0.0,79.3,0.0,79.4,0.0,75.5,0.0,74.8,0.0,46.5,0.0,55.6,0.0,71.4,0.0,78.0,0.0,79.3,0.0,81.5,0.0,84.2,0.0,73.7,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,87.8,0.0,49.5,0.0,42.0,0.0,0.0,0.0,88.4,0.0,84.2,0.0,87.0,0.0,89.5,0.0,86.2,0.0,82.2,0.0,81.4,0.0,83.6,0.0,82.6,0.0,81.2,0.0,78.9,0.0,60.0,0.0,76.2,0.0,50.2,0.0,39.2,0.0,74.0,0.0,79.9,0.0,82.0,0.0,75.7,0.0,84.7,0.0,71.9,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,37.9,0.0,48.9,0.0,41.9,0.0,0.0,0.0,20.2,0.0,24.0,0.0,44.8,0.0,40.0,0.0,31.9,0.0,32.6,0.0,23.8,0.0,31.2,0.0,32.1,0.0,30.3,0.0,29.8,0.0,30.6,0.0,16.5,0.0,28.0,0.0,21.8,0.0,24.0,0.0,33.0,0.0,31.8,0.0,32.0,0.0,36.7,0.0,30.2,.0
