,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,상행,1,태화R,번영교남교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,42.1,0.0,38.0,0.0,43.2,0.0,45.2,0.0,42.1,0.0,38.4,0.0,37.0,0.0,34.6,0.0,36.9,0.0,35.4,0.0,33.0,0.0,33.4,0.0,34.0,0.0,40.0,0.0,43.8,0.0,46.8,0.0,49.9,0.0,29.9,.0
강남로,상행,1,태화R,번영교남교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,0.0,45.2,0.0,40.6,0.0,40.6,0.0,41.4,0.0,36.6,0.0,35.8,0.0,38.1,0.0,33.2,0.0,34.9,0.0,36.4,0.0,34.6,0.0,34.2,0.0,33.6,0.0,39.8,0.0,41.8,0.0,41.0,0.0,43.2,0.0,24.4,0.0,30.5,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,35.9,0.0,20.4,0.0,19.2,0.0,0.0,0.0,0.0,0.0,46.0,0.0,36.2,0.0,31.6,0.0,30.4,0.0,31.5,0.0,29.7,0.0,30.6,0.0,29.2,0.0,28.1,0.0,26.2,0.0,25.6,0.0,27.9,0.0,27.8,0.0,28.0,0.0,27.7,0.0,34.0,0.0,38.6,0.0,38.4,0.0,41.7,0.0,28.5,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,39.8,0.0,21.5,0.0,0.0,0.0,31.2,0.0,0.0,0.0,43.7,0.0,36.1,0.0,29.5,0.0,30.2,0.0,30.9,0.0,30.7,0.0,31.2,0.0,25.0,0.0,28.5,0.0,25.4,0.0,27.0,0.0,27.2,0.0,27.4,0.0,28.2,0.0,29.2,0.0,38.0,0.0,38.9,0.0,39.2,0.0,40.0,0.0,29.1,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,21.1,0.0,0.0,0.0,0.0,0.0,22.2,0.0,51.6,0.0,42.0,0.0,35.9,0.0,29.2,0.0,29.4,0.0,30.6,0.0,32.0,0.0,30.5,0.0,27.2,0.0,27.2,0.0,23.4,0.0,27.2,0.0,28.0,0.0,25.6,0.0,27.8,0.0,30.6,0.0,38.0,0.0,38.5,0.0,43.0,0.0,40.2,0.0,29.2,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,19.0,0.0,19.4,0.0,0.0,0.0,27.0,0.0,46.6,0.0,39.6,0.0,34.4,0.0,29.8,0.0,30.7,0.0,30.2,0.0,30.9,0.0,30.8,0.0,28.5,0.0,27.8,0.0,22.6,0.0,28.2,0.0,27.7,0.0,27.8,0.0,27.3,0.0,29.6,0.0,39.4,0.0,37.1,0.0,43.2,0.0,40.1,0.0,29.9,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,59.3,13.7,57.4,35.6,51.2,25.4,56.4,15.0,55.8,9.2,30.2,16.3,59.0,16.8,57.4,13.7,56.2,22.8,56.8,36.5,60.1,15.4,50.2,19.6,52.6,11.8,43.8,13.7,31.2,0.0,53.2,0.0,25.7,0.0,38.1,11.1
강남로,상행,3,학성교남교차로,명촌교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,57.4,0.0,54.2,0.0,57.8,0.0,64.2,0.0,61.0,0.0,61.7,0.0,57.0,0.0,55.7,0.0,60.0,0.0,60.7,0.0,55.4,0.0,56.4,0.0,59.2,0.0,51.8,0.0,52.6,0.0,58.2,0.0,58.8,0.0,0.0,0.0,43.8,.0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,0.0,62.4,0.0,52.7,13.4,56.3,16.3,66.4,2.8,61.4,30.5,58.9,15.4,55.9,11.4,58.2,0.0,56.7,15.4,56.6,34.6,60.4,23.6,53.4,11.8,55.8,15.4,57.4,17.7,45.4,0.0,65.6,0.0,57.8,0.0,0.0,0.0,43.8,8.7
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,67.0,0.0,58.8,0.0,58.8,0.0,62.0,0.0,62.8,0.0,67.5,0.0,60.6,0.0,60.1,0.0,58.5,0.0,56.6,0.0,52.6,0.0,59.5,0.0,54.1,0.0,50.4,0.0,0.0,0.0,62.0,0.0,62.2,0.0,27.6,0.0,0.0,0.0,42.2,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,22.8,0.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0.0,41.4,18.6,37.3,5.0,47.2,18.7,44.4,16.1,42.2,23.0,43.7,12.6,38.0,15.2,41.5,11.2,36.6,0.0,44.4,0.0,38.7,16.1,25.0,5.5,47.2,9.6,47.8,0.0,22.6,0.0,29.4,0.0,31.4,6.3
강남로,하행,1,명촌교남단,학성교남교차로,15분,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,47.8,0.0,50.2,0.0,45.2,8.0,43.8,0.0,42.2,0.0,41.8,0.0,43.8,0.0,42.7,20.1,40.4,0.0,40.9,0.0,37.2,21.6,31.4,0.0,25.4,0.0,43.2,0.0,47.9,0.0,43.8,0.0,50.2,0.0,34.0,2.1
강남로,하행,1,명촌교남단,학성교남교차로,30분,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,44.6,8.8,41.6,10.4,43.0,25.5,43.0,16.8,46.7,18.2,42.4,4.0,45.3,9.7,40.8,0.0,44.0,19.4,38.8,0.0,43.4,0.0,28.4,13.5,35.8,25.8,36.4,0.0,44.6,0.0,43.5,0.0,44.8,0.0,32.3,6.3
강남로,하행,1,명촌교남단,학성교남교차로,45분,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,0.0,50.2,0.0,52.5,0.0,43.3,14.6,38.0,8.2,44.0,15.8,41.4,10.2,43.6,19.0,50.8,21.6,40.6,0.0,38.6,7.2,37.6,0.0,43.3,17.6,35.9,8.8,30.6,0.0,41.5,12.6,34.9,0.0,42.2,0.0,25.2,0.0,43.4,0.0,36.1,5.7
강남로,하행,2,학성교남교차로,번영교남교차로,00분,42.1,0.0,42.2,0.0,41.4,0.0,55.8,0.0,33.6,0.0,46.4,0.0,44.4,0.0,46.0,0.0,41.0,0.0,40.0,0.0,38.0,0.0,38.8,0.0,35.3,0.0,35.8,0.0,31.1,0.0,27.8,0.0,15.0,0.0,18.9,0.0,24.8,0.0,22.8,0.0,34.3,0.0,36.0,0.0,39.2,0.0,38.6,0.0,36.2,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,44.1,0.0,48.4,0.0,44.8,0.0,24.4,0.0,70.0,0.0,40.4,0.0,43.2,0.0,42.7,0.0,38.6,0.0,39.4,0.0,36.8,0.0,37.4,0.0,33.0,0.0,36.0,0.0,31.2,0.0,23.7,0.0,12.8,0.0,23.0,0.0,22.0,0.0,21.7,0.0,35.0,0.0,37.8,0.0,37.8,0.0,41.2,0.0,36.1,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,50.1,0.0,53.5,0.0,35.7,0.0,0.0,0.0,54.6,0.0,64.2,0.0,42.8,0.0,43.0,0.0,38.1,0.0,38.1,0.0,36.3,0.0,37.2,0.0,34.2,0.0,31.8,0.0,28.9,0.0,26.0,0.0,14.9,0.0,23.8,0.0,20.6,0.0,23.2,0.0,35.6,0.0,36.6,0.0,41.0,0.0,41.0,0.0,35.5,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,43.9,0.0,21.1,0.0,63.8,0.0,20.3,0.0,46.7,0.0,48.4,0.0,47.0,0.0,40.8,0.0,41.0,0.0,38.8,0.0,38.0,0.0,36.3,0.0,35.7,0.0,31.2,0.0,27.2,0.0,22.4,0.0,16.2,0.0,23.2,0.0,21.4,0.0,27.9,0.0,36.7,0.0,38.2,0.0,44.2,0.0,37.7,0.0,35.3,.0
강남로,하행,3,번영교남교차로,태화R,00분,43.2,0.0,52.2,0.0,52.6,0.0,0.0,0.0,0.0,0.0,44.6,0.0,57.0,0.0,53.4,0.0,50.5,0.0,49.8,0.0,44.8,0.0,37.4,0.0,37.7,0.0,33.7,0.0,28.2,0.0,28.0,0.0,19.2,0.0,23.0,0.0,31.5,0.0,29.2,0.0,36.4,0.0,45.0,0.0,42.5,0.0,47.2,0.0,37.0,.0
강남로,하행,3,번영교남교차로,태화R,15분,47.4,0.0,52.8,0.0,28.3,0.0,29.8,0.0,0.0,0.0,45.0,0.0,51.4,0.0,49.6,0.0,48.0,0.0,44.9,0.0,44.3,0.0,45.2,0.0,32.6,0.0,31.8,0.0,30.2,0.0,24.4,0.0,20.7,0.0,29.2,0.0,27.4,0.0,30.4,0.0,41.0,0.0,39.8,0.0,39.2,0.0,45.8,0.0,36.6,.0
강남로,하행,3,번영교남교차로,태화R,30분,58.0,0.0,57.8,0.0,30.8,0.0,0.0,0.0,24.4,0.0,26.6,0.0,56.6,0.0,47.6,0.0,47.4,0.0,50.4,0.0,43.7,0.0,43.7,0.0,34.6,0.0,32.3,0.0,29.0,0.0,27.0,0.0,20.8,0.0,34.6,0.0,27.2,0.0,34.2,0.0,44.0,0.0,43.4,0.0,50.0,0.0,49.4,0.0,38.1,.0
강남로,하행,3,번영교남교차로,태화R,45분,50.8,0.0,26.4,0.0,26.2,0.0,37.1,0.0,47.8,0.0,51.8,0.0,50.0,0.0,47.8,0.0,45.8,0.0,48.0,0.0,40.8,0.0,37.6,0.0,31.9,0.0,29.4,0.0,29.8,0.0,21.3,0.0,21.2,0.0,33.8,0.0,29.7,0.0,33.6,0.0,43.6,0.0,42.2,0.0,52.8,0.0,48.2,0.0,38.6,.0
강남로,평균,,,,,29.7,0.0,20.6,0.0,15.3,0.0,10.3,0.0,18.8,0.0,36.4,0.0,45.9,0.0,44.4,2.1,43.3,3.7,44.0,3.4,43.1,3.8,42.0,3.2,38.1,3.2,38.5,1.6,36.0,3.0,35.3,3.7,32.6,3.2,35.1,2.4,33.1,2.7,32.0,3.1,40.9,1.0,43.7,0.0,42.3,0.0,34.1,0.0,34.8,1.7
강북로,상행,1,태화교사거리,번영교북교차로,00분,18.0,56.1,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,35.6,36.2,38.4,36.7,39.4,35.6,38.5,34.2,37.9,33.0,35.6,31.6,30.6,32.0,33.4,27.4,33.3,32.2,37.9,30.6,36.2,29.6,34.3,32.4,33.6,33.6,34.2,34.7,41.4,34.4,40.0,36.4,39.4,34.7,46.6,26.8,30.1
강북로,상행,1,태화교사거리,번영교북교차로,15분,43.9,53.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,42.6,35.3,38.4,33.9,37.4,38.8,33.8,36.8,33.5,38.0,34.8,39.6,33.4,39.4,33.4,31.1,25.8,27.0,29.0,37.8,34.4,38.4,35.0,32.7,29.6,33.0,30.2,33.8,39.6,38.7,35.6,40.0,34.8,46.2,31.6,52.2,28.3,31.6
강북로,상행,1,태화교사거리,번영교북교차로,30분,26.2,57.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,22.0,35.8,38.4,41.6,38.5,41.4,36.4,42.0,34.2,41.8,33.6,37.4,31.8,30.4,31.9,31.4,28.6,39.4,28.1,36.6,34.9,36.2,32.0,35.1,30.4,27.7,33.2,38.3,31.3,37.6,35.4,40.8,35.5,41.2,33.6,41.1,43.3,50.6,28.1,32.6
강북로,상행,1,태화교사거리,번영교북교차로,45분,21.6,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,35.0,41.8,40.8,41.4,48.0,37.0,40.0,32.8,35.8,33.2,34.8,31.6,36.4,33.8,35.8,32.7,36.5,27.2,30.0,32.8,36.6,31.4,37.2,27.6,38.0,35.4,34.1,37.0,33.4,37.3,40.1,35.6,38.8,32.8,45.1,31.8,56.9,28.1,32.6
강북로,상행,2,번영교북교차로,가구삼거리,00분,50.3,35.5,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,35.3,27.6,30.0,34.4,37.3,37.6,42.1,29.0,36.0,38.4,33.3,34.7,33.0,39.4,35.2,35.0,30.2,32.8,32.4,29.1,35.8,34.2,32.2,33.0,29.0,31.4,33.8,29.8,33.6,36.2,37.2,36.2,35.2,49.4,21.2,35.7,30.5,27.5
강북로,상행,2,번영교북교차로,가구삼거리,15분,47.3,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,48.2,39.6,42.3,30.2,28.4,32.0,35.6,39.3,39.4,36.6,33.0,35.4,34.6,29.9,28.7,31.0,33.0,27.2,27.7,29.9,31.0,34.9,36.3,33.2,33.4,27.4,42.2,31.4,32.0,36.8,43.4,37.2,36.6,35.7,39.6,42.4,52.8,29.5,30.9
강북로,상행,2,번영교북교차로,가구삼거리,30분,20.1,28.4,30.2,0.0,28.6,0.0,0.0,0.0,26.2,0.0,42.3,23.2,35.4,32.6,29.6,25.8,37.5,32.8,36.7,36.8,37.2,40.2,32.3,29.6,34.8,37.8,33.4,30.2,27.6,29.0,30.6,32.2,33.1,42.9,32.8,33.0,30.7,28.1,33.9,41.1,41.8,36.0,34.8,40.8,34.8,43.5,45.4,37.7,32.1,28.4
강북로,상행,2,번영교북교차로,가구삼거리,45분,0.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,42.0,29.6,21.4,35.2,36.4,36.6,36.7,36.2,33.8,35.4,39.4,32.8,35.4,36.0,35.0,31.4,35.6,27.4,29.6,34.7,38.6,35.3,31.4,30.6,37.8,30.6,34.8,38.7,36.0,38.8,32.4,38.6,40.9,38.9,34.6,41.3,57.0,27.9,31.1
강북로,상행,3,가구삼거리,학성교북교차로,00분,60.2,0.0,56.2,0.0,61.4,0.0,68.5,0.0,59.1,0.0,63.8,0.0,46.6,0.0,51.1,0.0,53.4,0.0,50.4,0.0,50.6,0.0,46.0,0.0,45.8,0.0,46.6,0.0,46.2,0.0,47.5,0.0,49.8,0.0,51.6,0.0,51.1,0.0,49.7,0.0,48.5,0.0,50.2,0.0,52.6,0.0,61.6,0.0,52.9,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,59.9,0.0,64.2,0.0,34.6,0.0,61.6,0.0,64.3,0.0,61.2,0.0,50.4,0.0,49.2,0.0,47.7,0.0,45.8,0.0,50.0,0.0,45.9,0.0,45.3,0.0,46.4,0.0,45.8,0.0,50.5,0.0,50.0,0.0,52.2,0.0,52.8,0.0,50.8,0.0,52.2,0.0,51.7,0.0,56.1,0.0,56.1,0.0,51.9,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,66.6,0.0,61.9,0.0,62.8,0.0,29.0,0.0,61.2,0.0,57.0,0.0,45.4,0.0,50.4,0.0,49.5,0.0,47.2,0.0,48.4,0.0,41.6,0.0,45.5,0.0,45.8,0.0,44.4,0.0,50.1,0.0,51.2,0.0,51.4,0.0,49.9,0.0,50.4,0.0,54.0,0.0,50.2,0.0,60.2,0.0,56.6,0.0,51.3,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,61.2,0.0,58.2,0.0,67.4,0.0,0.0,0.0,56.6,0.0,51.6,0.0,45.0,0.0,48.7,0.0,53.0,0.0,47.6,0.0,44.8,0.0,45.9,0.0,47.0,0.0,46.4,0.0,46.6,0.0,47.2,0.0,55.4,0.0,50.9,0.0,49.8,0.0,51.0,0.0,53.2,0.0,51.9,0.0,55.6,0.0,56.4,0.0,49.6,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,55.1,0.0,54.1,0.0,58.4,0.0,52.2,0.0,63.6,0.0,58.3,0.0,42.0,0.0,43.8,0.0,48.6,0.0,51.1,0.0,48.6,0.0,48.9,0.0,47.9,0.0,48.6,0.0,47.7,0.0,45.8,0.0,46.5,0.0,47.4,0.0,46.0,0.0,45.2,0.0,49.3,0.0,49.6,0.0,51.4,0.0,52.8,0.0,50.1,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,53.9,0.0,55.2,0.0,54.7,0.0,62.0,0.0,61.7,0.0,53.2,0.0,42.8,0.0,43.2,0.0,48.6,0.0,50.2,0.0,48.8,0.0,49.0,0.0,49.2,0.0,46.2,0.0,44.5,0.0,47.6,0.0,46.1,0.0,48.0,0.0,41.9,0.0,42.4,0.0,49.2,0.0,48.8,0.0,50.2,0.0,51.7,0.0,49.5,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,58.5,0.0,53.2,0.0,58.6,0.0,52.0,0.0,56.0,0.0,49.0,0.0,42.4,0.0,45.0,0.0,49.2,0.0,49.8,0.0,50.3,0.0,47.8,0.0,46.8,0.0,46.6,0.0,36.6,0.0,46.0,0.0,46.6,0.0,46.0,0.0,43.7,0.0,45.6,0.0,51.2,0.0,50.5,0.0,54.2,0.0,55.0,0.0,49.2,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,51.7,0.0,56.7,0.0,59.0,0.0,55.5,0.0,55.7,0.0,45.2,0.0,43.6,0.0,49.0,0.0,51.8,0.0,49.1,0.0,50.0,0.0,46.4,0.0,48.0,0.0,45.2,0.0,38.4,0.0,46.6,0.0,48.3,0.0,46.2,0.0,47.1,0.0,49.4,0.0,47.8,0.0,49.8,0.0,49.2,0.0,50.2,0.0,49.2,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,80.0,0.0,88.2,0.0,42.6,0.0,84.0,0.0,89.9,0.0,84.8,0.0,67.2,0.0,69.8,0.0,75.6,0.0,73.1,0.0,76.4,0.0,75.8,0.0,71.7,0.0,72.1,0.0,71.8,0.0,64.4,0.0,69.7,0.0,69.7,0.0,72.4,0.0,71.1,0.0,75.0,0.0,72.8,0.0,71.8,0.0,76.8,0.0,73.6,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,74.0,0.0,85.0,0.0,41.0,0.0,0.0,0.0,37.8,0.0,80.1,0.0,68.2,0.0,66.8,0.0,73.4,0.0,74.1,0.0,73.4,0.0,74.6,0.0,70.9,0.0,71.9,0.0,69.2,0.0,68.1,0.0,69.5,0.0,71.3,0.0,72.0,0.0,71.0,0.0,75.4,0.0,72.8,0.0,73.8,0.0,78.0,0.0,67.2,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,40.4,0.0,86.2,0.0,40.8,0.0,0.0,0.0,79.9,0.0,74.4,0.0,68.2,0.0,70.0,0.0,74.7,0.0,75.9,0.0,75.2,0.0,75.0,0.0,72.8,0.0,72.8,0.0,62.2,0.0,68.8,0.0,70.2,0.0,71.2,0.0,71.3,0.0,71.0,0.0,72.2,0.0,72.2,0.0,76.8,0.0,77.1,0.0,67.5,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,80.6,0.0,83.6,0.0,41.9,0.0,0.0,0.0,78.5,0.0,70.9,0.0,69.0,0.0,75.5,0.0,75.8,0.0,75.4,0.0,76.8,0.0,71.6,0.0,71.8,0.0,72.2,0.0,58.0,0.0,70.4,0.0,71.2,0.0,70.5,0.0,70.2,0.0,72.7,0.0,73.2,0.0,73.3,0.0,77.1,0.0,78.4,0.0,69.1,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,84.6,0.0,90.6,0.0,43.8,0.0,44.5,0.0,49.4,0.0,87.4,0.0,85.2,0.0,91.0,0.0,86.4,0.0,85.2,0.0,84.2,0.0,85.4,0.0,76.6,0.0,78.4,0.0,77.2,0.0,76.9,0.0,47.0,0.0,71.4,0.0,47.8,0.0,48.1,0.0,78.4,0.0,81.0,0.0,83.4,0.0,85.6,0.0,73.7,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,86.4,0.0,88.8,0.0,43.1,0.0,49.0,0.0,0.0,0.0,42.4,0.0,89.2,0.0,89.7,0.0,86.4,0.0,82.0,0.0,84.8,0.0,79.8,0.0,76.0,0.0,78.0,0.0,77.2,0.0,76.8,0.0,58.6,0.0,69.6,0.0,47.3,0.0,48.2,0.0,78.6,0.0,82.6,0.0,84.0,0.0,85.2,0.0,70.2,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,88.8,0.0,91.4,0.0,42.0,0.0,0.0,0.0,46.0,0.0,85.8,0.0,88.8,0.0,87.6,0.0,85.0,0.0,84.0,0.0,82.4,0.0,78.8,0.0,76.8,0.0,76.4,0.0,76.2,0.0,69.6,0.0,75.2,0.0,64.6,0.0,48.0,0.0,51.1,0.0,81.0,0.0,81.7,0.0,82.8,0.0,86.8,0.0,72.1,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,86.2,0.0,44.2,0.0,39.2,0.0,0.0,0.0,46.0,0.0,89.8,0.0,90.8,0.0,86.4,0.0,86.1,0.0,82.6,0.0,83.3,0.0,77.1,0.0,78.6,0.0,77.6,0.0,78.2,0.0,49.8,0.0,74.4,0.0,54.0,0.0,47.4,0.0,66.8,0.0,80.6,0.0,80.6,0.0,86.0,0.0,85.6,0.0,69.6,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,35.3,0.0,37.4,0.0,19.0,0.0,23.1,0.0,48.0,0.0,39.0,0.0,36.6,0.0,38.0,0.0,32.4,0.0,27.7,0.0,29.8,0.0,30.1,0.0,25.0,0.0,28.2,0.0,24.9,0.0,26.6,0.0,15.4,0.0,28.7,0.0,19.2,0.0,19.4,0.0,26.4,0.0,31.6,0.0,34.8,0.0,33.7,0.0,29.6,.0
