,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강북로,상행,2,번영교북교차로,가구삼거리,15분,39.8,39.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,22.8,61.9,43.8,34.8,32.7,36.9,39.1,37.9,35.9,32.2,41.2,38.4,37.9,43.2,37.5,43.0,34.6,36.5,32.2,29.2,34.2,29.2,30.4,33.2,30.7,34.0,29.9,39.5,29.2,25.4,35.3,41.5,38.0,39.4,38.2,46.4,52.8,42.8,30.9,31.9
강북로,상행,2,번영교북교차로,가구삼거리,30분,22.7,56.0,47.4,0.0,0.0,0.0,0.0,0.0,21.9,0.0,21.2,22.6,35.6,33.0,8.6,32.2,39.4,44.0,37.8,37.6,40.8,40.0,38.3,39.2,36.2,33.0,31.0,33.9,31.4,28.8,32.8,37.5,31.7,37.3,31.4,32.4,31.7,29.6,30.2,27.8,39.0,41.8,38.1,36.8,43.2,48.4,22.4,49.0,29.7,30.9
강북로,상행,2,번영교북교차로,가구삼거리,45분,23.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,52.1,8.8,36.9,13.8,38.2,35.8,50.7,40.8,37.3,37.2,30.6,36.8,32.2,40.5,39.8,33.8,31.4,31.0,28.2,34.8,35.0,32.4,32.6,33.4,29.4,30.2,48.4,34.0,26.4,36.0,35.1,39.8,41.4,44.2,51.3,48.4,51.7,28.5,31.3
강북로,상행,3,가구삼거리,학성교북교차로,00분,60.5,0.0,61.6,0.0,28.8,0.0,52.0,0.0,31.9,0.0,60.0,0.0,53.7,0.0,53.3,0.0,50.4,0.0,49.0,0.0,55.2,0.0,53.3,0.0,54.7,0.0,46.4,0.0,47.0,0.0,49.2,0.0,50.4,0.0,54.0,0.0,53.4,0.0,54.6,0.0,50.7,0.0,52.6,0.0,55.1,0.0,58.0,0.0,51.5,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,57.4,0.0,61.4,0.0,70.2,0.0,61.0,0.0,62.0,0.0,62.4,0.0,50.8,0.0,53.4,0.0,56.0,0.0,50.3,0.0,57.6,0.0,49.0,0.0,54.8,0.0,46.1,0.0,48.0,0.0,51.1,0.0,51.4,0.0,52.3,0.0,53.2,0.0,48.9,0.0,49.3,0.0,52.8,0.0,53.8,0.0,61.2,0.0,54.8,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,59.4,0.0,59.9,0.0,60.8,0.0,0.0,0.0,32.1,0.0,58.4,0.0,50.6,0.0,53.8,0.0,51.0,0.0,51.7,0.0,55.8,0.0,52.0,0.0,50.6,0.0,44.2,0.0,48.8,0.0,52.3,0.0,52.4,0.0,51.5,0.0,51.8,0.0,49.1,0.0,51.2,0.0,54.4,0.0,54.8,0.0,62.9,0.0,50.4,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,57.6,0.0,62.6,0.0,0.0,0.0,63.4,0.0,70.1,0.0,56.4,0.0,49.0,0.0,50.8,0.0,52.6,0.0,54.2,0.0,53.0,0.0,51.4,0.0,51.6,0.0,47.3,0.0,49.5,0.0,50.7,0.0,54.4,0.0,53.6,0.0,53.9,0.0,52.4,0.0,54.0,0.0,55.8,0.0,56.9,0.0,62.8,0.0,52.7,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,52.8,0.0,54.8,0.0,56.2,0.0,56.5,0.0,29.6,0.0,58.2,0.0,47.8,0.0,41.1,0.0,51.0,0.0,50.5,0.0,50.8,0.0,50.8,0.0,51.4,0.0,51.1,0.0,49.0,0.0,47.0,0.0,47.4,0.0,45.9,0.0,48.4,0.0,47.3,0.0,48.6,0.0,46.4,0.0,51.1,0.0,53.8,0.0,49.5,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,51.4,0.0,54.2,0.0,55.9,0.0,55.9,0.0,55.5,0.0,55.8,0.0,47.0,0.0,42.3,0.0,48.6,0.0,50.4,0.0,52.0,0.0,50.2,0.0,48.4,0.0,52.0,0.0,49.0,0.0,47.4,0.0,47.4,0.0,46.7,0.0,46.2,0.0,48.1,0.0,46.0,0.0,47.4,0.0,50.0,0.0,52.4,0.0,50.0,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,51.8,0.0,59.6,0.0,60.2,0.0,56.8,0.0,28.9,0.0,50.8,0.0,47.2,0.0,50.8,0.0,49.2,0.0,49.5,0.0,50.6,0.0,50.3,0.0,50.4,0.0,50.2,0.0,46.4,0.0,48.0,0.0,49.1,0.0,48.3,0.0,46.8,0.0,48.2,0.0,47.6,0.0,45.0,0.0,51.8,0.0,51.2,0.0,49.5,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,51.3,0.0,52.4,0.0,26.4,0.0,63.2,0.0,59.6,0.0,48.0,0.0,45.4,0.0,51.4,0.0,51.6,0.0,50.8,0.0,51.6,0.0,50.0,0.0,51.0,0.0,51.3,0.0,44.9,0.0,48.0,0.0,47.4,0.0,49.0,0.0,46.7,0.0,50.9,0.0,46.0,0.0,47.6,0.0,52.0,0.0,53.0,0.0,49.6,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,72.2,0.0,74.0,0.0,36.0,0.0,37.2,0.0,47.6,0.0,40.2,0.0,73.0,0.0,69.3,0.0,70.5,0.0,73.6,0.0,74.2,0.0,74.5,0.0,73.0,0.0,74.6,0.0,72.7,0.0,69.7,0.0,71.4,0.0,69.6,0.0,71.2,0.0,69.6,0.0,70.2,0.0,69.2,0.0,71.6,0.0,75.7,0.0,66.7,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,75.4,0.0,74.9,0.0,82.4,0.0,0.0,0.0,78.0,0.0,76.6,0.0,71.2,0.0,68.6,0.0,76.2,0.0,74.5,0.0,74.6,0.0,72.0,0.0,73.5,0.0,74.6,0.0,73.0,0.0,71.9,0.0,72.8,0.0,71.8,0.0,71.0,0.0,70.6,0.0,67.9,0.0,70.3,0.0,73.3,0.0,75.8,0.0,70.4,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,75.6,0.0,75.0,0.0,34.0,0.0,29.6,0.0,39.8,0.0,70.2,0.0,67.9,0.0,69.7,0.0,73.5,0.0,74.2,0.0,72.4,0.0,74.9,0.0,73.4,0.0,72.9,0.0,72.0,0.0,62.7,0.0,72.0,0.0,71.4,0.0,72.5,0.0,69.2,0.0,70.1,0.0,69.8,0.0,76.2,0.0,75.9,0.0,67.3,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,78.5,0.0,73.5,0.0,0.0,0.0,42.0,0.0,82.0,0.0,71.4,0.0,70.1,0.0,75.0,0.0,75.6,0.0,73.8,0.0,74.6,0.0,74.2,0.0,73.6,0.0,73.6,0.0,68.4,0.0,63.6,0.0,71.1,0.0,71.2,0.0,70.5,0.0,70.8,0.0,68.1,0.0,72.2,0.0,75.3,0.0,79.2,0.0,68.7,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,81.0,0.0,37.1,0.0,33.2,0.0,38.4,0.0,42.0,0.0,82.0,0.0,92.1,0.0,89.2,0.0,88.2,0.0,86.6,0.0,83.2,0.0,84.6,0.0,84.2,0.0,82.4,0.0,79.2,0.0,81.8,0.0,76.5,0.0,79.2,0.0,80.8,0.0,70.8,0.0,81.2,0.0,82.0,0.0,84.0,0.0,88.0,0.0,75.3,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,81.4,0.0,83.6,0.0,44.4,0.0,0.0,0.0,46.8,0.0,90.5,0.0,90.4,0.0,89.0,0.0,89.2,0.0,83.7,0.0,85.4,0.0,82.1,0.0,85.2,0.0,82.9,0.0,81.6,0.0,82.0,0.0,82.4,0.0,72.6,0.0,74.8,0.0,75.0,0.0,80.4,0.0,81.7,0.0,84.0,0.0,87.2,0.0,76.5,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,82.6,0.0,81.2,0.0,49.0,0.0,98.8,0.0,95.4,0.0,87.3,0.0,88.0,0.0,90.4,0.0,86.1,0.0,85.8,0.0,81.4,0.0,82.5,0.0,83.0,0.0,81.4,0.0,82.1,0.0,76.2,0.0,82.0,0.0,77.2,0.0,71.4,0.0,77.8,0.0,82.4,0.0,83.6,0.0,85.0,0.0,84.0,0.0,82.3,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,85.2,0.0,84.7,0.0,0.0,0.0,49.0,0.0,87.1,0.0,89.6,0.0,87.1,0.0,89.2,0.0,87.0,0.0,86.6,0.0,82.8,0.0,83.8,0.0,83.1,0.0,80.2,0.0,82.5,0.0,78.6,0.0,79.6,0.0,78.4,0.0,73.6,0.0,77.8,0.0,81.8,0.0,83.6,0.0,84.8,0.0,88.3,0.0,78.5,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,34.5,0.0,35.7,0.0,17.8,0.0,19.2,0.0,25.2,0.0,0.0,0.0,45.6,0.0,38.1,0.0,31.6,0.0,31.6,0.0,32.0,0.0,28.6,0.0,27.8,0.0,28.2,0.0,27.7,0.0,29.7,0.0,23.6,0.0,25.5,0.0,27.8,0.0,31.0,0.0,30.1,0.0,30.4,0.0,33.2,0.0,38.8,0.0,28.9,.0
