,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,하행,2,학성교남교차로,번영교남교차로,45분,51.9,0.0,25.6,0.0,0.0,0.0,0.0,0.0,41.3,0.0,52.0,0.0,52.8,0.0,48.4,0.0,48.5,0.0,47.4,0.0,46.7,0.0,46.0,0.0,46.4,0.0,46.3,0.0,42.8,0.0,43.8,0.0,42.2,0.0,25.8,0.0,20.0,0.0,40.5,0.0,44.6,0.0,42.4,0.0,46.6,0.0,45.2,0.0,39.5,.0
강남로,하행,3,번영교남교차로,태화R,00분,52.0,0.0,59.2,0.0,26.8,0.0,36.7,0.0,0.0,0.0,0.0,0.0,53.4,0.0,54.2,0.0,49.0,0.0,47.6,0.0,48.0,0.0,48.9,0.0,50.2,0.0,49.9,0.0,44.8,0.0,41.6,0.0,26.4,0.0,22.3,0.0,24.6,0.0,27.7,0.0,46.2,0.0,47.8,0.0,45.8,0.0,52.5,0.0,39.8,.0
강남로,하행,3,번영교남교차로,태화R,15분,56.0,0.0,54.6,0.0,0.0,0.0,0.0,0.0,67.7,0.0,58.3,0.0,56.8,0.0,56.8,0.0,47.4,0.0,48.0,0.0,46.7,0.0,45.2,0.0,50.4,0.0,46.4,0.0,45.6,0.0,37.8,0.0,23.2,0.0,24.8,0.0,25.0,0.0,45.6,0.0,43.4,0.0,43.6,0.0,43.9,0.0,50.8,0.0,42.4,.0
강남로,하행,3,번영교남교차로,태화R,30분,55.6,0.0,28.2,0.0,26.7,0.0,0.0,0.0,35.4,0.0,64.2,0.0,57.4,0.0,55.2,0.0,45.8,0.0,50.0,0.0,47.6,0.0,48.4,0.0,46.8,0.0,46.4,0.0,46.6,0.0,35.6,0.0,21.7,0.0,30.8,0.0,21.9,0.0,43.0,0.0,42.1,0.0,46.6,0.0,51.9,0.0,50.8,0.0,41.6,.0
강남로,하행,3,번영교남교차로,태화R,45분,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,59.4,0.0,56.6,0.0,53.4,0.0,46.6,0.0,47.9,0.0,41.2,0.0,46.7,0.0,51.0,0.0,46.5,0.0,45.1,0.0,30.6,0.0,20.8,0.0,28.2,0.0,19.8,0.0,45.0,0.0,50.0,0.0,44.6,0.0,51.0,0.0,53.4,0.0,39.8,.0
강남로,평균,,,,,35.7,0.0,20.7,0.0,5.4,0.0,9.8,0.0,30.0,0.0,43.4,0.0,48.5,0.0,47.6,1.4,45.8,1.8,46.5,1.5,45.5,1.0,47.2,2.5,47.3,1.5,46.3,1.1,45.4,0.9,43.8,1.5,40.4,2.3,36.2,0.8,33.5,0.8,40.6,2.1,44.4,0.4,44.0,0.0,44.3,0.0,40.2,0.0,38.9,.8
강북로,상행,1,태화교사거리,번영교북교차로,00분,34.4,53.7,36.8,0.0,36.4,0.0,16.2,0.0,20.1,0.0,40.0,0.0,40.0,33.6,41.3,32.2,39.0,36.4,34.5,32.2,37.0,34.0,35.6,39.2,36.2,34.7,35.5,38.6,34.2,33.9,33.2,33.0,37.2,36.7,36.4,34.2,34.0,29.2,33.4,34.4,32.8,38.3,39.6,45.9,32.3,38.0,36.8,38.0,34.7,29.0
강북로,상행,1,태화교사거리,번영교북교차로,15분,37.1,48.2,21.0,0.0,19.2,0.0,0.0,0.0,18.4,0.0,49.0,38.5,43.8,36.3,37.2,38.3,36.3,40.1,32.4,30.6,33.6,30.2,34.4,33.6,35.9,33.6,34.2,36.5,35.2,32.2,38.8,37.2,35.7,30.3,33.1,36.6,34.0,33.6,35.9,33.2,36.1,39.2,35.6,34.0,32.8,37.5,38.5,46.0,32.8,30.2
강북로,상행,1,태화교사거리,번영교북교차로,30분,39.1,56.6,23.0,0.0,8.8,0.0,0.0,0.0,17.5,0.0,45.7,35.2,40.2,38.8,38.8,32.8,37.5,37.0,33.5,32.7,39.2,39.8,35.8,33.3,39.0,36.8,36.9,34.2,33.8,32.0,37.6,35.7,35.6,28.2,32.5,29.9,33.4,30.6,36.4,35.1,37.0,43.0,32.8,34.8,35.9,39.2,33.0,49.7,32.6,30.6
강북로,상행,1,태화교사거리,번영교북교차로,45분,42.6,49.9,20.4,0.0,23.0,0.0,20.8,0.0,44.0,0.0,43.9,32.2,40.6,35.8,35.6,35.2,38.3,36.6,34.6,33.2,35.2,34.2,37.8,45.6,36.4,35.1,33.1,28.9,34.3,34.4,35.8,38.5,34.6,34.0,34.7,22.3,30.8,29.1,32.8,38.9,37.7,27.2,34.2,35.3,32.2,33.4,40.1,45.4,34.7,29.4
강북로,상행,2,번영교북교차로,가구삼거리,00분,53.0,49.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,44.6,32.6,35.0,21.0,29.2,27.2,35.2,29.0,38.0,31.8,39.8,28.7,36.6,21.7,38.2,33.4,35.0,28.8,35.8,26.0,37.4,24.5,36.0,31.0,34.0,28.1,30.4,26.8,37.0,29.5,37.6,29.6,40.2,27.7,44.1,34.2,32.1,23.4
강북로,상행,2,번영교북교차로,가구삼거리,15분,26.7,41.8,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,36.2,42.6,31.4,31.9,23.5,29.0,24.0,34.2,25.4,33.9,25.9,36.2,28.6,38.8,33.0,39.3,27.2,33.0,22.2,38.2,30.4,35.5,29.6,35.0,22.6,30.8,23.6,34.7,26.6,39.0,28.6,36.3,31.9,37.3,32.0,45.1,42.0,32.5,24.4
강북로,상행,2,번영교북교차로,가구삼거리,30분,49.4,44.8,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,36.1,24.5,35.0,26.7,33.2,21.6,34.8,32.9,36.4,30.1,39.0,26.2,39.0,25.4,36.6,28.0,31.9,24.4,35.0,30.4,35.8,29.0,33.0,25.8,29.1,23.2,33.8,31.7,38.4,20.6,37.7,27.2,40.7,36.4,41.2,42.4,33.4,23.0
강북로,상행,2,번영교북교차로,가구삼거리,45분,45.4,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,38.1,39.6,26.7,33.6,20.4,36.0,29.7,37.4,33.4,35.6,30.6,39.2,32.2,39.2,40.2,37.0,28.1,32.0,24.6,37.8,30.4,36.4,27.3,34.4,28.9,31.2,29.2,37.8,30.2,38.2,33.4,38.0,33.8,39.2,39.0,46.5,45.6,31.7,27.5
강북로,상행,3,가구삼거리,학성교북교차로,00분,62.6,0.0,61.7,0.0,66.8,0.0,68.3,0.0,56.0,0.0,62.8,0.0,53.2,0.0,49.5,0.0,44.2,0.0,49.8,0.0,49.8,0.0,50.2,0.0,54.3,0.0,55.5,0.0,51.4,0.0,48.5,0.0,54.2,0.0,50.7,0.0,55.2,0.0,55.6,0.0,52.0,0.0,51.8,0.0,52.4,0.0,57.0,0.0,54.7,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,62.0,0.0,55.2,0.0,67.8,0.0,24.2,0.0,61.2,0.0,63.0,0.0,54.8,0.0,48.4,0.0,48.2,0.0,46.4,0.0,49.4,0.0,50.9,0.0,53.0,0.0,53.2,0.0,48.8,0.0,52.2,0.0,50.9,0.0,54.3,0.0,53.9,0.0,54.2,0.0,54.0,0.0,48.7,0.0,55.1,0.0,56.5,0.0,52.8,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,64.1,0.0,70.3,0.0,71.4,0.0,27.2,0.0,70.2,0.0,55.7,0.0,50.5,0.0,47.0,0.0,47.7,0.0,47.6,0.0,48.6,0.0,47.4,0.0,53.8,0.0,50.6,0.0,50.5,0.0,55.4,0.0,50.9,0.0,55.8,0.0,50.4,0.0,55.0,0.0,52.7,0.0,53.6,0.0,56.4,0.0,59.8,0.0,53.9,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,66.4,0.0,68.0,0.0,65.6,0.0,55.4,0.0,70.4,0.0,56.2,0.0,49.6,0.0,50.0,0.0,48.8,0.0,48.8,0.0,48.4,0.0,51.3,0.0,54.8,0.0,55.2,0.0,51.4,0.0,57.7,0.0,52.4,0.0,55.1,0.0,52.7,0.0,55.6,0.0,55.3,0.0,50.8,0.0,57.4,0.0,61.2,0.0,55.8,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,53.5,0.0,52.4,0.0,55.8,0.0,52.4,0.0,56.1,0.0,54.5,0.0,44.9,0.0,41.5,0.0,46.5,0.0,51.0,0.0,47.6,0.0,47.2,0.0,51.6,0.0,51.0,0.0,40.2,0.0,46.4,0.0,48.0,0.0,44.3,0.0,46.3,0.0,46.0,0.0,51.4,0.0,47.5,0.0,49.6,0.0,52.7,0.0,49.1,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,51.8,0.0,50.7,0.0,63.8,0.0,56.6,0.0,54.8,0.0,53.9,0.0,44.8,0.0,36.2,0.0,43.6,0.0,48.6,0.0,49.8,0.0,49.0,0.0,49.4,0.0,49.0,0.0,44.8,0.0,47.4,0.0,46.7,0.0,46.1,0.0,40.7,0.0,47.0,0.0,49.4,0.0,48.9,0.0,51.6,0.0,52.1,0.0,49.0,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,53.8,0.0,55.2,0.0,57.5,0.0,53.6,0.0,57.8,0.0,49.8,0.0,44.7,0.0,43.8,0.0,45.6,0.0,49.2,0.0,49.2,0.0,48.8,0.0,49.3,0.0,46.8,0.0,44.4,0.0,50.2,0.0,46.4,0.0,45.0,0.0,41.2,0.0,48.4,0.0,47.5,0.0,50.2,0.0,50.8,0.0,53.7,0.0,49.3,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,56.4,0.0,54.6,0.0,62.0,0.0,56.5,0.0,56.1,0.0,45.6,0.0,44.3,0.0,48.8,0.0,51.8,0.0,49.1,0.0,50.0,0.0,50.8,0.0,49.8,0.0,47.8,0.0,46.6,0.0,47.6,0.0,44.8,0.0,46.3,0.0,45.0,0.0,48.5,0.0,50.1,0.0,50.6,0.0,51.9,0.0,55.1,0.0,50.4,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,79.4,0.0,83.6,0.0,38.8,0.0,37.2,0.0,77.8,0.0,78.2,0.0,68.7,0.0,65.9,0.0,71.6,0.0,74.2,0.0,75.3,0.0,74.7,0.0,73.3,0.0,72.4,0.0,73.0,0.0,69.6,0.0,71.4,0.0,71.8,0.0,72.8,0.0,71.2,0.0,73.0,0.0,70.8,0.0,74.6,0.0,78.8,0.0,70.7,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,80.4,0.0,43.6,0.0,43.2,0.0,38.0,0.0,40.4,0.0,76.4,0.0,67.9,0.0,61.5,0.0,71.0,0.0,74.2,0.0,74.2,0.0,75.7,0.0,72.3,0.0,71.8,0.0,70.8,0.0,72.1,0.0,73.8,0.0,71.4,0.0,70.8,0.0,72.0,0.0,73.8,0.0,74.1,0.0,73.4,0.0,74.4,0.0,67.4,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,80.0,0.0,78.6,0.0,73.2,0.0,79.8,0.0,76.4,0.0,74.8,0.0,68.7,0.0,65.0,0.0,73.4,0.0,71.8,0.0,74.4,0.0,75.3,0.0,72.2,0.0,72.1,0.0,68.5,0.0,71.0,0.0,73.6,0.0,72.2,0.0,71.2,0.0,72.6,0.0,72.2,0.0,71.6,0.0,74.9,0.0,74.2,0.0,73.2,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,77.8,0.0,0.0,0.0,41.6,0.0,75.7,0.0,78.7,0.0,72.8,0.0,68.0,0.0,71.4,0.0,74.5,0.0,75.2,0.0,74.1,0.0,75.2,0.0,75.2,0.0,73.2,0.0,63.8,0.0,70.8,0.0,71.8,0.0,71.2,0.0,70.4,0.0,73.2,0.0,72.6,0.0,74.3,0.0,74.8,0.0,76.2,0.0,68.9,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,87.1,0.0,87.4,0.0,45.6,0.0,0.0,0.0,48.6,0.0,88.4,0.0,84.6,0.0,88.0,0.0,88.2,0.0,86.8,0.0,84.8,0.0,82.9,0.0,84.5,0.0,85.8,0.0,83.8,0.0,80.6,0.0,78.2,0.0,76.0,0.0,53.2,0.0,79.5,0.0,81.8,0.0,83.6,0.0,84.2,0.0,87.5,0.0,76.3,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,89.4,0.0,87.7,0.0,0.0,0.0,0.0,0.0,94.0,0.0,88.8,0.0,89.4,0.0,90.8,0.0,86.6,0.0,85.2,0.0,81.0,0.0,84.4,0.0,85.4,0.0,85.2,0.0,82.6,0.0,83.2,0.0,81.4,0.0,61.5,0.0,66.3,0.0,81.2,0.0,83.3,0.0,81.5,0.0,85.8,0.0,83.6,0.0,76.6,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,90.6,0.0,85.5,0.0,0.0,0.0,46.1,0.0,91.2,0.0,85.9,0.0,88.0,0.0,89.4,0.0,86.2,0.0,84.2,0.0,83.2,0.0,83.4,0.0,84.8,0.0,82.8,0.0,79.8,0.0,72.2,0.0,81.6,0.0,48.6,0.0,73.0,0.0,81.1,0.0,80.8,0.0,82.0,0.0,85.2,0.0,88.5,0.0,77.2,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,88.0,0.0,85.4,0.0,48.6,0.0,41.2,0.0,47.4,0.0,90.9,0.0,89.7,0.0,87.1,0.0,85.2,0.0,84.5,0.0,83.2,0.0,83.0,0.0,86.0,0.0,82.9,0.0,80.8,0.0,62.5,0.0,77.2,0.0,46.9,0.0,78.4,0.0,82.2,0.0,83.6,0.0,82.6,0.0,86.0,0.0,89.0,0.0,77.2,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,38.2,0.0,41.4,0.0,49.9,0.0,18.4,0.0,0.0,0.0,37.9,0.0,46.8,0.0,38.8,0.0,29.6,0.0,28.7,0.0,22.6,0.0,31.9,0.0,31.0,0.0,30.4,0.0,27.4,0.0,27.1,0.0,19.4,0.0,28.2,0.0,19.4,0.0,30.2,0.0,32.3,0.0,30.6,0.0,36.4,0.0,34.0,0.0,30.4,.0
강북로,하행,2,내황삼거리,학성교북교차로,15분,36.6,0.0,46.2,0.0,28.5,0.0,0.0,0.0,52.6,0.0,44.6,0.0,37.4,0.0,37.7,0.0,26.8,0.0,28.6,0.0,25.9,0.0,31.8,0.0,28.4,0.0,29.1,0.0,26.5,0.0,28.7,0.0,27.8,0.0,23.8,0.0,19.9,0.0,30.8,0.0,30.7,0.0,30.0,0.0,32.9,0.0,35.5,0.0,30.9,.0
강북로,하행,2,내황삼거리,학성교북교차로,30분,38.3,0.0,42.0,0.0,25.2,0.0,23.6,0.0,47.6,0.0,38.6,0.0,38.5,0.0,41.2,0.0,26.2,0.0,23.4,0.0,25.8,0.0,28.6,0.0,29.1,0.0,30.8,0.0,27.1,0.0,26.8,0.0,30.2,0.0,22.0,0.0,21.4,0.0,29.1,0.0,31.6,0.0,28.8,0.0,35.2,0.0,36.0,0.0,31.1,.0
강북로,하행,2,내황삼거리,학성교북교차로,45분,38.0,0.0,22.0,0.0,42.6,0.0,0.0,0.0,42.9,0.0,38.3,0.0,42.1,0.0,29.6,0.0,25.2,0.0,21.2,0.0,29.6,0.0,29.0,0.0,31.0,0.0,29.6,0.0,29.0,0.0,21.0,0.0,26.8,0.0,20.4,0.0,26.0,0.0,34.4,0.0,31.8,0.0,33.8,0.0,35.9,0.0,35.0,0.0,29.8,.0
강북로,하행,3,학성교북교차로,가구삼거리,00분,67.3,0.0,64.4,0.0,35.4,0.0,0.0,0.0,37.4,0.0,63.4,0.0,60.8,0.0,51.4,0.0,42.2,0.0,57.8,0.0,58.0,0.0,56.7,0.0,51.4,0.0,52.2,0.0,49.2,0.0,44.9,0.0,9.3,0.0,35.4,0.0,32.6,0.0,44.8,0.0,47.8,0.0,57.7,0.0,56.7,0.0,60.4,0.0,47.4,.0
강북로,하행,3,학성교북교차로,가구삼거리,15분,64.4,0.0,32.2,0.0,0.0,0.0,34.4,0.0,63.2,0.0,63.0,0.0,55.8,0.0,50.2,0.0,37.4,0.0,55.4,0.0,57.2,0.0,58.6,0.0,52.2,0.0,47.2,0.0,49.6,0.0,49.3,0.0,30.9,0.0,30.8,0.0,35.5,0.0,42.7,0.0,55.9,0.0,57.6,0.0,57.6,0.0,62.2,0.0,47.6,.0
강북로,하행,3,학성교북교차로,가구삼거리,30분,63.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,65.2,0.0,52.4,0.0,49.8,0.0,28.4,0.0,55.8,0.0,56.4,0.0,55.6,0.0,49.9,0.0,45.4,0.0,50.4,0.0,38.7,0.0,43.7,0.0,31.0,0.0,38.2,0.0,44.0,0.0,56.0,0.0,54.2,0.0,57.8,0.0,60.8,0.0,45.4,.0
강북로,하행,3,학성교북교차로,가구삼거리,45분,70.2,0.0,35.5,0.0,71.1,0.0,23.7,0.0,0.0,0.0,66.0,0.0,51.6,0.0,52.8,0.0,34.2,0.0,51.8,0.0,58.1,0.0,59.2,0.0,52.8,0.0,47.9,0.0,48.8,0.0,13.2,0.0,39.4,0.0,29.6,0.0,40.9,0.0,46.4,0.0,55.9,0.0,57.0,0.0,58.2,0.0,61.8,0.0,46.9,.0
강북로,하행,4,가구삼거리,번영교북교차로,00분,52.4,0.0,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,16.4,32.6,42.3,41.5,49.0,36.4,39.6,32.0,42.2,33.5,47.4,36.4,40.0,34.6,50.5,35.6,48.2,37.4,45.8,30.6,39.1,31.0,37.5,31.0,42.2,26.8,42.1,33.1,38.8,31.8,46.4,37.8,48.0,38.9,48.5,42.5,37.4,26.0
강북로,하행,4,가구삼거리,번영교북교차로,15분,60.9,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,43.8,41.7,44.2,48.3,37.5,45.2,43.0,45.0,29.8,43.9,35.8,47.4,35.4,47.3,36.8,49.8,35.0,47.3,36.1,50.3,37.8,41.6,32.8,42.9,27.4,41.2,28.4,48.1,29.3,45.2,35.4,47.4,37.8,50.8,37.2,26.0,39.6,37.7,29.3
