,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,상행,3,학성교남교차로,명촌교남단,15분,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,55.6,0.0,41.4,0.0,50.5,0.0,55.2,0.0,50.6,0.0,58.2,0.0,52.6,0.0,56.0,0.0,51.6,0.0,50.8,0.0,54.0,0.0,50.6,0.0,53.0,0.0,50.6,0.0,52.6,0.0,48.0,0.0,53.1,0.0,0.0,0.0,40.6,.0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,61.2,0.0,53.0,0.0,41.8,0.0,52.9,0.0,52.0,0.0,51.6,0.0,52.8,0.0,50.5,0.0,52.2,0.0,52.6,0.0,49.6,0.0,43.4,0.0,48.8,0.0,52.1,0.0,46.6,0.0,51.0,0.0,44.7,0.0,52.8,0.0,0.0,0.0,39.1,.0
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,61.4,0.0,52.6,0.0,46.6,0.0,57.0,0.0,50.4,0.0,55.4,0.0,50.6,0.0,54.6,0.0,55.2,0.0,52.0,0.0,58.9,0.0,48.2,0.0,50.6,0.0,50.2,0.0,49.4,0.0,49.8,0.0,46.0,0.0,40.6,0.0,0.0,0.0,40.1,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,52.0,17.2,40.2,14.8,44.2,0.0,43.8,0.0,46.7,15.3,46.8,8.0,51.6,29.0,43.8,8.8,48.6,5.6,41.5,0.0,42.6,0.0,38.0,14.0,33.0,4.8,45.8,0.0,41.5,0.0,50.6,0.0,55.2,0.0,33.8,4.9
강남로,하행,1,명촌교남단,학성교남교차로,15분,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,50.9,0.0,41.0,0.0,44.8,18.0,44.3,9.8,48.4,21.6,45.8,0.0,45.2,0.0,45.3,15.4,43.8,0.0,44.1,7.2,38.9,0.0,33.5,0.0,38.1,0.0,35.9,0.0,47.2,0.0,44.0,0.0,56.8,0.0,34.3,3.0
강남로,하행,1,명촌교남단,학성교남교차로,30분,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,47.5,0.0,45.0,11.6,44.2,7.0,50.6,14.6,48.2,0.0,41.0,24.9,44.4,26.0,40.6,0.0,44.1,16.4,44.8,0.0,41.6,0.0,34.2,5.1,45.1,18.2,47.7,0.0,41.7,0.0,25.0,0.0,30.9,0.0,34.1,5.2
강남로,하행,1,명촌교남단,학성교남교차로,45분,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,40.5,17.0,43.4,16.2,43.6,19.8,51.0,0.0,45.6,13.2,46.7,0.0,41.6,0.0,39.4,22.4,44.6,0.0,47.2,15.7,37.2,17.7,28.3,0.0,48.0,34.4,53.6,0.0,43.6,0.0,46.6,0.0,0.0,0.0,33.6,6.5
강남로,하행,2,학성교남교차로,번영교남교차로,00분,49.6,0.0,50.6,0.0,47.6,0.0,61.0,0.0,0.0,0.0,44.4,0.0,47.7,0.0,52.2,0.0,48.3,0.0,45.7,0.0,47.8,0.0,43.6,0.0,45.4,0.0,43.4,0.0,43.9,0.0,43.4,0.0,33.5,0.0,30.1,0.0,30.2,0.0,25.8,0.0,43.0,0.0,42.7,0.0,42.8,0.0,46.6,0.0,42.0,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,53.2,0.0,50.0,0.0,24.6,0.0,23.2,0.0,46.5,0.0,48.5,0.0,48.6,0.0,50.6,0.0,51.6,0.0,51.4,0.0,47.8,0.0,44.0,0.0,45.0,0.0,44.4,0.0,43.6,0.0,41.6,0.0,32.8,0.0,28.6,0.0,21.8,0.0,30.2,0.0,44.4,0.0,43.0,0.0,44.3,0.0,48.4,0.0,42.0,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,50.6,0.0,49.9,0.0,57.3,0.0,19.7,0.0,47.3,0.0,48.9,0.0,51.5,0.0,50.0,0.0,48.5,0.0,47.8,0.0,42.8,0.0,45.8,0.0,44.7,0.0,42.5,0.0,43.2,0.0,43.7,0.0,30.8,0.0,32.5,0.0,16.3,0.0,41.8,0.0,42.2,0.0,42.6,0.0,44.6,0.0,49.3,0.0,43.1,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,54.7,0.0,47.8,0.0,27.2,0.0,49.1,0.0,51.9,0.0,50.2,0.0,50.6,0.0,48.6,0.0,49.1,0.0,46.1,0.0,44.6,0.0,46.1,0.0,47.5,0.0,45.7,0.0,41.0,0.0,39.1,0.0,35.0,0.0,32.4,0.0,23.0,0.0,42.0,0.0,43.0,0.0,42.6,0.0,44.2,0.0,46.9,0.0,43.7,.0
강남로,하행,3,번영교남교차로,태화R,00분,52.8,0.0,57.1,0.0,54.9,0.0,62.6,0.0,0.0,0.0,27.4,0.0,56.8,0.0,52.0,0.0,46.9,0.0,43.6,0.0,47.7,0.0,45.8,0.0,49.9,0.0,48.0,0.0,46.2,0.0,46.2,0.0,23.5,0.0,27.3,0.0,32.0,0.0,34.6,0.0,45.2,0.0,48.0,0.0,48.4,0.0,53.9,0.0,43.8,.0
강남로,하행,3,번영교남교차로,태화R,15분,57.3,0.0,52.6,0.0,27.4,0.0,32.4,0.0,33.8,0.0,69.3,0.0,53.3,0.0,56.6,0.0,47.0,0.0,45.6,0.0,49.6,0.0,43.8,0.0,55.2,0.0,45.8,0.0,44.8,0.0,38.2,0.0,23.8,0.0,34.0,0.0,22.4,0.0,37.2,0.0,43.2,0.0,41.3,0.0,43.2,0.0,54.3,0.0,43.8,.0
강남로,하행,3,번영교남교차로,태화R,30분,58.0,0.0,53.5,0.0,69.2,0.0,0.0,0.0,29.8,0.0,65.0,0.0,52.6,0.0,52.2,0.0,42.5,0.0,47.6,0.0,46.8,0.0,45.9,0.0,52.6,0.0,47.8,0.0,44.2,0.0,34.7,0.0,24.0,0.0,30.2,0.0,19.6,0.0,35.4,0.0,37.2,0.0,42.4,0.0,53.8,0.0,50.4,0.0,43.1,.0
강남로,하행,3,번영교남교차로,태화R,45분,58.5,0.0,33.3,0.0,0.0,0.0,29.8,0.0,59.0,0.0,58.4,0.0,55.7,0.0,46.8,0.0,37.6,0.0,46.6,0.0,47.6,0.0,46.5,0.0,49.0,0.0,44.4,0.0,46.2,0.0,28.6,0.0,23.8,0.0,32.6,0.0,25.2,0.0,45.3,0.0,39.8,0.0,47.4,0.0,53.6,0.0,55.6,0.0,42.1,.0
강남로,평균,,,,,36.2,0.0,19.1,0.0,16.4,0.0,12.8,0.0,20.2,0.0,42.7,0.0,48.5,0.0,46.2,1.4,45.3,1.8,45.7,1.9,46.8,1.0,46.6,2.1,46.9,1.4,45.8,2.3,44.7,1.9,43.3,0.9,39.3,1.0,37.6,0.7,33.8,0.8,39.4,2.4,44.7,0.0,44.9,0.0,46.3,0.0,39.5,0.0,38.9,.8
강북로,상행,1,태화교사거리,번영교북교차로,00분,34.0,45.0,15.2,0.0,16.2,0.0,15.6,0.0,0.0,0.0,27.0,0.0,41.2,37.4,39.0,34.4,36.4,35.0,33.4,28.4,37.4,34.6,34.8,40.5,39.0,32.6,35.8,39.0,34.4,32.5,32.8,31.0,33.2,27.3,40.0,34.8,33.6,26.6,34.6,33.4,36.0,31.9,32.2,35.7,35.5,39.6,33.2,45.7,31.3,27.7
강북로,상행,1,태화교사거리,번영교북교차로,15분,39.7,48.4,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,27.8,44.0,34.6,38.3,33.2,38.4,37.3,34.8,26.0,36.4,33.2,36.4,30.6,38.8,36.6,32.8,31.6,33.0,32.1,33.4,38.2,35.5,35.2,33.4,29.4,35.0,30.0,36.0,32.2,35.5,33.8,33.4,38.4,35.1,40.0,42.0,49.2,32.7,29.1
강북로,상행,1,태화교사거리,번영교북교차로,30분,36.6,46.6,37.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,48.5,39.5,40.8,38.2,38.4,34.0,37.2,31.8,33.8,35.1,36.8,34.3,35.9,33.9,37.0,39.1,35.1,31.0,33.2,32.8,32.4,32.7,36.4,33.4,34.0,32.6,36.0,29.0,36.0,32.8,36.4,28.2,39.0,34.6,36.6,34.8,41.4,46.1,33.2,29.2
강북로,상행,1,태화교사거리,번영교북교차로,45분,46.0,55.0,18.8,0.0,0.0,0.0,0.0,0.0,21.2,0.0,42.6,32.1,39.3,35.7,36.8,30.2,37.2,33.3,32.6,33.7,33.8,38.2,37.1,34.2,37.2,37.5,35.6,32.5,33.9,32.0,35.4,32.9,34.4,32.2,32.7,30.8,35.9,27.4,35.0,36.6,35.9,36.0,36.6,33.6,33.0,39.6,37.1,45.0,32.0,29.5
강북로,상행,2,번영교북교차로,가구삼거리,00분,44.4,39.5,23.4,51.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,0.0,44.1,24.5,29.4,22.9,26.0,23.0,31.8,25.4,33.4,25.2,35.1,31.0,34.9,24.7,35.6,30.5,34.4,29.2,32.2,30.7,37.2,30.0,36.2,31.3,31.0,30.0,31.6,26.4,33.6,27.8,39.0,29.2,37.4,39.4,38.8,33.7,31.0,25.2
강북로,상행,2,번영교북교차로,가구삼거리,15분,22.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,38.1,38.8,37.9,29.8,21.1,27.5,20.8,32.8,28.0,35.7,32.0,34.5,33.0,40.7,31.0,34.6,26.7,30.4,23.7,35.2,30.6,38.0,28.0,30.2,23.0,32.6,23.7,32.6,28.6,36.7,32.6,36.4,27.4,38.2,28.2,45.9,35.6,29.4,24.7
강북로,상행,2,번영교북교차로,가구삼거리,30분,45.0,55.4,22.6,0.0,0.0,0.0,0.0,0.0,24.8,0.0,50.0,44.0,36.8,25.0,28.1,20.8,35.2,24.3,31.0,25.4,35.7,29.0,37.0,27.4,40.0,33.0,33.2,26.6,27.8,27.8,32.7,24.0,36.4,33.2,32.8,24.0,33.6,24.0,32.2,25.2,36.5,33.7,36.2,36.6,39.2,30.8,44.8,42.8,32.2,25.5
강북로,상행,2,번영교북교차로,가구삼거리,45분,49.0,29.2,53.7,0.0,25.4,0.0,0.0,0.0,31.4,0.0,46.5,24.5,32.9,28.4,30.8,22.0,29.0,23.6,32.0,25.9,35.1,30.0,34.7,26.4,35.7,31.8,34.8,25.6,30.0,29.2,34.9,27.2,35.8,28.3,31.4,29.5,31.2,26.2,33.6,29.7,35.1,29.6,36.5,28.4,39.1,32.8,19.7,50.8,33.3,24.1
강북로,상행,3,가구삼거리,학성교북교차로,00분,64.3,0.0,59.0,0.0,54.0,0.0,70.2,0.0,31.5,0.0,66.7,0.0,52.1,0.0,50.8,0.0,47.9,0.0,51.5,0.0,48.2,0.0,49.0,0.0,54.6,0.0,50.3,0.0,54.6,0.0,51.6,0.0,55.2,0.0,52.4,0.0,55.2,0.0,57.5,0.0,51.2,0.0,53.3,0.0,48.9,0.0,57.4,0.0,53.6,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,64.2,0.0,65.9,0.0,69.0,0.0,58.5,0.0,57.3,0.0,61.4,0.0,53.6,0.0,49.0,0.0,48.6,0.0,48.9,0.0,49.8,0.0,48.7,0.0,56.6,0.0,51.4,0.0,47.6,0.0,49.5,0.0,51.4,0.0,55.4,0.0,52.6,0.0,55.6,0.0,53.4,0.0,52.6,0.0,54.4,0.0,55.4,0.0,54.6,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,60.0,0.0,58.0,0.0,71.2,0.0,60.9,0.0,57.6,0.0,57.4,0.0,48.1,0.0,50.8,0.0,49.5,0.0,47.6,0.0,48.0,0.0,49.8,0.0,54.8,0.0,52.0,0.0,47.5,0.0,51.2,0.0,52.7,0.0,55.6,0.0,53.0,0.0,53.6,0.0,52.8,0.0,50.4,0.0,55.2,0.0,59.2,0.0,54.0,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,68.0,0.0,64.5,0.0,60.6,0.0,23.9,0.0,63.4,0.0,51.8,0.0,47.4,0.0,49.6,0.0,51.6,0.0,45.4,0.0,49.8,0.0,49.8,0.0,53.8,0.0,50.2,0.0,48.6,0.0,51.0,0.0,51.6,0.0,55.0,0.0,55.0,0.0,55.4,0.0,51.2,0.0,50.4,0.0,58.8,0.0,65.6,0.0,53.0,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,54.9,0.0,53.8,0.0,56.4,0.0,54.5,0.0,29.8,0.0,54.8,0.0,43.8,0.0,39.4,0.0,45.2,0.0,50.9,0.0,48.0,0.0,47.6,0.0,50.1,0.0,48.4,0.0,45.6,0.0,39.6,0.0,48.4,0.0,46.6,0.0,40.8,0.0,47.3,0.0,47.1,0.0,49.5,0.0,49.6,0.0,52.0,0.0,47.7,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,51.4,0.0,53.7,0.0,55.4,0.0,51.6,0.0,57.0,0.0,52.1,0.0,42.0,0.0,30.2,0.0,43.8,0.0,48.2,0.0,49.3,0.0,47.6,0.0,47.6,0.0,46.8,0.0,45.1,0.0,43.6,0.0,48.6,0.0,46.9,0.0,42.8,0.0,49.2,0.0,48.1,0.0,48.6,0.0,49.7,0.0,51.2,0.0,47.9,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,50.2,0.0,60.0,0.0,53.3,0.0,62.2,0.0,53.8,0.0,47.0,0.0,39.8,0.0,40.8,0.0,45.6,0.0,46.5,0.0,50.5,0.0,50.8,0.0,49.6,0.0,47.1,0.0,41.4,0.0,47.6,0.0,47.8,0.0,45.0,0.0,41.9,0.0,49.3,0.0,50.4,0.0,48.6,0.0,50.0,0.0,52.4,0.0,48.8,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,50.0,0.0,56.8,0.0,61.5,0.0,30.6,0.0,54.2,0.0,45.0,0.0,40.2,0.0,47.2,0.0,51.8,0.0,48.4,0.0,48.8,0.0,50.3,0.0,49.9,0.0,46.0,0.0,40.4,0.0,47.8,0.0,46.6,0.0,41.5,0.0,43.0,0.0,49.8,0.0,47.8,0.0,49.8,0.0,51.2,0.0,54.1,0.0,48.0,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,76.9,0.0,78.3,0.0,75.4,0.0,77.2,0.0,39.4,0.0,78.8,0.0,69.5,0.0,65.0,0.0,71.8,0.0,73.7,0.0,72.2,0.0,73.6,0.0,71.5,0.0,69.6,0.0,72.1,0.0,71.0,0.0,69.2,0.0,69.8,0.0,70.5,0.0,72.4,0.0,70.1,0.0,70.8,0.0,71.0,0.0,72.6,0.0,70.9,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,72.6,0.0,81.8,0.0,39.2,0.0,42.5,0.0,38.0,0.0,79.3,0.0,66.0,0.0,61.8,0.0,70.8,0.0,73.0,0.0,65.3,0.0,73.1,0.0,73.2,0.0,73.0,0.0,70.6,0.0,69.1,0.0,71.4,0.0,72.2,0.0,69.8,0.0,71.2,0.0,71.0,0.0,71.0,0.0,71.6,0.0,73.6,0.0,67.5,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,78.2,0.0,41.4,0.0,82.6,0.0,35.8,0.0,79.2,0.0,72.6,0.0,66.8,0.0,64.8,0.0,70.0,0.0,71.4,0.0,72.0,0.0,74.4,0.0,74.6,0.0,72.6,0.0,68.7,0.0,68.5,0.0,71.4,0.0,71.2,0.0,69.7,0.0,73.4,0.0,72.4,0.0,71.5,0.0,72.2,0.0,74.4,0.0,69.6,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,78.4,0.0,40.2,0.0,0.0,0.0,0.0,0.0,81.6,0.0,71.0,0.0,65.4,0.0,70.2,0.0,75.4,0.0,73.4,0.0,72.6,0.0,74.6,0.0,73.8,0.0,72.8,0.0,64.9,0.0,68.6,0.0,71.0,0.0,70.2,0.0,71.1,0.0,70.7,0.0,71.4,0.0,71.1,0.0,74.7,0.0,77.2,0.0,65.0,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,84.2,0.0,92.2,0.0,44.2,0.0,47.2,0.0,46.4,0.0,94.3,0.0,87.6,0.0,90.4,0.0,88.0,0.0,85.8,0.0,84.0,0.0,85.2,0.0,85.4,0.0,82.4,0.0,81.7,0.0,78.4,0.0,67.4,0.0,70.2,0.0,34.0,0.0,79.0,0.0,84.0,0.0,81.5,0.0,81.8,0.0,86.3,0.0,76.7,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,88.6,0.0,94.2,0.0,86.5,0.0,0.0,0.0,50.0,0.0,93.2,0.0,85.4,0.0,90.6,0.0,88.4,0.0,82.6,0.0,84.5,0.0,85.6,0.0,84.9,0.0,82.5,0.0,80.6,0.0,81.6,0.0,77.6,0.0,61.7,0.0,57.0,0.0,80.8,0.0,78.6,0.0,78.9,0.0,82.4,0.0,85.0,0.0,77.5,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,90.4,0.0,40.7,0.0,78.8,0.0,42.6,0.0,87.8,0.0,90.7,0.0,88.8,0.0,89.0,0.0,84.8,0.0,82.5,0.0,84.2,0.0,86.2,0.0,84.6,0.0,83.4,0.0,79.8,0.0,77.2,0.0,81.6,0.0,35.2,0.0,69.4,0.0,81.7,0.0,79.8,0.0,80.2,0.0,82.3,0.0,89.0,0.0,78.0,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,91.7,0.0,43.8,0.0,45.7,0.0,0.0,0.0,0.0,0.0,89.2,0.0,91.6,0.0,88.0,0.0,82.2,0.0,84.4,0.0,83.8,0.0,85.2,0.0,82.0,0.0,82.5,0.0,78.8,0.0,58.2,0.0,73.4,0.0,29.4,0.0,72.0,0.0,80.5,0.0,81.2,0.0,81.0,0.0,85.7,0.0,88.8,0.0,70.0,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,39.0,0.0,39.4,0.0,22.2,0.0,21.6,0.0,0.0,0.0,47.0,0.0,42.0,0.0,40.2,0.0,29.2,0.0,29.2,0.0,27.2,0.0,27.6,0.0,32.2,0.0,28.8,0.0,29.2,0.0,29.6,0.0,17.2,0.0,24.4,0.0,14.2,0.0,25.0,0.0,34.5,0.0,33.6,0.0,32.7,0.0,34.3,0.0,29.2,.0
강북로,하행,2,내황삼거리,학성교북교차로,15분,34.8,0.0,39.7,0.0,47.2,0.0,0.0,0.0,0.0,0.0,44.0,0.0,41.1,0.0,36.9,0.0,28.9,0.0,26.6,0.0,29.8,0.0,29.9,0.0,30.0,0.0,31.1,0.0,27.4,0.0,26.4,0.0,27.2,0.0,22.2,0.0,15.2,0.0,30.6,0.0,30.4,0.0,33.2,0.0,30.6,0.0,36.9,0.0,29.2,.0
강북로,하행,2,내황삼거리,학성교북교차로,30분,36.6,0.0,33.8,0.0,41.8,0.0,23.4,0.0,44.4,0.0,38.1,0.0,44.0,0.0,38.0,0.0,24.8,0.0,25.3,0.0,29.7,0.0,28.9,0.0,31.2,0.0,27.8,0.0,25.0,0.0,29.0,0.0,30.2,0.0,19.1,0.0,18.8,0.0,29.9,0.0,31.3,0.0,32.4,0.0,33.6,0.0,43.0,0.0,31.7,.0
강북로,하행,2,내황삼거리,학성교북교차로,45분,37.2,0.0,38.5,0.0,23.0,0.0,21.4,0.0,21.3,0.0,36.1,0.0,46.4,0.0,32.4,0.0,26.8,0.0,25.8,0.0,27.3,0.0,30.6,0.0,30.4,0.0,27.2,0.0,30.0,0.0,20.6,0.0,26.6,0.0,16.0,0.0,17.8,0.0,33.8,0.0,32.6,0.0,31.8,0.0,36.6,0.0,36.0,0.0,29.4,.0
강북로,하행,3,학성교북교차로,가구삼거리,00분,64.8,0.0,62.8,0.0,34.8,0.0,0.0,0.0,0.0,0.0,65.8,0.0,57.2,0.0,54.1,0.0,41.0,0.0,48.3,0.0,57.4,0.0,57.6,0.0,52.9,0.0,53.6,0.0,51.0,0.0,44.5,0.0,9.2,0.0,35.8,0.0,37.9,0.0,29.0,0.0,54.0,0.0,57.8,0.0,55.3,0.0,60.0,0.0,45.2,.0
강북로,하행,3,학성교북교차로,가구삼거리,15분,61.9,0.0,71.0,0.0,29.5,0.0,0.0,0.0,32.5,0.0,77.0,0.0,54.5,0.0,46.2,0.0,33.6,0.0,56.2,0.0,60.0,0.0,60.8,0.0,51.7,0.0,49.7,0.0,51.6,0.0,49.2,0.0,13.3,0.0,30.8,0.0,33.8,0.0,43.8,0.0,55.4,0.0,57.4,0.0,55.4,0.0,60.2,0.0,47.3,.0
강북로,하행,3,학성교북교차로,가구삼거리,30분,64.3,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,0.0,56.3,0.0,49.6,0.0,34.4,0.0,47.2,0.0,55.3,0.0,61.2,0.0,51.4,0.0,49.3,0.0,50.4,0.0,46.0,0.0,40.6,0.0,31.0,0.0,30.1,0.0,40.8,0.0,55.2,0.0,55.8,0.0,56.9,0.0,65.4,0.0,43.5,.0
강북로,하행,3,학성교북교차로,가구삼거리,45분,67.8,0.0,30.6,0.0,0.0,0.0,30.4,0.0,0.0,0.0,66.0,0.0,55.0,0.0,45.4,0.0,37.1,0.0,53.0,0.0,57.1,0.0,63.5,0.0,52.1,0.0,46.8,0.0,48.0,0.0,18.5,0.0,40.2,0.0,36.0,0.0,25.3,0.0,45.6,0.0,52.2,0.0,57.0,0.0,56.0,0.0,66.4,0.0,43.7,.0
강북로,하행,4,가구삼거리,번영교북교차로,00분,55.8,0.0,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,33.8,50.4,41.0,50.7,34.5,37.2,31.5,45.7,35.0,47.3,34.1,47.0,33.2,48.0,38.7,42.4,37.8,46.0,34.2,40.4,32.0,35.2,31.8,36.8,27.2,26.6,22.7,48.8,31.6,44.0,37.8,48.4,36.4,56.2,45.6,37.8,25.8
강북로,하행,4,가구삼거리,번영교북교차로,15분,58.4,0.0,32.8,0.0,0.0,0.0,0.0,0.0,31.0,22.4,29.6,45.4,42.8,36.8,46.6,35.8,48.4,40.4,44.2,29.8,43.9,35.1,51.7,44.3,47.5,36.6,49.0,35.8,44.4,37.9,43.0,34.4,41.3,31.0,41.8,27.3,27.5,25.6,30.0,20.8,41.2,36.0,44.2,36.8,43.1,35.6,53.8,44.0,39.0,28.8
