,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,상행,1,태화R,번영교남교차로,30분,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,41.2,0.0,44.2,0.0,44.6,0.0,38.9,0.0,43.8,0.0,39.0,0.0,40.0,0.0,38.7,0.0,37.7,0.0,39.2,0.0,31.0,0.0,31.5,0.0,36.8,0.0,38.8,0.0,43.4,0.0,44.1,0.0,38.6,0.0,31.0,.0
강남로,상행,1,태화R,번영교남교차로,45분,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,49.4,0.0,46.0,0.0,45.0,0.0,41.1,0.0,44.8,0.0,40.6,0.0,42.4,0.0,39.6,0.0,37.9,0.0,38.2,0.0,36.6,0.0,30.8,0.0,33.3,0.0,36.8,0.0,39.1,0.0,42.1,0.0,51.0,0.0,56.6,0.0,34.9,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,55.6,0.0,51.6,0.0,53.4,0.0,0.0,0.0,19.0,0.0,57.0,0.0,50.2,0.0,46.0,0.0,46.2,0.0,53.1,0.0,53.4,0.0,51.8,0.0,53.0,0.0,50.0,0.0,47.6,0.0,50.8,0.0,51.3,0.0,39.8,0.0,35.2,0.0,33.4,0.0,46.4,0.0,49.7,0.0,49.2,0.0,49.2,0.0,45.5,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,51.6,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,0.0,48.5,0.0,43.6,0.0,48.0,0.0,54.0,0.0,54.3,0.0,54.4,0.0,50.0,0.0,49.8,0.0,48.4,0.0,51.0,0.0,47.8,0.0,34.2,0.0,36.0,0.0,38.5,0.0,49.0,0.0,49.6,0.0,48.4,0.0,52.8,0.0,41.5,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,49.4,0.0,53.7,0.0,0.0,0.0,0.0,0.0,25.8,0.0,60.2,0.0,47.0,0.0,40.5,0.0,42.4,0.0,54.7,0.0,50.7,0.0,52.4,0.0,49.0,0.0,48.5,0.0,49.7,0.0,49.8,0.0,49.5,0.0,39.0,0.0,35.4,0.0,37.9,0.0,47.6,0.0,49.9,0.0,49.3,0.0,49.6,0.0,43.0,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,53.2,0.0,27.8,0.0,23.9,0.0,0.0,0.0,23.8,0.0,52.8,0.0,45.8,0.0,47.8,0.0,50.9,0.0,54.5,0.0,51.1,0.0,52.1,0.0,47.8,0.0,49.4,0.0,50.7,0.0,48.4,0.0,45.6,0.0,33.2,0.0,40.0,0.0,43.6,0.0,46.8,0.0,52.4,0.0,49.6,0.0,54.4,0.0,43.6,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,58.1,0.0,55.4,16.8,61.2,18.8,45.4,8.5,59.1,33.2,53.6,33.5,61.7,36.0,64.0,34.4,57.1,15.4,62.0,13.1,63.7,21.5,55.8,10.8,51.4,15.4,42.0,25.2,26.9,24.0,0.0,0.0,31.0,0.0,0.0,0.0,37.8,12.8
강남로,상행,3,학성교남교차로,명촌교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,60.0,0.0,51.0,0.0,65.4,0.0,59.6,0.0,56.4,0.0,56.3,0.0,61.6,0.0,62.0,0.0,56.2,0.0,56.4,0.0,53.2,0.0,51.7,6.4,53.7,0.0,62.7,0.0,28.4,0.0,30.6,0.0,55.2,0.0,0.0,0.0,39.7,.3
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,0.0,58.2,0.0,56.2,16.3,60.8,17.7,51.9,16.8,57.8,31.4,68.8,17.7,53.6,20.1,54.3,29.7,56.9,30.9,25.8,11.2,68.1,37.8,49.5,5.1,48.8,14.4,57.0,10.2,48.8,0.0,52.6,0.0,30.4,0.0,33.8,0.0,41.2,10.8
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,59.2,0.0,58.4,0.0,59.6,0.0,28.3,0.0,56.9,0.0,57.6,0.0,61.7,0.0,57.5,0.0,60.8,0.0,64.2,0.0,56.3,0.0,51.2,0.0,49.0,0.0,30.6,0.0,0.0,0.0,64.2,0.0,27.6,0.0,0.0,0.0,37.5,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0.0,0.0,55.9,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,47.6,0.0,43.2,7.6,49.2,12.4,41.1,32.6,50.3,14.3,40.4,0.0,43.2,34.6,45.3,16.7,39.4,8.8,48.6,25.6,44.9,0.0,28.7,13.2,38.4,0.0,40.2,19.6,49.9,0.0,46.8,0.0,45.3,0.0,35.6,7.7
강남로,하행,1,명촌교남단,학성교남교차로,15분,47.5,0.0,53.8,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,41.8,0.0,43.6,0.0,45.8,0.0,45.6,0.0,44.8,20.8,40.3,0.0,44.2,0.0,38.6,4.4,42.2,0.0,45.3,0.0,36.6,6.2,23.7,0.0,44.4,0.0,50.0,0.0,45.7,0.0,48.0,0.0,48.8,0.0,38.0,1.3
강남로,하행,1,명촌교남단,학성교남교차로,30분,17.3,0.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,56.8,0.0,39.0,3.8,41.8,7.8,42.7,7.4,46.0,0.0,41.9,0.0,43.4,15.0,40.8,0.0,44.5,0.0,42.0,6.6,33.5,0.0,25.2,0.0,44.2,4.6,23.5,0.0,40.8,0.0,53.0,0.0,45.0,0.0,34.5,1.9
강남로,하행,1,명촌교남단,학성교남교차로,45분,44.5,0.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,43.5,6.6,43.2,6.6,42.6,4.9,40.8,6.8,45.6,8.5,45.4,0.0,40.2,0.0,42.2,0.0,44.6,8.5,46.6,0.0,27.3,0.0,27.5,0.0,43.0,0.0,38.8,0.0,41.0,0.0,29.2,0.0,24.4,0.0,32.8,1.7
강남로,하행,2,학성교남교차로,번영교남교차로,00분,45.1,0.0,49.6,0.0,51.2,0.0,45.4,0.0,0.0,0.0,24.9,0.0,45.8,0.0,51.2,0.0,45.8,0.0,45.8,0.0,42.0,0.0,41.5,0.0,41.1,0.0,39.9,0.0,37.4,0.0,36.6,0.0,36.0,0.0,28.4,0.0,22.1,0.0,26.2,0.0,40.7,0.0,35.2,0.0,38.6,0.0,39.8,0.0,37.9,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,47.0,0.0,52.8,0.0,50.7,0.0,44.2,0.0,22.9,0.0,44.2,0.0,47.0,0.0,47.6,0.0,45.8,0.0,43.4,0.0,40.8,0.0,41.4,0.0,40.3,0.0,39.3,0.0,37.8,0.0,35.4,0.0,33.2,0.0,23.6,0.0,24.0,0.0,29.1,0.0,36.4,0.0,36.0,0.0,38.8,0.0,43.0,0.0,39.3,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,42.2,0.0,52.3,0.0,56.0,0.0,24.5,0.0,25.4,0.0,46.6,0.0,46.1,0.0,45.8,0.0,43.8,0.0,44.4,0.0,42.4,0.0,42.1,0.0,42.9,0.0,40.4,0.0,37.2,0.0,29.0,0.0,28.4,0.0,22.0,0.0,24.4,0.0,37.8,0.0,38.3,0.0,37.6,0.0,43.0,0.0,43.8,0.0,39.0,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,49.1,0.0,50.4,0.0,49.0,0.0,57.7,0.0,48.6,0.0,47.7,0.0,45.8,0.0,45.2,0.0,45.3,0.0,42.2,0.0,42.7,0.0,41.2,0.0,41.2,0.0,38.6,0.0,39.4,0.0,30.0,0.0,26.4,0.0,22.6,0.0,27.3,0.0,39.4,0.0,39.0,0.0,41.2,0.0,38.8,0.0,43.9,0.0,41.4,.0
강남로,하행,3,번영교남교차로,태화R,00분,45.2,0.0,44.7,0.0,50.1,0.0,47.4,0.0,19.4,0.0,58.4,0.0,47.4,0.0,53.1,0.0,50.4,0.0,48.3,0.0,43.3,0.0,45.2,0.0,41.4,0.0,45.0,0.0,36.4,0.0,35.6,0.0,22.8,0.0,24.7,0.0,28.2,0.0,31.0,0.0,32.7,0.0,36.2,0.0,41.0,0.0,42.2,0.0,40.4,.0
강남로,하행,3,번영교남교차로,태화R,15분,47.8,0.0,50.8,0.0,36.4,0.0,26.4,0.0,22.0,0.0,21.4,0.0,44.8,0.0,49.5,0.0,48.0,0.0,47.8,0.0,41.4,0.0,44.8,0.0,44.2,0.0,40.4,0.0,38.4,0.0,30.0,0.0,25.0,0.0,28.0,0.0,28.3,0.0,35.0,0.0,32.2,0.0,40.7,0.0,44.8,0.0,44.4,0.0,38.0,.0
강남로,하행,3,번영교남교차로,태화R,30분,46.2,0.0,47.5,0.0,18.1,0.0,26.0,0.0,24.2,0.0,46.1,0.0,53.0,0.0,50.7,0.0,44.2,0.0,49.6,0.0,42.4,0.0,43.1,0.0,43.0,0.0,40.4,0.0,36.8,0.0,28.2,0.0,27.6,0.0,25.6,0.0,32.8,0.0,33.4,0.0,35.4,0.0,42.6,0.0,46.2,0.0,41.6,0.0,38.5,.0
강남로,하행,3,번영교남교차로,태화R,45분,47.2,0.0,50.0,0.0,49.4,0.0,24.4,0.0,0.0,0.0,47.2,0.0,49.0,0.0,49.0,0.0,45.4,0.0,45.4,0.0,42.0,0.0,41.2,0.0,45.0,0.0,39.8,0.0,34.6,0.0,27.0,0.0,23.8,0.0,21.4,0.0,30.6,0.0,34.0,0.0,37.2,0.0,42.4,0.0,48.2,0.0,46.8,0.0,38.4,.0
강남로,평균,,,,,35.2,0.0,34.9,0.0,19.4,0.0,15.1,0.0,10.4,0.0,37.5,0.0,47.8,0.0,48.2,1.7,48.1,2.3,47.0,2.1,46.5,4.6,47.7,3.9,46.2,2.3,45.5,4.7,43.8,2.8,41.1,1.7,41.3,3.8,34.3,1.2,33.2,1.8,38.4,1.7,37.2,1.8,42.1,0.0,43.6,0.0,39.0,0.0,38.5,1.5
강북로,상행,1,태화교사거리,번영교북교차로,00분,39.4,54.7,40.6,0.0,29.2,0.0,19.2,0.0,0.0,0.0,35.1,0.0,40.6,41.4,37.0,41.6,39.1,40.6,39.0,43.6,34.5,41.6,36.0,41.7,35.6,37.2,31.6,36.1,21.9,23.7,27.0,31.3,26.0,30.4,24.2,31.8,21.6,21.2,27.8,36.4,31.7,34.3,38.5,37.2,33.4,36.1,33.7,52.4,30.9,29.7
강북로,상행,1,태화교사거리,번영교북교차로,15분,37.7,22.4,42.5,0.0,18.2,0.0,39.9,0.0,24.8,0.0,38.2,39.4,38.2,42.5,32.0,39.2,35.9,38.8,35.9,42.2,34.0,46.4,37.8,41.4,34.6,33.0,30.2,34.6,23.2,27.0,32.3,34.4,26.3,32.9,29.4,27.9,23.4,24.4,27.6,31.5,26.8,34.4,32.0,42.2,30.8,40.8,35.2,52.3,32.0,30.3
강북로,상행,1,태화교사거리,번영교북교차로,30분,38.2,57.2,18.6,0.0,21.2,0.0,0.0,0.0,41.6,0.0,42.8,42.6,36.6,38.1,32.6,41.6,38.2,38.4,31.2,37.2,34.8,39.6,36.0,41.2,31.5,40.3,30.2,29.4,26.0,30.3,32.2,35.2,31.4,32.0,25.2,28.0,25.4,29.2,27.0,35.2,26.7,35.9,34.6,36.4,30.1,43.8,35.6,47.2,30.3,31.6
강북로,상행,1,태화교사거리,번영교북교차로,45분,40.4,54.1,12.8,0.0,41.4,0.0,16.0,0.0,37.0,0.0,44.6,38.0,38.4,41.4,35.4,41.4,34.0,41.8,35.4,42.0,34.0,41.9,36.0,40.6,30.8,31.4,27.0,27.6,24.6,23.0,29.3,33.2,27.3,26.8,21.4,25.2,32.6,33.8,31.2,35.2,32.3,37.5,34.2,39.1,25.0,44.5,38.1,52.1,31.6,31.3
강북로,상행,2,번영교북교차로,가구삼거리,00분,42.2,36.8,0.0,33.6,0.0,0.0,15.9,0.0,0.0,0.0,24.1,0.0,44.9,31.6,35.0,38.7,35.7,32.2,41.3,49.3,36.2,39.0,39.5,33.6,38.6,36.0,40.2,38.7,36.4,32.4,32.8,32.9,34.0,37.8,31.8,38.0,33.0,31.6,31.9,29.2,34.4,27.0,34.9,37.3,34.2,36.5,38.8,36.2,30.7,29.5
강북로,상행,2,번영교북교차로,가구삼거리,15분,17.4,26.2,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,54.6,40.2,40.4,32.7,36.0,33.0,32.7,38.8,43.2,38.2,40.2,38.2,40.7,38.8,38.6,36.4,38.8,35.8,31.4,35.7,40.6,32.9,34.4,32.9,30.2,30.4,36.2,33.2,33.1,36.8,31.6,33.6,33.8,33.8,37.2,40.9,52.8,29.1,31.4
강북로,상행,2,번영교북교차로,가구삼거리,30분,29.6,60.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,14.9,41.6,43.1,31.4,29.4,34.2,29.8,37.9,40.4,38.5,40.2,35.5,36.7,39.2,35.5,35.8,33.6,34.0,35.3,35.4,28.8,30.8,29.6,30.8,33.2,31.8,29.4,33.8,34.8,33.9,36.6,33.1,38.6,36.4,43.6,38.6,52.1,30.5,30.3
강북로,상행,2,번영교북교차로,가구삼거리,45분,50.2,46.2,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,42.4,42.0,40.4,28.8,38.0,34.4,32.6,38.6,40.6,43.0,42.1,40.1,35.2,40.2,32.0,33.3,29.8,32.2,34.4,33.0,31.3,33.2,38.6,28.9,38.6,33.2,39.9,31.0,38.2,33.4,38.0,35.2,38.0,33.6,48.2,40.9,47.6,33.0,32.2
강북로,상행,3,가구삼거리,학성교북교차로,00분,53.4,0.0,57.0,0.0,59.4,0.0,27.0,0.0,27.2,0.0,64.6,0.0,52.2,0.0,52.2,0.0,50.6,0.0,51.6,0.0,50.6,0.0,50.0,0.0,54.4,0.0,53.6,0.0,47.0,0.0,51.8,0.0,51.2,0.0,49.7,0.0,47.2,0.0,51.0,0.0,53.6,0.0,51.9,0.0,48.7,0.0,57.4,0.0,50.6,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,59.0,0.0,51.0,0.0,60.2,0.0,39.6,0.0,51.2,0.0,62.3,0.0,50.6,0.0,50.6,0.0,52.8,0.0,50.2,0.0,52.9,0.0,53.6,0.0,52.2,0.0,52.0,0.0,46.8,0.0,49.8,0.0,49.5,0.0,50.6,0.0,47.6,0.0,51.6,0.0,50.8,0.0,51.6,0.0,50.7,0.0,57.0,0.0,51.8,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,62.6,0.0,64.6,0.0,60.2,0.0,30.8,0.0,61.9,0.0,53.7,0.0,47.6,0.0,50.0,0.0,52.0,0.0,50.5,0.0,49.4,0.0,51.2,0.0,52.3,0.0,48.0,0.0,47.2,0.0,50.9,0.0,49.4,0.0,44.6,0.0,47.6,0.0,49.7,0.0,52.6,0.0,50.8,0.0,53.4,0.0,53.0,0.0,51.4,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,61.7,0.0,58.9,0.0,60.4,0.0,0.0,0.0,65.8,0.0,53.8,0.0,50.6,0.0,52.0,0.0,51.7,0.0,50.6,0.0,51.2,0.0,54.9,0.0,52.2,0.0,49.8,0.0,48.4,0.0,47.0,0.0,51.4,0.0,49.6,0.0,49.8,0.0,51.7,0.0,52.2,0.0,49.8,0.0,50.6,0.0,55.6,0.0,50.8,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,53.3,0.0,53.4,0.0,56.2,0.0,56.7,0.0,0.0,0.0,55.8,0.0,45.8,0.0,45.4,0.0,46.7,0.0,50.6,0.0,51.0,0.0,49.5,0.0,53.3,0.0,50.1,0.0,47.6,0.0,43.3,0.0,46.6,0.0,45.2,0.0,32.0,0.0,33.3,0.0,49.8,0.0,48.4,0.0,49.0,0.0,51.6,0.0,46.4,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,54.8,0.0,55.8,0.0,56.1,0.0,54.2,0.0,55.1,0.0,53.6,0.0,44.4,0.0,44.6,0.0,50.0,0.0,51.6,0.0,49.7,0.0,51.1,0.0,51.9,0.0,51.2,0.0,44.6,0.0,44.4,0.0,45.6,0.0,46.6,0.0,31.0,0.0,46.2,0.0,47.3,0.0,45.6,0.0,48.5,0.0,51.5,0.0,49.0,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,53.8,0.0,53.2,0.0,55.2,0.0,26.2,0.0,57.6,0.0,51.2,0.0,44.2,0.0,39.0,0.0,51.0,0.0,49.5,0.0,49.2,0.0,51.0,0.0,49.4,0.0,49.4,0.0,41.1,0.0,46.2,0.0,44.7,0.0,45.3,0.0,38.6,0.0,46.2,0.0,47.7,0.0,47.2,0.0,50.8,0.0,51.2,0.0,47.5,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,54.0,0.0,54.8,0.0,24.4,0.0,33.1,0.0,59.2,0.0,48.4,0.0,44.0,0.0,48.8,0.0,48.2,0.0,51.2,0.0,51.2,0.0,52.4,0.0,51.4,0.0,48.8,0.0,40.4,0.0,46.6,0.0,46.8,0.0,33.0,0.0,33.8,0.0,48.1,0.0,48.9,0.0,47.2,0.0,48.0,0.0,52.6,0.0,46.5,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,81.4,0.0,80.6,0.0,79.6,0.0,0.0,0.0,0.0,0.0,85.9,0.0,69.9,0.0,66.2,0.0,75.0,0.0,79.2,0.0,76.1,0.0,74.2,0.0,74.6,0.0,73.8,0.0,74.1,0.0,64.4,0.0,74.5,0.0,73.6,0.0,67.0,0.0,70.4,0.0,73.6,0.0,72.7,0.0,68.8,0.0,74.8,0.0,67.9,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,77.2,0.0,80.3,0.0,40.9,0.0,0.0,0.0,83.9,0.0,80.6,0.0,66.4,0.0,68.0,0.0,74.2,0.0,77.2,0.0,76.7,0.0,76.2,0.0,76.0,0.0,75.3,0.0,73.2,0.0,74.6,0.0,74.1,0.0,72.3,0.0,69.1,0.0,72.8,0.0,75.8,0.0,70.0,0.0,74.2,0.0,76.4,0.0,70.2,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,77.6,0.0,81.8,0.0,43.0,0.0,90.4,0.0,81.5,0.0,76.4,0.0,67.4,0.0,68.8,0.0,74.4,0.0,76.2,0.0,74.4,0.0,76.9,0.0,74.2,0.0,74.2,0.0,70.5,0.0,74.5,0.0,75.4,0.0,70.6,0.0,69.0,0.0,72.6,0.0,72.6,0.0,71.8,0.0,74.8,0.0,76.6,0.0,73.6,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,79.0,0.0,80.6,0.0,37.0,0.0,0.0,0.0,83.9,0.0,72.8,0.0,65.4,0.0,75.2,0.0,76.4,0.0,74.1,0.0,77.4,0.0,76.8,0.0,75.6,0.0,73.2,0.0,62.6,0.0,74.8,0.0,76.4,0.0,70.2,0.0,69.2,0.0,72.9,0.0,72.5,0.0,69.7,0.0,72.6,0.0,76.3,0.0,69.4,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,86.2,0.0,88.8,0.0,90.6,0.0,45.2,0.0,0.0,0.0,84.7,0.0,81.2,0.0,85.0,0.0,87.8,0.0,86.4,0.0,85.4,0.0,84.4,0.0,83.9,0.0,82.0,0.0,67.8,0.0,78.2,0.0,78.6,0.0,72.4,0.0,59.9,0.0,48.6,0.0,79.4,0.0,82.0,0.0,84.6,0.0,84.4,0.0,75.3,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,90.2,0.0,89.0,0.0,90.6,0.0,43.7,0.0,97.6,0.0,45.0,0.0,81.7,0.0,86.9,0.0,90.0,0.0,88.0,0.0,84.4,0.0,83.2,0.0,84.2,0.0,83.3,0.0,70.7,0.0,81.1,0.0,77.8,0.0,66.0,0.0,55.4,0.0,48.6,0.0,81.0,0.0,77.4,0.0,83.8,0.0,85.7,0.0,77.7,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,91.0,0.0,91.6,0.0,46.4,0.0,48.4,0.0,90.6,0.0,83.4,0.0,80.9,0.0,87.7,0.0,89.8,0.0,85.8,0.0,85.6,0.0,82.4,0.0,83.4,0.0,81.0,0.0,77.0,0.0,78.2,0.0,78.4,0.0,67.0,0.0,53.0,0.0,51.0,0.0,82.2,0.0,80.3,0.0,81.4,0.0,89.4,0.0,77.7,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,90.6,0.0,89.4,0.0,47.2,0.0,0.0,0.0,46.8,0.0,87.2,0.0,82.0,0.0,89.2,0.0,87.5,0.0,85.3,0.0,82.8,0.0,82.3,0.0,81.4,0.0,75.2,0.0,80.2,0.0,74.8,0.0,77.0,0.0,65.6,0.0,50.5,0.0,66.2,0.0,78.8,0.0,82.5,0.0,85.8,0.0,85.2,0.0,73.9,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,36.2,0.0,40.1,0.0,39.7,0.0,47.1,0.0,0.0,0.0,45.2,0.0,35.0,0.0,37.6,0.0,33.8,0.0,33.4,0.0,33.3,0.0,29.4,0.0,28.8,0.0,28.9,0.0,21.6,0.0,27.0,0.0,24.0,0.0,26.0,0.0,17.1,0.0,22.6,0.0,27.8,0.0,28.2,0.0,33.6,0.0,34.4,0.0,30.4,.0
