,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,상행,3,학성교남교차로,명촌교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,54.0,0.0,42.4,0.0,50.4,0.0,54.5,0.0,51.4,0.0,55.4,0.0,55.8,0.0,53.6,0.0,51.6,0.0,50.5,0.0,53.6,0.0,49.8,0.0,51.2,0.0,26.0,0.0,56.2,0.0,48.8,0.0,58.9,0.0,0.0,0.0,38.6,.0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,50.2,0.0,42.8,0.0,51.7,0.0,55.6,0.0,52.8,0.0,55.2,0.0,53.6,0.0,53.2,0.0,50.9,0.0,51.4,0.0,52.4,0.0,53.6,0.0,50.4,0.0,43.2,0.0,50.0,0.0,51.6,0.0,50.3,0.0,22.6,0.0,39.5,.0
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,63.6,0.0,48.4,0.0,46.9,0.0,50.6,0.0,53.4,0.0,55.0,0.0,50.6,0.0,53.0,0.0,54.6,0.0,50.9,0.0,50.9,0.0,52.8,0.0,52.8,0.0,50.8,0.0,50.2,0.0,22.2,0.0,60.0,0.0,0.0,0.0,0.0,0.0,38.8,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,53.2,12.5,39.9,15.0,42.0,0.0,37.7,0.0,45.2,22.8,42.1,0.0,44.0,11.8,40.2,13.8,47.2,14.2,41.4,8.8,41.8,0.0,38.4,11.4,24.6,13.8,49.6,0.0,39.0,0.0,41.4,0.0,56.2,0.0,32.0,5.2
강남로,하행,1,명촌교남단,학성교남교차로,15분,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,46.0,0.0,46.5,11.5,40.7,0.0,42.8,8.8,38.0,34.4,45.0,25.6,44.1,0.0,36.9,0.0,41.2,0.0,50.6,0.0,38.4,14.8,36.8,0.0,32.4,0.0,37.5,0.0,42.7,0.0,50.8,0.0,50.5,0.0,52.2,0.0,33.8,4.0
강남로,하행,1,명촌교남단,학성교남교차로,30분,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,42.5,0.0,44.4,13.7,45.2,12.9,43.0,9.2,41.2,0.0,46.0,28.4,43.4,21.6,42.8,0.0,40.8,18.8,42.8,0.0,39.2,0.0,25.6,10.6,43.7,17.1,40.8,0.0,42.6,0.0,0.0,0.0,20.8,0.0,29.7,5.5
강남로,하행,1,명촌교남단,학성교남교차로,45분,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,66.5,0.0,44.7,18.2,46.4,7.6,41.0,10.4,39.7,0.0,46.4,11.9,49.1,0.0,38.6,0.0,43.8,13.1,41.1,0.0,37.6,17.9,34.5,6.7,23.3,0.0,41.6,0.0,38.6,0.0,41.0,0.0,44.8,0.0,0.0,0.0,31.7,3.6
강남로,하행,2,학성교남교차로,번영교남교차로,00분,41.4,0.0,42.9,0.0,60.5,0.0,0.0,0.0,0.0,0.0,27.2,0.0,52.8,0.0,50.6,0.0,48.5,0.0,46.0,0.0,46.9,0.0,46.8,0.0,45.8,0.0,45.4,0.0,41.1,0.0,42.6,0.0,41.0,0.0,35.4,0.0,31.0,0.0,25.4,0.0,43.8,0.0,43.5,0.0,45.8,0.0,46.6,0.0,39.6,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,46.4,0.0,57.2,0.0,29.4,0.0,0.0,0.0,20.6,0.0,47.8,0.0,53.6,0.0,51.8,0.0,49.8,0.0,50.1,0.0,48.6,0.0,46.0,0.0,46.2,0.0,46.8,0.0,41.4,0.0,41.8,0.0,38.8,0.0,25.8,0.0,17.6,0.0,28.0,0.0,40.6,0.0,43.9,0.0,47.8,0.0,48.9,0.0,40.4,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,49.2,0.0,19.8,0.0,45.0,0.0,41.0,0.0,44.8,0.0,45.4,0.0,52.6,0.0,52.2,0.0,46.2,0.0,42.9,0.0,46.0,0.0,48.5,0.0,42.4,0.0,41.9,0.0,43.8,0.0,43.1,0.0,30.6,0.0,26.7,0.0,13.3,0.0,35.7,0.0,44.4,0.0,42.9,0.0,48.0,0.0,46.0,0.0,41.4,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,50.9,0.0,0.0,0.0,43.7,0.0,0.0,0.0,45.3,0.0,51.6,0.0,53.0,0.0,49.8,0.0,48.0,0.0,46.6,0.0,45.2,0.0,46.9,0.0,45.6,0.0,43.2,0.0,41.0,0.0,44.6,0.0,30.8,0.0,27.6,0.0,20.2,0.0,38.2,0.0,45.0,0.0,42.4,0.0,49.6,0.0,48.6,0.0,39.9,.0
강남로,하행,3,번영교남교차로,태화R,00분,53.7,0.0,63.7,0.0,20.3,0.0,0.0,0.0,0.0,0.0,46.2,0.0,58.3,0.0,51.4,0.0,50.9,0.0,44.6,0.0,43.2,0.0,47.1,0.0,50.0,0.0,48.6,0.0,43.0,0.0,42.2,0.0,35.6,0.0,23.8,0.0,27.7,0.0,30.2,0.0,35.9,0.0,48.8,0.0,46.6,0.0,53.8,0.0,40.2,.0
강남로,하행,3,번영교남교차로,태화R,15분,59.1,0.0,35.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,28.6,0.0,57.4,0.0,49.5,0.0,48.0,0.0,47.2,0.0,44.8,0.0,49.2,0.0,51.6,0.0,46.2,0.0,43.9,0.0,39.1,0.0,25.6,0.0,29.8,0.0,21.5,0.0,34.1,0.0,38.2,0.0,46.8,0.0,51.2,0.0,53.8,0.0,38.5,.0
강남로,하행,3,번영교남교차로,태화R,30분,29.6,0.0,0.0,0.0,0.0,0.0,30.0,0.0,64.8,0.0,36.7,0.0,55.4,0.0,52.2,0.0,42.4,0.0,42.1,0.0,46.8,0.0,44.8,0.0,53.8,0.0,43.4,0.0,39.9,0.0,38.6,0.0,20.0,0.0,27.3,0.0,18.4,0.0,30.6,0.0,40.6,0.0,44.9,0.0,50.8,0.0,51.5,0.0,37.7,.0
강남로,하행,3,번영교남교차로,태화R,45분,61.8,0.0,0.0,0.0,32.2,0.0,0.0,0.0,66.2,0.0,57.0,0.0,51.4,0.0,50.3,0.0,43.4,0.0,45.8,0.0,44.8,0.0,49.6,0.0,52.4,0.0,40.2,0.0,39.6,0.0,38.0,0.0,22.4,0.0,27.7,0.0,20.2,0.0,30.9,0.0,41.7,0.0,48.3,0.0,54.6,0.0,55.0,0.0,40.6,.0
강남로,평균,,,,,30.2,0.0,13.2,0.0,12.6,0.0,5.0,0.0,22.5,0.0,41.9,0.0,49.3,0.0,46.1,1.8,44.1,1.5,44.9,1.3,45.7,1.8,46.8,2.5,47.5,1.2,45.0,1.4,43.1,1.1,43.6,1.4,39.5,1.7,36.7,0.3,31.9,0.9,35.9,1.3,43.2,0.0,44.6,0.0,44.4,0.0,37.9,0.0,37.3,.8
강북로,상행,1,태화교사거리,번영교북교차로,00분,43.2,55.4,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,44.4,35.0,37.2,37.2,35.0,34.4,34.7,34.9,33.6,35.0,38.6,33.0,36.6,30.0,37.3,32.7,34.8,31.8,35.0,37.0,37.8,36.0,39.6,35.0,31.4,28.0,35.7,30.3,38.0,35.9,34.5,35.6,35.4,37.8,40.4,39.0,31.8,28.1
강북로,상행,1,태화교사거리,번영교북교차로,15분,37.7,67.7,19.2,0.0,0.0,0.0,0.0,0.0,20.4,0.0,43.8,37.2,42.2,37.2,35.0,34.0,35.8,37.1,34.8,34.1,36.8,33.4,34.4,35.0,35.3,37.6,34.9,30.8,34.6,37.4,35.1,38.6,35.0,28.4,35.2,32.0,38.0,27.2,32.3,30.5,36.2,37.8,34.8,36.6,33.5,37.0,35.4,52.1,31.7,30.9
강북로,상행,1,태화교사거리,번영교북교차로,30분,38.6,54.0,18.6,0.0,0.0,0.0,15.4,0.0,0.0,0.0,46.4,26.9,39.9,36.2,38.0,34.7,37.0,36.6,29.8,27.7,33.0,33.0,32.2,37.7,35.9,34.5,35.7,26.8,37.1,34.4,34.6,31.2,34.4,39.9,33.8,28.8,40.3,30.6,33.8,33.4,33.0,28.2,31.0,37.3,28.2,40.2,39.7,44.8,31.1,29.0
강북로,상행,1,태화교사거리,번영교북교차로,45분,38.3,51.2,18.2,0.0,19.0,0.0,0.0,0.0,38.2,0.0,42.1,32.0,37.0,31.0,38.3,30.2,39.5,34.1,33.2,31.3,38.6,28.8,35.6,36.8,38.5,33.8,37.0,31.0,34.6,28.3,34.5,41.3,33.8,24.9,35.5,36.0,34.1,33.6,35.8,35.6,39.8,35.0,34.6,39.2,32.8,39.8,41.3,47.5,33.8,29.2
강북로,상행,2,번영교북교차로,가구삼거리,00분,43.6,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,45.4,31.6,20.3,12.4,29.8,25.9,31.4,25.2,31.7,30.0,39.8,27.6,33.4,23.6,37.2,34.5,35.8,31.6,35.7,29.6,37.5,31.8,34.0,26.4,35.6,27.6,34.4,24.7,38.0,29.8,40.2,28.0,40.5,31.2,43.9,37.4,29.6,23.3
강북로,상행,2,번영교북교차로,가구삼거리,15분,50.6,37.6,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,46.0,22.6,39.6,31.6,22.1,21.0,27.2,32.5,34.6,33.2,36.2,28.6,37.0,29.0,38.6,29.1,36.6,32.2,30.6,23.5,33.2,32.6,36.2,32.2,36.0,29.4,32.4,31.0,33.9,30.6,38.8,32.4,37.1,31.8,40.0,30.2,22.2,40.6,30.7,25.5
강북로,상행,2,번영교북교차로,가구삼거리,30분,40.6,65.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,47.4,13.8,37.4,23.0,23.6,25.5,30.2,24.2,37.6,28.2,37.8,29.2,36.5,30.5,37.2,30.4,36.9,37.8,32.0,28.0,37.1,30.5,38.4,32.5,37.0,28.4,32.6,23.6,32.8,26.2,39.8,33.4,36.6,30.7,39.4,35.7,49.8,50.3,32.2,26.1
강북로,상행,2,번영교북교차로,가구삼거리,45분,31.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,43.3,22.2,27.2,22.4,30.8,19.4,29.9,22.0,32.2,28.6,38.8,30.1,36.6,30.6,36.4,24.1,34.8,27.4,31.3,23.6,39.2,30.4,36.9,30.0,32.8,22.0,34.3,25.2,34.0,25.4,39.5,33.0,37.4,32.2,46.5,30.6,42.6,58.6,30.8,24.3
강북로,상행,3,가구삼거리,학성교북교차로,00분,60.7,0.0,66.1,0.0,62.8,0.0,65.4,0.0,59.0,0.0,67.8,0.0,51.4,0.0,48.5,0.0,50.3,0.0,53.5,0.0,49.3,0.0,49.8,0.0,52.2,0.0,51.4,0.0,52.5,0.0,52.8,0.0,53.0,0.0,52.6,0.0,56.3,0.0,55.0,0.0,54.0,0.0,52.0,0.0,50.3,0.0,56.4,0.0,55.1,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,63.6,0.0,52.7,0.0,59.9,0.0,31.8,0.0,57.6,0.0,60.3,0.0,50.6,0.0,43.0,0.0,48.6,0.0,48.4,0.0,48.0,0.0,52.9,0.0,51.2,0.0,53.0,0.0,50.8,0.0,54.0,0.0,53.0,0.0,54.0,0.0,54.2,0.0,55.6,0.0,53.2,0.0,53.2,0.0,53.8,0.0,60.4,0.0,52.6,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,62.6,0.0,63.6,0.0,34.4,0.0,35.2,0.0,63.2,0.0,55.8,0.0,51.0,0.0,43.5,0.0,48.3,0.0,48.3,0.0,49.0,0.0,48.6,0.0,55.2,0.0,55.8,0.0,51.8,0.0,53.2,0.0,54.1,0.0,54.0,0.0,53.4,0.0,54.1,0.0,50.4,0.0,53.8,0.0,54.1,0.0,60.0,0.0,52.2,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,63.4,0.0,71.6,0.0,61.8,0.0,33.7,0.0,62.9,0.0,52.6,0.0,47.7,0.0,49.8,0.0,53.2,0.0,46.6,0.0,49.8,0.0,50.0,0.0,51.7,0.0,53.6,0.0,49.8,0.0,52.4,0.0,55.5,0.0,55.2,0.0,55.6,0.0,55.7,0.0,55.6,0.0,51.5,0.0,56.8,0.0,60.9,0.0,54.1,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,56.2,0.0,54.9,0.0,60.6,0.0,59.6,0.0,60.2,0.0,54.8,0.0,43.6,0.0,34.4,0.0,44.8,0.0,50.4,0.0,49.2,0.0,49.4,0.0,49.8,0.0,49.7,0.0,46.4,0.0,45.4,0.0,45.2,0.0,47.1,0.0,42.9,0.0,48.0,0.0,49.4,0.0,50.6,0.0,50.6,0.0,50.8,0.0,49.7,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,51.6,0.0,54.5,0.0,51.7,0.0,24.8,0.0,55.9,0.0,51.6,0.0,44.0,0.0,25.7,0.0,46.2,0.0,49.5,0.0,48.6,0.0,49.1,0.0,50.0,0.0,47.4,0.0,44.8,0.0,49.0,0.0,48.0,0.0,44.4,0.0,40.3,0.0,48.8,0.0,47.7,0.0,49.0,0.0,49.2,0.0,51.5,0.0,46.8,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,56.8,0.0,29.0,0.0,54.0,0.0,32.3,0.0,53.8,0.0,48.0,0.0,41.8,0.0,29.9,0.0,46.4,0.0,47.2,0.0,48.3,0.0,47.9,0.0,49.6,0.0,47.1,0.0,43.6,0.0,46.8,0.0,47.6,0.0,45.9,0.0,40.8,0.0,48.5,0.0,48.4,0.0,49.3,0.0,51.5,0.0,53.6,0.0,46.2,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,53.6,0.0,55.6,0.0,54.4,0.0,57.2,0.0,59.1,0.0,45.1,0.0,39.2,0.0,46.0,0.0,52.4,0.0,47.4,0.0,49.6,0.0,48.5,0.0,48.8,0.0,46.0,0.0,43.4,0.0,47.2,0.0,48.2,0.0,44.5,0.0,43.2,0.0,50.0,0.0,50.0,0.0,49.4,0.0,52.8,0.0,52.0,0.0,49.3,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,73.8,0.0,79.3,0.0,0.0,0.0,42.6,0.0,37.6,0.0,78.2,0.0,68.1,0.0,61.8,0.0,69.6,0.0,74.9,0.0,72.5,0.0,72.7,0.0,69.8,0.0,69.0,0.0,71.3,0.0,70.0,0.0,70.2,0.0,70.1,0.0,69.1,0.0,75.4,0.0,70.9,0.0,73.7,0.0,74.0,0.0,74.4,0.0,66.2,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,76.0,0.0,41.9,0.0,37.3,0.0,0.0,0.0,39.2,0.0,79.8,0.0,68.6,0.0,58.9,0.0,67.8,0.0,72.2,0.0,70.4,0.0,71.4,0.0,71.0,0.0,71.3,0.0,70.3,0.0,71.8,0.0,73.0,0.0,72.6,0.0,69.0,0.0,70.2,0.0,72.3,0.0,70.0,0.0,71.7,0.0,76.6,0.0,64.3,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,77.6,0.0,0.0,0.0,71.8,0.0,0.0,0.0,79.4,0.0,74.2,0.0,66.1,0.0,60.8,0.0,71.0,0.0,73.0,0.0,72.8,0.0,72.6,0.0,71.6,0.0,70.1,0.0,67.7,0.0,69.8,0.0,74.0,0.0,71.8,0.0,70.8,0.0,71.0,0.0,70.0,0.0,72.3,0.0,66.0,0.0,75.8,0.0,65.4,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,78.6,0.0,74.4,0.0,0.0,0.0,0.0,0.0,76.4,0.0,71.4,0.0,66.1,0.0,68.9,0.0,73.5,0.0,73.8,0.0,74.1,0.0,72.8,0.0,70.8,0.0,70.5,0.0,65.1,0.0,67.3,0.0,71.5,0.0,70.2,0.0,72.0,0.0,71.8,0.0,72.5,0.0,72.0,0.0,71.2,0.0,77.6,0.0,65.9,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,85.6,0.0,46.6,0.0,45.2,0.0,0.0,0.0,0.0,0.0,82.6,0.0,89.8,0.0,93.2,0.0,87.4,0.0,87.0,0.0,86.4,0.0,85.0,0.0,85.6,0.0,83.4,0.0,82.6,0.0,81.4,0.0,77.0,0.0,73.8,0.0,55.9,0.0,79.6,0.0,81.3,0.0,84.6,0.0,83.0,0.0,87.4,0.0,72.7,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,90.1,0.0,88.6,0.0,92.0,0.0,0.0,0.0,97.0,0.0,92.0,0.0,88.0,0.0,89.6,0.0,86.0,0.0,84.4,0.0,86.2,0.0,82.2,0.0,85.4,0.0,82.4,0.0,82.4,0.0,81.6,0.0,80.8,0.0,55.4,0.0,59.2,0.0,76.4,0.0,81.0,0.0,83.5,0.0,84.6,0.0,86.8,0.0,79.8,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1,0.0,88.0,0.0,91.8,0.0,89.6,0.0,87.0,0.0,87.0,0.0,85.8,0.0,83.6,0.0,86.4,0.0,82.8,0.0,79.7,0.0,79.2,0.0,81.5,0.0,31.8,0.0,73.4,0.0,79.0,0.0,81.4,0.0,83.4,0.0,83.6,0.0,88.9,0.0,72.0,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,86.6,0.0,46.6,0.0,40.0,0.0,0.0,0.0,90.0,0.0,91.0,0.0,91.0,0.0,89.8,0.0,87.2,0.0,86.7,0.0,83.8,0.0,82.9,0.0,85.7,0.0,84.7,0.0,81.6,0.0,71.5,0.0,76.5,0.0,35.0,0.0,77.8,0.0,79.2,0.0,83.6,0.0,82.4,0.0,87.6,0.0,87.4,0.0,75.4,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,38.8,0.0,35.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,39.2,0.0,41.8,0.0,28.0,0.0,30.0,0.0,30.4,0.0,26.4,0.0,29.4,0.0,29.8,0.0,28.0,0.0,30.6,0.0,20.2,0.0,26.8,0.0,18.6,0.0,30.3,0.0,30.8,0.0,32.6,0.0,34.0,0.0,38.0,0.0,27.5,.0
강북로,하행,2,내황삼거리,학성교북교차로,15분,40.2,0.0,38.0,0.0,46.2,0.0,0.0,0.0,46.4,0.0,38.0,0.0,38.9,0.0,36.6,0.0,26.9,0.0,27.8,0.0,28.2,0.0,27.2,0.0,28.7,0.0,30.4,0.0,26.0,0.0,29.4,0.0,25.8,0.0,21.0,0.0,20.6,0.0,28.8,0.0,29.1,0.0,32.6,0.0,32.4,0.0,37.6,0.0,30.7,.0
강북로,하행,2,내황삼거리,학성교북교차로,30분,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,43.8,0.0,43.8,0.0,39.2,0.0,25.8,0.0,26.6,0.0,29.0,0.0,28.7,0.0,30.4,0.0,29.4,0.0,24.6,0.0,29.0,0.0,28.1,0.0,16.0,0.0,23.3,0.0,28.2,0.0,29.4,0.0,32.8,0.0,33.6,0.0,39.2,0.0,27.7,.0
강북로,하행,2,내황삼거리,학성교북교차로,45분,34.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,20.0,0.0,42.4,0.0,43.7,0.0,32.4,0.0,29.3,0.0,27.4,0.0,27.0,0.0,28.9,0.0,30.4,0.0,30.7,0.0,28.5,0.0,22.7,0.0,28.4,0.0,16.1,0.0,27.8,0.0,30.0,0.0,34.1,0.0,32.2,0.0,34.8,0.0,42.4,0.0,27.8,.0
강북로,하행,3,학성교북교차로,가구삼거리,00분,62.4,0.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,0.0,63.2,0.0,52.6,0.0,36.7,0.0,52.4,0.0,54.2,0.0,58.5,0.0,53.4,0.0,48.6,0.0,50.2,0.0,40.5,0.0,14.4,0.0,35.6,0.0,35.8,0.0,45.1,0.0,49.9,0.0,54.0,0.0,56.2,0.0,59.4,0.0,42.5,.0
강북로,하행,3,학성교북교차로,가구삼거리,15분,67.0,0.0,68.7,0.0,28.3,0.0,0.0,0.0,71.0,0.0,64.5,0.0,49.6,0.0,43.0,0.0,33.6,0.0,50.3,0.0,57.0,0.0,57.8,0.0,49.6,0.0,46.6,0.0,46.8,0.0,46.3,0.0,31.1,0.0,31.2,0.0,35.6,0.0,39.6,0.0,54.0,0.0,55.8,0.0,57.1,0.0,59.0,0.0,47.6,.0
강북로,하행,3,학성교북교차로,가구삼거리,30분,64.6,0.0,37.4,0.0,0.0,0.0,0.0,0.0,41.1,0.0,64.3,0.0,56.6,0.0,45.0,0.0,37.5,0.0,54.4,0.0,60.3,0.0,59.6,0.0,50.6,0.0,47.3,0.0,49.2,0.0,40.6,0.0,42.8,0.0,34.0,0.0,35.0,0.0,42.8,0.0,54.6,0.0,60.0,0.0,60.6,0.0,59.6,0.0,45.7,.0
강북로,하행,3,학성교북교차로,가구삼거리,45분,65.0,0.0,76.6,0.0,0.0,0.0,0.0,0.0,38.1,0.0,58.3,0.0,58.4,0.0,44.2,0.0,41.2,0.0,56.9,0.0,56.9,0.0,55.8,0.0,48.8,0.0,48.0,0.0,47.0,0.0,19.8,0.0,36.8,0.0,34.6,0.0,38.5,0.0,45.8,0.0,55.8,0.0,56.0,0.0,63.2,0.0,66.3,0.0,46.3,.0
강북로,하행,4,가구삼거리,번영교북교차로,00분,21.0,0.0,34.0,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,24.4,48.2,33.8,27.6,37.0,51.4,35.8,41.0,30.8,47.3,31.0,44.7,32.4,42.7,32.8,46.2,32.4,47.4,34.2,43.6,36.4,37.2,33.0,33.2,24.8,25.3,17.8,42.9,32.4,44.4,34.7,46.4,38.0,51.0,39.0,57.7,43.7,36.2,26.0
강북로,하행,4,가구삼거리,번영교북교차로,15분,33.2,0.0,35.7,0.0,0.0,0.0,0.0,0.0,34.2,47.8,0.0,47.0,41.4,37.8,48.8,35.7,44.4,38.2,47.0,27.1,53.4,29.0,42.2,36.0,47.6,33.2,44.6,33.6,45.6,35.0,46.6,33.2,39.7,34.0,30.5,20.8,25.2,23.0,47.2,29.2,40.4,37.8,47.4,34.2,45.4,38.8,57.6,39.4,37.4,28.8
