,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,상행,1,태화R,번영교남교차로,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,41.8,0.0,39.5,0.0,39.3,0.0,32.5,0.0,42.5,0.0,39.1,0.0,47.4,0.0,36.4,0.0,36.3,0.0,35.3,0.0,39.5,0.0,31.0,0.0,30.9,0.0,27.0,0.0,36.3,0.0,40.0,0.0,42.7,0.0,42.2,0.0,29.7,.0
강남로,상행,1,태화R,번영교남교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,35.8,0.0,39.1,0.0,38.8,0.0,25.3,0.0,38.7,0.0,41.5,0.0,40.7,0.0,37.3,0.0,38.7,0.0,37.1,0.0,36.1,0.0,29.4,0.0,28.6,0.0,30.9,0.0,38.8,0.0,39.1,0.0,37.7,0.0,41.0,0.0,29.2,.0
강남로,상행,1,태화R,번영교남교차로,30분,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,34.7,0.0,41.5,0.0,37.2,0.0,32.9,0.0,36.3,0.0,38.9,0.0,35.0,0.0,38.9,0.0,35.5,0.0,35.8,0.0,37.7,0.0,29.8,0.0,24.6,0.0,35.1,0.0,41.6,0.0,37.7,0.0,42.3,0.0,38.8,0.0,31.6,.0
강남로,상행,1,태화R,번영교남교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,39.7,0.0,37.2,0.0,37.4,0.0,37.7,0.0,34.6,0.0,38.1,0.0,37.3,0.0,34.8,0.0,33.8,0.0,35.5,0.0,38.6,0.0,26.4,0.0,26.2,0.0,43.7,0.0,43.0,0.0,34.2,0.0,43.2,0.0,38.4,0.0,29.4,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,40.5,0.0,79.3,0.0,64.5,0.0,0.0,0.0,0.0,0.0,48.3,0.0,47.4,0.0,42.5,0.0,48.3,0.0,44.9,0.0,47.0,0.0,48.5,0.0,50.5,0.0,55.3,0.0,46.5,0.0,48.5,0.0,50.4,0.0,43.2,0.0,41.5,0.0,39.8,0.0,45.7,0.0,50.0,0.0,48.2,0.0,48.2,0.0,45.0,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,48.3,0.0,49.6,0.0,49.2,0.0,47.1,0.0,46.1,0.0,51.3,0.0,51.2,0.0,51.0,0.0,47.6,0.0,51.2,0.0,49.9,0.0,41.2,0.0,41.3,0.0,40.3,0.0,48.3,0.0,49.0,0.0,50.9,0.0,50.4,0.0,39.9,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,54.5,0.0,53.4,0.0,58.7,0.0,0.0,0.0,0.0,0.0,49.0,0.0,49.9,0.0,47.0,0.0,44.1,0.0,43.9,0.0,49.1,0.0,51.2,0.0,48.2,0.0,51.3,0.0,49.8,0.0,48.5,0.0,46.1,0.0,41.8,0.0,38.5,0.0,41.2,0.0,50.2,0.0,45.5,0.0,50.0,0.0,50.6,0.0,44.3,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,48.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0,51.6,0.0,50.7,0.0,49.1,0.0,47.8,0.0,48.2,0.0,47.4,0.0,46.6,0.0,50.9,0.0,50.6,0.0,50.5,0.0,48.5,0.0,50.0,0.0,47.8,0.0,43.6,0.0,37.6,0.0,41.2,0.0,49.3,0.0,46.9,0.0,53.2,0.0,48.3,0.0,44.2,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,68.6,0.0,56.9,0.0,42.5,0.0,48.3,0.0,47.8,0.0,51.4,0.0,53.8,0.0,56.4,0.0,59.6,0.0,53.5,0.0,48.4,0.0,60.4,0.0,57.1,0.0,54.2,0.0,57.9,0.0,0.0,0.0,50.4,0.0,56.4,0.0,0.0,0.0,41.3,.0
강남로,상행,3,학성교남교차로,명촌교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,0.0,55.3,0.0,38.8,0.0,50.1,0.0,49.5,0.0,46.1,0.0,51.7,0.0,60.9,0.0,53.5,0.0,51.8,0.0,44.1,0.0,56.3,0.0,55.4,0.0,54.5,0.0,55.2,0.0,52.3,0.0,47.9,0.0,51.2,0.0,0.0,0.0,39.1,.0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,49.6,0.0,40.2,0.0,52.6,0.0,53.1,0.0,56.4,0.0,56.9,0.0,60.6,0.0,54.7,0.0,54.7,0.0,47.9,0.0,62.9,0.0,52.7,0.0,54.1,0.0,47.0,0.0,45.9,0.0,72.9,0.0,55.5,0.0,56.9,0.0,43.1,.0
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,63.7,0.0,46.2,0.0,44.2,0.0,49.1,0.0,52.0,0.0,48.0,0.0,57.1,0.0,50.0,0.0,55.2,0.0,54.5,0.0,55.3,0.0,49.8,0.0,56.9,0.0,53.2,0.0,58.7,0.0,56.7,0.0,60.0,0.0,0.0,0.0,0.0,0.0,40.6,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,52.3,0.0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0.0,55.2,12.1,46.7,18.5,40.8,0.0,51.3,0.0,40.4,0.0,42.6,0.0,39.6,0.0,43.0,0.0,46.3,0.0,39.8,0.0,45.2,0.0,36.2,0.0,37.0,0.0,44.5,0.0,40.1,0.0,46.4,0.0,63.7,0.0,38.0,1.3
강남로,하행,1,명촌교남단,학성교남교차로,15분,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,47.8,8.9,44.2,0.0,43.5,21.9,41.8,0.0,41.0,0.0,39.7,0.0,42.1,0.0,45.4,0.0,41.3,0.0,35.9,0.0,37.5,0.0,36.2,0.0,37.2,0.0,35.1,0.0,52.2,0.0,48.5,0.0,39.2,0.0,33.6,1.3
강남로,하행,1,명촌교남단,학성교남교차로,30분,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,0.0,39.9,0.0,44.9,11.1,42.6,5.3,46.4,0.0,37.0,0.0,41.3,0.0,44.3,0.0,41.4,0.0,38.7,0.0,39.8,0.0,35.7,0.0,37.3,0.0,45.1,0.0,37.9,0.0,41.5,0.0,47.4,0.0,59.8,0.0,33.6,.7
강남로,하행,1,명촌교남단,학성교남교차로,45분,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,58.9,0.0,43.5,11.0,41.4,10.4,42.0,0.0,39.3,0.0,43.5,0.0,47.0,0.0,38.9,0.0,48.6,0.0,43.9,0.0,45.4,0.0,36.3,0.0,38.5,0.0,50.1,0.0,37.9,0.0,26.1,0.0,0.0,0.0,0.0,0.0,32.6,.9
강남로,하행,2,학성교남교차로,번영교남교차로,00분,43.8,0.0,61.5,0.0,0.0,0.0,0.0,0.0,37.9,0.0,0.0,0.0,53.0,0.0,50.4,0.0,47.9,0.0,43.0,0.0,53.7,0.0,45.4,0.0,45.7,0.0,46.6,0.0,42.9,0.0,44.5,0.0,38.1,0.0,33.9,0.0,34.8,0.0,39.5,0.0,41.7,0.0,41.5,0.0,43.7,0.0,44.7,0.0,38.9,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,50.7,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,50.8,0.0,51.3,0.0,47.8,0.0,49.3,0.0,47.8,0.0,44.9,0.0,45.5,0.0,43.8,0.0,40.3,0.0,41.1,0.0,41.6,0.0,26.8,0.0,20.8,0.0,40.7,0.0,43.9,0.0,42.4,0.0,43.6,0.0,45.2,0.0,38.3,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,54.7,0.0,53.9,0.0,50.5,0.0,52.6,0.0,0.0,0.0,37.6,0.0,54.1,0.0,49.4,0.0,49.5,0.0,48.0,0.0,45.5,0.0,43.7,0.0,44.3,0.0,43.6,0.0,42.9,0.0,43.1,0.0,37.6,0.0,37.0,0.0,14.6,0.0,42.8,0.0,42.4,0.0,42.7,0.0,46.4,0.0,47.6,0.0,42.7,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,51.7,0.0,43.0,0.0,82.2,0.0,0.0,0.0,75.7,0.0,47.9,0.0,56.2,0.0,53.7,0.0,48.6,0.0,47.1,0.0,48.2,0.0,42.1,0.0,46.7,0.0,46.3,0.0,42.0,0.0,44.0,0.0,40.6,0.0,39.7,0.0,22.3,0.0,42.6,0.0,44.5,0.0,39.5,0.0,43.1,0.0,46.6,0.0,45.6,.0
강남로,하행,3,번영교남교차로,태화R,00분,50.1,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,55.1,0.0,57.3,0.0,48.4,0.0,40.1,0.0,48.8,0.0,50.9,0.0,47.7,0.0,47.6,0.0,48.0,0.0,46.1,0.0,26.8,0.0,22.2,0.0,31.2,0.0,35.8,0.0,44.8,0.0,43.0,0.0,45.8,0.0,51.4,0.0,39.5,.0
강남로,하행,3,번영교남교차로,태화R,15분,52.4,0.0,50.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,49.8,0.0,59.3,0.0,56.8,0.0,52.6,0.0,33.8,0.0,48.5,0.0,53.3,0.0,52.1,0.0,50.3,0.0,46.0,0.0,45.0,0.0,28.6,0.0,27.2,0.0,23.6,0.0,39.8,0.0,42.1,0.0,40.0,0.0,43.0,0.0,50.8,0.0,42.0,.0
강남로,하행,3,번영교남교차로,태화R,30분,62.2,0.0,53.1,0.0,57.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,55.1,0.0,58.1,0.0,47.5,0.0,43.6,0.0,43.2,0.0,51.5,0.0,49.2,0.0,45.5,0.0,46.3,0.0,36.9,0.0,27.4,0.0,32.5,0.0,20.0,0.0,41.0,0.0,47.0,0.0,44.9,0.0,52.6,0.0,54.7,0.0,42.3,.0
강남로,하행,3,번영교남교차로,태화R,45분,61.6,0.0,57.5,0.0,71.3,0.0,0.0,0.0,38.6,0.0,57.3,0.0,50.5,0.0,53.3,0.0,45.2,0.0,47.3,0.0,48.6,0.0,43.2,0.0,52.1,0.0,45.4,0.0,50.1,0.0,26.5,0.0,25.4,0.0,33.0,0.0,25.5,0.0,38.9,0.0,46.3,0.0,48.5,0.0,56.1,0.0,56.4,0.0,44.9,.0
강남로,평균,,,,,36.1,0.0,27.9,0.0,18.8,0.0,4.8,0.0,11.2,0.0,41.8,0.0,49.7,0.0,46.9,1.3,46.1,1.7,43.1,1.1,46.1,0.0,46.5,0.0,47.6,0.0,46.4,0.0,45.3,0.0,43.1,0.0,41.8,0.0,38.1,0.0,34.4,0.0,42.0,0.0,42.3,0.0,44.8,0.0,43.7,0.0,40.6,0.0,38.7,.2
강북로,상행,1,태화교사거리,번영교북교차로,00분,31.7,59.7,37.6,0.0,0.0,0.0,42.8,0.0,43.8,0.0,34.6,0.0,42.3,38.7,38.2,35.2,37.0,33.4,34.5,36.9,46.8,36.6,37.7,0.0,32.7,0.0,38.4,0.0,34.6,0.0,30.2,0.0,36.2,0.0,37.1,0.0,32.2,0.0,32.1,0.0,33.9,0.0,35.4,0.0,36.3,0.0,34.7,0.0,35.0,10.0
강북로,상행,1,태화교사거리,번영교북교차로,15분,34.6,60.1,40.1,0.0,37.2,0.0,0.0,0.0,0.0,0.0,43.5,36.5,38.8,34.1,35.0,42.1,37.9,35.6,37.3,39.5,40.3,0.0,37.7,0.0,36.9,0.0,33.2,0.0,34.9,0.0,33.1,0.0,34.8,0.0,40.3,0.0,31.8,0.0,31.9,0.0,35.9,0.0,31.3,0.0,30.8,0.0,36.3,0.0,33.1,10.3
강북로,상행,1,태화교사거리,번영교북교차로,30분,41.5,52.9,32.9,0.0,0.0,0.0,40.1,0.0,28.6,0.0,50.6,29.0,39.9,35.8,37.5,41.5,39.2,30.0,32.9,35.8,38.3,0.0,41.4,0.0,37.1,0.0,41.9,0.0,33.8,0.0,39.2,0.0,31.9,0.0,38.9,0.0,28.3,0.0,39.3,0.0,36.7,0.0,32.1,0.0,31.9,0.0,35.2,0.0,35.4,9.4
강북로,상행,1,태화교사거리,번영교북교차로,45분,34.2,46.9,45.6,0.0,0.0,0.0,0.0,0.0,49.1,0.0,47.5,34.8,40.7,37.7,40.0,33.9,36.1,33.9,32.0,32.1,38.0,0.0,35.0,0.0,40.3,0.0,38.7,0.0,32.6,0.0,36.4,0.0,31.0,0.0,38.9,0.0,28.0,0.0,35.9,0.0,35.2,0.0,34.8,0.0,41.6,0.0,32.0,0.0,34.3,9.1
강북로,상행,2,번영교북교차로,가구삼거리,00분,45.7,54.4,47.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,54.2,0.0,43.6,30.6,32.7,20.5,31.0,24.2,31.8,36.6,34.6,34.7,36.3,0.0,37.1,0.0,34.6,0.0,32.6,0.0,34.8,0.0,35.8,0.0,31.9,0.0,29.6,0.0,31.9,0.0,39.0,0.0,38.2,0.0,35.8,0.0,43.8,0.0,34.1,8.4
강북로,상행,2,번영교북교차로,가구삼거리,15분,43.1,70.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,38.1,41.6,24.0,30.5,23.6,33.3,21.6,29.5,36.9,36.0,0.0,37.7,0.0,41.1,0.0,33.8,0.0,27.8,0.0,31.7,0.0,36.8,0.0,31.5,0.0,32.0,0.0,29.6,0.0,35.9,0.0,34.8,0.0,35.0,0.0,43.9,0.0,31.5,8.9
강북로,상행,2,번영교북교차로,가구삼거리,30분,40.6,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0.0,37.4,21.3,32.9,18.5,36.0,31.7,33.4,27.6,37.5,0.0,37.8,0.0,37.0,0.0,36.6,0.0,27.9,0.0,33.4,0.0,31.4,0.0,32.0,0.0,28.3,0.0,33.2,0.0,36.5,0.0,35.6,0.0,40.7,0.0,43.6,0.0,30.1,7.3
강북로,상행,2,번영교북교차로,가구삼거리,45분,58.3,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,26.3,31.1,22.2,37.6,24.6,34.8,24.5,37.7,30.3,41.4,0.0,35.2,0.0,38.4,0.0,34.7,0.0,27.5,0.0,35.1,0.0,34.2,0.0,32.0,0.0,30.8,0.0,39.1,0.0,35.1,0.0,33.2,0.0,39.5,0.0,0.0,0.0,29.2,8.0
강북로,상행,3,가구삼거리,학성교북교차로,00분,61.1,0.0,64.6,0.0,68.6,0.0,64.8,0.0,72.5,0.0,70.2,0.0,53.0,0.0,47.9,0.0,48.6,0.0,46.0,0.0,52.0,0.0,48.5,0.0,50.8,0.0,53.4,0.0,48.9,0.0,48.3,0.0,53.6,0.0,53.2,0.0,57.4,0.0,55.0,0.0,52.3,0.0,46.8,0.0,49.4,0.0,57.5,0.0,55.2,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,59.6,0.0,53.8,0.0,65.7,0.0,64.5,0.0,70.5,0.0,58.9,0.0,56.4,0.0,40.3,0.0,47.5,0.0,46.4,0.0,51.7,0.0,51.7,0.0,53.1,0.0,48.3,0.0,48.7,0.0,49.8,0.0,55.6,0.0,55.3,0.0,51.5,0.0,50.8,0.0,48.0,0.0,52.6,0.0,55.1,0.0,57.6,0.0,53.9,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,64.8,0.0,62.3,0.0,61.7,0.0,0.0,0.0,69.8,0.0,58.4,0.0,50.7,0.0,48.5,0.0,48.6,0.0,42.9,0.0,50.7,0.0,50.8,0.0,52.2,0.0,50.0,0.0,47.2,0.0,52.4,0.0,56.1,0.0,54.9,0.0,23.9,0.0,51.5,0.0,50.4,0.0,55.9,0.0,55.6,0.0,55.9,0.0,50.6,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,60.3,0.0,67.1,0.0,64.9,0.0,0.0,0.0,71.1,0.0,53.8,0.0,45.7,0.0,48.4,0.0,53.2,0.0,43.9,0.0,51.5,0.0,48.0,0.0,56.9,0.0,48.1,0.0,46.5,0.0,50.2,0.0,54.0,0.0,53.8,0.0,47.6,0.0,54.7,0.0,53.0,0.0,49.5,0.0,57.8,0.0,56.3,0.0,51.5,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,54.2,0.0,60.1,0.0,54.0,0.0,58.4,0.0,60.2,0.0,57.0,0.0,43.9,0.0,37.0,0.0,48.8,0.0,49.5,0.0,47.7,0.0,50.5,0.0,48.0,0.0,48.3,0.0,47.6,0.0,45.4,0.0,48.9,0.0,47.4,0.0,44.2,0.0,39.1,0.0,48.9,0.0,49.8,0.0,50.8,0.0,51.4,0.0,49.6,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,50.5,0.0,54.6,0.0,54.4,0.0,58.4,0.0,62.6,0.0,52.7,0.0,46.3,0.0,23.3,0.0,46.2,0.0,48.1,0.0,50.6,0.0,49.1,0.0,52.0,0.0,47.4,0.0,41.8,0.0,46.2,0.0,47.3,0.0,47.0,0.0,21.5,0.0,49.0,0.0,44.2,0.0,50.4,0.0,48.3,0.0,49.0,0.0,47.5,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,52.0,0.0,55.4,0.0,58.8,0.0,0.0,0.0,54.0,0.0,51.3,0.0,44.2,0.0,36.1,0.0,44.3,0.0,45.8,0.0,47.1,0.0,52.1,0.0,49.8,0.0,45.3,0.0,42.6,0.0,47.2,0.0,49.0,0.0,47.7,0.0,9.0,0.0,46.3,0.0,47.7,0.0,49.4,0.0,53.5,0.0,51.5,0.0,45.0,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,52.8,0.0,50.4,0.0,60.1,0.0,54.2,0.0,57.4,0.0,45.8,0.0,40.9,0.0,48.8,0.0,48.2,0.0,48.3,0.0,48.3,0.0,49.6,0.0,51.7,0.0,48.5,0.0,44.0,0.0,47.9,0.0,49.7,0.0,44.0,0.0,21.5,0.0,51.1,0.0,48.5,0.0,49.9,0.0,51.4,0.0,52.1,0.0,48.5,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,80.3,0.0,78.9,0.0,89.7,0.0,77.3,0.0,72.9,0.0,79.7,0.0,68.9,0.0,61.5,0.0,72.6,0.0,76.0,0.0,75.3,0.0,76.6,0.0,74.0,0.0,72.9,0.0,72.6,0.0,72.5,0.0,74.3,0.0,73.6,0.0,69.5,0.0,68.0,0.0,76.5,0.0,74.3,0.0,70.6,0.0,75.8,0.0,74.3,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,74.8,0.0,80.1,0.0,0.0,0.0,69.0,0.0,0.0,0.0,79.2,0.0,66.9,0.0,56.6,0.0,70.3,0.0,74.7,0.0,75.2,0.0,74.8,0.0,75.6,0.0,74.4,0.0,69.8,0.0,72.8,0.0,73.5,0.0,72.7,0.0,56.8,0.0,72.4,0.0,69.8,0.0,70.8,0.0,68.5,0.0,74.6,0.0,65.6,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,69.1,0.0,80.3,0.0,77.5,0.0,0.0,0.0,77.6,0.0,74.2,0.0,64.3,0.0,62.8,0.0,73.6,0.0,73.2,0.0,74.9,0.0,76.7,0.0,75.7,0.0,72.6,0.0,70.3,0.0,71.6,0.0,73.7,0.0,70.9,0.0,54.6,0.0,74.6,0.0,71.5,0.0,70.2,0.0,76.4,0.0,76.1,0.0,69.3,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,74.3,0.0,69.2,0.0,57.5,0.0,0.0,0.0,77.7,0.0,69.1,0.0,64.0,0.0,72.4,0.0,73.2,0.0,74.9,0.0,74.4,0.0,74.3,0.0,72.7,0.0,73.6,0.0,68.6,0.0,71.0,0.0,72.4,0.0,71.3,0.0,63.5,0.0,76.6,0.0,71.4,0.0,70.2,0.0,74.9,0.0,73.4,0.0,68.4,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,87.4,0.0,90.3,0.0,0.0,0.0,89.6,0.0,0.0,0.0,0.0,0.0,90.5,0.0,88.2,0.0,87.3,0.0,90.3,0.0,85.2,0.0,82.0,0.0,83.1,0.0,84.7,0.0,79.6,0.0,79.0,0.0,76.2,0.0,78.9,0.0,71.8,0.0,77.3,0.0,81.2,0.0,83.1,0.0,85.2,0.0,85.2,0.0,73.2,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,91.4,0.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,83.9,0.0,88.6,0.0,85.3,0.0,86.7,0.0,82.8,0.0,83.5,0.0,82.3,0.0,82.5,0.0,81.2,0.0,78.6,0.0,79.7,0.0,65.8,0.0,71.7,0.0,75.5,0.0,82.8,0.0,80.7,0.0,78.8,0.0,83.8,0.0,72.1,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,89.6,0.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.6,0.0,88.5,0.0,89.0,0.0,88.4,0.0,85.8,0.0,82.2,0.0,84.8,0.0,83.1,0.0,82.6,0.0,79.8,0.0,79.2,0.0,78.4,0.0,55.7,0.0,68.5,0.0,80.6,0.0,79.7,0.0,75.5,0.0,80.3,0.0,83.5,0.0,71.4,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,90.2,0.0,88.1,0.0,0.0,0.0,0.0,0.0,97.7,0.0,91.1,0.0,89.2,0.0,88.7,0.0,82.3,0.0,83.5,0.0,83.0,0.0,79.9,0.0,85.5,0.0,81.2,0.0,81.9,0.0,71.2,0.0,76.6,0.0,60.2,0.0,74.3,0.0,79.5,0.0,82.7,0.0,82.2,0.0,83.3,0.0,84.8,0.0,75.7,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,40.1,0.0,41.1,0.0,47.4,0.0,0.0,0.0,0.0,0.0,41.5,0.0,46.1,0.0,40.2,0.0,25.3,0.0,30.3,0.0,35.3,0.0,30.2,0.0,31.5,0.0,33.2,0.0,28.6,0.0,29.0,0.0,26.7,0.0,28.4,0.0,18.4,0.0,28.7,0.0,32.5,0.0,34.5,0.0,31.2,0.0,37.2,0.0,30.7,.0
