,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,상행,1,태화R,번영교남교차로,00분,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,44.4,0.0,38.5,0.0,45.6,0.0,43.4,0.0,43.6,0.0,41.8,0.0,40.3,0.0,42.4,0.0,38.0,0.0,39.5,0.0,35.6,0.0,33.6,0.0,31.9,0.0,31.2,0.0,40.4,0.0,41.4,0.0,45.8,0.0,20.1,0.0,31.0,.0
강남로,상행,1,태화R,번영교남교차로,15분,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,36.4,0.0,40.6,0.0,41.4,0.0,42.8,0.0,43.8,0.0,40.6,0.0,35.6,0.0,39.0,0.0,38.5,0.0,38.6,0.0,28.8,0.0,29.8,0.0,31.1,0.0,45.4,0.0,48.2,0.0,40.2,0.0,22.3,0.0,30.2,.0
강남로,상행,1,태화R,번영교남교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,42.8,0.0,43.4,0.0,35.2,0.0,41.2,0.0,41.2,0.0,38.2,0.0,37.0,0.0,37.2,0.0,36.9,0.0,37.4,0.0,36.2,0.0,31.1,0.0,28.8,0.0,37.1,0.0,42.2,0.0,43.8,0.0,46.8,0.0,17.3,0.0,29.2,.0
강남로,상행,1,태화R,번영교남교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,0.0,40.8,0.0,42.3,0.0,38.5,0.0,39.8,0.0,43.0,0.0,41.4,0.0,36.8,0.0,36.0,0.0,39.7,0.0,36.8,0.0,36.6,0.0,33.8,0.0,28.0,0.0,39.6,0.0,45.0,0.0,38.8,0.0,42.1,0.0,25.3,0.0,30.4,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,36.7,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0.0,37.2,0.0,34.5,0.0,32.2,0.0,34.4,0.0,37.3,0.0,38.5,0.0,38.0,0.0,37.8,0.0,34.5,0.0,36.2,0.0,37.0,0.0,32.5,0.0,27.7,0.0,29.4,0.0,38.2,0.0,40.2,0.0,46.0,0.0,40.2,0.0,31.7,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,42.2,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,36.0,0.0,32.2,0.0,32.8,0.0,37.0,0.0,36.4,0.0,37.1,0.0,38.2,0.0,37.1,0.0,35.1,0.0,38.6,0.0,36.6,0.0,29.0,0.0,27.1,0.0,29.6,0.0,44.6,0.0,42.9,0.0,43.6,0.0,31.6,0.0,31.2,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,14.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,21.2,0.0,37.8,0.0,36.2,0.0,31.5,0.0,30.6,0.0,36.4,0.0,38.4,0.0,36.7,0.0,37.0,0.0,35.0,0.0,36.5,0.0,37.6,0.0,37.3,0.0,30.2,0.0,29.4,0.0,30.8,0.0,42.6,0.0,42.7,0.0,47.6,0.0,37.4,0.0,31.2,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,19.8,0.0,13.2,0.0,0.0,0.0,26.6,0.0,37.0,0.0,37.4,0.0,34.6,0.0,32.0,0.0,32.2,0.0,35.8,0.0,37.5,0.0,37.4,0.0,38.4,0.0,36.3,0.0,36.4,0.0,37.9,0.0,36.4,0.0,29.4,0.0,29.0,0.0,29.8,0.0,43.0,0.0,46.7,0.0,45.8,0.0,36.6,0.0,32.9,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,0.0,51.5,17.1,59.6,25.2,54.4,25.4,62.7,31.4,56.3,24.1,57.4,28.8,57.1,30.4,58.6,27.8,56.5,30.9,59.8,36.4,58.4,30.2,55.7,17.9,45.2,28.6,43.6,31.8,45.6,0.0,59.2,0.0,0.0,0.0,39.4,16.1
강남로,상행,3,학성교남교차로,명촌교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0.0,58.8,0.0,43.4,0.0,58.0,0.0,57.6,0.0,55.8,0.0,58.4,0.0,59.0,0.0,60.5,0.0,58.8,0.0,58.2,0.0,0.0,0.0,60.8,0.0,26.2,0.0,53.1,0.0,0.0,0.0,47.9,0.0,58.8,0.0,0.0,0.0,37.0,.0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,56.1,0.0,43.5,24.7,58.6,32.0,60.4,23.9,51.6,25.4,53.2,17.2,56.4,32.8,62.9,26.6,59.0,32.6,55.0,13.1,50.4,35.4,51.2,35.3,54.1,16.8,55.8,31.1,0.0,0.0,53.2,0.0,62.9,0.0,0.0,0.0,39.9,14.5
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,52.6,0.0,56.6,0.0,58.3,0.0,55.3,0.0,57.2,0.0,55.5,0.0,55.6,0.0,55.9,0.0,58.4,0.0,56.4,0.0,60.6,0.0,27.4,0.0,56.3,0.0,31.2,0.0,50.3,0.0,59.1,0.0,27.3,0.0,57.6,0.0,41.6,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,22.6,0.0,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,45.0,0.0,40.0,0.0,42.4,16.9,43.2,0.0,44.4,11.8,40.6,18.7,44.2,0.0,43.0,14.4,39.2,15.8,39.9,0.0,40.4,13.8,42.0,21.6,40.6,20.4,48.0,0.0,47.0,0.0,56.1,0.0,34.8,5.6
강남로,하행,1,명촌교남단,학성교남교차로,15분,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,51.4,0.0,42.4,0.0,50.0,0.0,42.4,0.0,38.0,17.2,41.5,0.0,41.4,0.0,38.4,14.4,40.8,17.2,40.9,3.6,38.2,11.6,39.3,0.0,42.0,0.0,47.6,0.0,41.2,0.0,50.8,0.0,52.4,0.0,33.4,2.7
강남로,하행,1,명촌교남단,학성교남교차로,30분,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0,37.6,13.0,39.4,13.8,43.0,15.7,41.4,17.4,41.2,5.1,40.4,8.0,37.5,19.3,43.7,0.0,43.6,10.8,41.4,3.0,39.0,0.0,39.8,6.8,41.5,6.0,41.8,0.0,33.9,0.0,41.4,0.0,22.7,0.0,31.6,5.0
강남로,하행,1,명촌교남단,학성교남교차로,45분,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,46.6,6.8,41.9,22.8,43.6,16.0,40.2,18.2,45.3,26.0,42.0,18.6,41.8,20.1,46.8,17.0,42.0,0.0,43.2,0.0,41.8,15.7,38.9,0.0,40.7,0.0,43.2,0.0,44.8,0.0,22.2,0.0,0.0,0.0,31.7,6.7
강남로,하행,2,학성교남교차로,번영교남교차로,00분,45.6,0.0,47.2,0.0,45.4,0.0,27.1,0.0,22.2,0.0,41.6,0.0,44.8,0.0,44.8,0.0,40.9,0.0,42.0,0.0,38.4,0.0,35.3,0.0,36.2,0.0,35.9,0.0,36.0,0.0,32.7,0.0,32.2,0.0,24.4,0.0,27.0,0.0,28.4,0.0,34.4,0.0,37.6,0.0,38.6,0.0,41.4,0.0,36.7,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,43.7,0.0,40.8,0.0,0.0,0.0,0.0,0.0,82.3,0.0,23.0,0.0,41.5,0.0,45.7,0.0,39.3,0.0,38.0,0.0,37.6,0.0,37.4,0.0,37.6,0.0,34.1,0.0,33.6,0.0,31.5,0.0,29.4,0.0,22.8,0.0,17.8,0.0,31.4,0.0,35.2,0.0,37.4,0.0,43.6,0.0,40.8,0.0,34.4,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,47.6,0.0,52.5,0.0,18.8,0.0,16.5,0.0,45.8,0.0,52.4,0.0,43.4,0.0,45.2,0.0,40.2,0.0,37.2,0.0,38.2,0.0,36.6,0.0,36.6,0.0,35.0,0.0,34.3,0.0,34.2,0.0,27.6,0.0,27.6,0.0,14.4,0.0,30.8,0.0,35.2,0.0,37.2,0.0,40.3,0.0,40.4,0.0,36.2,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,45.7,0.0,51.8,0.0,0.0,0.0,0.0,0.0,42.4,0.0,55.4,0.0,43.8,0.0,44.8,0.0,42.6,0.0,37.0,0.0,37.2,0.0,36.4,0.0,35.2,0.0,35.0,0.0,33.7,0.0,31.6,0.0,26.8,0.0,29.2,0.0,19.6,0.0,30.3,0.0,38.1,0.0,37.8,0.0,41.1,0.0,40.8,0.0,34.8,.0
강남로,하행,3,번영교남교차로,태화R,00분,46.0,0.0,44.4,0.0,19.6,0.0,0.0,0.0,0.0,0.0,53.4,0.0,43.0,0.0,49.8,0.0,50.8,0.0,43.3,0.0,46.0,0.0,42.0,0.0,44.0,0.0,43.9,0.0,40.3,0.0,43.2,0.0,27.8,0.0,23.4,0.0,27.3,0.0,32.2,0.0,40.4,0.0,43.3,0.0,46.1,0.0,45.0,0.0,37.3,.0
강남로,하행,3,번영교남교차로,태화R,15분,50.0,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,51.9,0.0,47.6,0.0,42.6,0.0,42.2,0.0,42.6,0.0,46.0,0.0,44.8,0.0,38.6,0.0,41.2,0.0,28.3,0.0,27.6,0.0,23.6,0.0,45.6,0.0,39.9,0.0,35.4,0.0,44.0,0.0,42.1,0.0,34.1,.0
강남로,하행,3,번영교남교차로,태화R,30분,50.1,0.0,20.8,0.0,0.0,0.0,0.0,0.0,31.6,0.0,21.3,0.0,46.1,0.0,51.8,0.0,45.4,0.0,43.6,0.0,43.0,0.0,47.1,0.0,46.2,0.0,44.4,0.0,41.1,0.0,41.2,0.0,22.7,0.0,28.4,0.0,24.8,0.0,43.2,0.0,40.2,0.0,40.4,0.0,48.6,0.0,45.0,0.0,36.1,.0
강남로,하행,3,번영교남교차로,태화R,45분,47.5,0.0,23.8,0.0,0.0,0.0,0.0,0.0,22.0,0.0,39.6,0.0,43.2,0.0,49.2,0.0,47.2,0.0,44.0,0.0,43.2,0.0,44.6,0.0,47.1,0.0,45.4,0.0,41.0,0.0,34.2,0.0,20.0,0.0,29.8,0.0,24.2,0.0,37.6,0.0,38.2,0.0,43.2,0.0,49.8,0.0,38.8,0.0,35.6,.0
강남로,평균,,,,,27.0,0.0,21.3,0.0,3.5,0.0,2.9,0.0,12.7,0.0,31.8,0.0,42.1,0.0,44.3,2.6,43.5,3.9,43.4,3.4,43.3,4.6,42.8,3.7,43.0,4.2,42.2,4.8,41.8,3.8,41.2,3.6,35.2,3.9,34.1,3.9,31.7,2.3,37.1,3.6,37.9,2.2,43.0,0.0,45.0,0.0,31.4,0.0,34.3,2.1
강북로,상행,1,태화교사거리,번영교북교차로,00분,39.1,59.2,18.8,33.6,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,36.4,32.5,39.6,39.3,33.0,38.5,31.7,32.6,33.8,40.4,35.0,39.2,34.5,39.4,35.5,37.4,35.0,28.9,36.0,34.6,36.3,42.1,32.9,45.3,31.8,32.2,27.7,36.4,32.8,39.6,32.6,39.5,36.2,40.4,34.0,44.8,29.3,32.3
강북로,상행,1,태화교사거리,번영교북교차로,15분,36.5,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,29.7,41.2,30.4,33.0,38.9,25.0,19.9,32.6,39.3,35.8,39.7,35.2,34.8,34.4,36.0,32.9,34.2,32.0,28.0,35.2,37.0,32.8,31.4,30.2,32.0,31.8,35.2,33.4,33.3,33.0,40.6,33.8,39.6,34.8,40.4,37.4,50.0,28.1,29.2
강북로,상행,1,태화교사거리,번영교북교차로,30분,39.4,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,39.0,38.2,38.8,36.9,32.2,25.6,24.0,35.2,40.0,35.6,40.2,33.5,39.9,35.6,34.0,33.2,33.9,32.6,36.6,33.4,38.5,31.0,37.4,32.4,27.5,29.9,34.5,32.2,39.2,35.6,37.4,34.7,40.2,34.4,45.7,20.4,49.5,28.2,31.9
강북로,상행,1,태화교사거리,번영교북교차로,45분,17.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,34.4,35.7,42.2,38.4,35.9,29.3,28.6,33.2,39.8,35.4,35.0,35.8,37.7,36.9,40.0,32.8,29.8,32.4,37.6,36.1,39.7,32.9,34.8,35.0,36.4,31.3,30.0,32.0,39.8,37.6,40.6,38.0,42.1,29.6,39.0,36.9,49.2,28.3,32.0
강북로,상행,2,번영교북교차로,가구삼거리,00분,25.0,50.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,36.6,44.1,24.8,22.4,34.8,34.2,29.4,28.6,35.8,32.2,36.6,35.0,34.9,35.2,37.6,33.4,30.6,34.6,32.8,34.4,35.7,36.0,35.6,40.0,31.6,37.8,31.2,39.0,37.8,45.9,35.0,41.0,41.8,43.3,44.6,42.4,28.3,30.2
강북로,상행,2,번영교북교차로,가구삼거리,15분,21.1,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,50.7,30.8,32.5,25.5,25.0,36.6,41.4,35.7,36.0,35.3,29.8,36.3,39.5,40.2,36.6,34.8,33.0,31.3,30.8,36.2,35.8,37.4,31.4,34.2,35.8,30.7,28.3,31.8,32.0,38.7,34.4,35.4,32.6,39.2,40.0,40.2,51.5,28.9,29.4
강북로,상행,2,번영교북교차로,가구삼거리,30분,0.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,45.6,29.8,29.7,27.4,28.6,37.6,40.6,33.7,35.6,35.8,36.4,39.3,40.8,36.8,40.8,35.2,33.8,28.6,34.6,36.6,36.8,38.0,34.8,31.6,35.4,28.0,28.6,34.0,35.6,35.6,34.9,38.4,45.8,38.4,36.6,50.4,55.0,28.3,32.3
강북로,상행,2,번영교북교차로,가구삼거리,45분,49.6,55.6,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,41.0,36.2,23.3,20.6,35.8,40.4,29.2,29.3,35.0,36.0,35.6,32.0,38.2,36.7,39.3,36.8,35.8,34.8,34.2,36.9,37.4,30.5,37.4,35.7,33.2,38.2,27.1,27.8,38.3,34.6,38.0,41.0,39.3,38.5,41.2,42.2,26.4,60.6,30.8,31.0
강북로,상행,3,가구삼거리,학성교북교차로,00분,64.2,0.0,64.2,0.0,67.6,0.0,33.4,0.0,79.6,0.0,63.1,0.0,45.6,0.0,44.0,0.0,51.2,0.0,46.0,0.0,46.6,0.0,48.8,0.0,47.8,0.0,49.4,0.0,48.9,0.0,51.4,0.0,50.7,0.0,52.2,0.0,53.0,0.0,51.7,0.0,52.7,0.0,54.6,0.0,53.4,0.0,59.0,0.0,53.3,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,60.6,0.0,30.2,0.0,34.0,0.0,0.0,0.0,67.6,0.0,62.3,0.0,44.4,0.0,44.4,0.0,49.4,0.0,45.5,0.0,47.6,0.0,47.6,0.0,54.1,0.0,50.4,0.0,48.4,0.0,53.0,0.0,52.0,0.0,51.0,0.0,49.0,0.0,49.0,0.0,54.9,0.0,53.0,0.0,58.1,0.0,57.9,0.0,48.5,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,65.1,0.0,54.8,0.0,35.4,0.0,0.0,0.0,63.4,0.0,55.4,0.0,44.3,0.0,45.7,0.0,47.0,0.0,46.8,0.0,45.2,0.0,49.2,0.0,52.4,0.0,48.8,0.0,48.1,0.0,53.9,0.0,50.6,0.0,54.0,0.0,48.8,0.0,54.9,0.0,53.8,0.0,54.6,0.0,55.6,0.0,62.0,0.0,49.6,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,65.6,0.0,28.0,0.0,66.8,0.0,0.0,0.0,67.0,0.0,52.5,0.0,42.5,0.0,48.3,0.0,49.4,0.0,47.8,0.0,44.0,0.0,47.4,0.0,54.9,0.0,52.0,0.0,49.4,0.0,53.4,0.0,54.8,0.0,53.4,0.0,47.0,0.0,54.4,0.0,52.4,0.0,55.2,0.0,57.4,0.0,60.7,0.0,50.2,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,53.0,0.0,59.6,0.0,49.9,0.0,0.0,0.0,28.2,0.0,55.5,0.0,35.6,0.0,32.7,0.0,46.6,0.0,49.3,0.0,47.0,0.0,49.5,0.0,52.0,0.0,48.9,0.0,48.0,0.0,46.5,0.0,50.6,0.0,49.7,0.0,48.7,0.0,45.8,0.0,50.8,0.0,48.8,0.0,48.6,0.0,53.4,0.0,45.8,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,53.0,0.0,49.8,0.0,29.8,0.0,28.0,0.0,57.5,0.0,52.2,0.0,36.6,0.0,29.7,0.0,46.6,0.0,47.0,0.0,48.3,0.0,49.4,0.0,51.7,0.0,47.8,0.0,45.8,0.0,47.0,0.0,47.9,0.0,48.8,0.0,44.3,0.0,47.0,0.0,48.6,0.0,48.0,0.0,49.1,0.0,53.0,0.0,46.1,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,54.7,0.0,57.4,0.0,51.1,0.0,29.5,0.0,55.0,0.0,44.6,0.0,39.4,0.0,30.8,0.0,45.5,0.0,48.0,0.0,50.8,0.0,50.8,0.0,51.6,0.0,47.4,0.0,43.3,0.0,49.5,0.0,46.8,0.0,47.4,0.0,45.6,0.0,48.8,0.0,49.6,0.0,49.4,0.0,50.9,0.0,53.3,0.0,47.6,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,54.8,0.0,51.8,0.0,53.8,0.0,31.2,0.0,56.2,0.0,42.2,0.0,39.2,0.0,43.5,0.0,47.0,0.0,47.0,0.0,48.8,0.0,50.6,0.0,50.6,0.0,47.2,0.0,43.7,0.0,51.8,0.0,48.1,0.0,47.0,0.0,46.0,0.0,50.4,0.0,50.0,0.0,50.0,0.0,51.0,0.0,54.6,0.0,48.2,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,80.8,0.0,82.6,0.0,46.2,0.0,0.0,0.0,75.8,0.0,83.8,0.0,65.8,0.0,63.7,0.0,74.0,0.0,74.6,0.0,73.2,0.0,76.6,0.0,74.2,0.0,75.0,0.0,72.8,0.0,72.2,0.0,75.6,0.0,74.4,0.0,74.0,0.0,72.4,0.0,75.0,0.0,76.0,0.0,75.6,0.0,81.4,0.0,70.6,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,84.4,0.0,88.9,0.0,40.0,0.0,0.0,0.0,85.5,0.0,80.4,0.0,62.8,0.0,62.8,0.0,74.8,0.0,72.0,0.0,74.2,0.0,75.2,0.0,73.6,0.0,75.2,0.0,72.6,0.0,75.4,0.0,74.4,0.0,75.2,0.0,73.4,0.0,73.2,0.0,74.3,0.0,75.2,0.0,77.2,0.0,79.4,0.0,70.8,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,81.8,0.0,79.0,0.0,41.4,0.0,0.0,0.0,83.8,0.0,76.1,0.0,61.8,0.0,65.0,0.0,74.0,0.0,74.6,0.0,77.0,0.0,75.4,0.0,77.2,0.0,74.1,0.0,69.4,0.0,75.0,0.0,76.0,0.0,72.6,0.0,72.6,0.0,75.1,0.0,74.2,0.0,74.0,0.0,73.7,0.0,81.6,0.0,70.2,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,83.4,0.0,82.8,0.0,41.0,0.0,0.0,0.0,85.2,0.0,70.8,0.0,62.2,0.0,72.0,0.0,75.0,0.0,74.2,0.0,74.4,0.0,77.6,0.0,77.9,0.0,73.6,0.0,65.3,0.0,74.2,0.0,77.5,0.0,74.8,0.0,71.4,0.0,73.6,0.0,74.8,0.0,75.5,0.0,78.0,0.0,81.7,0.0,70.7,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,89.8,0.0,87.0,0.0,45.6,0.0,0.0,0.0,46.6,0.0,43.0,0.0,84.8,0.0,86.1,0.0,88.6,0.0,83.2,0.0,81.8,0.0,82.6,0.0,80.6,0.0,81.8,0.0,81.4,0.0,79.0,0.0,67.2,0.0,77.4,0.0,77.6,0.0,60.0,0.0,79.9,0.0,82.1,0.0,83.7,0.0,86.6,0.0,73.2,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,89.0,0.0,90.6,0.0,0.0,0.0,45.8,0.0,41.5,0.0,81.8,0.0,88.4,0.0,87.4,0.0,85.4,0.0,85.8,0.0,80.4,0.0,80.6,0.0,82.0,0.0,81.7,0.0,78.4,0.0,77.4,0.0,78.8,0.0,71.0,0.0,68.4,0.0,68.4,0.0,79.4,0.0,79.6,0.0,83.4,0.0,85.8,0.0,74.6,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,87.9,0.0,42.6,0.0,43.8,0.0,0.0,0.0,88.0,0.0,91.2,0.0,87.0,0.0,87.6,0.0,85.6,0.0,85.2,0.0,85.0,0.0,85.4,0.0,80.2,0.0,80.2,0.0,80.9,0.0,80.6,0.0,79.0,0.0,68.6,0.0,64.4,0.0,77.4,0.0,78.8,0.0,81.0,0.0,83.0,0.0,86.6,0.0,75.4,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,84.0,0.0,0.0,0.0,0.0,0.0,34.3,0.0,44.8,0.0,92.2,0.0,84.4,0.0,86.4,0.0,86.6,0.0,83.4,0.0,83.7,0.0,82.2,0.0,81.9,0.0,79.6,0.0,82.5,0.0,65.1,0.0,79.2,0.0,75.0,0.0,60.8,0.0,80.6,0.0,79.6,0.0,86.2,0.0,85.9,0.0,87.8,0.0,71.1,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,40.0,0.0,37.8,0.0,34.8,0.0,0.0,0.0,21.6,0.0,20.8,0.0,41.6,0.0,41.8,0.0,34.6,0.0,29.9,0.0,31.8,0.0,30.2,0.0,29.1,0.0,32.4,0.0,28.8,0.0,30.6,0.0,15.4,0.0,28.6,0.0,27.9,0.0,19.4,0.0,29.6,0.0,30.0,0.0,35.4,0.0,37.4,0.0,29.6,.0
