,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,상행,1,태화R,번영교남교차로,30분,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,32.8,0.0,40.0,0.0,35.3,0.0,37.0,0.0,38.2,0.0,39.0,0.0,36.2,0.0,37.7,0.0,34.0,0.0,34.2,0.0,37.6,0.0,31.5,0.0,25.8,0.0,35.6,0.0,43.4,0.0,39.6,0.0,41.2,0.0,41.0,0.0,30.7,.0
강남로,상행,1,태화R,번영교남교차로,45분,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,37.1,0.0,38.2,0.0,35.2,0.0,40.0,0.0,37.9,0.0,37.0,0.0,36.4,0.0,34.3,0.0,33.0,0.0,34.7,0.0,35.8,0.0,27.6,0.0,25.4,0.0,40.6,0.0,41.6,0.0,37.4,0.0,43.4,0.0,41.6,0.0,30.3,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,46.2,0.0,63.1,0.0,58.6,0.0,0.0,0.0,0.0,0.0,50.8,0.0,48.1,0.0,41.4,0.0,49.5,0.0,44.3,0.0,47.8,0.0,49.8,0.0,50.0,0.0,53.4,0.0,47.9,0.0,48.4,0.0,48.8,0.0,43.7,0.0,40.0,0.0,40.1,0.0,44.8,0.0,49.4,0.0,50.3,0.0,48.3,0.0,44.4,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,50.4,0.0,48.9,0.0,49.8,0.0,49.6,0.0,47.4,0.0,47.6,0.0,50.9,0.0,50.2,0.0,49.2,0.0,48.0,0.0,49.7,0.0,48.8,0.0,41.6,0.0,40.0,0.0,41.4,0.0,48.6,0.0,51.4,0.0,51.4,0.0,50.2,0.0,41.2,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,27.2,0.0,26.7,0.0,48.5,0.0,0.0,0.0,0.0,0.0,48.6,0.0,49.9,0.0,49.0,0.0,42.5,0.0,45.9,0.0,51.3,0.0,51.0,0.0,50.4,0.0,49.2,0.0,48.8,0.0,48.2,0.0,48.2,0.0,42.2,0.0,39.6,0.0,41.3,0.0,50.3,0.0,47.0,0.0,51.7,0.0,51.0,0.0,42.0,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,48.6,0.0,53.8,0.0,0.0,0.0,0.0,0.0,53.2,0.0,50.4,0.0,49.8,0.0,48.0,0.0,43.6,0.0,48.0,0.0,49.7,0.0,50.2,0.0,50.5,0.0,47.2,0.0,50.4,0.0,50.0,0.0,48.2,0.0,42.0,0.0,39.9,0.0,40.8,0.0,49.2,0.0,48.4,0.0,50.3,0.0,50.3,0.0,44.3,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,67.8,0.0,58.1,0.0,43.5,0.0,48.0,0.0,49.8,0.0,52.5,0.0,26.9,0.0,56.2,0.0,56.6,0.0,53.2,0.0,51.9,0.0,57.4,0.0,54.2,0.0,52.4,0.0,56.4,0.0,29.9,0.0,51.8,0.0,56.5,0.0,29.4,0.0,41.1,.0
강남로,상행,3,학성교남교차로,명촌교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,0.0,55.4,0.0,40.1,0.0,49.1,0.0,50.6,0.0,45.8,0.0,51.4,0.0,56.7,0.0,51.7,0.0,50.8,0.0,48.0,0.0,56.8,0.0,53.8,0.0,53.1,0.0,56.8,0.0,48.4,0.0,49.2,0.0,54.8,0.0,32.0,0.0,40.3,.0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,50.4,0.0,41.1,0.0,50.4,0.0,47.6,0.0,56.0,0.0,55.1,0.0,56.4,0.0,52.3,0.0,53.8,0.0,47.9,0.0,62.4,0.0,50.0,0.0,52.0,0.0,52.6,0.0,49.4,0.0,63.9,0.0,55.6,0.0,28.4,0.0,41.1,.0
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,0.0,63.4,0.0,47.2,0.0,44.4,0.0,49.4,0.0,47.6,0.0,48.0,0.0,56.8,0.0,53.1,0.0,55.2,0.0,54.0,0.0,55.4,0.0,52.3,0.0,53.6,0.0,51.4,0.0,61.4,0.0,58.7,0.0,55.6,0.0,26.7,0.0,23.4,0.0,42.5,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,26.2,0.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,51.2,6.0,49.4,9.2,40.7,0.0,50.8,0.0,46.3,0.0,45.5,0.0,43.2,0.0,42.0,0.0,45.8,0.0,39.6,0.0,42.7,0.0,38.2,0.0,38.2,0.0,47.2,0.0,42.5,0.0,40.8,0.0,57.4,0.0,35.9,.6
강남로,하행,1,명촌교남단,학성교남교차로,15분,46.6,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,45.6,4.4,44.9,0.0,43.4,11.0,40.6,0.0,43.0,0.0,41.5,0.0,40.6,0.0,42.4,0.0,48.0,0.0,40.5,0.0,37.2,0.0,35.6,0.0,38.4,0.0,35.6,0.0,46.4,0.0,39.9,0.0,37.4,0.0,33.2,.6
강남로,하행,1,명촌교남단,학성교남교차로,30분,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,55.4,0.0,43.8,0.0,45.8,5.6,40.8,2.6,45.0,0.0,42.4,0.0,45.0,0.0,44.2,0.0,43.0,0.0,42.3,0.0,42.6,0.0,37.4,0.0,30.2,0.0,41.0,0.0,43.2,0.0,38.6,0.0,45.4,0.0,63.6,0.0,35.9,.3
강남로,하행,1,명촌교남단,학성교남교차로,45분,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,53.4,0.0,44.8,5.5,43.6,5.2,38.2,0.0,41.6,0.0,44.2,0.0,45.6,0.0,38.4,0.0,46.1,0.0,43.0,0.0,42.2,0.0,38.4,0.0,32.2,0.0,46.1,0.0,39.6,0.0,34.2,0.0,33.2,0.0,12.2,0.0,33.0,.4
강남로,하행,2,학성교남교차로,번영교남교차로,00분,44.4,0.0,54.5,0.0,41.6,0.0,0.0,0.0,19.0,0.0,26.6,0.0,53.6,0.0,48.8,0.0,48.8,0.0,44.9,0.0,48.8,0.0,45.6,0.0,46.4,0.0,45.4,0.0,42.4,0.0,44.7,0.0,28.0,0.0,28.4,0.0,24.4,0.0,27.4,0.0,41.4,0.0,41.6,0.0,44.1,0.0,45.7,0.0,39.0,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,50.0,0.0,57.4,0.0,24.6,0.0,21.6,0.0,0.0,0.0,42.3,0.0,50.2,0.0,52.6,0.0,48.5,0.0,48.8,0.0,47.4,0.0,44.3,0.0,46.0,0.0,44.4,0.0,40.4,0.0,41.2,0.0,28.4,0.0,21.2,0.0,15.7,0.0,39.6,0.0,44.4,0.0,41.5,0.0,43.4,0.0,45.8,0.0,39.2,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,52.6,0.0,51.1,0.0,51.9,0.0,49.4,0.0,31.5,0.0,46.4,0.0,52.4,0.0,50.6,0.0,49.6,0.0,47.2,0.0,46.4,0.0,44.6,0.0,45.0,0.0,43.0,0.0,41.6,0.0,43.4,0.0,28.2,0.0,27.0,0.0,12.1,0.0,42.4,0.0,41.4,0.0,41.7,0.0,44.4,0.0,47.6,0.0,43.0,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,52.2,0.0,21.5,0.0,59.0,0.0,0.0,0.0,71.2,0.0,53.8,0.0,54.6,0.0,51.9,0.0,47.0,0.0,47.6,0.0,48.0,0.0,43.0,0.0,45.5,0.0,45.6,0.0,42.0,0.0,38.6,0.0,30.6,0.0,27.3,0.0,16.4,0.0,41.5,0.0,43.6,0.0,42.0,0.0,45.0,0.0,47.6,0.0,42.3,.0
강남로,하행,3,번영교남교차로,태화R,00분,51.2,0.0,58.2,0.0,25.2,0.0,0.0,0.0,0.0,0.0,65.0,0.0,51.0,0.0,56.5,0.0,48.5,0.0,42.8,0.0,47.8,0.0,48.8,0.0,47.7,0.0,48.6,0.0,46.6,0.0,45.0,0.0,22.5,0.0,23.3,0.0,27.8,0.0,30.0,0.0,45.0,0.0,43.1,0.0,46.1,0.0,49.6,0.0,40.4,.0
강남로,하행,3,번영교남교차로,태화R,15분,55.1,0.0,60.1,0.0,24.4,0.0,69.2,0.0,0.0,0.0,56.5,0.0,57.1,0.0,55.8,0.0,52.4,0.0,43.0,0.0,47.7,0.0,53.6,0.0,51.8,0.0,47.6,0.0,44.1,0.0,42.4,0.0,25.4,0.0,26.6,0.0,23.0,0.0,35.8,0.0,44.4,0.0,42.4,0.0,48.4,0.0,49.3,0.0,44.0,.0
강남로,하행,3,번영교남교차로,태화R,30분,57.6,0.0,54.6,0.0,28.5,0.0,0.0,0.0,23.4,0.0,54.9,0.0,51.8,0.0,59.5,0.0,47.8,0.0,46.6,0.0,35.4,0.0,51.2,0.0,51.0,0.0,46.2,0.0,45.6,0.0,37.6,0.0,24.2,0.0,30.4,0.0,21.0,0.0,43.8,0.0,47.0,0.0,44.2,0.0,54.0,0.0,54.0,0.0,42.1,.0
강남로,하행,3,번영교남교차로,태화R,45분,61.6,0.0,28.8,0.0,35.6,0.0,0.0,0.0,53.0,0.0,60.8,0.0,51.1,0.0,52.8,0.0,47.9,0.0,49.0,0.0,36.4,0.0,46.2,0.0,52.4,0.0,46.6,0.0,46.4,0.0,23.9,0.0,23.0,0.0,29.8,0.0,24.6,0.0,42.3,0.0,45.0,0.0,47.4,0.0,54.5,0.0,53.2,0.0,42.2,.0
강남로,평균,,,,,34.6,0.0,25.1,0.0,18.0,0.0,5.8,0.0,14.2,0.0,44.7,0.0,47.4,0.0,47.0,0.7,46.2,0.8,44.2,0.6,45.4,0.0,45.9,0.0,47.6,0.0,45.7,0.0,44.6,0.0,43.1,0.0,39.4,0.0,36.4,0.0,32.5,0.0,41.3,0.0,44.1,0.0,44.7,0.0,45.8,0.0,42.3,0.0,38.6,.1
강북로,상행,1,태화교사거리,번영교북교차로,00분,40.4,29.8,36.2,0.0,0.0,0.0,21.4,0.0,42.5,0.0,36.9,0.0,40.6,19.4,39.0,17.6,37.4,16.7,35.2,18.4,40.4,18.3,37.0,0.0,35.4,0.0,38.4,0.0,34.2,0.0,31.8,0.0,34.8,0.0,37.8,0.0,34.2,0.0,32.4,0.0,33.7,0.0,34.1,0.0,35.0,0.0,33.3,0.0,34.2,5.0
강북로,상행,1,태화교사거리,번영교북교차로,15분,35.6,30.0,32.4,0.0,18.6,0.0,13.6,0.0,0.0,0.0,42.6,18.2,41.4,17.0,37.0,21.0,36.8,17.8,37.2,19.8,38.0,0.0,37.5,0.0,36.2,0.0,32.8,0.0,32.4,0.0,34.2,0.0,35.2,0.0,36.4,0.0,31.7,0.0,30.8,0.0,34.7,0.0,35.5,0.0,32.9,0.0,35.0,0.0,32.4,5.2
강북로,상행,1,태화교사거리,번영교북교차로,30분,38.6,26.4,36.6,0.0,18.8,0.0,20.0,0.0,34.8,0.0,50.6,14.5,39.8,17.9,39.2,20.8,38.2,15.0,32.4,17.9,36.6,0.0,41.0,0.0,38.5,0.0,37.8,0.0,32.6,0.0,35.8,0.0,32.8,0.0,35.4,0.0,31.5,0.0,37.2,0.0,37.0,0.0,35.9,0.0,33.0,0.0,36.8,0.0,35.5,4.7
강북로,상행,1,태화교사거리,번영교북교차로,45분,33.9,23.4,39.1,0.0,0.0,0.0,0.0,0.0,46.0,0.0,45.1,17.4,40.0,18.8,39.6,17.0,35.3,17.0,31.5,16.0,36.3,0.0,37.0,0.0,38.6,0.0,35.2,0.0,32.0,0.0,34.8,0.0,33.2,0.0,35.6,0.0,29.6,0.0,35.4,0.0,34.1,0.0,35.4,0.0,37.4,0.0,33.4,0.0,33.3,4.6
강북로,상행,2,번영교북교차로,가구삼거리,00분,49.0,27.2,23.5,0.0,0.0,0.0,18.3,0.0,0.0,0.0,27.1,0.0,42.6,15.3,31.6,10.2,34.6,12.1,32.5,18.3,35.2,17.4,36.6,0.0,34.8,0.0,35.6,0.0,32.4,0.0,34.8,0.0,35.9,0.0,32.7,0.0,30.6,0.0,32.0,0.0,37.3,0.0,35.8,0.0,38.1,0.0,42.7,0.0,31.4,4.2
강북로,상행,2,번영교북교차로,가구삼거리,15분,45.9,35.0,24.9,0.0,0.0,0.0,0.0,0.0,29.1,0.0,44.1,19.0,41.3,12.0,28.0,11.8,31.5,10.8,32.6,18.4,37.0,0.0,36.8,0.0,39.2,0.0,35.8,0.0,29.4,0.0,33.6,0.0,35.8,0.0,32.6,0.0,31.0,0.0,30.8,0.0,35.2,0.0,34.3,0.0,36.4,0.0,41.2,0.0,31.9,4.5
강북로,상행,2,번영교북교차로,가구삼거리,30분,42.6,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,37.2,10.6,35.7,9.2,33.4,15.8,35.4,13.8,37.8,0.0,38.0,0.0,37.2,0.0,34.5,0.0,28.6,0.0,34.4,0.0,34.2,0.0,31.2,0.0,29.0,0.0,33.4,0.0,35.7,0.0,35.8,0.0,41.2,0.0,43.8,0.0,30.4,3.6
강북로,상행,2,번영교북교차로,가구삼거리,45분,60.6,32.4,23.9,0.0,0.0,0.0,0.0,0.0,24.2,0.0,44.2,13.2,33.2,11.1,40.1,12.3,34.7,12.2,36.2,15.2,38.6,0.0,35.4,0.0,38.1,0.0,34.6,0.0,28.7,0.0,36.2,0.0,34.2,0.0,33.6,0.0,30.7,0.0,39.1,0.0,34.0,0.0,35.4,0.0,38.4,0.0,20.9,0.0,32.3,4.0
강북로,상행,3,가구삼거리,학성교북교차로,00분,62.8,0.0,61.0,0.0,34.3,0.0,32.4,0.0,64.4,0.0,67.6,0.0,53.2,0.0,46.8,0.0,50.7,0.0,48.6,0.0,51.6,0.0,49.7,0.0,52.2,0.0,52.6,0.0,48.8,0.0,48.6,0.0,52.2,0.0,52.9,0.0,56.2,0.0,51.8,0.0,51.6,0.0,47.5,0.0,50.1,0.0,54.8,0.0,51.8,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,60.8,0.0,58.8,0.0,68.0,0.0,59.4,0.0,65.4,0.0,59.1,0.0,52.6,0.0,43.7,0.0,49.8,0.0,48.6,0.0,49.9,0.0,50.5,0.0,54.4,0.0,49.6,0.0,48.8,0.0,49.8,0.0,54.1,0.0,55.4,0.0,51.4,0.0,50.8,0.0,49.6,0.0,51.7,0.0,55.8,0.0,59.5,0.0,54.1,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,64.0,0.0,64.9,0.0,61.7,0.0,28.8,0.0,64.0,0.0,55.8,0.0,47.6,0.0,47.8,0.0,49.0,0.0,45.1,0.0,49.6,0.0,50.2,0.0,52.6,0.0,50.1,0.0,47.2,0.0,50.3,0.0,53.6,0.0,53.1,0.0,37.2,0.0,52.3,0.0,52.0,0.0,52.8,0.0,54.6,0.0,59.4,0.0,51.8,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,59.8,0.0,67.2,0.0,32.4,0.0,29.2,0.0,62.8,0.0,51.2,0.0,45.4,0.0,48.7,0.0,52.6,0.0,45.8,0.0,49.8,0.0,51.4,0.0,53.8,0.0,50.8,0.0,48.1,0.0,52.8,0.0,54.0,0.0,53.0,0.0,50.2,0.0,53.6,0.0,52.1,0.0,50.4,0.0,56.2,0.0,59.4,0.0,51.3,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,54.0,0.0,57.4,0.0,27.0,0.0,58.0,0.0,56.2,0.0,56.0,0.0,43.2,0.0,38.9,0.0,48.4,0.0,49.6,0.0,47.6,0.0,49.0,0.0,50.0,0.0,47.9,0.0,48.0,0.0,45.3,0.0,44.8,0.0,45.9,0.0,43.0,0.0,42.0,0.0,50.0,0.0,48.4,0.0,50.3,0.0,51.8,0.0,48.0,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,51.8,0.0,56.4,0.0,55.8,0.0,51.0,0.0,59.4,0.0,53.6,0.0,45.4,0.0,29.4,0.0,45.9,0.0,47.2,0.0,48.6,0.0,49.4,0.0,51.8,0.0,47.2,0.0,43.4,0.0,45.0,0.0,47.4,0.0,45.9,0.0,29.0,0.0,47.6,0.0,47.4,0.0,48.4,0.0,48.8,0.0,49.0,0.0,47.7,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,52.5,0.0,55.7,0.0,57.6,0.0,31.3,0.0,57.4,0.0,49.4,0.0,44.0,0.0,40.3,0.0,44.4,0.0,48.0,0.0,46.8,0.0,50.2,0.0,49.8,0.0,45.8,0.0,42.4,0.0,45.2,0.0,47.6,0.0,45.8,0.0,23.9,0.0,46.2,0.0,47.4,0.0,49.6,0.0,52.0,0.0,51.1,0.0,46.8,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,52.8,0.0,56.9,0.0,57.8,0.0,27.1,0.0,60.7,0.0,45.8,0.0,41.1,0.0,49.8,0.0,48.8,0.0,48.5,0.0,47.4,0.0,49.0,0.0,50.0,0.0,47.3,0.0,43.8,0.0,45.6,0.0,47.6,0.0,40.6,0.0,32.2,0.0,49.8,0.0,47.7,0.0,49.2,0.0,51.2,0.0,51.8,0.0,47.6,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,78.4,0.0,76.6,0.0,44.8,0.0,38.6,0.0,71.4,0.0,79.4,0.0,66.8,0.0,62.0,0.0,71.4,0.0,74.2,0.0,73.6,0.0,74.2,0.0,72.8,0.0,71.8,0.0,71.8,0.0,71.2,0.0,72.3,0.0,73.1,0.0,69.6,0.0,68.4,0.0,75.0,0.0,72.7,0.0,72.6,0.0,74.6,0.0,69.9,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,71.0,0.0,40.0,0.0,43.2,0.0,34.5,0.0,41.7,0.0,78.6,0.0,65.4,0.0,58.4,0.0,69.6,0.0,73.2,0.0,72.4,0.0,74.6,0.0,74.8,0.0,74.9,0.0,70.2,0.0,70.9,0.0,72.6,0.0,73.0,0.0,57.9,0.0,71.4,0.0,71.0,0.0,71.1,0.0,71.4,0.0,75.0,0.0,65.7,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,71.8,0.0,81.2,0.0,79.4,0.0,0.0,0.0,76.2,0.0,73.3,0.0,63.4,0.0,63.5,0.0,71.6,0.0,71.7,0.0,71.6,0.0,76.4,0.0,74.0,0.0,72.6,0.0,70.6,0.0,70.8,0.0,71.8,0.0,70.8,0.0,59.7,0.0,73.6,0.0,73.6,0.0,69.4,0.0,75.4,0.0,76.1,0.0,69.1,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,73.9,0.0,73.4,0.0,28.8,0.0,0.0,0.0,80.8,0.0,69.2,0.0,63.4,0.0,70.8,0.0,73.1,0.0,72.5,0.0,72.6,0.0,74.2,0.0,72.6,0.0,73.9,0.0,69.2,0.0,71.0,0.0,72.0,0.0,70.0,0.0,66.1,0.0,75.4,0.0,72.2,0.0,71.0,0.0,74.6,0.0,74.4,0.0,67.3,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,86.9,0.0,88.0,0.0,47.0,0.0,87.4,0.0,0.0,0.0,0.0,0.0,86.8,0.0,87.8,0.0,86.8,0.0,86.2,0.0,82.4,0.0,82.8,0.0,84.4,0.0,84.2,0.0,74.2,0.0,58.3,0.0,48.9,0.0,77.0,0.0,49.4,0.0,75.3,0.0,80.0,0.0,83.8,0.0,86.0,0.0,85.7,0.0,71.2,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,89.6,0.0,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,0.0,84.0,0.0,89.3,0.0,86.2,0.0,84.8,0.0,82.4,0.0,83.4,0.0,83.5,0.0,82.5,0.0,76.8,0.0,50.1,0.0,72.3,0.0,62.3,0.0,48.2,0.0,74.8,0.0,80.8,0.0,81.6,0.0,80.8,0.0,84.8,0.0,68.9,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,88.3,0.0,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,0.0,85.2,0.0,89.6,0.0,86.2,0.0,81.4,0.0,82.4,0.0,85.5,0.0,83.6,0.0,81.4,0.0,74.0,0.0,48.5,0.0,78.4,0.0,43.8,0.0,46.4,0.0,78.8,0.0,79.4,0.0,79.4,0.0,82.0,0.0,87.6,0.0,68.2,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,89.8,0.0,83.4,0.0,0.0,0.0,0.0,0.0,89.2,0.0,91.4,0.0,88.5,0.0,88.8,0.0,82.0,0.0,80.9,0.0,81.2,0.0,81.8,0.0,85.0,0.0,81.9,0.0,64.8,0.0,43.8,0.0,77.7,0.0,41.8,0.0,62.8,0.0,78.6,0.0,81.8,0.0,83.8,0.0,81.5,0.0,86.0,0.0,71.9,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,39.6,0.0,36.4,0.0,44.8,0.0,17.0,0.0,0.0,0.0,41.3,0.0,43.2,0.0,41.0,0.0,29.6,0.0,29.1,0.0,33.4,0.0,30.7,0.0,28.2,0.0,31.4,0.0,25.8,0.0,20.9,0.0,20.8,0.0,28.4,0.0,16.1,0.0,27.5,0.0,32.6,0.0,32.4,0.0,34.0,0.0,36.2,0.0,30.0,.0
