,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,상행,2,번영교남교차로,학성교남교차로,00분,47.0,0.0,40.7,0.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,54.5,0.0,55.0,0.0,60.2,0.0,55.2,0.0,51.9,0.0,48.1,0.0,48.4,0.0,48.1,0.0,49.1,0.0,52.6,0.0,51.0,0.0,46.0,0.0,49.0,0.0,52.7,0.0,51.2,0.0,49.4,0.0,55.4,0.0,44.2,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,71.5,0.0,33.7,0.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,0.0,61.2,0.0,53.3,0.0,56.3,0.0,53.3,0.0,52.8,0.0,47.3,0.0,48.0,0.0,47.0,0.0,50.1,0.0,49.6,0.0,48.6,0.0,48.4,0.0,51.0,0.0,55.2,0.0,49.5,0.0,51.0,0.0,41.1,0.0,45.3,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,0.0,52.6,0.0,58.0,0.0,59.9,0.0,55.3,0.0,51.0,0.0,51.3,0.0,50.0,0.0,51.9,0.0,49.2,0.0,49.5,0.0,50.4,0.0,44.8,0.0,49.5,0.0,54.4,0.0,51.3,0.0,52.6,0.0,54.5,0.0,41.7,0.0,42.2,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,45.2,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,51.3,0.0,56.8,0.0,56.2,0.0,56.0,0.0,49.0,0.0,50.9,0.0,45.5,0.0,47.4,0.0,48.7,0.0,50.7,0.0,48.8,0.0,47.0,0.0,48.1,0.0,52.3,0.0,52.5,0.0,55.3,0.0,55.1,0.0,39.4,0.0,44.1,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,0.0,52.8,0.0,0.0,0.0,55.4,0.0,67.6,0.0,59.8,0.0,51.0,0.0,55.8,0.0,52.5,0.0,53.2,0.0,61.7,0.0,55.1,0.0,50.5,0.0,50.7,0.0,50.2,0.0,54.9,0.0,42.4,0.0,64.5,0.0,39.1,.0
강남로,상행,3,학성교남교차로,명촌교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,0.0,56.3,0.0,0.0,0.0,56.7,0.0,58.3,0.0,55.5,0.0,0.0,0.0,51.4,0.0,52.8,0.0,56.5,0.0,53.2,0.0,55.4,0.0,48.8,0.0,54.6,0.0,55.9,0.0,50.9,0.0,52.8,0.0,0.0,0.0,33.9,.0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,57.8,0.0,59.2,0.0,61.4,0.0,0.0,0.0,56.6,0.0,51.8,0.0,52.2,0.0,51.4,0.0,54.6,0.0,53.9,0.0,54.7,0.0,53.8,0.0,56.0,0.0,48.7,0.0,53.3,0.0,52.3,0.0,0.0,0.0,36.1,.0
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,57.7,0.0,57.3,0.0,56.6,0.0,58.1,0.0,46.2,0.0,51.6,0.0,39.4,0.0,57.3,0.0,59.6,0.0,45.4,0.0,50.6,0.0,55.2,0.0,53.3,0.0,54.0,0.0,50.7,0.0,45.0,0.0,56.7,0.0,0.0,0.0,39.4,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,0.0,53.0,0.0,42.2,0.0,43.9,0.0,47.0,0.0,47.3,0.0,47.0,0.0,49.9,0.0,43.1,0.0,37.4,0.0,43.4,0.0,42.4,0.0,51.3,0.0,50.3,0.0,36.7,0.0,44.7,0.0,57.4,0.0,35.6,.0
강남로,하행,1,명촌교남단,학성교남교차로,15분,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,51.4,0.0,42.5,0.0,42.4,0.0,45.5,0.0,41.3,0.0,49.1,0.0,47.2,0.0,47.5,0.0,42.5,0.0,41.3,0.0,41.3,0.0,40.8,0.0,31.8,0.0,48.9,0.0,0.0,0.0,29.4,.0
강남로,하행,1,명촌교남단,학성교남교차로,30분,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,59.4,0.0,53.4,0.0,52.2,0.0,50.3,0.0,40.6,0.0,49.5,0.0,48.6,0.0,37.1,0.0,43.8,0.0,39.4,0.0,43.5,0.0,42.4,0.0,54.7,0.0,46.0,0.0,48.9,0.0,47.4,0.0,0.0,0.0,34.9,.0
강남로,하행,1,명촌교남단,학성교남교차로,45분,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,0.0,0.0,0.0,0.0,0.0,49.1,0.0,51.5,0.0,38.5,0.0,42.7,0.0,42.8,0.0,45.4,0.0,48.8,0.0,42.5,0.0,32.6,0.0,42.2,0.0,43.9,0.0,50.4,0.0,44.5,0.0,55.6,0.0,0.0,0.0,30.9,.0
강남로,하행,2,학성교남교차로,번영교남교차로,00분,34.9,0.0,46.1,0.0,40.2,0.0,42.2,0.0,74.1,0.0,0.0,0.0,49.9,0.0,51.3,0.0,50.9,0.0,46.4,0.0,46.0,0.0,48.8,0.0,45.7,0.0,45.0,0.0,44.1,0.0,42.6,0.0,43.3,0.0,40.9,0.0,41.8,0.0,43.9,0.0,40.5,0.0,40.3,0.0,42.6,0.0,44.0,0.0,43.6,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,39.0,0.0,43.0,0.0,45.9,0.0,0.0,0.0,0.0,0.0,38.9,0.0,50.8,0.0,53.1,0.0,50.2,0.0,50.3,0.0,47.2,0.0,45.0,0.0,45.5,0.0,45.4,0.0,43.9,0.0,42.4,0.0,43.2,0.0,40.6,0.0,38.8,0.0,45.7,0.0,40.9,0.0,41.5,0.0,40.5,0.0,37.2,0.0,40.4,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,41.0,0.0,44.6,0.0,36.6,0.0,0.0,0.0,38.1,0.0,49.3,0.0,48.1,0.0,48.9,0.0,48.7,0.0,47.6,0.0,45.1,0.0,45.3,0.0,44.2,0.0,44.2,0.0,44.7,0.0,42.8,0.0,40.5,0.0,42.3,0.0,42.2,0.0,41.3,0.0,41.6,0.0,42.8,0.0,47.6,0.0,35.5,0.0,41.8,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,40.1,0.0,40.1,0.0,48.8,0.0,38.2,0.0,58.1,0.0,47.8,0.0,43.6,0.0,49.0,0.0,48.5,0.0,47.2,0.0,43.4,0.0,46.4,0.0,43.2,0.0,42.1,0.0,42.3,0.0,44.5,0.0,40.0,0.0,39.5,0.0,41.4,0.0,43.0,0.0,41.6,0.0,43.8,0.0,48.9,0.0,42.0,0.0,44.3,.0
강남로,하행,3,번영교남교차로,태화R,00분,50.1,0.0,46.1,0.0,39.6,0.0,48.4,0.0,0.0,0.0,42.6,0.0,54.9,0.0,62.1,0.0,56.8,0.0,51.6,0.0,51.4,0.0,55.6,0.0,52.7,0.0,49.6,0.0,47.2,0.0,39.7,0.0,24.2,0.0,40.0,0.0,43.8,0.0,44.4,0.0,49.0,0.0,51.4,0.0,51.2,0.0,49.4,0.0,45.9,.0
강남로,하행,3,번영교남교차로,태화R,15분,43.4,0.0,48.2,0.0,44.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,63.0,0.0,58.9,0.0,55.8,0.0,52.4,0.0,50.4,0.0,55.5,0.0,47.9,0.0,43.4,0.0,39.7,0.0,28.3,0.0,36.0,0.0,40.8,0.0,45.9,0.0,45.2,0.0,45.0,0.0,49.1,0.0,52.9,0.0,44.2,0.0,43.1,.0
강남로,하행,3,번영교남교차로,태화R,30분,48.3,0.0,46.3,0.0,48.2,0.0,46.8,0.0,0.0,0.0,0.0,0.0,56.2,0.0,59.3,0.0,56.5,0.0,54.0,0.0,49.2,0.0,49.0,0.0,46.4,0.0,41.1,0.0,43.1,0.0,22.1,0.0,42.7,0.0,41.8,0.0,44.9,0.0,46.6,0.0,46.4,0.0,52.6,0.0,60.2,0.0,42.2,0.0,43.5,.0
강남로,하행,3,번영교남교차로,태화R,45분,46.1,0.0,45.5,0.0,0.0,0.0,53.3,0.0,46.7,0.0,41.4,0.0,56.0,0.0,52.1,0.0,54.0,0.0,51.8,0.0,48.0,0.0,51.2,0.0,50.9,0.0,50.1,0.0,43.8,0.0,18.4,0.0,39.6,0.0,41.0,0.0,46.7,0.0,48.5,0.0,48.7,0.0,50.8,0.0,56.8,0.0,42.9,0.0,45.2,.0
강남로,평균,,,,,38.2,0.0,26.5,0.0,17.2,0.0,9.5,0.0,9.0,0.0,19.1,0.0,47.7,0.0,51.6,0.0,46.2,0.0,52.2,0.0,47.3,0.0,49.1,0.0,44.5,0.0,46.6,0.0,45.8,0.0,43.1,0.0,44.6,0.0,43.9,0.0,44.7,0.0,47.6,0.0,46.9,0.0,46.4,0.0,50.6,0.0,33.8,0.0,39.7,.0
강북로,상행,1,태화교사거리,번영교북교차로,00분,35.2,0.0,37.3,0.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,46.3,0.0,40.8,0.0,36.8,0.0,40.2,0.0,37.0,0.0,34.9,0.0,35.8,0.0,34.7,0.0,34.0,0.0,36.3,0.0,28.8,0.0,33.8,0.0,32.2,0.0,35.8,0.0,35.2,0.0,41.5,0.0,38.2,0.0,32.4,.0
강북로,상행,1,태화교사거리,번영교북교차로,15분,39.8,0.0,39.3,0.0,39.5,0.0,0.0,0.0,0.0,0.0,33.2,0.0,40.1,0.0,37.3,0.0,42.7,0.0,37.8,0.0,39.1,0.0,35.2,0.0,33.0,0.0,39.0,0.0,34.2,0.0,33.4,0.0,34.0,0.0,31.4,0.0,31.0,0.0,34.8,0.0,38.1,0.0,31.7,0.0,39.4,0.0,40.9,0.0,33.5,.0
강북로,상행,1,태화교사거리,번영교북교차로,30분,45.1,0.0,35.4,0.0,41.6,0.0,0.0,0.0,0.0,0.0,47.0,0.0,40.7,0.0,32.2,0.0,37.7,0.0,37.8,0.0,41.0,0.0,40.0,0.0,36.7,0.0,40.5,0.0,39.9,0.0,38.5,0.0,33.6,0.0,29.7,0.0,34.6,0.0,34.4,0.0,37.2,0.0,31.7,0.0,43.5,0.0,41.8,0.0,35.0,.0
강북로,상행,1,태화교사거리,번영교북교차로,45분,38.5,0.0,37.6,0.0,0.0,0.0,0.0,0.0,33.1,0.0,44.1,0.0,43.9,0.0,31.5,0.0,38.3,0.0,42.5,0.0,40.1,0.0,39.8,0.0,37.5,0.0,34.3,0.0,32.5,0.0,33.2,0.0,25.1,0.0,30.3,0.0,32.5,0.0,41.1,0.0,34.8,0.0,29.8,0.0,33.0,0.0,38.2,0.0,33.0,.0
강북로,상행,2,번영교북교차로,가구삼거리,00분,44.5,0.0,46.3,0.0,45.4,0.0,0.0,0.0,40.6,0.0,0.0,0.0,41.8,0.0,43.3,0.0,46.7,0.0,48.7,0.0,41.8,0.0,44.2,0.0,38.8,0.0,34.0,0.0,35.6,0.0,30.6,0.0,31.2,0.0,22.6,0.0,28.2,0.0,34.5,0.0,35.9,0.0,35.3,0.0,41.3,0.0,41.6,0.0,35.5,.0
강북로,상행,2,번영교북교차로,가구삼거리,15분,47.6,0.0,0.0,0.0,42.3,0.0,0.0,0.0,0.0,0.0,46.4,0.0,49.3,0.0,60.7,0.0,0.0,0.0,48.5,0.0,40.3,0.0,40.2,0.0,39.1,0.0,35.0,0.0,32.7,0.0,27.6,0.0,28.8,0.0,24.4,0.0,30.4,0.0,32.7,0.0,33.1,0.0,33.0,0.0,41.9,0.0,38.3,0.0,32.2,.0
강북로,상행,2,번영교북교차로,가구삼거리,30분,37.8,0.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,0.0,48.5,0.0,48.8,0.0,48.8,0.0,47.1,0.0,42.1,0.0,40.8,0.0,40.3,0.0,37.9,0.0,32.8,0.0,31.5,0.0,27.3,0.0,23.9,0.0,32.8,0.0,33.7,0.0,32.5,0.0,35.7,0.0,48.8,0.0,44.0,0.0,34.6,.0
강북로,상행,2,번영교북교차로,가구삼거리,45분,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,0.0,58.1,0.0,44.0,0.0,48.4,0.0,41.4,0.0,44.1,0.0,39.8,0.0,41.5,0.0,38.0,0.0,36.6,0.0,31.5,0.0,23.3,0.0,24.4,0.0,31.7,0.0,37.0,0.0,37.4,0.0,30.1,0.0,43.9,0.0,57.8,0.0,33.6,.0
강북로,상행,3,가구삼거리,학성교북교차로,00분,64.3,0.0,67.3,0.0,60.2,0.0,64.8,0.0,67.0,0.0,67.6,0.0,60.1,0.0,64.8,0.0,59.4,0.0,59.4,0.0,61.5,0.0,59.9,0.0,58.2,0.0,51.1,0.0,49.7,0.0,53.8,0.0,54.2,0.0,51.1,0.0,51.6,0.0,55.3,0.0,54.8,0.0,55.9,0.0,59.3,0.0,61.4,0.0,58.9,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,61.8,0.0,55.0,0.0,68.2,0.0,76.1,0.0,52.1,0.0,62.1,0.0,60.3,0.0,62.8,0.0,59.5,0.0,59.6,0.0,57.5,0.0,56.1,0.0,55.7,0.0,55.1,0.0,49.4,0.0,53.3,0.0,55.9,0.0,50.2,0.0,51.8,0.0,58.0,0.0,50.0,0.0,53.4,0.0,53.8,0.0,61.5,0.0,57.5,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,62.2,0.0,63.6,0.0,62.2,0.0,55.3,0.0,63.8,0.0,69.7,0.0,62.3,0.0,61.7,0.0,66.6,0.0,61.0,0.0,59.6,0.0,58.4,0.0,60.6,0.0,55.1,0.0,48.3,0.0,57.7,0.0,52.9,0.0,46.9,0.0,57.0,0.0,54.7,0.0,52.6,0.0,55.1,0.0,61.3,0.0,62.5,0.0,58.8,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,64.7,0.0,57.2,0.0,69.8,0.0,68.7,0.0,70.1,0.0,62.8,0.0,65.7,0.0,56.0,0.0,59.8,0.0,59.3,0.0,59.3,0.0,61.9,0.0,57.8,0.0,53.3,0.0,52.7,0.0,51.7,0.0,50.3,0.0,48.1,0.0,53.5,0.0,53.8,0.0,56.2,0.0,55.3,0.0,57.2,0.0,62.8,0.0,58.7,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,53.3,0.0,53.0,0.0,49.7,0.0,59.4,0.0,54.6,0.0,55.5,0.0,54.4,0.0,55.1,0.0,54.5,0.0,52.1,0.0,53.7,0.0,53.9,0.0,51.8,0.0,48.5,0.0,47.1,0.0,49.7,0.0,46.9,0.0,42.8,0.0,49.7,0.0,52.6,0.0,50.4,0.0,54.0,0.0,52.1,0.0,50.7,0.0,51.9,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,54.5,0.0,49.6,0.0,56.2,0.0,59.9,0.0,50.6,0.0,51.2,0.0,52.7,0.0,52.5,0.0,54.1,0.0,53.4,0.0,53.9,0.0,53.6,0.0,50.9,0.0,48.9,0.0,47.8,0.0,47.8,0.0,49.1,0.0,43.9,0.0,48.5,0.0,48.5,0.0,49.4,0.0,49.6,0.0,51.3,0.0,51.7,0.0,51.2,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,54.9,0.0,56.0,0.0,55.6,0.0,57.5,0.0,48.8,0.0,56.1,0.0,56.2,0.0,53.3,0.0,54.9,0.0,53.2,0.0,52.9,0.0,54.0,0.0,49.8,0.0,52.0,0.0,47.3,0.0,49.4,0.0,50.0,0.0,45.5,0.0,47.1,0.0,49.2,0.0,48.8,0.0,51.8,0.0,53.3,0.0,49.4,0.0,52.0,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,51.2,0.0,51.8,0.0,55.6,0.0,62.5,0.0,62.0,0.0,55.5,0.0,54.3,0.0,52.4,0.0,52.8,0.0,53.8,0.0,54.0,0.0,52.3,0.0,51.3,0.0,50.3,0.0,47.7,0.0,47.3,0.0,45.3,0.0,47.3,0.0,50.1,0.0,50.6,0.0,50.3,0.0,53.2,0.0,50.7,0.0,49.8,0.0,52.2,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,77.8,0.0,72.9,0.0,83.7,0.0,81.3,0.0,0.0,0.0,78.0,0.0,78.5,0.0,70.0,0.0,76.9,0.0,78.1,0.0,78.8,0.0,73.3,0.0,73.8,0.0,76.0,0.0,73.9,0.0,73.8,0.0,74.6,0.0,72.5,0.0,68.6,0.0,75.7,0.0,72.7,0.0,69.6,0.0,70.5,0.0,77.9,0.0,72.0,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,78.8,0.0,78.1,0.0,86.4,0.0,79.8,0.0,0.0,0.0,80.2,0.0,71.2,0.0,75.1,0.0,79.1,0.0,81.1,0.0,77.4,0.0,75.7,0.0,74.4,0.0,75.5,0.0,72.0,0.0,74.1,0.0,73.6,0.0,70.1,0.0,69.0,0.0,73.6,0.0,68.8,0.0,68.6,0.0,73.1,0.0,76.7,0.0,72.2,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,74.6,0.0,80.9,0.0,81.2,0.0,0.0,0.0,79.2,0.0,76.7,0.0,75.7,0.0,75.6,0.0,81.2,0.0,74.4,0.0,76.8,0.0,75.4,0.0,74.8,0.0,75.7,0.0,75.6,0.0,74.8,0.0,71.5,0.0,70.2,0.0,72.5,0.0,73.0,0.0,67.5,0.0,66.9,0.0,73.5,0.0,75.0,0.0,71.8,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,69.6,0.0,84.6,0.0,76.9,0.0,0.0,0.0,0.0,0.0,71.9,0.0,73.1,0.0,76.1,0.0,83.0,0.0,80.3,0.0,76.0,0.0,76.9,0.0,73.3,0.0,73.6,0.0,74.8,0.0,72.5,0.0,71.4,0.0,68.3,0.0,70.7,0.0,72.8,0.0,70.7,0.0,70.7,0.0,76.7,0.0,74.9,0.0,68.3,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,86.1,0.0,86.8,0.0,84.2,0.0,89.8,0.0,0.0,0.0,84.7,0.0,91.9,0.0,88.5,0.0,91.8,0.0,88.7,0.0,85.2,0.0,85.5,0.0,86.2,0.0,82.2,0.0,84.7,0.0,84.2,0.0,83.2,0.0,79.7,0.0,78.7,0.0,83.3,0.0,83.6,0.0,80.5,0.0,86.1,0.0,87.2,0.0,81.8,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,89.9,0.0,82.0,0.0,87.9,0.0,87.5,0.0,0.0,0.0,85.0,0.0,86.3,0.0,88.5,0.0,93.4,0.0,87.0,0.0,86.0,0.0,82.2,0.0,86.1,0.0,85.8,0.0,84.9,0.0,83.6,0.0,82.9,0.0,79.9,0.0,78.7,0.0,82.7,0.0,82.6,0.0,79.3,0.0,83.7,0.0,90.6,0.0,81.5,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,92.9,0.0,89.5,0.0,80.4,0.0,95.4,0.0,89.1,0.0,81.0,0.0,80.5,0.0,89.5,0.0,88.4,0.0,88.0,0.0,85.6,0.0,82.5,0.0,83.7,0.0,83.6,0.0,81.8,0.0,82.8,0.0,80.6,0.0,74.1,0.0,79.6,0.0,84.3,0.0,81.6,0.0,81.7,0.0,87.6,0.0,85.6,0.0,84.6,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,87.4,0.0,87.9,0.0,98.3,0.0,88.1,0.0,88.4,0.0,89.0,0.0,86.0,0.0,92.0,0.0,91.3,0.0,87.8,0.0,88.0,0.0,86.7,0.0,82.1,0.0,83.3,0.0,80.8,0.0,80.4,0.0,81.2,0.0,78.7,0.0,78.9,0.0,81.0,0.0,83.6,0.0,83.4,0.0,86.1,0.0,87.1,0.0,85.7,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,37.9,0.0,44.8,0.0,48.8,0.0,40.5,0.0,0.0,0.0,39.9,0.0,39.6,0.0,40.3,0.0,39.4,0.0,35.6,0.0,32.6,0.0,27.8,0.0,31.1,0.0,24.3,0.0,25.1,0.0,28.3,0.0,29.9,0.0,23.1,0.0,20.9,0.0,35.1,0.0,32.8,0.0,28.4,0.0,32.6,0.0,33.2,0.0,32.2,.0
