,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,상행,1,태화R,번영교남교차로,00분,36.2,0.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,40.8,0.0,36.3,0.0,42.0,0.0,37.8,0.0,36.0,0.0,38.4,0.0,37.0,0.0,38.2,0.0,35.7,0.0,39.8,0.0,35.6,0.0,37.8,0.0,34.5,0.0,32.3,0.0,35.7,0.0,33.9,0.0,34.4,0.0,41.0,0.0,31.9,.0
강남로,상행,1,태화R,번영교남교차로,15분,46.4,0.0,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,36.0,0.0,34.6,0.0,41.4,0.0,38.0,0.0,39.5,0.0,36.2,0.0,38.2,0.0,34.5,0.0,34.8,0.0,42.0,0.0,32.5,0.0,32.4,0.0,33.0,0.0,33.4,0.0,42.7,0.0,40.2,0.0,33.6,0.0,43.2,0.0,32.9,.0
강남로,상행,1,태화R,번영교남교차로,30분,0.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,39.2,0.0,39.2,0.0,40.5,0.0,37.6,0.0,40.4,0.0,35.4,0.0,37.8,0.0,33.4,0.0,33.0,0.0,36.6,0.0,34.4,0.0,33.2,0.0,31.8,0.0,36.0,0.0,37.4,0.0,42.6,0.0,42.8,0.0,42.0,0.0,30.9,.0
강남로,상행,1,태화R,번영교남교차로,45분,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,41.8,0.0,41.8,0.0,36.0,0.0,38.4,0.0,38.0,0.0,36.0,0.0,38.0,0.0,38.0,0.0,35.3,0.0,38.4,0.0,34.2,0.0,34.6,0.0,30.7,0.0,36.6,0.0,37.0,0.0,37.8,0.0,37.3,0.0,43.9,0.0,32.2,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,51.7,0.0,43.4,0.0,56.7,0.0,48.8,0.0,0.0,0.0,51.2,0.0,53.2,0.0,49.5,0.0,49.6,0.0,44.2,0.0,50.6,0.0,48.0,0.0,41.8,0.0,45.2,0.0,43.8,0.0,44.9,0.0,44.0,0.0,41.2,0.0,41.4,0.0,41.8,0.0,45.4,0.0,47.1,0.0,50.6,0.0,48.9,0.0,45.1,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,48.4,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,0.0,55.5,0.0,49.6,0.0,51.7,0.0,47.5,0.0,50.9,0.0,46.2,0.0,43.7,0.0,44.2,0.0,43.6,0.0,45.3,0.0,43.6,0.0,41.6,0.0,43.8,0.0,46.2,0.0,45.7,0.0,50.0,0.0,49.4,0.0,47.8,0.0,41.3,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,45.4,0.0,40.6,0.0,52.6,0.0,60.3,0.0,45.8,0.0,54.7,0.0,54.2,0.0,50.1,0.0,50.0,0.0,49.8,0.0,49.4,0.0,44.8,0.0,49.4,0.0,42.6,0.0,43.6,0.0,48.2,0.0,45.0,0.0,43.3,0.0,41.6,0.0,41.7,0.0,49.8,0.0,47.0,0.0,48.4,0.0,49.6,0.0,47.8,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,44.9,0.0,47.6,0.0,50.3,0.0,0.0,0.0,52.1,0.0,53.7,0.0,53.8,0.0,49.6,0.0,51.4,0.0,49.0,0.0,49.3,0.0,49.2,0.0,44.2,0.0,42.4,0.0,43.4,0.0,44.6,0.0,44.1,0.0,38.2,0.0,43.4,0.0,43.3,0.0,48.8,0.0,51.6,0.0,50.8,0.0,50.8,0.0,45.7,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,58.9,0.0,50.7,32.0,49.2,32.0,50.9,28.1,54.0,30.6,52.6,33.8,47.4,31.4,55.4,16.8,51.4,34.6,51.1,24.1,50.4,30.6,55.0,33.2,44.6,18.2,52.0,37.0,47.8,18.2,24.0,0.0,55.3,0.0,27.6,0.0,38.0,16.7
강남로,상행,3,학성교남교차로,명촌교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,0.0,46.2,0.0,50.0,0.0,52.2,0.0,52.8,0.0,47.2,0.0,55.6,0.0,53.2,0.0,52.2,0.0,56.4,0.0,53.8,0.0,53.9,0.0,48.6,0.0,47.6,0.0,47.6,0.0,48.6,0.0,49.9,0.0,27.8,0.0,37.4,.0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,0.0,52.2,0.0,48.2,33.2,54.0,33.7,53.0,32.0,51.1,10.4,50.8,34.4,52.0,31.7,55.4,34.0,56.1,32.0,56.0,6.6,53.2,24.4,50.0,15.0,52.0,14.0,50.3,16.3,49.8,0.0,57.4,0.0,52.0,0.0,0.0,0.0,39.8,13.2
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,64.0,0.0,48.6,0.0,51.0,0.0,47.9,0.0,54.2,0.0,52.7,0.0,48.2,0.0,57.7,0.0,53.2,0.0,55.3,0.0,55.8,0.0,32.3,0.0,54.7,0.0,54.6,0.0,51.0,0.0,45.5,0.0,53.2,0.0,0.0,0.0,0.0,0.0,38.2,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,40.6,0.0,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,5.6,46.5,16.1,40.6,0.0,42.8,0.0,41.8,14.6,39.2,14.4,40.6,22.3,45.6,10.2,46.4,21.0,42.2,16.6,40.8,0.0,40.2,17.0,29.6,8.8,48.1,5.8,42.6,0.0,42.0,0.0,52.9,0.0,34.3,6.4
강남로,하행,1,명촌교남단,학성교남교차로,15분,46.4,0.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,49.6,0.0,55.6,15.4,41.7,0.0,44.5,15.9,40.2,17.1,41.7,18.7,39.7,0.0,43.3,0.0,47.9,15.8,46.4,0.0,40.6,8.5,35.0,19.0,35.2,0.0,29.7,0.0,42.3,0.0,44.8,0.0,45.2,0.0,26.0,0.0,36.0,4.6
강남로,하행,1,명촌교남단,학성교남교차로,30분,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,33.4,0.0,55.6,0.0,38.7,0.0,46.3,9.4,48.0,20.8,40.5,0.0,47.8,12.8,43.7,22.0,40.0,0.0,44.5,17.6,47.4,12.6,38.4,18.2,30.0,8.0,47.2,20.0,36.8,0.0,41.8,0.0,36.3,0.0,22.7,0.0,34.2,5.9
강남로,하행,1,명촌교남단,학성교남교차로,45분,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,53.1,0.0,24.0,12.4,46.6,12.2,37.8,16.8,39.2,0.0,42.0,0.0,46.6,30.9,33.7,0.0,45.2,11.6,45.6,0.0,37.6,16.3,36.6,5.6,23.6,0.0,42.8,14.0,39.4,0.0,16.8,0.0,59.2,0.0,21.6,0.0,31.6,5.0
강남로,하행,2,학성교남교차로,번영교남교차로,00분,44.1,0.0,44.8,0.0,40.8,0.0,46.3,0.0,46.5,0.0,41.9,0.0,51.4,0.0,51.6,0.0,46.6,0.0,42.1,0.0,44.9,0.0,45.2,0.0,41.2,0.0,40.7,0.0,42.6,0.0,42.0,0.0,32.5,0.0,26.8,0.0,28.6,0.0,26.8,0.0,29.4,0.0,40.0,0.0,44.0,0.0,46.2,0.0,41.1,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,49.8,0.0,45.8,0.0,46.4,0.0,41.6,0.0,43.8,0.0,47.4,0.0,51.5,0.0,47.6,0.0,47.6,0.0,47.8,0.0,41.6,0.0,41.6,0.0,43.8,0.0,41.8,0.0,41.9,0.0,41.0,0.0,29.6,0.0,25.4,0.0,25.8,0.0,25.3,0.0,33.2,0.0,41.6,0.0,43.8,0.0,50.8,0.0,41.5,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,51.8,0.0,44.3,0.0,41.2,0.0,49.0,0.0,45.1,0.0,49.8,0.0,50.5,0.0,51.1,0.0,45.5,0.0,45.4,0.0,44.6,0.0,43.4,0.0,43.1,0.0,40.8,0.0,42.7,0.0,42.4,0.0,28.8,0.0,27.6,0.0,25.2,0.0,26.4,0.0,36.7,0.0,41.2,0.0,46.1,0.0,47.0,0.0,42.1,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,49.0,0.0,35.9,0.0,46.6,0.0,26.0,0.0,48.4,0.0,52.9,0.0,52.6,0.0,50.6,0.0,46.7,0.0,46.0,0.0,45.1,0.0,43.2,0.0,43.3,0.0,41.0,0.0,41.0,0.0,39.3,0.0,25.9,0.0,28.6,0.0,25.6,0.0,27.4,0.0,41.0,0.0,42.4,0.0,46.8,0.0,46.3,0.0,41.3,.0
강남로,하행,3,번영교남교차로,태화R,00분,52.5,0.0,54.7,0.0,59.9,0.0,58.4,0.0,36.0,0.0,57.7,0.0,59.4,0.0,49.4,0.0,49.5,0.0,46.5,0.0,47.0,0.0,44.2,0.0,46.1,0.0,38.9,0.0,31.8,0.0,40.0,0.0,27.4,0.0,32.6,0.0,31.4,0.0,31.5,0.0,31.4,0.0,37.0,0.0,44.6,0.0,49.8,0.0,44.1,.0
강남로,하행,3,번영교남교차로,태화R,15분,57.1,0.0,57.4,0.0,63.0,0.0,64.3,0.0,56.2,0.0,60.4,0.0,61.5,0.0,54.6,0.0,50.5,0.0,47.8,0.0,41.8,0.0,46.0,0.0,39.7,0.0,33.9,0.0,41.0,0.0,37.8,0.0,26.2,0.0,37.5,0.0,31.0,0.0,35.6,0.0,29.6,0.0,39.4,0.0,47.2,0.0,50.6,0.0,46.3,.0
강남로,하행,3,번영교남교차로,태화R,30분,56.7,0.0,54.6,0.0,61.0,0.0,0.0,0.0,32.4,0.0,61.0,0.0,56.3,0.0,54.6,0.0,49.8,0.0,46.6,0.0,45.1,0.0,41.4,0.0,49.2,0.0,29.4,0.0,45.0,0.0,36.2,0.0,29.4,0.0,33.0,0.0,27.3,0.0,34.4,0.0,31.2,0.0,42.5,0.0,51.9,0.0,52.4,0.0,42.6,.0
강남로,하행,3,번영교남교차로,태화R,45분,52.7,0.0,62.8,0.0,61.2,0.0,33.6,0.0,65.8,0.0,58.0,0.0,55.4,0.0,53.5,0.0,51.1,0.0,48.1,0.0,40.4,0.0,45.1,0.0,47.8,0.0,28.8,0.0,43.0,0.0,31.0,0.0,31.5,0.0,30.6,0.0,32.4,0.0,34.9,0.0,33.2,0.0,47.2,0.0,50.4,0.0,48.4,0.0,45.3,.0
강남로,평균,,,,,38.4,0.0,33.4,0.0,24.2,0.0,17.8,0.0,21.2,0.0,41.4,0.0,48.5,0.0,47.8,4.1,46.9,3.9,45.5,4.3,45.2,3.3,43.7,4.2,44.6,5.1,41.3,4.0,43.2,4.3,43.8,2.9,37.6,4.5,37.9,3.8,35.7,2.4,37.7,4.0,40.2,1.0,42.1,0.0,44.3,0.0,39.1,0.0,39.2,2.2
강북로,상행,1,태화교사거리,번영교북교차로,00분,37.6,55.5,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,40.6,0.0,45.4,32.6,42.5,37.4,35.9,40.7,33.2,36.9,32.8,36.5,34.2,38.1,36.2,36.8,32.5,36.6,32.0,33.8,34.6,37.8,35.0,36.8,33.2,34.0,33.0,33.2,32.8,42.3,33.6,37.0,34.0,42.4,32.4,38.4,35.4,41.0,30.2,30.3
강북로,상행,1,태화교사거리,번영교북교차로,15분,38.9,0.0,39.2,0.0,43.3,0.0,0.0,0.0,18.4,0.0,36.4,42.7,40.9,35.9,35.2,38.0,38.7,35.7,33.2,37.8,31.8,37.4,31.8,38.2,34.9,34.4,33.4,32.8,33.4,33.2,33.6,38.2,29.8,36.0,37.2,38.4,32.2,29.0,36.0,32.4,32.4,31.4,32.8,40.6,35.0,41.4,38.9,43.3,33.2,29.0
강북로,상행,1,태화교사거리,번영교북교차로,30분,39.9,57.5,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,35.2,37.4,38.1,40.0,44.4,33.8,33.7,30.6,28.4,33.1,34.0,32.8,33.7,33.6,38.6,33.6,34.8,31.4,38.0,34.7,31.6,32.0,39.0,35.6,33.4,34.2,35.6,31.8,30.8,33.0,36.6,34.0,38.2,32.7,46.2,37.4,49.6,30.7,31.6
강북로,상행,1,태화교사거리,번영교북교차로,45분,34.9,54.2,37.6,0.0,31.6,0.0,0.0,0.0,39.4,0.0,43.0,38.2,41.8,40.9,41.5,39.2,34.8,36.2,32.8,38.4,35.3,36.1,33.8,43.0,34.0,36.7,32.0,35.2,32.0,32.8,34.6,32.3,32.1,34.4,34.9,30.6,31.8,40.3,32.7,29.8,34.2,39.6,36.0,38.4,30.6,40.5,38.4,53.0,33.7,32.1
강북로,상행,2,번영교북교차로,가구삼거리,00분,43.2,37.7,46.6,0.0,46.7,0.0,0.0,0.0,31.0,0.0,0.0,0.0,40.8,40.4,41.0,37.7,39.8,42.0,37.2,36.2,35.6,44.8,35.4,37.0,33.0,38.8,35.0,38.0,32.0,34.0,33.0,36.8,33.6,39.8,31.0,32.4,30.2,30.1,31.8,36.6,33.7,33.6,38.0,40.7,35.4,41.4,40.0,33.2,33.5,29.6
강북로,상행,2,번영교북교차로,가구삼거리,15분,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,46.4,20.5,41.3,46.8,36.2,28.6,37.8,45.6,35.0,36.7,35.6,36.0,35.9,31.3,35.6,36.6,32.4,32.7,31.2,32.2,34.8,34.6,33.4,34.6,31.2,28.4,22.0,34.2,30.4,34.6,36.4,41.0,35.7,35.1,35.4,41.8,40.2,41.0,30.4,28.0
강북로,상행,2,번영교북교차로,가구삼거리,30분,51.7,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,25.9,36.4,33.5,40.6,34.7,42.5,36.7,36.8,40.6,33.8,37.8,32.8,31.0,36.0,33.0,31.6,38.7,31.5,34.8,32.2,35.6,33.0,32.3,30.8,34.2,20.0,23.3,29.7,32.0,38.0,31.4,37.0,36.8,41.5,38.9,42.3,44.0,30.2,28.6
강북로,상행,2,번영교북교차로,가구삼거리,45분,33.5,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,33.4,34.6,34.0,38.0,42.2,39.4,35.1,33.8,33.1,36.8,34.8,36.2,32.2,34.2,34.2,33.4,33.7,28.4,29.4,33.2,34.2,33.8,34.9,33.1,36.8,25.8,28.3,32.9,35.3,34.2,34.2,36.9,41.1,37.6,44.7,19.6,47.0,28.3,30.9
강북로,상행,3,가구삼거리,학성교북교차로,00분,55.3,0.0,55.8,0.0,61.3,0.0,64.3,0.0,63.4,0.0,59.2,0.0,53.2,0.0,53.1,0.0,54.5,0.0,46.5,0.0,47.6,0.0,43.0,0.0,43.1,0.0,47.6,0.0,45.9,0.0,48.7,0.0,50.4,0.0,51.5,0.0,46.6,0.0,52.4,0.0,48.6,0.0,52.2,0.0,50.1,0.0,51.2,0.0,51.9,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,57.7,0.0,60.2,0.0,67.8,0.0,51.2,0.0,57.2,0.0,60.6,0.0,51.1,0.0,50.6,0.0,49.5,0.0,50.2,0.0,47.6,0.0,44.3,0.0,47.9,0.0,47.4,0.0,47.2,0.0,51.4,0.0,51.0,0.0,51.7,0.0,29.1,0.0,50.4,0.0,47.0,0.0,48.5,0.0,49.0,0.0,53.8,0.0,50.9,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,57.1,0.0,57.1,0.0,63.5,0.0,53.9,0.0,60.2,0.0,55.4,0.0,49.4,0.0,53.2,0.0,49.9,0.0,47.4,0.0,44.8,0.0,45.9,0.0,48.6,0.0,44.4,0.0,46.0,0.0,53.2,0.0,48.8,0.0,51.2,0.0,38.2,0.0,53.6,0.0,50.5,0.0,53.0,0.0,50.7,0.0,54.6,0.0,51.3,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,58.0,0.0,62.1,0.0,54.9,0.0,32.7,0.0,56.3,0.0,51.8,0.0,50.0,0.0,54.0,0.0,49.4,0.0,47.3,0.0,47.6,0.0,45.2,0.0,47.0,0.0,46.2,0.0,45.4,0.0,52.6,0.0,49.6,0.0,50.0,0.0,49.0,0.0,50.8,0.0,50.8,0.0,49.2,0.0,53.4,0.0,61.5,0.0,50.6,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,53.5,0.0,50.8,0.0,55.7,0.0,60.1,0.0,59.6,0.0,54.6,0.0,49.2,0.0,45.2,0.0,50.4,0.0,49.0,0.0,49.4,0.0,45.0,0.0,47.4,0.0,46.7,0.0,46.7,0.0,44.5,0.0,36.7,0.0,44.2,0.0,33.6,0.0,38.3,0.0,49.6,0.0,47.2,0.0,49.5,0.0,50.8,0.0,48.2,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,49.1,0.0,54.9,0.0,54.1,0.0,59.2,0.0,57.1,0.0,55.0,0.0,47.7,0.0,43.4,0.0,48.6,0.0,48.4,0.0,50.0,0.0,46.0,0.0,47.2,0.0,45.4,0.0,45.5,0.0,46.3,0.0,40.9,0.0,45.0,0.0,28.0,0.0,33.6,0.0,47.2,0.0,47.3,0.0,48.3,0.0,52.3,0.0,47.5,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,54.6,0.0,55.7,0.0,54.2,0.0,58.7,0.0,59.6,0.0,50.6,0.0,46.8,0.0,46.6,0.0,47.7,0.0,47.2,0.0,48.2,0.0,47.2,0.0,47.2,0.0,45.7,0.0,45.2,0.0,46.9,0.0,44.7,0.0,41.1,0.0,31.4,0.0,35.5,0.0,46.6,0.0,48.5,0.0,51.6,0.0,52.8,0.0,48.1,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,52.4,0.0,53.2,0.0,57.0,0.0,24.0,0.0,60.2,0.0,47.6,0.0,47.0,0.0,50.3,0.0,49.2,0.0,47.4,0.0,47.1,0.0,46.6,0.0,46.8,0.0,46.4,0.0,46.0,0.0,44.6,0.0,45.0,0.0,35.4,0.0,36.0,0.0,45.6,0.0,47.8,0.0,48.4,0.0,51.6,0.0,53.0,0.0,47.0,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,72.0,0.0,75.9,0.0,77.1,0.0,0.0,0.0,78.6,0.0,75.6,0.0,69.5,0.0,66.4,0.0,72.6,0.0,72.4,0.0,73.3,0.0,67.2,0.0,70.9,0.0,70.8,0.0,67.3,0.0,69.1,0.0,67.6,0.0,69.1,0.0,68.2,0.0,67.0,0.0,67.4,0.0,66.8,0.0,70.0,0.0,70.1,0.0,67.7,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,71.6,0.0,76.7,0.0,72.1,0.0,78.9,0.0,35.8,0.0,80.3,0.0,67.8,0.0,65.8,0.0,73.4,0.0,72.1,0.0,72.9,0.0,67.6,0.0,69.8,0.0,71.2,0.0,68.4,0.0,69.8,0.0,66.6,0.0,65.8,0.0,70.8,0.0,68.4,0.0,66.4,0.0,67.0,0.0,67.8,0.0,72.4,0.0,69.1,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,71.4,0.0,79.3,0.0,76.3,0.0,77.8,0.0,78.4,0.0,73.8,0.0,70.6,0.0,68.2,0.0,72.8,0.0,71.6,0.0,71.4,0.0,68.6,0.0,69.6,0.0,70.0,0.0,65.2,0.0,68.6,0.0,67.3,0.0,63.8,0.0,68.2,0.0,66.2,0.0,67.0,0.0,69.8,0.0,70.0,0.0,71.8,0.0,70.7,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,74.0,0.0,75.3,0.0,77.5,0.0,38.8,0.0,79.3,0.0,71.0,0.0,69.1,0.0,71.8,0.0,72.6,0.0,71.8,0.0,68.9,0.0,70.4,0.0,71.2,0.0,70.4,0.0,66.2,0.0,70.2,0.0,68.8,0.0,64.7,0.0,69.0,0.0,67.6,0.0,67.0,0.0,66.8,0.0,68.3,0.0,73.8,0.0,69.3,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,83.1,0.0,86.9,0.0,91.9,0.0,84.7,0.0,41.2,0.0,84.2,0.0,89.8,0.0,88.0,0.0,84.8,0.0,85.2,0.0,82.2,0.0,75.6,0.0,76.3,0.0,80.2,0.0,80.4,0.0,79.2,0.0,58.0,0.0,77.0,0.0,75.6,0.0,78.9,0.0,77.0,0.0,79.4,0.0,81.2,0.0,83.7,0.0,79.4,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,87.5,0.0,83.9,0.0,91.2,0.0,0.0,0.0,83.9,0.0,89.0,0.0,87.2,0.0,86.0,0.0,86.5,0.0,81.4,0.0,80.6,0.0,74.2,0.0,79.7,0.0,79.6,0.0,79.6,0.0,79.6,0.0,54.2,0.0,65.8,0.0,69.4,0.0,78.0,0.0,76.0,0.0,78.7,0.0,79.8,0.0,83.3,0.0,76.5,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,83.0,0.0,88.5,0.0,85.7,0.0,91.2,0.0,89.2,0.0,89.8,0.0,87.4,0.0,85.6,0.0,83.6,0.0,80.7,0.0,79.4,0.0,75.8,0.0,79.0,0.0,79.8,0.0,77.0,0.0,79.8,0.0,69.5,0.0,52.6,0.0,69.0,0.0,76.0,0.0,77.3,0.0,78.5,0.0,78.2,0.0,84.2,0.0,80.0,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,87.0,0.0,85.4,0.0,0.0,0.0,45.4,0.0,93.8,0.0,89.8,0.0,88.7,0.0,86.8,0.0,84.0,0.0,77.9,0.0,79.7,0.0,76.7,0.0,80.9,0.0,80.4,0.0,80.5,0.0,69.2,0.0,78.5,0.0,59.6,0.0,76.0,0.0,76.8,0.0,77.8,0.0,81.0,0.0,82.9,0.0,85.3,0.0,76.0,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,38.6,0.0,34.8,0.0,40.6,0.0,39.5,0.0,31.4,0.0,36.0,0.0,41.6,0.0,36.6,0.0,29.6,0.0,26.0,0.0,23.3,0.0,23.6,0.0,20.4,0.0,25.4,0.0,27.0,0.0,25.8,0.0,20.2,0.0,23.0,0.0,23.4,0.0,28.8,0.0,31.2,0.0,29.2,0.0,28.3,0.0,31.2,0.0,29.8,.0
