,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,상행,1,태화R,번영교남교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,47.7,0.0,45.0,0.0,44.6,0.0,42.0,0.0,39.4,0.0,38.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,47.7,0.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,44.9,0.0,58.1,0.0,55.4,0.0,47.1,0.0,50.9,0.0,49.9,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,49.5,0.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,57.6,0.0,56.5,0.0,58.3,0.0,50.6,0.0,51.6,0.0,48.8,0.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,0.0,56.6,0.0,58.5,0.0,52.6,0.0,49.5,0.0,51.8,0.0,49.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,58.2,0.0,56.6,0.0,0.0,0.0,0.0,0.0,54.2,0.0,51.5,0.0,56.1,0.0,54.1,0.0,55.0,0.0,52.2,0.0,48.4,0.0,48.4,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,0.0,60.1,0.0,51.8,27.4,56.4,27.4,47.6,25.6,53.8,32.6,58.8,28.7,52.3,28.7,0.0,28.7,0.0,28.7,0.0,35.4,0.0,30.9,0.0,35.4,0.0,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,14.9
강남로,상행,3,학성교남교차로,명촌교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,0.0,49.9,0.0,47.0,0.0,47.5,0.0,52.2,0.0,56.8,0.0,51.2,0.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,.0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,50.5,0.0,51.3,28.7,49.0,32.6,66.2,28.0,57.8,32.6,0.0,28.7,49.0,36.5,0.0,36.5,0.0,36.5,0.0,32.6,0.0,34.4,0.0,0.0,0.0,30.1,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,16.2
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,0.0,50.3,0.0,50.0,0.0,43.8,0.0,55.0,0.0,0.0,0.0,47.3,0.0,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,36.6,0.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,0.0,60.9,0.0,48.2,0.0,30.3,28.0,40.7,40.2,49.4,5.4,46.5,19.1,0.0,0.0,0.0,0.0,0.0,18.3,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,5.0
강남로,하행,1,명촌교남단,학성교남교차로,15분,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,48.5,0.0,37.5,0.0,39.6,0.0,46.3,0.0,48.9,0.0,0.0,28.0,0.0,30.1,0.0,30.9,0.0,17.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,4.7
강남로,하행,1,명촌교남단,학성교남교차로,30분,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,0.0,56.3,19.1,42.9,0.0,44.4,0.0,50.5,15.5,50.4,40.2,39.9,30.1,0.0,21.9,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,38.9,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,8.8
강남로,하행,1,명촌교남단,학성교남교차로,45분,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,0.0,46.5,18.3,40.2,17.5,40.0,37.7,46.5,31.7,51.5,0.0,38.2,32.6,0.0,0.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,9.3
강남로,하행,2,학성교남교차로,번영교남교차로,00분,46.4,0.0,50.6,0.0,47.8,0.0,48.6,0.0,36.2,0.0,58.1,0.0,46.6,0.0,53.9,0.0,49.6,0.0,49.8,0.0,43.9,0.0,47.1,0.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,50.6,0.0,38.3,0.0,45.4,0.0,43.0,0.0,0.0,0.0,50.0,0.0,46.2,0.0,52.7,0.0,52.7,0.0,48.1,0.0,44.9,0.0,44.4,0.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,52.5,0.0,48.7,0.0,51.8,0.0,36.4,0.0,37.4,0.0,52.6,0.0,53.8,0.0,49.6,0.0,48.9,0.0,43.2,0.0,44.3,0.0,44.6,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,52.9,0.0,43.9,0.0,38.4,0.0,0.0,0.0,42.9,0.0,49.7,0.0,49.4,0.0,52.0,0.0,46.2,0.0,47.0,0.0,43.3,0.0,43.3,0.0,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,.0
강남로,하행,3,번영교남교차로,태화R,00분,54.8,0.0,57.7,0.0,54.1,0.0,65.4,0.0,67.2,0.0,60.8,0.0,52.2,0.0,59.4,0.0,58.4,0.0,47.4,0.0,50.4,0.0,47.5,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,.0
강남로,하행,3,번영교남교차로,태화R,15분,53.6,0.0,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,70.3,0.0,57.3,0.0,53.8,0.0,48.5,0.0,45.5,0.0,48.7,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,.0
강남로,하행,3,번영교남교차로,태화R,30분,54.3,0.0,52.3,0.0,0.0,0.0,0.0,0.0,74.4,0.0,57.6,0.0,62.5,0.0,52.9,0.0,55.0,0.0,50.3,0.0,45.8,0.0,41.9,0.0,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,.0
강남로,하행,3,번영교남교차로,태화R,45분,57.3,0.0,62.9,0.0,50.0,0.0,0.0,0.0,0.0,0.0,61.6,0.0,58.7,0.0,58.2,0.0,51.7,0.0,51.4,0.0,42.6,0.0,44.0,0.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,.0
강남로,평균,,,,,35.8,0.0,25.9,0.0,12.0,0.0,10.0,0.0,13.0,0.0,42.4,0.0,51.9,0.0,51.8,3.9,49.4,3.2,47.0,5.0,44.7,6.4,44.4,4.3,43.7,6.1,0.0,4.8,0.0,4.9,0.0,4.9,0.0,4.8,0.0,3.0,0.0,2.9,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,2.5
강북로,상행,1,태화교사거리,번영교북교차로,00분,30.8,47.0,39.9,0.0,36.5,0.0,0.0,0.0,36.4,0.0,0.0,0.0,43.4,36.7,40.3,37.4,39.2,46.1,33.1,41.0,34.3,41.3,34.8,29.7,38.4,36.4,0.0,44.1,0.0,38.2,0.0,31.2,0.0,38.4,0.0,26.5,0.0,32.5,0.0,36.4,0.0,40.6,0.0,35.5,0.0,32.3,0.0,48.9,17.0,30.0
강북로,상행,1,태화교사거리,번영교북교차로,15분,27.6,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,63.7,38.2,40.5,40.3,45.7,37.9,48.5,37.9,40.0,34.4,46.0,33.9,31.7,37.3,28.9,0.0,41.5,0.0,33.0,0.0,38.9,0.0,31.9,0.0,35.6,0.0,29.0,0.0,41.8,0.0,39.1,0.0,39.9,0.0,43.1,0.0,51.5,13.9,34.3
강북로,상행,1,태화교사거리,번영교북교차로,30분,35.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,45.7,16.0,39.7,46.7,46.7,40.2,35.2,39.9,47.1,40.9,32.5,38.6,34.2,37.8,35.9,43.6,0.0,27.8,0.0,25.0,0.0,33.8,0.0,36.4,0.0,34.5,0.0,38.5,0.0,40.8,0.0,40.5,0.0,35.5,0.0,49.6,0.0,42.5,17.0,32.0
강북로,상행,1,태화교사거리,번영교북교차로,45분,0.0,51.8,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,41.5,39.6,46.8,40.5,40.0,36.0,49.1,37.7,29.9,37.0,40.1,37.9,34.6,33.8,36.9,0.0,37.2,0.0,18.9,0.0,40.3,0.0,29.4,0.0,39.0,0.0,40.6,0.0,38.6,0.0,45.7,0.0,36.6,0.0,51.0,0.0,49.8,15.1,33.2
강북로,상행,2,번영교북교차로,가구삼거리,00분,41.1,46.8,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,36.1,50.3,40.3,38.3,42.4,42.9,26.9,41.3,46.7,32.5,32.0,35.2,41.2,0.0,40.5,0.0,31.0,0.0,20.2,0.0,31.5,0.0,29.8,0.0,25.8,0.0,35.2,0.0,33.5,0.0,44.0,0.0,31.3,0.0,42.4,15.1,28.2
강북로,상행,2,번영교북교차로,가구삼거리,15분,41.4,0.0,39.4,0.0,37.1,0.0,0.0,0.0,0.0,0.0,53.3,0.0,47.6,37.7,49.3,40.0,43.4,53.7,37.7,50.2,37.9,43.9,32.8,35.5,34.4,36.8,0.0,40.3,0.0,33.6,0.0,25.5,0.0,24.7,0.0,26.7,0.0,29.7,0.0,31.1,0.0,27.1,0.0,43.1,0.0,35.4,0.0,54.8,18.9,27.9
강북로,상행,2,번영교북교차로,가구삼거리,30분,38.5,47.5,35.4,0.0,0.0,0.0,0.0,0.0,43.2,0.0,46.1,0.0,44.5,55.2,48.8,30.3,39.7,47.8,37.6,45.0,35.9,32.9,36.3,35.9,38.8,42.3,0.0,42.6,0.0,27.9,0.0,32.2,0.0,28.8,0.0,27.3,0.0,33.3,0.0,40.2,0.0,32.1,0.0,52.8,0.0,43.4,0.0,49.2,18.5,31.1
강북로,상행,2,번영교북교차로,가구삼거리,45분,51.2,43.2,44.7,0.0,0.0,0.0,0.0,0.0,47.4,0.0,42.1,34.3,47.0,46.7,43.4,35.1,42.2,49.7,39.5,37.3,36.6,34.9,36.6,30.0,33.2,30.5,0.0,37.1,0.0,18.5,0.0,33.6,0.0,25.4,0.0,35.5,0.0,36.7,0.0,31.7,0.0,40.6,0.0,33.1,0.0,42.0,0.0,55.2,19.3,30.5
강북로,상행,3,가구삼거리,학성교북교차로,00분,59.8,0.0,56.5,0.0,62.6,0.0,62.0,0.0,0.0,0.0,65.3,0.0,53.9,0.0,59.3,0.0,57.0,0.0,54.6,0.0,47.0,0.0,47.4,0.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,54.8,0.0,61.2,0.0,59.8,0.0,63.1,0.0,64.5,0.0,67.5,0.0,59.7,0.0,58.0,0.0,59.3,0.0,47.7,0.0,49.3,0.0,43.8,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,58.3,0.0,60.5,0.0,51.6,0.0,0.0,0.0,67.7,0.0,59.4,0.0,52.2,0.0,53.4,0.0,55.9,0.0,46.6,0.0,50.3,0.0,46.2,0.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,57.5,0.0,68.5,0.0,61.9,0.0,60.1,0.0,53.2,0.0,61.7,0.0,54.6,0.0,52.3,0.0,55.8,0.0,46.7,0.0,45.5,0.0,41.3,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,55.1,0.0,54.6,0.0,53.1,0.0,55.6,0.0,0.0,0.0,55.6,0.0,47.6,0.0,53.3,0.0,54.0,0.0,52.2,0.0,49.5,0.0,50.0,0.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,47.8,0.0,49.8,0.0,56.2,0.0,52.1,0.0,53.4,0.0,55.0,0.0,51.4,0.0,51.7,0.0,53.1,0.0,50.4,0.0,49.3,0.0,47.9,0.0,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,51.5,0.0,52.1,0.0,58.5,0.0,55.3,0.0,59.7,0.0,50.7,0.0,53.8,0.0,51.0,0.0,51.6,0.0,49.7,0.0,50.1,0.0,50.0,0.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,50.9,0.0,52.5,0.0,56.4,0.0,52.5,0.0,57.1,0.0,49.1,0.0,52.4,0.0,51.1,0.0,53.0,0.0,50.3,0.0,51.3,0.0,52.0,0.0,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,70.8,0.0,74.6,0.0,78.4,0.0,71.1,0.0,79.2,0.0,79.3,0.0,67.4,0.0,70.9,0.0,71.7,0.0,68.4,0.0,71.0,0.0,67.6,0.0,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,69.5,0.0,75.4,0.0,75.4,0.0,0.0,0.0,0.0,0.0,73.3,0.0,69.1,0.0,69.2,0.0,73.8,0.0,70.1,0.0,71.3,0.0,69.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,73.3,0.0,79.3,0.0,36.3,0.0,72.7,0.0,79.5,0.0,71.6,0.0,70.2,0.0,69.1,0.0,71.1,0.0,69.5,0.0,72.0,0.0,68.6,0.0,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,72.0,0.0,83.5,0.0,69.3,0.0,0.0,0.0,75.5,0.0,68.3,0.0,70.1,0.0,70.9,0.0,71.9,0.0,69.6,0.0,68.8,0.0,68.9,0.0,65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,87.8,0.0,84.0,0.0,0.0,0.0,86.3,0.0,0.0,0.0,99.1,0.0,87.4,0.0,90.1,0.0,88.3,0.0,86.8,0.0,82.5,0.0,79.8,0.0,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,86.9,0.0,87.5,0.0,100.0,0.0,83.7,0.0,87.0,0.0,88.5,0.0,84.3,0.0,88.0,0.0,83.9,0.0,83.8,0.0,85.8,0.0,83.4,0.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,82.9,0.0,87.2,0.0,0.0,0.0,0.0,0.0,84.9,0.0,90.1,0.0,82.3,0.0,87.4,0.0,84.9,0.0,82.6,0.0,84.0,0.0,78.0,0.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,86.2,0.0,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,0.0,91.9,0.0,84.0,0.0,83.9,0.0,84.3,0.0,82.9,0.0,81.0,0.0,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,35.1,0.0,34.8,0.0,34.4,0.0,44.6,0.0,0.0,0.0,34.6,0.0,38.0,0.0,34.4,0.0,35.4,0.0,32.7,0.0,25.5,0.0,22.1,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,.0
