,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,상행,1,태화R,번영교남교차로,00분,25.5,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,57.2,0.0,19.8,0.0,42.0,0.0,45.0,0.0,41.4,0.0,38.6,0.0,35.2,0.0,40.7,0.0,37.0,0.0,36.0,0.0,38.0,0.0,33.2,0.0,36.6,0.0,39.5,0.0,39.5,0.0,43.6,0.0,23.1,0.0,30.8,.0
강남로,상행,1,태화R,번영교남교차로,15분,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,42.5,0.0,44.0,0.0,37.9,0.0,43.7,0.0,37.0,0.0,39.0,0.0,38.0,0.0,37.2,0.0,36.6,0.0,39.7,0.0,37.6,0.0,35.4,0.0,35.1,0.0,34.8,0.0,37.6,0.0,42.6,0.0,49.8,0.0,24.3,0.0,30.6,.0
강남로,상행,1,태화R,번영교남교차로,30분,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,49.4,0.0,52.0,0.0,40.6,0.0,44.4,0.0,43.4,0.0,38.3,0.0,36.9,0.0,38.6,0.0,35.4,0.0,38.4,0.0,37.6,0.0,31.0,0.0,32.2,0.0,34.8,0.0,38.6,0.0,41.6,0.0,24.5,0.0,0.0,0.0,29.0,.0
강남로,상행,1,태화R,번영교남교차로,45분,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,57.0,0.0,38.0,0.0,40.8,0.0,37.5,0.0,46.7,0.0,39.4,0.0,36.2,0.0,36.0,0.0,37.8,0.0,34.6,0.0,33.9,0.0,31.4,0.0,33.6,0.0,37.8,0.0,40.6,0.0,41.8,0.0,45.2,0.0,0.0,0.0,30.5,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,48.8,0.0,29.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,26.3,0.0,56.0,0.0,46.1,0.0,44.0,0.0,47.2,0.0,48.9,0.0,43.5,0.0,40.6,0.0,42.5,0.0,41.7,0.0,44.2,0.0,43.3,0.0,39.4,0.0,39.2,0.0,38.5,0.0,41.0,0.0,44.2,0.0,45.8,0.0,49.4,0.0,38.7,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,51.0,0.0,55.4,0.0,0.0,0.0,18.8,0.0,29.3,0.0,60.6,0.0,54.2,0.0,44.8,0.0,45.0,0.0,44.2,0.0,43.2,0.0,44.5,0.0,42.5,0.0,43.7,0.0,40.6,0.0,42.6,0.0,44.6,0.0,37.0,0.0,38.4,0.0,38.2,0.0,42.4,0.0,44.4,0.0,45.4,0.0,54.0,0.0,41.9,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,47.3,0.0,55.1,0.0,18.6,0.0,0.0,0.0,0.0,0.0,61.8,0.0,53.6,0.0,39.0,0.0,42.2,0.0,44.8,0.0,43.4,0.0,46.6,0.0,43.8,0.0,43.8,0.0,43.4,0.0,44.2,0.0,42.6,0.0,37.5,0.0,39.6,0.0,38.1,0.0,46.6,0.0,45.6,0.0,48.0,0.0,57.2,0.0,40.9,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,29.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,29.4,0.0,52.6,0.0,47.8,0.0,43.8,0.0,45.8,0.0,46.8,0.0,44.8,0.0,43.0,0.0,41.3,0.0,43.0,0.0,44.1,0.0,44.4,0.0,41.5,0.0,40.0,0.0,37.1,0.0,39.6,0.0,44.8,0.0,44.4,0.0,48.2,0.0,52.0,0.0,38.7,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,59.0,0.0,60.8,0.0,63.7,0.0,56.8,0.0,59.6,0.0,65.6,0.0,60.4,0.0,62.7,0.0,64.4,0.0,59.1,17.7,30.2,15.8,62.4,17.7,50.6,15.4,56.8,16.8,28.5,15.0,52.5,0.0,62.8,0.0,30.8,0.0,43.4,4.1
강남로,상행,3,학성교남교차로,명촌교남단,15분,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,58.0,0.0,58.8,0.0,61.2,0.0,64.2,0.0,58.3,0.0,59.0,0.0,63.6,0.0,61.9,0.0,62.7,0.0,50.2,0.0,54.6,0.0,52.2,0.0,56.2,0.0,56.9,0.0,31.2,0.0,57.8,0.0,61.2,0.0,26.3,0.0,44.1,.0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,58.9,0.0,59.2,0.0,26.7,0.0,26.4,0.0,65.3,0.0,63.0,0.0,60.7,0.0,61.9,0.0,57.4,16.3,62.6,0.0,54.6,15.4,55.5,16.3,27.7,5.9,54.8,15.0,49.1,0.0,31.2,0.0,62.0,0.0,23.0,0.0,40.2,2.9
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,61.7,0.0,25.7,0.0,64.9,0.0,54.8,0.0,67.6,0.0,41.3,0.0,55.2,0.0,62.0,0.0,59.0,0.0,58.6,0.0,59.3,0.0,57.8,0.0,57.0,0.0,60.8,0.0,45.6,0.0,60.8,0.0,33.8,0.0,26.6,0.0,40.9,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,21.0,0.0,40.7,0.0,43.2,0.0,42.2,0.0,48.4,0.0,41.3,0.0,43.4,0.0,48.6,0.0,43.8,11.8,45.6,0.0,45.4,4.8,38.8,0.0,35.2,0.0,41.4,0.0,46.2,0.0,56.8,0.0,31.5,.7
강남로,하행,1,명촌교남단,학성교남교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,24.0,0.0,58.8,0.0,48.0,0.0,46.0,0.0,49.0,0.0,46.8,0.0,44.5,0.0,42.8,0.0,41.4,0.0,43.4,0.0,39.6,0.0,43.2,9.2,40.1,0.0,37.8,3.0,41.2,0.0,44.0,0.0,41.9,0.0,22.1,0.0,32.7,.5
강남로,하행,1,명촌교남단,학성교남교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,51.0,0.0,20.2,0.0,46.6,0.0,41.1,0.0,41.2,0.0,42.0,0.0,42.4,0.0,42.2,0.0,51.5,0.0,44.1,16.3,40.6,0.0,42.9,0.0,43.2,10.4,44.5,0.0,46.5,0.0,41.3,0.0,27.6,0.0,20.7,0.0,31.7,1.1
강남로,하행,1,명촌교남단,학성교남교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,0.0,34.9,0.0,48.9,0.0,50.3,0.0,39.4,0.0,19.8,0.0,43.6,0.0,39.6,0.0,43.0,9.2,41.9,0.0,43.2,7.4,39.6,0.0,42.8,0.0,42.1,0.0,37.6,0.0,23.4,0.0,57.2,0.0,23.0,0.0,30.4,.7
강남로,하행,2,학성교남교차로,번영교남교차로,00분,47.8,0.0,54.3,0.0,20.4,0.0,0.0,0.0,0.0,0.0,43.0,0.0,48.6,0.0,51.6,0.0,47.6,0.0,45.4,0.0,44.2,0.0,39.2,0.0,44.0,0.0,44.4,0.0,39.5,0.0,38.7,0.0,34.8,0.0,29.8,0.0,31.9,0.0,27.2,0.0,38.6,0.0,38.2,0.0,39.5,0.0,43.6,0.0,37.2,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,49.0,0.0,25.9,0.0,0.0,0.0,0.0,0.0,37.4,0.0,55.6,0.0,47.6,0.0,48.8,0.0,45.7,0.0,42.8,0.0,43.4,0.0,42.4,0.0,42.6,0.0,42.2,0.0,39.9,0.0,36.2,0.0,29.6,0.0,28.6,0.0,29.1,0.0,31.5,0.0,38.6,0.0,40.2,0.0,39.0,0.0,44.0,0.0,36.7,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,47.0,0.0,20.6,0.0,23.8,0.0,26.3,0.0,0.0,0.0,51.0,0.0,47.4,0.0,46.7,0.0,46.7,0.0,44.6,0.0,44.6,0.0,43.6,0.0,44.4,0.0,41.3,0.0,37.8,0.0,36.8,0.0,29.2,0.0,28.3,0.0,25.9,0.0,37.4,0.0,39.0,0.0,39.4,0.0,46.0,0.0,47.8,0.0,37.3,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,43.8,0.0,65.1,0.0,21.2,0.0,0.0,0.0,23.6,0.0,51.2,0.0,46.4,0.0,46.1,0.0,45.5,0.0,43.2,0.0,43.6,0.0,43.0,0.0,40.8,0.0,40.6,0.0,38.2,0.0,36.8,0.0,29.8,0.0,30.8,0.0,24.8,0.0,38.1,0.0,38.4,0.0,40.2,0.0,42.8,0.0,50.2,0.0,38.5,.0
강남로,하행,3,번영교남교차로,태화R,00분,51.8,0.0,54.6,0.0,21.1,0.0,37.0,0.0,0.0,0.0,35.4,0.0,66.0,0.0,57.6,0.0,56.6,0.0,52.2,0.0,53.6,0.0,49.3,0.0,48.3,0.0,44.3,0.0,44.6,0.0,36.5,0.0,26.4,0.0,29.5,0.0,36.2,0.0,38.1,0.0,37.3,0.0,47.0,0.0,47.4,0.0,49.5,0.0,42.5,.0
강남로,하행,3,번영교남교차로,태화R,15분,55.6,0.0,0.0,0.0,25.4,0.0,0.0,0.0,25.8,0.0,29.4,0.0,55.3,0.0,55.4,0.0,51.8,0.0,48.4,0.0,51.0,0.0,50.2,0.0,47.6,0.0,44.8,0.0,39.5,0.0,34.4,0.0,25.4,0.0,33.6,0.0,33.6,0.0,32.4,0.0,37.9,0.0,47.8,0.0,47.6,0.0,48.2,0.0,38.4,.0
강남로,하행,3,번영교남교차로,태화R,30분,65.4,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,55.2,0.0,58.0,0.0,54.3,0.0,48.0,0.0,50.3,0.0,50.5,0.0,48.7,0.0,45.5,0.0,41.1,0.0,30.1,0.0,29.6,0.0,39.4,0.0,36.6,0.0,39.0,0.0,42.8,0.0,49.2,0.0,49.7,0.0,51.4,0.0,40.1,.0
강남로,하행,3,번영교남교차로,태화R,45분,27.0,0.0,25.0,0.0,26.0,0.0,0.0,0.0,26.9,0.0,53.6,0.0,51.0,0.0,55.2,0.0,55.6,0.0,50.1,0.0,44.0,0.0,46.0,0.0,44.2,0.0,43.2,0.0,39.1,0.0,29.6,0.0,25.8,0.0,34.3,0.0,41.0,0.0,39.0,0.0,43.7,0.0,48.3,0.0,52.8,0.0,50.6,0.0,39.7,.0
강남로,평균,,,,,29.9,0.0,18.2,0.0,8.7,0.0,3.4,0.0,7.2,0.0,36.5,0.0,49.7,0.0,48.3,0.0,45.9,0.0,46.1,0.0,48.0,0.0,45.0,0.0,45.7,0.0,45.0,0.0,44.3,1.1,42.2,1.4,38.1,2.1,39.3,1.8,37.9,1.5,40.6,1.4,40.1,0.6,43.6,0.0,46.2,0.0,36.4,0.0,36.9,.4
강북로,상행,1,태화교사거리,번영교북교차로,00분,36.4,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,39.0,0.0,41.6,0.0,29.8,0.0,39.0,0.0,39.7,0.0,38.2,0.0,34.5,0.0,35.8,0.0,31.0,17.8,30.8,19.0,30.7,17.6,31.1,16.6,35.6,20.9,33.6,20.8,33.0,21.6,32.8,19.1,39.0,19.0,28.8,7.2
강북로,상행,1,태화교사거리,번영교북교차로,15분,37.4,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,44.6,0.0,36.5,0.0,38.6,0.0,28.4,0.0,37.6,0.0,38.2,0.0,34.3,0.0,33.5,0.0,33.6,0.0,32.1,19.0,30.1,18.6,31.2,18.7,32.3,17.1,32.8,14.1,37.0,20.0,32.6,19.6,34.1,20.7,39.2,27.4,30.5,7.3
강북로,상행,1,태화교사거리,번영교북교차로,30분,19.7,0.0,43.8,0.0,0.0,0.0,24.8,0.0,0.0,0.0,40.4,0.0,39.4,0.0,36.3,0.0,38.0,0.0,28.8,0.0,35.7,0.0,37.5,0.0,33.4,0.0,33.9,0.0,34.2,16.9,32.4,20.7,30.8,13.6,25.0,11.4,28.2,15.7,34.6,22.3,33.2,19.8,36.4,21.2,35.2,21.1,42.6,26.7,31.0,7.9
강북로,상행,1,태화교사거리,번영교북교차로,45분,20.4,0.0,20.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,43.0,0.0,43.4,0.0,33.3,0.0,37.4,0.0,32.8,0.0,37.7,0.0,33.6,0.0,36.2,0.0,36.2,0.0,27.9,19.5,32.2,19.6,33.2,18.6,27.0,17.3,33.1,17.3,37.2,18.0,36.8,17.2,34.4,19.0,37.8,25.2,38.6,28.0,30.6,8.3
강북로,상행,2,번영교북교차로,가구삼거리,00분,48.0,0.0,21.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,20.0,0.0,43.3,0.0,33.7,0.0,40.0,0.0,40.8,0.0,38.4,0.0,38.2,0.0,35.7,0.0,34.8,0.0,32.2,0.0,30.4,15.6,33.7,14.2,30.6,15.8,30.5,23.6,30.5,17.6,35.0,19.2,36.6,21.2,37.2,19.4,42.9,23.3,31.4,7.1
강북로,상행,2,번영교북교차로,가구삼거리,15분,23.2,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,37.4,0.0,32.0,0.0,34.0,0.0,41.3,0.0,38.3,0.0,36.5,0.0,37.5,0.0,33.3,0.0,31.5,0.0,31.6,19.1,28.3,19.7,29.5,15.9,28.7,19.1,30.5,15.7,36.8,17.3,35.8,20.6,39.0,17.6,48.8,19.8,29.2,6.9
강북로,상행,2,번영교북교차로,가구삼거리,30분,22.8,0.0,23.2,0.0,0.0,0.0,0.0,0.0,21.2,0.0,23.4,0.0,14.6,0.0,9.0,0.0,38.5,0.0,38.4,0.0,38.6,0.0,35.5,0.0,34.7,0.0,36.4,0.0,32.2,16.8,30.0,22.2,26.4,20.2,32.0,18.4,29.8,17.2,30.2,18.4,35.9,22.0,37.6,21.0,40.6,17.4,47.5,16.8,28.3,7.9
강북로,상행,2,번영교북교차로,가구삼거리,45분,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,0.0,33.4,0.0,30.8,0.0,42.4,0.0,38.2,0.0,37.6,0.0,35.4,0.0,33.4,0.0,31.0,0.0,32.0,17.2,31.8,18.2,27.6,17.0,30.0,18.1,28.6,22.6,37.1,20.0,36.8,18.9,37.2,20.8,45.0,26.4,47.1,12.8,29.4,8.0
강북로,상행,3,가구삼거리,학성교북교차로,00분,57.6,0.0,61.8,0.0,56.7,0.0,34.0,0.0,61.8,0.0,61.1,0.0,54.7,0.0,54.3,0.0,52.4,0.0,53.9,0.0,55.2,0.0,55.4,0.0,50.6,0.0,51.1,0.0,49.8,0.0,51.8,0.0,51.4,0.0,51.4,0.0,51.2,0.0,53.4,0.0,51.0,0.0,52.6,0.0,50.8,0.0,58.0,0.0,53.4,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,63.6,0.0,67.0,0.0,27.4,0.0,0.0,0.0,33.8,0.0,55.2,0.0,53.5,0.0,49.6,0.0,51.8,0.0,49.8,0.0,52.8,0.0,51.8,0.0,52.8,0.0,46.9,0.0,48.0,0.0,53.0,0.0,50.4,0.0,51.3,0.0,52.0,0.0,54.2,0.0,51.9,0.0,52.4,0.0,51.0,0.0,58.1,0.0,49.1,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,59.8,0.0,59.5,0.0,57.4,0.0,35.0,0.0,59.8,0.0,57.2,0.0,53.3,0.0,49.6,0.0,54.3,0.0,51.9,0.0,53.1,0.0,46.1,0.0,50.4,0.0,48.6,0.0,52.3,0.0,49.7,0.0,51.2,0.0,52.2,0.0,51.2,0.0,51.6,0.0,53.8,0.0,52.8,0.0,55.0,0.0,60.0,0.0,52.7,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,60.8,0.0,59.4,0.0,0.0,0.0,70.2,0.0,29.6,0.0,52.9,0.0,49.8,0.0,54.3,0.0,54.8,0.0,51.6,0.0,53.2,0.0,49.0,0.0,53.4,0.0,50.9,0.0,49.2,0.0,51.4,0.0,50.0,0.0,53.9,0.0,52.4,0.0,55.8,0.0,53.5,0.0,49.6,0.0,57.2,0.0,62.2,0.0,51.0,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,52.0,0.0,58.8,0.0,56.6,0.0,25.6,0.0,56.9,0.0,56.2,0.0,47.8,0.0,41.8,0.0,49.3,0.0,51.8,0.0,51.8,0.0,52.4,0.0,52.8,0.0,48.8,0.0,46.8,0.0,46.0,0.0,49.1,0.0,46.6,0.0,45.6,0.0,46.9,0.0,48.4,0.0,47.4,0.0,51.3,0.0,52.6,0.0,49.3,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,54.6,0.0,56.0,0.0,28.4,0.0,30.1,0.0,50.2,0.0,54.2,0.0,39.6,0.0,40.4,0.0,49.6,0.0,51.3,0.0,51.6,0.0,49.0,0.0,49.7,0.0,49.6,0.0,46.3,0.0,48.0,0.0,46.7,0.0,45.8,0.0,44.0,0.0,47.6,0.0,46.4,0.0,44.8,0.0,50.9,0.0,53.8,0.0,47.0,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,53.4,0.0,59.2,0.0,59.8,0.0,53.5,0.0,54.1,0.0,50.4,0.0,41.2,0.0,48.4,0.0,48.6,0.0,50.5,0.0,51.0,0.0,50.1,0.0,48.6,0.0,46.8,0.0,45.8,0.0,47.0,0.0,46.8,0.0,48.2,0.0,46.8,0.0,48.5,0.0,44.2,0.0,47.8,0.0,52.8,0.0,52.4,0.0,49.8,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,52.8,0.0,56.8,0.0,60.2,0.0,59.8,0.0,61.4,0.0,48.1,0.0,44.8,0.0,46.8,0.0,51.9,0.0,50.1,0.0,50.3,0.0,48.2,0.0,46.8,0.0,48.3,0.0,45.2,0.0,48.4,0.0,46.8,0.0,47.4,0.0,45.0,0.0,48.2,0.0,46.3,0.0,47.3,0.0,54.6,0.0,52.5,0.0,50.3,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,78.0,0.0,80.6,0.0,39.4,0.0,35.0,0.0,77.8,0.0,79.6,0.0,73.6,0.0,72.4,0.0,76.8,0.0,78.7,0.0,77.7,0.0,76.4,0.0,73.6,0.0,74.2,0.0,72.8,0.0,70.2,0.0,71.8,0.0,72.0,0.0,72.7,0.0,72.4,0.0,72.8,0.0,70.5,0.0,72.0,0.0,78.6,0.0,71.6,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,80.0,0.0,82.1,0.0,42.8,0.0,42.9,0.0,40.4,0.0,83.0,0.0,70.4,0.0,70.4,0.0,77.2,0.0,76.5,0.0,76.1,0.0,76.8,0.0,75.1,0.0,74.8,0.0,71.5,0.0,73.0,0.0,72.4,0.0,71.3,0.0,72.3,0.0,71.6,0.0,70.0,0.0,69.8,0.0,74.2,0.0,76.2,0.0,70.4,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,78.6,0.0,82.8,0.0,81.2,0.0,37.8,0.0,77.6,0.0,77.0,0.0,68.8,0.0,70.0,0.0,76.7,0.0,75.0,0.0,76.5,0.0,76.0,0.0,74.4,0.0,73.4,0.0,70.9,0.0,73.9,0.0,73.4,0.0,70.2,0.0,74.8,0.0,71.0,0.0,69.9,0.0,70.8,0.0,75.0,0.0,80.0,0.0,73.2,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,81.4,0.0,70.7,0.0,36.9,0.0,88.4,0.0,77.8,0.0,71.7,0.0,71.8,0.0,64.2,0.0,78.4,0.0,72.8,0.0,74.4,0.0,73.9,0.0,76.0,0.0,73.0,0.0,68.8,0.0,71.6,0.0,71.0,0.0,71.7,0.0,72.6,0.0,71.4,0.0,70.2,0.0,71.6,0.0,77.0,0.0,83.4,0.0,72.5,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,86.0,0.0,89.0,0.0,49.0,0.0,49.2,0.0,0.0,0.0,47.0,0.0,88.2,0.0,89.6,0.0,89.6,0.0,87.4,0.0,84.0,0.0,84.6,0.0,82.8,0.0,84.6,0.0,81.2,0.0,81.1,0.0,75.4,0.0,69.6,0.0,79.2,0.0,76.2,0.0,77.6,0.0,82.4,0.0,84.8,0.0,89.6,0.0,75.3,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,87.2,0.0,48.5,0.0,40.2,0.0,0.0,0.0,95.2,0.0,93.3,0.0,88.2,0.0,88.5,0.0,87.4,0.0,85.8,0.0,81.6,0.0,84.0,0.0,83.4,0.0,83.3,0.0,80.4,0.0,80.7,0.0,80.9,0.0,68.3,0.0,78.8,0.0,77.2,0.0,81.8,0.0,82.4,0.0,84.1,0.0,86.4,0.0,77.0,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,85.5,0.0,91.6,0.0,78.7,0.0,0.0,0.0,92.8,0.0,92.8,0.0,92.6,0.0,87.7,0.0,87.8,0.0,85.0,0.0,83.7,0.0,84.4,0.0,84.0,0.0,81.9,0.0,80.8,0.0,78.7,0.0,79.4,0.0,60.2,0.0,75.2,0.0,74.9,0.0,80.2,0.0,83.6,0.0,84.2,0.0,84.0,0.0,79.6,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,85.2,0.0,46.4,0.0,44.0,0.0,0.0,0.0,86.6,0.0,91.5,0.0,89.2,0.0,87.7,0.0,87.2,0.0,85.6,0.0,83.0,0.0,84.8,0.0,82.0,0.0,81.4,0.0,81.0,0.0,70.6,0.0,77.8,0.0,67.2,0.0,74.4,0.0,79.8,0.0,79.4,0.0,84.6,0.0,85.4,0.0,90.4,0.0,76.0,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,35.7,0.0,32.2,0.0,23.1,0.0,27.8,0.0,18.7,0.0,24.6,0.0,41.4,0.0,39.6,0.0,30.0,0.0,33.4,0.0,31.1,0.0,27.6,0.0,25.9,0.0,28.4,0.0,26.3,0.0,30.8,0.0,19.3,0.0,30.4,0.0,29.8,0.0,26.4,0.0,29.1,0.0,28.0,0.0,31.8,0.0,37.6,0.0,29.5,.0
