,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,상행,3,학성교남교차로,명촌교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,60.4,0.0,57.2,0.0,65.0,0.0,52.6,15.0,58.2,15.4,62.2,15.8,64.5,17.2,56.4,17.7,60.2,18.2,60.3,16.8,58.5,18.2,63.8,18.8,58.7,0.0,59.6,0.0,44.1,0.0,52.5,0.0,62.0,0.0,55.1,0.0,45.3,6.4
강남로,상행,3,학성교남교차로,명촌교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,67.0,0.0,62.9,0.0,63.3,0.0,68.2,0.0,58.7,0.0,60.5,0.0,68.4,0.0,60.2,0.0,64.2,0.0,59.2,0.0,50.4,0.0,56.0,0.0,59.7,0.0,51.6,0.0,29.1,0.0,58.6,0.0,62.1,0.0,31.8,0.0,44.4,.0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,63.6,0.0,64.2,0.0,59.6,0.0,62.4,3.0,63.6,18.2,61.2,16.3,58.4,17.7,61.8,16.8,63.0,16.8,57.9,0.0,57.4,15.8,57.4,14.4,59.0,0.0,60.6,0.0,56.8,0.0,45.8,0.0,62.8,0.0,0.0,0.0,45.4,5.0
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,0.0,55.0,0.0,66.0,0.0,58.5,0.0,64.0,0.0,65.7,0.0,31.0,0.0,58.4,0.0,60.7,0.0,57.8,0.0,59.2,0.0,58.4,0.0,60.0,0.0,55.6,0.0,56.8,0.0,24.6,0.0,55.5,0.0,0.0,0.0,0.0,0.0,39.6,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,58.3,0.0,44.8,0.0,42.6,17.7,47.2,14.4,52.5,7.4,45.9,6.4,45.8,14.4,48.0,8.8,46.2,4.6,39.0,0.0,50.4,0.0,44.9,0.0,43.3,0.0,33.0,0.0,43.6,0.0,18.8,0.0,59.5,0.0,33.2,3.1
강남로,하행,1,명촌교남단,학성교남교차로,15분,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,52.2,0.0,44.4,0.0,46.9,0.0,45.0,0.0,40.0,0.0,50.6,0.0,41.4,0.0,42.0,0.0,43.0,0.0,43.6,7.2,43.1,6.1,52.0,0.0,50.4,0.0,42.2,0.0,42.0,0.0,51.6,0.0,22.9,0.0,35.3,.6
강남로,하행,1,명촌교남단,학성교남교차로,30분,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,51.4,0.0,41.6,0.0,43.6,0.0,45.2,0.0,38.9,0.0,47.8,0.0,44.2,0.0,45.0,0.0,46.2,0.0,42.2,0.0,46.0,0.0,44.2,0.0,39.8,0.0,45.0,0.0,22.4,0.0,30.2,0.0,0.0,0.0,32.3,.0
강남로,하행,1,명촌교남단,학성교남교차로,45분,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,52.4,0.0,52.1,0.0,47.4,0.0,43.4,0.0,45.9,0.0,42.6,0.0,46.2,0.0,43.8,0.0,46.6,0.0,41.6,0.0,42.8,0.0,46.2,0.0,40.8,0.0,18.9,0.0,44.8,0.0,22.1,0.0,61.6,0.0,28.8,0.0,34.1,.0
강남로,하행,2,학성교남교차로,번영교남교차로,00분,46.8,0.0,45.8,0.0,19.4,0.0,20.0,0.0,21.5,0.0,50.0,0.0,50.6,0.0,47.2,0.0,46.7,0.0,43.8,0.0,39.6,0.0,38.6,0.0,38.8,0.0,40.1,0.0,38.4,0.0,39.7,0.0,31.1,0.0,35.8,0.0,36.4,0.0,39.0,0.0,36.4,0.0,33.4,0.0,38.5,0.0,40.6,0.0,38.3,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,45.0,0.0,43.7,0.0,50.8,0.0,0.0,0.0,25.2,0.0,51.5,0.0,49.8,0.0,45.6,0.0,45.8,0.0,41.5,0.0,41.6,0.0,39.9,0.0,41.1,0.0,40.2,0.0,38.9,0.0,38.8,0.0,35.3,0.0,35.5,0.0,37.0,0.0,37.4,0.0,37.6,0.0,38.0,0.0,42.7,0.0,44.5,0.0,39.5,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,48.8,0.0,53.0,0.0,33.2,0.0,0.0,0.0,60.0,0.0,50.6,0.0,48.4,0.0,44.3,0.0,43.6,0.0,43.9,0.0,40.6,0.0,39.6,0.0,39.4,0.0,40.0,0.0,38.2,0.0,38.6,0.0,31.4,0.0,36.8,0.0,38.4,0.0,39.0,0.0,37.0,0.0,39.4,0.0,42.5,0.0,47.9,0.0,40.6,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,45.2,0.0,41.4,0.0,49.6,0.0,29.8,0.0,51.6,0.0,50.2,0.0,46.0,0.0,46.4,0.0,44.9,0.0,41.5,0.0,41.0,0.0,39.6,0.0,39.2,0.0,39.2,0.0,39.3,0.0,32.1,0.0,33.0,0.0,36.8,0.0,38.5,0.0,40.0,0.0,35.8,0.0,39.8,0.0,40.6,0.0,49.8,0.0,41.3,.0
강남로,하행,3,번영교남교차로,태화R,00분,51.8,0.0,53.9,0.0,24.2,0.0,69.0,0.0,32.2,0.0,61.4,0.0,59.4,0.0,56.2,0.0,51.8,0.0,49.7,0.0,49.7,0.0,49.0,0.0,48.5,0.0,43.4,0.0,41.8,0.0,43.6,0.0,31.6,0.0,31.8,0.0,43.0,0.0,47.6,0.0,42.0,0.0,45.4,0.0,46.1,0.0,49.4,0.0,46.8,.0
강남로,하행,3,번영교남교차로,태화R,15분,53.2,0.0,30.2,0.0,23.0,0.0,0.0,0.0,28.8,0.0,56.6,0.0,58.4,0.0,58.5,0.0,53.0,0.0,48.8,0.0,48.0,0.0,43.0,0.0,45.0,0.0,41.6,0.0,39.0,0.0,36.2,0.0,27.3,0.0,31.2,0.0,41.3,0.0,47.1,0.0,43.6,0.0,42.6,0.0,49.4,0.0,44.6,0.0,41.3,.0
강남로,하행,3,번영교남교차로,태화R,30분,50.3,0.0,59.2,0.0,58.8,0.0,0.0,0.0,54.4,0.0,55.2,0.0,58.2,0.0,59.4,0.0,52.0,0.0,49.4,0.0,48.4,0.0,46.1,0.0,45.2,0.0,41.3,0.0,38.4,0.0,30.4,0.0,28.2,0.0,40.2,0.0,45.4,0.0,45.4,0.0,46.2,0.0,48.1,0.0,51.4,0.0,48.7,0.0,45.9,.0
강남로,하행,3,번영교남교차로,태화R,45분,48.9,0.0,59.0,0.0,30.3,0.0,24.3,0.0,55.4,0.0,50.2,0.0,57.4,0.0,54.0,0.0,53.1,0.0,47.4,0.0,46.3,0.0,44.0,0.0,46.6,0.0,41.7,0.0,38.6,0.0,29.5,0.0,30.8,0.0,41.8,0.0,47.3,0.0,45.2,0.0,41.0,0.0,47.6,0.0,51.4,0.0,50.2,0.0,45.1,.0
강남로,평균,,,,,32.7,0.0,27.0,0.0,16.0,0.0,8.9,0.0,17.9,0.0,39.7,0.0,50.9,0.0,51.7,0.0,48.7,0.0,47.4,1.5,46.4,2.0,44.2,1.7,45.7,1.7,43.6,2.0,43.3,1.8,42.0,0.9,39.0,1.7,41.1,1.6,42.8,0.0,42.4,0.0,40.5,0.0,42.4,0.0,44.5,0.0,39.8,0.0,39.1,.6
강북로,상행,1,태화교사거리,번영교북교차로,00분,33.8,21.8,33.1,22.8,16.6,0.0,11.5,0.0,7.0,0.0,22.0,0.0,37.0,19.2,36.9,18.6,37.9,18.6,36.1,19.2,34.2,20.0,36.2,16.0,34.4,16.8,30.3,16.8,31.4,15.4,33.0,13.0,32.4,15.2,31.6,13.9,31.2,0.0,31.0,0.0,33.2,0.0,34.8,0.0,34.0,0.0,36.8,0.0,30.7,10.3
강북로,상행,1,태화교사거리,번영교북교차로,15분,33.0,25.0,41.4,0.0,38.1,0.0,0.0,0.0,0.0,0.0,33.4,17.2,41.0,17.2,36.6,21.9,39.0,18.2,35.9,17.8,39.2,24.3,35.6,20.9,32.6,14.4,30.3,16.5,31.8,16.8,30.0,15.2,30.6,17.4,33.9,13.6,31.2,0.0,30.8,0.0,32.4,0.0,34.3,0.0,33.8,0.0,39.8,0.0,31.9,10.7
강북로,상행,1,태화교사거리,번영교북교차로,30분,31.6,12.3,17.4,0.0,16.9,0.0,17.4,0.0,18.0,0.0,38.4,14.1,39.5,18.8,39.4,23.8,36.5,16.4,33.9,15.2,36.7,19.2,35.0,19.9,35.8,19.6,31.3,17.4,32.4,12.8,32.0,13.4,35.4,11.0,33.5,15.0,33.0,0.0,31.9,0.0,33.9,0.0,33.0,0.0,35.3,0.0,37.8,0.0,31.9,9.5
강북로,상행,1,태화교사거리,번영교북교차로,45분,27.7,20.5,19.0,0.0,22.2,0.0,0.0,0.0,18.6,0.0,39.5,15.6,38.4,20.8,34.6,21.6,37.7,18.0,31.2,16.4,35.8,18.7,35.2,17.6,32.9,16.7,31.6,16.2,28.8,14.7,33.6,14.9,33.6,19.2,30.0,13.4,34.8,0.0,36.6,0.0,31.8,0.0,32.6,0.0,36.1,0.0,38.0,0.0,30.8,10.2
강북로,상행,2,번영교북교차로,가구삼거리,00분,23.5,21.0,43.1,28.8,26.5,0.0,23.7,0.0,0.0,0.0,20.4,0.0,42.0,21.4,44.5,25.6,45.7,19.1,41.8,21.6,39.2,16.2,39.8,17.8,37.0,16.4,37.2,18.6,38.6,20.4,32.4,21.0,31.1,13.8,33.8,13.2,30.8,0.0,33.6,0.0,33.2,0.0,32.6,0.0,37.3,0.0,41.6,0.0,33.7,11.5
강북로,상행,2,번영교북교차로,가구삼거리,15분,46.1,21.4,21.0,0.0,20.5,0.0,18.0,0.0,0.0,0.0,47.0,29.2,41.6,19.0,43.6,20.1,45.6,23.8,42.8,25.4,40.8,20.7,40.0,15.8,40.9,16.2,36.6,17.0,35.0,16.0,33.2,17.6,35.4,23.2,34.2,14.6,33.0,0.0,30.6,0.0,35.6,0.0,36.2,0.0,39.6,0.0,40.1,0.0,34.9,11.7
강북로,상행,2,번영교북교차로,가구삼거리,30분,43.6,21.2,16.7,0.0,22.6,0.0,0.0,0.0,0.0,0.0,46.1,0.0,46.1,27.0,48.2,23.4,40.4,18.4,42.0,20.0,38.8,21.7,39.7,22.4,39.4,13.0,36.2,19.1,36.6,17.1,31.8,16.2,33.6,18.0,30.4,17.7,35.4,0.0,30.6,0.0,35.3,0.0,36.4,0.0,37.8,0.0,42.6,0.0,33.8,10.6
강북로,상행,2,번영교북교차로,가구삼거리,45분,40.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,20.2,46.2,21.0,49.7,24.8,39.4,13.9,39.8,19.0,38.3,21.6,39.4,17.8,40.2,17.8,39.3,18.0,33.4,21.1,34.0,15.6,35.8,19.7,31.0,15.6,33.6,0.0,34.2,0.0,35.0,0.0,36.8,0.0,42.2,0.0,56.5,0.0,33.1,10.8
강북로,상행,3,가구삼거리,학성교북교차로,00분,58.1,0.0,58.0,0.0,62.2,0.0,61.4,0.0,63.6,0.0,58.7,0.0,55.5,0.0,54.2,0.0,53.3,0.0,52.3,0.0,52.4,0.0,50.0,0.0,51.1,0.0,52.4,0.0,51.2,0.0,49.4,0.0,53.3,0.0,54.2,0.0,52.6,0.0,52.0,0.0,52.0,0.0,50.4,0.0,51.1,0.0,57.4,0.0,54.5,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,64.6,0.0,66.0,0.0,62.7,0.0,33.4,0.0,0.0,0.0,59.0,0.0,54.6,0.0,51.2,0.0,52.0,0.0,51.0,0.0,55.8,0.0,52.4,0.0,52.6,0.0,54.0,0.0,47.8,0.0,50.6,0.0,51.8,0.0,54.2,0.0,54.9,0.0,52.6,0.0,51.4,0.0,51.8,0.0,51.1,0.0,56.2,0.0,51.3,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,57.2,0.0,55.8,0.0,55.6,0.0,27.0,0.0,53.9,0.0,60.3,0.0,53.9,0.0,52.0,0.0,49.3,0.0,52.5,0.0,52.8,0.0,51.6,0.0,52.6,0.0,49.9,0.0,51.4,0.0,52.0,0.0,52.0,0.0,53.5,0.0,55.1,0.0,51.4,0.0,51.4,0.0,50.4,0.0,53.6,0.0,56.2,0.0,52.1,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,58.8,0.0,64.7,0.0,24.2,0.0,67.7,0.0,55.7,0.0,55.0,0.0,51.8,0.0,54.4,0.0,56.5,0.0,57.1,0.0,51.8,0.0,50.4,0.0,52.0,0.0,48.2,0.0,47.4,0.0,51.8,0.0,51.2,0.0,52.7,0.0,55.1,0.0,52.6,0.0,51.4,0.0,54.6,0.0,56.9,0.0,56.8,0.0,53.3,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,53.7,0.0,55.2,0.0,54.1,0.0,55.2,0.0,52.0,0.0,56.6,0.0,51.1,0.0,49.5,0.0,53.8,0.0,52.6,0.0,52.3,0.0,50.8,0.0,47.8,0.0,50.2,0.0,49.2,0.0,45.5,0.0,48.8,0.0,47.7,0.0,49.2,0.0,49.0,0.0,48.0,0.0,46.0,0.0,49.0,0.0,51.3,0.0,50.8,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,53.9,0.0,54.1,0.0,54.0,0.0,26.9,0.0,55.4,0.0,56.3,0.0,51.1,0.0,51.0,0.0,54.0,0.0,52.1,0.0,51.0,0.0,52.0,0.0,49.5,0.0,49.4,0.0,50.6,0.0,49.4,0.0,49.0,0.0,45.8,0.0,46.8,0.0,49.5,0.0,42.5,0.0,46.6,0.0,49.0,0.0,51.0,0.0,49.6,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,53.2,0.0,55.2,0.0,58.2,0.0,57.0,0.0,58.8,0.0,55.9,0.0,51.5,0.0,51.4,0.0,52.0,0.0,52.0,0.0,49.6,0.0,50.8,0.0,49.7,0.0,50.2,0.0,48.2,0.0,48.8,0.0,48.0,0.0,48.2,0.0,47.6,0.0,48.6,0.0,44.9,0.0,45.4,0.0,50.8,0.0,51.8,0.0,51.2,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,53.4,0.0,52.8,0.0,58.2,0.0,64.0,0.0,64.6,0.0,53.4,0.0,51.2,0.0,54.8,0.0,50.4,0.0,51.4,0.0,50.6,0.0,51.2,0.0,47.0,0.0,51.2,0.0,44.8,0.0,47.8,0.0,46.6,0.0,45.4,0.0,50.5,0.0,48.0,0.0,45.4,0.0,47.4,0.0,51.7,0.0,54.0,0.0,51.5,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,75.0,0.0,80.8,0.0,79.6,0.0,78.0,0.0,68.8,0.0,82.2,0.0,73.8,0.0,71.4,0.0,75.7,0.0,75.6,0.0,74.6,0.0,73.7,0.0,71.2,0.0,73.2,0.0,71.1,0.0,71.8,0.0,73.0,0.0,70.8,0.0,71.5,0.0,72.6,0.0,70.2,0.0,68.6,0.0,72.0,0.0,75.3,0.0,73.8,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,74.2,0.0,78.0,0.0,72.0,0.0,0.0,0.0,36.2,0.0,82.5,0.0,71.0,0.0,73.6,0.0,75.7,0.0,73.8,0.0,72.7,0.0,71.8,0.0,73.6,0.0,72.5,0.0,72.2,0.0,73.0,0.0,74.6,0.0,71.0,0.0,71.1,0.0,72.8,0.0,68.8,0.0,71.4,0.0,72.2,0.0,73.9,0.0,68.7,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,75.2,0.0,79.1,0.0,39.4,0.0,84.6,0.0,74.0,0.0,76.4,0.0,72.4,0.0,71.8,0.0,76.6,0.0,78.2,0.0,74.0,0.0,73.2,0.0,72.0,0.0,74.4,0.0,72.2,0.0,71.4,0.0,73.4,0.0,70.4,0.0,71.4,0.0,73.4,0.0,68.0,0.0,71.8,0.0,71.4,0.0,78.6,0.0,72.6,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,78.2,0.0,80.6,0.0,74.8,0.0,37.5,0.0,36.2,0.0,76.6,0.0,70.4,0.0,74.8,0.0,76.4,0.0,73.8,0.0,73.8,0.0,74.6,0.0,73.6,0.0,73.0,0.0,71.8,0.0,72.8,0.0,71.5,0.0,70.8,0.0,72.6,0.0,69.8,0.0,68.1,0.0,69.6,0.0,75.1,0.0,78.7,0.0,70.6,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,89.8,0.0,91.4,0.0,89.8,0.0,44.4,0.0,0.0,0.0,86.7,0.0,90.0,0.0,88.9,0.0,87.0,0.0,85.8,0.0,83.8,0.0,80.6,0.0,83.0,0.0,81.5,0.0,81.1,0.0,80.4,0.0,81.5,0.0,78.4,0.0,75.5,0.0,80.3,0.0,78.7,0.0,81.2,0.0,83.4,0.0,84.4,0.0,78.7,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,85.9,0.0,93.0,0.0,39.2,0.0,47.7,0.0,44.3,0.0,91.6,0.0,91.4,0.0,89.0,0.0,84.8,0.0,86.7,0.0,81.9,0.0,81.4,0.0,82.1,0.0,81.1,0.0,82.6,0.0,80.6,0.0,82.6,0.0,79.4,0.0,78.2,0.0,80.7,0.0,80.6,0.0,80.6,0.0,82.5,0.0,85.0,0.0,78.9,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,86.0,0.0,90.4,0.0,42.0,0.0,39.6,0.0,87.8,0.0,90.4,0.0,88.2,0.0,90.0,0.0,86.1,0.0,84.6,0.0,80.9,0.0,79.0,0.0,80.7,0.0,80.8,0.0,82.3,0.0,80.4,0.0,80.0,0.0,72.2,0.0,81.0,0.0,78.6,0.0,81.4,0.0,82.7,0.0,83.6,0.0,84.2,0.0,79.7,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,87.2,0.0,93.5,0.0,48.0,0.0,45.8,0.0,88.2,0.0,89.8,0.0,92.8,0.0,86.3,0.0,82.4,0.0,82.4,0.0,81.9,0.0,80.1,0.0,81.0,0.0,80.2,0.0,81.8,0.0,82.8,0.0,81.2,0.0,75.8,0.0,82.6,0.0,78.0,0.0,81.1,0.0,81.6,0.0,84.8,0.0,87.4,0.0,80.7,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,35.9,0.0,35.5,0.0,20.6,0.0,19.5,0.0,22.6,0.0,38.2,0.0,41.6,0.0,40.4,0.0,34.4,0.0,31.4,0.0,28.8,0.0,27.0,0.0,24.5,0.0,23.2,0.0,23.0,0.0,28.6,0.0,30.2,0.0,27.6,0.0,22.1,0.0,32.5,0.0,29.6,0.0,27.2,0.0,32.0,0.0,37.2,0.0,29.7,.0
