,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,하행,3,번영교남교차로,태화R,00분,52.3,0.0,59.4,0.0,63.2,0.0,0.0,0.0,0.0,0.0,58.2,0.0,62.2,0.0,55.4,0.0,50.5,0.0,46.3,0.0,52.0,0.0,46.7,0.0,54.4,0.0,48.3,0.0,46.6,0.0,44.1,0.0,23.6,0.0,26.3,0.0,23.6,0.0,23.8,0.0,44.3,0.0,45.4,0.0,47.1,0.0,55.4,0.0,42.9,.0
강남로,하행,3,번영교남교차로,태화R,15분,58.8,0.0,60.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,32.1,0.0,53.8,0.0,54.8,0.0,46.2,0.0,46.8,0.0,48.8,0.0,47.8,0.0,51.8,0.0,49.0,0.0,45.2,0.0,46.0,0.0,22.5,0.0,25.4,0.0,25.5,0.0,34.8,0.0,46.6,0.0,46.3,0.0,44.6,0.0,49.6,0.0,40.2,.0
강남로,하행,3,번영교남교차로,태화R,30분,59.0,0.0,24.8,0.0,28.0,0.0,0.0,0.0,28.9,0.0,58.0,0.0,54.0,0.0,54.7,0.0,44.3,0.0,44.9,0.0,48.0,0.0,47.3,0.0,51.0,0.0,47.9,0.0,48.0,0.0,38.6,0.0,21.2,0.0,27.2,0.0,24.2,0.0,36.4,0.0,47.2,0.0,46.8,0.0,55.9,0.0,53.0,0.0,41.2,.0
강남로,하행,3,번영교남교차로,태화R,45분,57.4,0.0,63.2,0.0,0.0,0.0,29.4,0.0,32.6,0.0,62.2,0.0,52.8,0.0,53.5,0.0,45.5,0.0,47.8,0.0,45.2,0.0,51.4,0.0,52.8,0.0,45.6,0.0,44.6,0.0,30.8,0.0,24.6,0.0,21.6,0.0,23.8,0.0,45.2,0.0,45.2,0.0,46.3,0.0,56.2,0.0,53.0,0.0,43.0,.0
강남로,평균,,,,,36.0,0.0,25.2,0.0,14.4,0.0,7.7,0.0,19.6,0.0,41.8,0.0,48.0,0.0,45.3,1.6,45.9,1.0,45.8,1.7,46.8,1.2,46.8,2.5,47.8,1.6,46.5,1.8,46.2,0.6,44.2,1.6,38.9,1.4,35.5,0.8,30.9,1.4,39.4,3.2,45.0,0.0,45.2,0.0,44.0,0.0,39.4,0.0,38.6,.9
강북로,상행,1,태화교사거리,번영교북교차로,00분,35.6,46.4,45.2,0.0,0.0,0.0,17.1,0.0,0.0,0.0,39.0,0.0,42.0,40.0,39.2,33.8,35.8,34.2,35.4,34.4,33.9,34.4,36.4,33.8,37.4,35.9,38.6,32.8,38.4,32.2,33.0,32.6,36.9,26.8,37.1,36.8,32.4,27.1,34.8,31.0,35.4,34.6,33.2,43.2,31.2,35.4,33.6,40.4,32.6,27.7
강북로,상행,1,태화교사거리,번영교북교차로,15분,40.2,53.4,36.5,0.0,15.8,0.0,0.0,0.0,48.5,0.0,46.9,35.0,44.0,35.7,35.2,32.3,35.8,35.6,32.2,28.8,39.2,36.6,39.9,37.2,39.2,31.7,37.2,29.6,40.0,32.2,36.2,36.0,36.0,34.6,36.8,38.3,33.8,34.8,34.8,31.6,36.1,36.4,32.1,35.5,33.4,36.9,34.5,49.4,35.2,30.1
강북로,상행,1,태화교사거리,번영교북교차로,30분,34.1,28.6,24.5,0.0,0.0,0.0,12.8,0.0,30.8,0.0,43.2,32.4,41.0,37.6,35.9,35.9,35.4,34.4,32.2,32.6,35.2,31.6,39.0,35.8,39.4,43.4,39.8,31.8,35.0,36.2,34.6,36.0,37.1,29.3,37.2,30.3,33.8,23.9,38.2,36.2,35.4,38.4,31.8,33.0,35.2,39.0,40.4,50.9,33.4,29.1
강북로,상행,1,태화교사거리,번영교북교차로,45분,41.5,45.6,19.4,0.0,37.7,0.0,0.0,0.0,38.6,0.0,45.0,38.2,41.2,35.1,34.8,32.6,37.2,36.1,32.2,33.8,35.5,36.4,35.7,44.0,36.8,34.8,38.8,34.5,35.8,33.9,36.2,35.0,36.2,32.6,35.2,33.0,38.8,31.7,34.1,36.6,36.4,37.3,36.8,32.8,32.8,42.8,34.7,47.6,34.6,30.6
강북로,상행,2,번영교북교차로,가구삼거리,00분,44.8,49.7,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0.0,43.7,32.1,26.4,19.6,30.4,22.6,34.0,27.2,34.7,29.7,36.6,28.0,35.8,30.8,39.2,28.8,35.6,27.0,38.6,31.0,38.2,24.2,35.6,29.5,31.5,24.1,30.7,21.8,37.0,22.4,36.4,24.1,37.8,29.6,43.3,33.5,32.6,22.3
강북로,상행,2,번영교북교차로,가구삼거리,15분,46.6,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,39.1,41.0,27.0,24.3,16.1,28.1,20.6,34.2,26.0,36.2,28.5,39.7,24.2,39.5,28.9,38.8,27.2,33.7,26.8,35.8,33.5,36.4,34.7,34.2,27.2,31.6,23.4,31.4,27.2,37.3,32.6,35.5,31.8,38.2,31.9,40.3,43.8,31.6,24.8
강북로,상행,2,번영교북교차로,가구삼거리,30분,52.9,28.8,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,37.0,26.4,27.8,24.7,32.2,24.6,35.4,30.6,36.6,30.0,37.2,33.4,36.8,28.1,39.4,32.2,32.9,28.6,32.6,28.2,36.0,32.6,36.0,32.6,29.4,22.1,33.0,32.4,40.4,31.6,39.0,30.4,42.4,32.9,43.7,44.3,32.1,23.9
강북로,상행,2,번영교북교차로,가구삼거리,45분,24.5,56.8,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,45.8,30.5,39.0,26.2,31.2,27.4,34.6,26.6,34.4,36.0,38.8,31.7,37.9,34.4,39.7,30.5,38.2,26.2,34.2,24.8,34.3,27.5,38.2,28.8,36.6,20.9,31.8,23.9,36.1,27.8,36.4,31.3,39.0,31.2,45.6,32.4,43.3,44.5,32.0,25.8
강북로,상행,3,가구삼거리,학성교북교차로,00분,58.6,0.0,60.4,0.0,50.5,0.0,32.2,0.0,61.6,0.0,63.6,0.0,52.0,0.0,46.2,0.0,48.9,0.0,50.1,0.0,48.4,0.0,49.2,0.0,55.1,0.0,56.4,0.0,53.2,0.0,54.0,0.0,54.6,0.0,50.0,0.0,56.1,0.0,51.8,0.0,54.6,0.0,54.4,0.0,52.5,0.0,54.4,0.0,52.9,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,62.6,0.0,59.7,0.0,68.8,0.0,58.6,0.0,66.0,0.0,60.5,0.0,53.8,0.0,40.4,0.0,48.6,0.0,44.9,0.0,46.8,0.0,49.0,0.0,55.0,0.0,52.2,0.0,48.6,0.0,52.2,0.0,53.2,0.0,54.2,0.0,53.5,0.0,52.0,0.0,51.7,0.0,52.2,0.0,53.3,0.0,55.7,0.0,53.9,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,60.3,0.0,66.8,0.0,0.0,0.0,61.3,0.0,60.2,0.0,55.8,0.0,48.2,0.0,41.0,0.0,50.3,0.0,46.5,0.0,47.6,0.0,51.2,0.0,53.6,0.0,56.0,0.0,49.7,0.0,51.9,0.0,52.4,0.0,55.4,0.0,51.6,0.0,53.5,0.0,51.6,0.0,54.4,0.0,56.2,0.0,56.2,0.0,51.3,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,57.4,0.0,30.7,0.0,59.4,0.0,42.6,0.0,64.0,0.0,52.2,0.0,50.9,0.0,47.2,0.0,52.3,0.0,47.9,0.0,50.2,0.0,49.8,0.0,55.4,0.0,52.6,0.0,49.3,0.0,52.3,0.0,51.1,0.0,55.9,0.0,53.4,0.0,55.2,0.0,54.6,0.0,51.6,0.0,57.7,0.0,57.3,0.0,52.1,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,55.6,0.0,55.2,0.0,55.3,0.0,56.0,0.0,68.4,0.0,57.2,0.0,44.6,0.0,33.5,0.0,46.3,0.0,52.2,0.0,48.7,0.0,49.6,0.0,51.8,0.0,50.5,0.0,47.6,0.0,47.6,0.0,48.2,0.0,47.0,0.0,40.0,0.0,36.9,0.0,48.9,0.0,50.2,0.0,50.2,0.0,50.6,0.0,49.7,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,55.2,0.0,54.6,0.0,57.8,0.0,53.8,0.0,57.2,0.0,52.6,0.0,44.8,0.0,19.8,0.0,44.8,0.0,48.1,0.0,48.4,0.0,51.2,0.0,49.7,0.0,49.7,0.0,46.6,0.0,49.0,0.0,45.9,0.0,46.0,0.0,42.0,0.0,40.2,0.0,46.8,0.0,49.0,0.0,48.6,0.0,52.0,0.0,48.1,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,53.4,0.0,51.6,0.0,25.0,0.0,57.8,0.0,58.4,0.0,49.0,0.0,41.6,0.0,22.2,0.0,49.1,0.0,47.0,0.0,51.6,0.0,50.2,0.0,48.9,0.0,49.4,0.0,45.3,0.0,49.9,0.0,47.0,0.0,47.4,0.0,36.6,0.0,49.4,0.0,48.9,0.0,49.4,0.0,49.6,0.0,54.1,0.0,47.2,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,55.5,0.0,58.1,0.0,61.2,0.0,31.6,0.0,60.4,0.0,45.0,0.0,42.6,0.0,42.2,0.0,49.5,0.0,47.1,0.0,50.6,0.0,51.0,0.0,49.4,0.0,48.0,0.0,46.4,0.0,49.8,0.0,44.5,0.0,45.4,0.0,32.4,0.0,49.4,0.0,48.8,0.0,50.6,0.0,50.6,0.0,54.2,0.0,48.5,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,80.8,0.0,84.3,0.0,90.1,0.0,0.0,0.0,46.1,0.0,78.4,0.0,67.6,0.0,60.8,0.0,71.5,0.0,74.5,0.0,72.2,0.0,74.2,0.0,73.0,0.0,71.8,0.0,74.2,0.0,71.9,0.0,74.8,0.0,71.8,0.0,69.4,0.0,71.3,0.0,74.7,0.0,72.4,0.0,71.2,0.0,75.6,0.0,69.7,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,77.3,0.0,85.0,0.0,90.2,0.0,44.0,0.0,80.8,0.0,77.6,0.0,68.6,0.0,59.8,0.0,72.6,0.0,74.0,0.0,74.0,0.0,74.0,0.0,73.8,0.0,71.8,0.0,70.5,0.0,74.6,0.0,73.2,0.0,70.8,0.0,67.5,0.0,70.6,0.0,74.4,0.0,73.8,0.0,72.8,0.0,75.8,0.0,72.8,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,78.1,0.0,78.2,0.0,38.7,0.0,39.1,0.0,83.2,0.0,73.8,0.0,66.3,0.0,64.8,0.0,71.9,0.0,73.2,0.0,74.6,0.0,74.2,0.0,75.2,0.0,72.8,0.0,69.2,0.0,75.2,0.0,74.8,0.0,71.6,0.0,67.6,0.0,70.2,0.0,73.8,0.0,75.8,0.0,76.2,0.0,78.6,0.0,70.7,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,81.2,0.0,0.0,0.0,37.1,0.0,33.4,0.0,79.6,0.0,70.5,0.0,63.2,0.0,69.6,0.0,73.8,0.0,73.6,0.0,74.5,0.0,73.2,0.0,74.2,0.0,73.0,0.0,69.0,0.0,73.4,0.0,71.6,0.0,70.6,0.0,68.3,0.0,70.7,0.0,72.4,0.0,73.0,0.0,77.8,0.0,80.5,0.0,66.8,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,88.2,0.0,84.8,0.0,39.0,0.0,0.0,0.0,40.5,0.0,95.6,0.0,81.2,0.0,91.5,0.0,89.0,0.0,86.3,0.0,85.3,0.0,84.6,0.0,83.2,0.0,82.0,0.0,84.0,0.0,82.8,0.0,71.8,0.0,76.0,0.0,23.5,0.0,76.6,0.0,81.0,0.0,83.1,0.0,82.3,0.0,87.6,0.0,74.2,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,90.0,0.0,42.8,0.0,92.8,0.0,0.0,0.0,47.6,0.0,91.8,0.0,86.0,0.0,90.6,0.0,86.8,0.0,86.4,0.0,85.2,0.0,82.6,0.0,85.2,0.0,82.8,0.0,83.6,0.0,83.4,0.0,79.0,0.0,57.0,0.0,28.0,0.0,76.6,0.0,80.8,0.0,80.6,0.0,83.4,0.0,86.0,0.0,74.5,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,89.4,0.0,92.6,0.0,49.8,0.0,0.0,0.0,44.9,0.0,88.0,0.0,88.6,0.0,87.8,0.0,87.2,0.0,85.3,0.0,84.4,0.0,85.5,0.0,86.6,0.0,81.6,0.0,79.3,0.0,79.5,0.0,82.5,0.0,27.8,0.0,44.2,0.0,77.7,0.0,78.8,0.0,81.2,0.0,84.6,0.0,85.4,0.0,73.9,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,87.6,0.0,43.2,0.0,0.0,0.0,0.0,0.0,45.2,0.0,86.2,0.0,90.2,0.0,88.6,0.0,87.4,0.0,85.4,0.0,84.9,0.0,84.9,0.0,83.8,0.0,81.5,0.0,82.3,0.0,73.3,0.0,79.4,0.0,26.4,0.0,69.8,0.0,80.8,0.0,82.0,0.0,82.0,0.0,86.6,0.0,90.0,0.0,70.9,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,42.0,0.0,38.4,0.0,22.4,0.0,0.0,0.0,21.2,0.0,44.8,0.0,41.2,0.0,43.6,0.0,29.4,0.0,29.6,0.0,31.0,0.0,32.8,0.0,30.7,0.0,32.2,0.0,31.0,0.0,29.4,0.0,23.0,0.0,25.6,0.0,12.0,0.0,27.8,0.0,30.0,0.0,31.3,0.0,31.7,0.0,37.8,0.0,30.0,.0
강북로,하행,2,내황삼거리,학성교북교차로,15분,37.0,0.0,43.5,0.0,38.2,0.0,0.0,0.0,28.9,0.0,45.6,0.0,39.2,0.0,36.2,0.0,26.8,0.0,32.2,0.0,28.6,0.0,30.3,0.0,29.8,0.0,30.7,0.0,30.8,0.0,28.0,0.0,26.3,0.0,24.9,0.0,16.8,0.0,29.6,0.0,30.3,0.0,29.8,0.0,31.8,0.0,38.4,0.0,30.6,.0
강북로,하행,2,내황삼거리,학성교북교차로,30분,37.4,0.0,48.0,0.0,24.4,0.0,17.8,0.0,17.5,0.0,38.1,0.0,43.6,0.0,37.8,0.0,24.7,0.0,28.3,0.0,32.2,0.0,32.2,0.0,31.0,0.0,28.4,0.0,28.4,0.0,31.0,0.0,29.2,0.0,21.2,0.0,18.4,0.0,27.6,0.0,30.6,0.0,31.2,0.0,32.0,0.0,33.2,0.0,30.2,.0
강북로,하행,2,내황삼거리,학성교북교차로,45분,38.6,0.0,19.8,0.0,0.0,0.0,0.0,0.0,40.2,0.0,38.4,0.0,45.4,0.0,29.2,0.0,27.6,0.0,23.7,0.0,30.9,0.0,32.8,0.0,31.5,0.0,27.2,0.0,27.3,0.0,25.1,0.0,27.4,0.0,15.4,0.0,20.8,0.0,30.8,0.0,30.0,0.0,32.6,0.0,37.0,0.0,38.0,0.0,27.9,.0
강북로,하행,3,학성교북교차로,가구삼거리,00분,67.0,0.0,67.6,0.0,30.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0,57.6,0.0,57.2,0.0,40.4,0.0,51.4,0.0,55.8,0.0,56.2,0.0,45.7,0.0,48.9,0.0,47.8,0.0,50.4,0.0,14.4,0.0,37.2,0.0,40.7,0.0,39.7,0.0,44.6,0.0,59.0,0.0,54.1,0.0,63.5,0.0,45.9,.0
강북로,하행,3,학성교북교차로,가구삼거리,15분,62.1,0.0,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,0.0,56.3,0.0,55.2,0.0,40.8,0.0,56.8,0.0,54.7,0.0,56.2,0.0,46.1,0.0,50.6,0.0,47.3,0.0,47.4,0.0,21.4,0.0,32.6,0.0,29.8,0.0,39.8,0.0,53.0,0.0,57.2,0.0,58.0,0.0,60.2,0.0,44.8,.0
강북로,하행,3,학성교북교차로,가구삼거리,30분,65.3,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,53.1,0.0,50.1,0.0,39.3,0.0,58.4,0.0,57.8,0.0,56.1,0.0,52.0,0.0,46.0,0.0,48.8,0.0,40.9,0.0,42.0,0.0,30.6,0.0,25.6,0.0,40.4,0.0,54.0,0.0,54.6,0.0,56.8,0.0,59.7,0.0,44.5,.0
강북로,하행,3,학성교북교차로,가구삼거리,45분,67.3,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,0.0,56.8,0.0,42.5,0.0,40.4,0.0,56.6,0.0,54.0,0.0,57.7,0.0,52.8,0.0,47.8,0.0,50.2,0.0,15.2,0.0,36.6,0.0,31.3,0.0,33.6,0.0,44.8,0.0,57.0,0.0,56.8,0.0,64.6,0.0,65.7,0.0,42.4,.0
강북로,하행,4,가구삼거리,번영교북교차로,00분,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,32.6,29.6,39.7,47.2,37.1,46.9,34.8,44.7,32.7,42.4,36.9,38.6,32.0,49.2,33.9,42.6,36.0,44.1,30.8,44.4,39.0,41.6,32.4,33.0,24.6,27.7,23.1,40.6,31.3,44.0,37.1,48.8,39.4,55.6,43.4,32.7,25.7
강북로,하행,4,가구삼거리,번영교북교차로,15분,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,47.0,41.4,38.0,43.0,36.3,42.6,37.8,47.7,32.3,45.9,33.0,47.0,36.0,44.0,34.5,48.8,37.7,49.2,35.7,48.2,36.2,39.7,35.1,45.8,29.4,27.6,23.9,40.0,25.4,45.5,40.4,46.6,32.4,51.0,38.9,54.8,45.6,37.8,28.1
