,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,하행,2,학성교남교차로,번영교남교차로,30분,51.2,0.0,39.4,0.0,39.4,0.0,43.0,0.0,50.2,0.0,46.8,0.0,50.8,0.0,49.0,0.0,46.5,0.0,47.4,0.0,46.8,0.0,47.0,0.0,45.2,0.0,44.1,0.0,44.8,0.0,43.7,0.0,33.4,0.0,43.6,0.0,43.2,0.0,43.0,0.0,43.8,0.0,44.7,0.0,46.6,0.0,40.4,0.0,44.8,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,43.8,0.0,45.1,0.0,22.6,0.0,47.6,0.0,44.2,0.0,44.4,0.0,48.8,0.0,52.5,0.0,47.6,0.0,48.3,0.0,46.5,0.0,43.8,0.0,43.4,0.0,43.2,0.0,43.7,0.0,33.9,0.0,42.0,0.0,42.3,0.0,44.5,0.0,43.2,0.0,41.1,0.0,43.3,0.0,42.3,0.0,36.8,0.0,43.1,.0
강남로,하행,3,번영교남교차로,태화R,00분,48.8,0.0,49.4,0.0,44.6,0.0,0.0,0.0,61.9,0.0,27.2,0.0,46.8,0.0,62.8,0.0,59.4,0.0,52.0,0.0,53.1,0.0,26.2,0.0,45.4,0.0,49.4,0.0,45.0,0.0,39.4,0.0,33.0,0.0,43.5,0.0,44.4,0.0,46.4,0.0,49.5,0.0,49.4,0.0,51.4,0.0,47.8,0.0,44.9,.0
강남로,하행,3,번영교남교차로,태화R,15분,46.8,0.0,44.5,0.0,49.4,0.0,54.4,0.0,0.0,0.0,61.9,0.0,62.5,0.0,59.0,0.0,59.0,0.0,55.1,0.0,50.5,0.0,25.0,0.0,46.2,0.0,46.3,0.0,42.6,0.0,36.2,0.0,34.2,0.0,39.5,0.0,42.8,0.0,47.0,0.0,49.3,0.0,51.7,0.0,52.2,0.0,48.9,0.0,46.0,.0
강남로,하행,3,번영교남교차로,태화R,30분,48.0,0.0,51.4,0.0,61.2,0.0,54.0,0.0,48.8,0.0,53.3,0.0,66.5,0.0,58.2,0.0,52.9,0.0,55.2,0.0,48.8,0.0,51.4,0.0,52.7,0.0,44.6,0.0,35.9,0.0,32.0,0.0,33.7,0.0,41.0,0.0,47.0,0.0,47.8,0.0,49.4,0.0,51.2,0.0,49.7,0.0,49.2,0.0,49.3,.0
강남로,하행,3,번영교남교차로,태화R,45분,47.4,0.0,48.6,0.0,33.6,0.0,33.8,0.0,23.3,0.0,53.0,0.0,56.4,0.0,59.6,0.0,54.6,0.0,54.4,0.0,53.5,0.0,49.8,0.0,46.0,0.0,45.6,0.0,41.2,0.0,33.1,0.0,40.4,0.0,41.1,0.0,47.2,0.0,45.5,0.0,51.2,0.0,52.0,0.0,50.4,0.0,52.3,0.0,46.4,.0
강남로,평균,,,,,35.6,0.0,27.7,0.0,17.4,0.0,12.3,0.0,17.1,0.0,34.5,0.0,46.4,0.0,53.8,1.3,53.0,1.3,47.6,0.7,48.6,0.6,44.4,0.4,46.7,0.0,45.7,0.0,45.2,0.0,43.9,0.0,42.5,0.0,44.0,0.0,46.5,0.0,44.4,0.0,43.9,0.0,45.2,0.0,45.2,0.0,37.9,0.0,40.4,.2
강북로,상행,1,태화교사거리,번영교북교차로,00분,36.1,29.5,37.8,0.0,27.0,0.0,25.2,0.0,0.0,0.0,35.2,0.0,39.3,20.2,39.3,19.6,35.4,19.6,34.6,23.5,39.2,20.3,36.4,22.0,38.3,0.0,39.2,0.0,36.0,0.0,31.8,0.0,37.0,0.0,32.8,0.0,32.8,0.0,33.6,0.0,39.2,0.0,38.4,0.0,34.0,0.0,36.2,0.0,34.0,6.4
강북로,상행,1,태화교사거리,번영교북교차로,15분,38.3,33.6,38.2,0.0,19.5,0.0,0.0,0.0,13.8,0.0,36.8,18.6,36.2,15.0,41.1,23.4,45.3,20.6,38.0,22.8,40.2,19.4,39.9,21.9,41.0,0.0,34.0,0.0,36.0,0.0,33.1,0.0,37.1,0.0,32.6,0.0,33.8,0.0,36.8,0.0,39.0,0.0,33.0,0.0,32.4,0.0,36.6,0.0,33.9,7.3
강북로,상행,1,태화교사거리,번영교북교차로,30분,41.6,22.0,40.2,0.0,36.8,0.0,0.0,0.0,0.0,0.0,40.0,16.9,34.8,20.6,37.1,22.6,34.9,22.0,37.6,21.6,37.8,19.8,38.8,5.8,36.5,0.0,33.7,0.0,35.6,0.0,34.0,0.0,34.5,0.0,32.8,0.0,35.8,0.0,38.8,0.0,33.0,0.0,32.7,0.0,33.0,0.0,39.4,0.0,33.3,6.3
강북로,상행,1,태화교사거리,번영교북교차로,45분,40.2,28.8,40.9,0.0,10.6,0.0,45.8,0.0,42.3,0.0,39.4,23.0,37.9,19.6,37.2,21.6,38.4,19.8,37.1,23.0,39.8,22.1,37.4,0.0,38.6,0.0,34.1,0.0,30.6,0.0,35.0,0.0,35.0,0.0,30.2,0.0,36.6,0.0,36.8,0.0,34.5,0.0,33.7,0.0,29.1,0.0,37.4,0.0,35.8,6.6
강북로,상행,2,번영교북교차로,가구삼거리,00분,43.4,14.7,37.4,25.9,30.8,0.0,30.6,0.0,0.0,0.0,28.6,0.0,47.4,24.4,47.4,26.2,44.6,23.6,47.7,21.4,37.4,17.1,40.2,19.4,38.6,0.0,38.7,0.0,35.8,0.0,29.7,0.0,32.7,0.0,31.8,0.0,31.5,0.0,34.2,0.0,36.2,0.0,38.2,0.0,37.3,0.0,45.2,0.0,36.1,7.2
강북로,상행,2,번영교북교차로,가구삼거리,15분,41.6,20.2,39.6,0.0,0.0,0.0,22.8,0.0,0.0,0.0,44.6,27.2,45.8,20.8,37.7,20.3,45.4,23.8,43.6,23.6,44.5,20.9,38.0,26.8,39.8,0.0,34.6,0.0,35.6,0.0,30.2,0.0,32.4,0.0,32.0,0.0,30.7,0.0,34.6,0.0,36.5,0.0,37.2,0.0,40.1,0.0,43.0,0.0,34.6,7.7
강북로,상행,2,번영교북교차로,가구삼거리,30분,43.2,26.9,53.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,51.8,0.0,43.0,24.8,24.2,19.6,50.2,21.6,46.1,22.9,42.2,19.2,42.8,0.0,37.0,0.0,36.9,0.0,36.4,0.0,31.1,0.0,30.6,0.0,31.7,0.0,33.7,0.0,35.4,0.0,36.7,0.0,38.7,0.0,44.0,0.0,42.4,0.0,35.6,5.6
강북로,상행,2,번영교북교차로,가구삼거리,45분,20.4,29.2,48.6,0.0,23.4,0.0,0.0,0.0,21.3,0.0,49.6,28.5,41.0,20.1,44.8,25.4,44.0,19.4,43.8,21.6,43.9,20.4,42.2,0.0,38.4,0.0,35.8,0.0,34.2,0.0,32.2,0.0,29.4,0.0,28.6,0.0,34.4,0.0,37.5,0.0,37.1,0.0,38.1,0.0,40.6,0.0,47.6,0.0,35.7,6.9
강북로,상행,3,가구삼거리,학성교북교차로,00분,59.6,0.0,60.6,0.0,63.4,0.0,70.1,0.0,57.2,0.0,67.8,0.0,57.0,0.0,60.1,0.0,59.4,0.0,53.5,0.0,57.6,0.0,59.4,0.0,55.7,0.0,53.0,0.0,51.8,0.0,52.4,0.0,56.6,0.0,53.4,0.0,53.1,0.0,55.8,0.0,53.2,0.0,55.8,0.0,58.1,0.0,61.6,0.0,57.8,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,56.2,0.0,65.5,0.0,59.7,0.0,64.0,0.0,61.8,0.0,61.3,0.0,57.4,0.0,62.6,0.0,64.2,0.0,58.1,0.0,55.9,0.0,57.6,0.0,51.3,0.0,52.8,0.0,51.2,0.0,55.0,0.0,55.2,0.0,53.6,0.0,55.4,0.0,55.6,0.0,54.6,0.0,55.1,0.0,59.6,0.0,56.6,0.0,57.5,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,58.8,0.0,62.8,0.0,66.6,0.0,29.2,0.0,63.3,0.0,59.8,0.0,55.3,0.0,63.7,0.0,63.4,0.0,55.0,0.0,58.0,0.0,57.4,0.0,55.0,0.0,53.2,0.0,51.0,0.0,55.8,0.0,54.4,0.0,51.1,0.0,54.2,0.0,57.1,0.0,58.2,0.0,58.8,0.0,61.4,0.0,62.8,0.0,56.9,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,56.2,0.0,63.4,0.0,69.1,0.0,63.6,0.0,61.3,0.0,60.6,0.0,57.1,0.0,61.8,0.0,61.4,0.0,59.4,0.0,57.8,0.0,54.8,0.0,52.5,0.0,53.5,0.0,49.1,0.0,54.9,0.0,52.5,0.0,50.6,0.0,55.1,0.0,54.6,0.0,55.8,0.0,60.6,0.0,59.8,0.0,60.0,0.0,57.7,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,54.2,0.0,52.2,0.0,55.8,0.0,55.0,0.0,56.4,0.0,52.7,0.0,49.7,0.0,50.1,0.0,54.2,0.0,53.9,0.0,51.0,0.0,50.5,0.0,49.6,0.0,48.8,0.0,48.0,0.0,46.2,0.0,48.0,0.0,46.4,0.0,47.6,0.0,50.8,0.0,50.6,0.0,52.1,0.0,54.0,0.0,53.6,0.0,51.3,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,51.1,0.0,52.3,0.0,51.0,0.0,58.1,0.0,58.2,0.0,54.6,0.0,52.2,0.0,52.4,0.0,53.4,0.0,53.4,0.0,50.8,0.0,51.5,0.0,48.2,0.0,49.7,0.0,47.4,0.0,46.9,0.0,48.2,0.0,45.2,0.0,47.8,0.0,49.4,0.0,52.6,0.0,53.6,0.0,52.9,0.0,51.6,0.0,51.4,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,51.6,0.0,51.4,0.0,55.2,0.0,57.8,0.0,64.0,0.0,51.6,0.0,50.1,0.0,50.4,0.0,54.6,0.0,51.6,0.0,52.6,0.0,50.7,0.0,49.3,0.0,50.2,0.0,47.0,0.0,48.2,0.0,47.6,0.0,47.4,0.0,49.9,0.0,49.8,0.0,51.9,0.0,53.2,0.0,51.0,0.0,52.9,0.0,51.7,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,52.0,0.0,54.0,0.0,51.4,0.0,55.6,0.0,56.6,0.0,51.8,0.0,50.7,0.0,53.0,0.0,52.1,0.0,52.4,0.0,50.6,0.0,52.2,0.0,48.8,0.0,47.1,0.0,46.2,0.0,47.0,0.0,46.2,0.0,46.6,0.0,50.2,0.0,49.3,0.0,52.4,0.0,53.8,0.0,52.5,0.0,54.0,0.0,51.1,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,78.8,0.0,77.8,0.0,83.3,0.0,78.6,0.0,39.2,0.0,76.4,0.0,72.4,0.0,71.1,0.0,77.7,0.0,82.0,0.0,77.4,0.0,77.4,0.0,74.2,0.0,74.2,0.0,73.4,0.0,72.9,0.0,73.8,0.0,71.4,0.0,70.6,0.0,72.0,0.0,72.2,0.0,71.0,0.0,72.0,0.0,73.9,0.0,73.5,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,73.5,0.0,75.2,0.0,79.0,0.0,79.2,0.0,77.2,0.0,75.8,0.0,69.1,0.0,74.8,0.0,76.0,0.0,80.2,0.0,77.0,0.0,75.4,0.0,74.8,0.0,73.0,0.0,75.3,0.0,73.5,0.0,74.6,0.0,71.1,0.0,71.8,0.0,71.6,0.0,72.0,0.0,69.2,0.0,71.6,0.0,77.2,0.0,74.5,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,74.1,0.0,81.7,0.0,81.9,0.0,77.2,0.0,38.6,0.0,74.4,0.0,71.6,0.0,72.6,0.0,79.2,0.0,80.2,0.0,76.2,0.0,74.4,0.0,75.6,0.0,73.8,0.0,71.8,0.0,71.0,0.0,73.4,0.0,69.8,0.0,73.8,0.0,72.4,0.0,70.8,0.0,70.4,0.0,72.4,0.0,78.2,0.0,73.2,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,76.0,0.0,83.7,0.0,82.6,0.0,84.1,0.0,83.6,0.0,73.2,0.0,73.0,0.0,76.1,0.0,80.6,0.0,79.0,0.0,76.2,0.0,76.1,0.0,75.2,0.0,75.6,0.0,71.1,0.0,72.6,0.0,71.9,0.0,71.1,0.0,72.9,0.0,73.0,0.0,70.4,0.0,70.3,0.0,74.9,0.0,80.6,0.0,76.0,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,85.7,0.0,88.0,0.0,94.2,0.0,87.5,0.0,47.6,0.0,98.4,0.0,86.4,0.0,84.0,0.0,88.2,0.0,86.4,0.0,86.4,0.0,83.4,0.0,84.6,0.0,82.8,0.0,83.0,0.0,82.8,0.0,82.3,0.0,81.5,0.0,77.4,0.0,80.3,0.0,80.5,0.0,83.8,0.0,85.9,0.0,88.3,0.0,83.7,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,85.8,0.0,90.7,0.0,90.1,0.0,86.0,0.0,92.4,0.0,91.7,0.0,87.6,0.0,87.0,0.0,88.0,0.0,86.2,0.0,85.1,0.0,82.6,0.0,82.3,0.0,83.1,0.0,81.0,0.0,82.4,0.0,82.4,0.0,81.6,0.0,80.4,0.0,80.9,0.0,80.4,0.0,82.6,0.0,85.8,0.0,86.8,0.0,85.1,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,87.0,0.0,86.8,0.0,91.4,0.0,50.0,0.0,87.9,0.0,90.1,0.0,87.0,0.0,89.8,0.0,86.8,0.0,86.4,0.0,85.0,0.0,82.0,0.0,82.4,0.0,83.7,0.0,82.0,0.0,79.9,0.0,82.8,0.0,77.0,0.0,78.3,0.0,82.0,0.0,83.5,0.0,82.3,0.0,85.8,0.0,88.8,0.0,83.3,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,85.6,0.0,91.4,0.0,91.4,0.0,89.2,0.0,92.6,0.0,90.8,0.0,87.2,0.0,90.0,0.0,83.0,0.0,86.0,0.0,84.2,0.0,83.8,0.0,81.4,0.0,83.6,0.0,82.0,0.0,81.2,0.0,82.5,0.0,77.2,0.0,79.5,0.0,83.1,0.0,83.2,0.0,83.3,0.0,83.4,0.0,89.5,0.0,85.2,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,36.8,0.0,36.9,0.0,38.8,0.0,43.5,0.0,18.4,0.0,42.0,0.0,40.1,0.0,39.2,0.0,36.6,0.0,29.2,0.0,32.4,0.0,29.2,0.0,29.0,0.0,30.3,0.0,26.1,0.0,31.2,0.0,26.6,0.0,29.4,0.0,30.3,0.0,33.6,0.0,32.1,0.0,29.4,0.0,33.9,0.0,34.4,0.0,32.9,.0
