,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,하행,1,명촌교남단,학성교남교차로,00분,45.6,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,51.3,11.5,41.5,11.6,39.0,0.0,42.6,0.0,43.5,19.6,45.4,30.9,50.2,18.3,44.2,0.0,42.4,14.0,41.9,15.2,37.9,0.0,34.2,17.6,43.4,27.6,47.4,9.2,45.5,0.0,47.9,0.0,53.6,0.0,36.0,7.3
강남로,하행,1,명촌교남단,학성교남교차로,15분,50.1,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,45.2,7.8,45.2,0.0,47.0,14.7,40.6,16.6,40.1,22.6,48.0,9.2,42.6,0.0,44.2,17.6,41.8,0.0,40.4,19.0,36.0,19.1,28.6,0.0,43.8,0.0,43.5,0.0,41.4,0.0,49.9,0.0,49.2,0.0,34.7,5.3
강남로,하행,1,명촌교남단,학성교남교차로,30분,51.5,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,39.8,0.0,42.4,6.0,41.3,0.0,43.2,16.3,44.1,0.0,41.9,5.6,41.1,17.0,44.6,0.0,44.9,9.6,39.8,0.0,39.0,0.0,39.4,17.4,41.8,11.1,41.6,0.0,51.2,0.0,48.3,0.0,21.4,0.0,34.9,3.5
강남로,하행,1,명촌교남단,학성교남교차로,45분,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,56.7,0.0,44.5,11.4,45.8,9.2,43.9,17.4,44.6,0.0,38.9,0.0,46.1,17.2,44.8,0.0,42.3,13.6,40.8,0.0,42.1,25.6,35.0,12.6,34.0,0.0,52.4,13.4,42.4,0.0,42.0,0.0,36.8,0.0,19.1,0.0,34.3,5.0
강남로,하행,2,학성교남교차로,번영교남교차로,00분,46.6,0.0,49.7,0.0,56.9,0.0,20.6,0.0,0.0,0.0,45.8,0.0,55.2,0.0,48.3,0.0,49.3,0.0,47.4,0.0,47.4,0.0,45.4,0.0,44.9,0.0,47.2,0.0,44.2,0.0,41.8,0.0,37.4,0.0,21.4,0.0,16.2,0.0,40.3,0.0,43.2,0.0,42.6,0.0,43.8,0.0,47.6,0.0,41.0,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,51.7,0.0,47.2,0.0,23.9,0.0,0.0,0.0,25.1,0.0,26.1,0.0,53.4,0.0,49.2,0.0,50.9,0.0,48.3,0.0,47.4,0.0,45.0,0.0,43.4,0.0,45.8,0.0,44.5,0.0,43.2,0.0,33.0,0.0,16.6,0.0,12.2,0.0,42.2,0.0,43.2,0.0,45.0,0.0,45.4,0.0,49.0,0.0,38.8,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,52.0,0.0,65.2,0.0,55.6,0.0,0.0,0.0,47.5,0.0,48.0,0.0,51.6,0.0,48.8,0.0,47.5,0.0,48.0,0.0,44.9,0.0,45.8,0.0,45.2,0.0,44.4,0.0,43.9,0.0,43.6,0.0,26.7,0.0,15.7,0.0,14.6,0.0,42.0,0.0,41.9,0.0,44.8,0.0,46.2,0.0,46.7,0.0,42.1,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,52.9,0.0,49.5,0.0,16.6,0.0,0.0,0.0,47.6,0.0,55.0,0.0,51.2,0.0,50.4,0.0,48.6,0.0,47.3,0.0,49.5,0.0,46.2,0.0,45.2,0.0,46.5,0.0,43.7,0.0,40.2,0.0,29.1,0.0,18.2,0.0,26.4,0.0,42.2,0.0,44.4,0.0,44.5,0.0,43.8,0.0,48.0,0.0,41.1,.0
강남로,하행,3,번영교남교차로,태화R,00분,50.4,0.0,68.1,0.0,31.6,0.0,34.6,0.0,33.6,0.0,60.7,0.0,57.0,0.0,55.0,0.0,48.5,0.0,50.4,0.0,52.4,0.0,49.4,0.0,51.8,0.0,50.2,0.0,46.4,0.0,33.3,0.0,26.8,0.0,20.8,0.0,25.5,0.0,35.4,0.0,45.5,0.0,50.4,0.0,43.3,0.0,53.7,0.0,44.8,.0
강남로,하행,3,번영교남교차로,태화R,15분,54.8,0.0,59.8,0.0,27.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,53.1,0.0,51.8,0.0,49.0,0.0,52.2,0.0,49.4,0.0,52.2,0.0,52.6,0.0,51.1,0.0,45.3,0.0,25.6,0.0,25.8,0.0,26.6,0.0,25.1,0.0,44.2,0.0,47.2,0.0,49.2,0.0,48.2,0.0,56.3,0.0,40.6,.0
강남로,하행,3,번영교남교차로,태화R,30분,57.6,0.0,18.4,0.0,57.4,0.0,0.0,0.0,60.0,0.0,29.9,0.0,57.5,0.0,49.0,0.0,45.9,0.0,52.0,0.0,50.2,0.0,50.6,0.0,52.6,0.0,48.5,0.0,42.7,0.0,38.6,0.0,29.6,0.0,28.3,0.0,25.0,0.0,44.4,0.0,40.8,0.0,48.4,0.0,53.3,0.0,53.9,0.0,43.1,.0
강남로,하행,3,번영교남교차로,태화R,45분,58.7,0.0,30.1,0.0,33.4,0.0,33.1,0.0,66.9,0.0,55.8,0.0,56.0,0.0,47.7,0.0,44.0,0.0,52.8,0.0,50.9,0.0,50.4,0.0,51.6,0.0,49.4,0.0,41.5,0.0,35.1,0.0,27.5,0.0,27.4,0.0,25.7,0.0,42.2,0.0,50.0,0.0,44.8,0.0,57.2,0.0,57.1,0.0,45.4,.0
강남로,평균,,,,,36.6,0.0,25.2,0.0,15.8,0.0,6.3,0.0,20.0,0.0,37.5,0.0,48.7,0.0,44.9,4.0,45.8,3.9,46.7,3.1,47.5,4.1,46.1,4.3,47.4,5.1,46.6,3.4,45.3,3.8,42.5,3.4,39.3,4.7,34.1,4.0,32.1,3.5,43.2,4.7,42.8,0.8,44.7,0.0,44.8,0.0,37.0,0.0,38.4,2.2
강북로,상행,1,태화교사거리,번영교북교차로,00분,43.3,59.3,21.4,57.1,0.0,0.0,9.6,0.0,0.0,0.0,28.6,0.0,40.2,36.4,38.2,36.6,38.4,42.2,36.0,39.8,37.3,39.5,38.4,42.2,36.2,35.8,38.8,31.1,38.0,31.0,36.6,38.0,36.7,34.3,33.0,40.3,32.2,36.2,34.2,37.8,37.5,34.1,30.4,36.2,35.5,32.9,37.8,48.2,31.6,32.9
강북로,상행,1,태화교사거리,번영교북교차로,15분,39.8,30.3,35.5,0.0,16.4,0.0,0.0,0.0,20.4,0.0,40.0,26.6,40.8,38.4,34.8,39.8,35.8,37.5,34.8,33.0,37.9,42.3,38.0,39.4,35.1,43.3,42.2,40.4,36.6,35.7,37.6,36.0,36.7,37.0,32.4,26.8,32.8,37.6,35.3,35.6,34.2,38.5,33.1,42.1,33.0,40.6,40.0,54.6,33.5,31.5
강북로,상행,1,태화교사거리,번영교북교차로,30분,43.4,53.6,36.8,0.0,0.0,0.0,0.0,0.0,20.2,0.0,44.8,42.0,38.6,42.4,37.1,39.9,36.6,39.5,33.8,34.6,38.0,36.2,36.5,41.6,37.3,41.1,36.6,33.1,37.8,38.3,34.6,38.6,31.8,27.7,30.1,38.3,32.6,33.8,35.5,40.8,39.2,32.3,33.4,40.0,36.8,41.8,41.5,55.8,33.0,33.0
강북로,상행,1,태화교사거리,번영교북교차로,45분,31.3,47.8,19.4,0.0,0.0,0.0,0.0,0.0,40.6,0.0,42.1,35.2,40.4,39.7,36.8,40.0,40.0,43.0,36.1,41.5,35.8,39.6,36.1,42.2,38.2,42.3,37.0,40.6,34.9,36.6,33.6,38.2,34.2,35.8,30.9,35.2,32.3,33.4,35.5,40.3,36.8,35.6,37.6,41.8,38.8,42.6,41.8,58.2,32.9,33.7
강북로,상행,2,번영교북교차로,가구삼거리,00분,45.0,36.4,0.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,37.8,44.0,26.8,22.2,30.9,36.8,35.0,37.2,37.1,38.2,41.2,38.4,35.7,32.0,39.4,44.0,38.8,45.2,36.4,36.0,37.3,31.0,34.5,38.8,30.2,32.1,32.0,34.4,39.2,42.8,35.6,36.6,38.8,52.8,43.2,55.1,29.8,32.5
강북로,상행,2,번영교북교차로,가구삼거리,15분,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,30.4,38.0,36.2,20.9,20.0,22.6,19.7,34.9,34.7,37.8,36.7,41.0,37.7,40.7,34.0,36.4,37.4,33.0,34.8,36.5,31.6,36.7,38.2,33.4,33.2,29.4,31.8,33.4,32.4,37.8,38.2,39.6,39.2,39.2,39.4,39.4,47.8,30.3,27.2
강북로,상행,2,번영교북교차로,가구삼거리,30분,18.8,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,22.6,35.6,37.6,22.8,23.2,30.2,27.7,33.2,36.8,34.5,40.8,37.5,37.0,39.6,38.6,36.4,35.2,28.1,32.8,35.8,35.3,37.8,35.6,31.4,31.6,31.8,37.9,36.0,30.8,36.4,32.6,33.2,37.9,38.8,38.0,43.0,41.9,28.7,29.4
강북로,상행,2,번영교북교차로,가구삼거리,45분,0.0,56.2,27.6,0.0,0.0,0.0,0.0,0.0,29.1,0.0,43.4,39.3,30.2,33.9,34.3,39.4,32.7,35.0,36.1,38.2,36.8,35.0,39.6,39.0,37.0,42.0,37.0,32.4,28.1,30.7,33.8,35.2,36.6,45.7,30.0,36.0,28.9,45.2,38.0,31.6,32.8,31.8,37.8,44.7,42.8,41.5,47.4,53.8,30.8,32.8
강북로,상행,3,가구삼거리,학성교북교차로,00분,63.6,0.0,66.1,0.0,31.8,0.0,65.0,0.0,62.5,0.0,59.6,0.0,48.8,0.0,43.6,0.0,46.8,0.0,46.0,0.0,48.3,0.0,48.2,0.0,50.2,0.0,54.7,0.0,54.0,0.0,50.0,0.0,51.4,0.0,51.2,0.0,47.4,0.0,56.2,0.0,48.2,0.0,46.4,0.0,49.6,0.0,58.6,0.0,52.0,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,63.7,0.0,56.2,0.0,29.6,0.0,59.4,0.0,60.2,0.0,62.0,0.0,47.6,0.0,41.0,0.0,43.5,0.0,48.0,0.0,48.0,0.0,50.1,0.0,55.8,0.0,48.6,0.0,49.8,0.0,51.6,0.0,52.2,0.0,52.0,0.0,48.1,0.0,51.6,0.0,47.6,0.0,47.2,0.0,52.0,0.0,58.2,0.0,51.0,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,65.2,0.0,65.5,0.0,0.0,0.0,62.8,0.0,65.9,0.0,53.0,0.0,47.8,0.0,42.2,0.0,44.6,0.0,44.8,0.0,47.1,0.0,49.2,0.0,53.2,0.0,48.9,0.0,48.8,0.0,51.8,0.0,51.5,0.0,48.9,0.0,48.0,0.0,50.3,0.0,45.0,0.0,50.2,0.0,56.5,0.0,56.6,0.0,49.9,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,60.0,0.0,58.8,0.0,31.8,0.0,33.2,0.0,63.4,0.0,49.5,0.0,42.9,0.0,47.8,0.0,49.8,0.0,47.2,0.0,51.3,0.0,50.1,0.0,51.5,0.0,49.7,0.0,47.6,0.0,47.4,0.0,54.3,0.0,47.1,0.0,51.8,0.0,53.0,0.0,46.4,0.0,51.2,0.0,55.0,0.0,60.2,0.0,50.0,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,55.5,0.0,54.0,0.0,28.8,0.0,55.9,0.0,59.6,0.0,55.2,0.0,42.3,0.0,30.2,0.0,45.2,0.0,53.0,0.0,50.3,0.0,50.5,0.0,50.0,0.0,50.0,0.0,47.8,0.0,47.4,0.0,48.1,0.0,46.8,0.0,39.0,0.0,45.6,0.0,50.1,0.0,50.2,0.0,48.4,0.0,53.3,0.0,48.2,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,51.4,0.0,56.8,0.0,57.0,0.0,57.6,0.0,63.9,0.0,53.0,0.0,40.5,0.0,27.0,0.0,43.8,0.0,49.9,0.0,48.0,0.0,50.6,0.0,49.2,0.0,48.4,0.0,46.2,0.0,48.9,0.0,48.0,0.0,47.0,0.0,33.7,0.0,50.0,0.0,49.8,0.0,51.8,0.0,51.2,0.0,54.6,0.0,49.1,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,52.9,0.0,50.3,0.0,54.9,0.0,59.8,0.0,55.1,0.0,47.9,0.0,41.6,0.0,30.0,0.0,46.2,0.0,47.6,0.0,49.5,0.0,49.2,0.0,51.8,0.0,47.8,0.0,43.6,0.0,51.2,0.0,48.0,0.0,44.8,0.0,35.7,0.0,50.2,0.0,49.6,0.0,50.4,0.0,51.7,0.0,54.8,0.0,48.5,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,55.0,0.0,60.4,0.0,29.6,0.0,31.5,0.0,57.0,0.0,44.4,0.0,38.4,0.0,42.8,0.0,49.2,0.0,49.4,0.0,52.0,0.0,50.8,0.0,50.8,0.0,46.9,0.0,44.5,0.0,47.9,0.0,46.0,0.0,43.1,0.0,42.0,0.0,49.0,0.0,52.4,0.0,49.0,0.0,51.6,0.0,56.1,0.0,47.5,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,79.0,0.0,81.5,0.0,39.1,0.0,35.2,0.0,41.6,0.0,79.0,0.0,65.2,0.0,58.0,0.0,70.5,0.0,74.8,0.0,75.4,0.0,75.8,0.0,72.2,0.0,73.4,0.0,73.6,0.0,70.6,0.0,71.2,0.0,71.9,0.0,66.4,0.0,62.1,0.0,70.8,0.0,73.2,0.0,73.0,0.0,74.1,0.0,67.8,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,70.0,0.0,78.0,0.0,39.3,0.0,75.8,0.0,87.4,0.0,76.4,0.0,63.4,0.0,59.4,0.0,67.7,0.0,72.8,0.0,74.4,0.0,75.3,0.0,75.1,0.0,74.1,0.0,70.0,0.0,73.4,0.0,75.2,0.0,70.4,0.0,58.8,0.0,71.1,0.0,70.4,0.0,70.4,0.0,73.6,0.0,76.9,0.0,70.8,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,76.5,0.0,73.0,0.0,0.0,0.0,77.0,0.0,77.5,0.0,71.3,0.0,63.2,0.0,62.4,0.0,70.4,0.0,71.1,0.0,72.6,0.0,72.9,0.0,74.2,0.0,73.2,0.0,66.8,0.0,71.5,0.0,72.3,0.0,68.0,0.0,57.4,0.0,71.0,0.0,73.6,0.0,70.2,0.0,72.9,0.0,79.0,0.0,68.3,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,84.8,0.0,86.2,0.0,0.0,0.0,0.0,0.0,77.3,0.0,69.1,0.0,62.0,0.0,69.3,0.0,72.8,0.0,74.0,0.0,77.4,0.0,75.3,0.0,72.8,0.0,70.4,0.0,68.0,0.0,72.2,0.0,71.8,0.0,66.1,0.0,59.3,0.0,70.2,0.0,71.5,0.0,71.6,0.0,74.0,0.0,79.5,0.0,66.5,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,88.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,90.6,0.0,87.2,0.0,92.2,0.0,87.0,0.0,85.6,0.0,84.8,0.0,82.8,0.0,85.4,0.0,85.0,0.0,82.6,0.0,80.8,0.0,75.6,0.0,71.4,0.0,23.8,0.0,70.8,0.0,81.8,0.0,83.0,0.0,83.7,0.0,89.2,0.0,73.0,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,90.0,0.0,42.8,0.0,75.8,0.0,49.4,0.0,46.2,0.0,87.7,0.0,83.8,0.0,88.0,0.0,85.0,0.0,87.7,0.0,82.8,0.0,84.4,0.0,84.0,0.0,83.2,0.0,81.0,0.0,80.7,0.0,80.8,0.0,57.4,0.0,23.8,0.0,78.3,0.0,82.4,0.0,82.2,0.0,85.4,0.0,89.4,0.0,75.5,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,90.1,0.0,90.6,0.0,0.0,0.0,48.4,0.0,45.8,0.0,89.0,0.0,88.2,0.0,88.3,0.0,86.4,0.0,84.6,0.0,83.8,0.0,82.1,0.0,84.6,0.0,81.8,0.0,82.2,0.0,71.0,0.0,80.9,0.0,32.9,0.0,22.4,0.0,78.8,0.0,80.9,0.0,85.2,0.0,82.6,0.0,86.0,0.0,72.8,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,89.2,0.0,50.0,0.0,89.6,0.0,0.0,0.0,49.3,0.0,86.3,0.0,88.4,0.0,88.0,0.0,86.4,0.0,85.8,0.0,84.3,0.0,84.6,0.0,85.6,0.0,81.8,0.0,80.2,0.0,70.6,0.0,76.8,0.0,23.9,0.0,24.4,0.0,82.8,0.0,83.4,0.0,83.8,0.0,86.5,0.0,87.0,0.0,72.9,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,36.6,0.0,42.1,0.0,22.4,0.0,38.6,0.0,0.0,0.0,43.8,0.0,39.2,0.0,38.2,0.0,27.8,0.0,35.7,0.0,27.8,0.0,30.0,0.0,29.6,0.0,29.6,0.0,30.9,0.0,26.2,0.0,22.5,0.0,26.2,0.0,15.3,0.0,21.2,0.0,31.6,0.0,32.4,0.0,31.4,0.0,34.6,0.0,29.7,.0
