,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,상행,1,태화R,번영교남교차로,15분,26.8,0.0,0.0,0.0,14.3,0.0,0.0,0.0,19.0,0.0,48.7,0.0,39.0,0.0,31.7,0.0,41.3,0.0,39.7,0.0,38.1,0.0,35.9,0.0,39.4,0.0,37.7,0.0,36.4,0.0,34.4,0.0,34.8,0.0,31.6,0.0,28.5,0.0,27.0,0.0,35.0,0.0,42.4,0.0,43.2,0.0,37.1,0.0,31.8,.0
강남로,상행,1,태화R,번영교남교차로,30분,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,38.4,0.0,33.2,0.0,38.0,0.0,40.9,0.0,37.2,0.0,37.3,0.0,34.6,0.0,37.0,0.0,35.3,0.0,33.8,0.0,35.2,0.0,32.3,0.0,24.4,0.0,31.1,0.0,40.8,0.0,44.4,0.0,50.6,0.0,33.0,0.0,30.4,.0
강남로,상행,1,태화R,번영교남교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,35.5,0.0,39.8,0.0,35.0,0.0,37.6,0.0,35.6,0.0,36.2,0.0,37.2,0.0,38.2,0.0,37.4,0.0,32.8,0.0,35.6,0.0,30.2,0.0,26.2,0.0,37.7,0.0,43.2,0.0,35.2,0.0,50.8,0.0,44.0,0.0,29.8,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,52.2,0.0,52.2,0.0,40.8,0.0,45.2,0.0,38.7,0.0,50.4,0.0,48.0,0.0,51.8,0.0,50.4,0.0,49.2,0.0,48.0,0.0,49.0,0.0,42.6,0.0,41.8,0.0,39.6,0.0,45.6,0.0,50.6,0.0,51.8,0.0,51.0,0.0,40.7,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,48.8,0.0,0.0,0.0,0.0,0.0,31.8,0.0,53.0,0.0,51.4,0.0,50.6,0.0,42.6,0.0,49.2,0.0,46.6,0.0,47.8,0.0,46.5,0.0,50.4,0.0,50.4,0.0,48.1,0.0,49.1,0.0,48.5,0.0,40.6,0.0,41.0,0.0,41.4,0.0,49.6,0.0,52.4,0.0,52.6,0.0,48.2,0.0,43.4,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,55.6,0.0,44.6,0.0,0.0,0.0,0.0,0.0,55.0,0.0,53.4,0.0,50.7,0.0,40.0,0.0,46.3,0.0,47.8,0.0,48.4,0.0,49.7,0.0,49.4,0.0,50.3,0.0,50.2,0.0,48.6,0.0,48.2,0.0,42.4,0.0,41.3,0.0,40.2,0.0,52.2,0.0,48.2,0.0,54.2,0.0,46.6,0.0,44.3,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,57.2,0.0,53.6,0.0,0.0,0.0,0.0,0.0,46.4,0.0,51.8,0.0,50.4,0.0,45.5,0.0,45.4,0.0,48.4,0.0,46.2,0.0,48.9,0.0,51.2,0.0,48.6,0.0,47.8,0.0,50.5,0.0,47.6,0.0,42.0,0.0,40.8,0.0,40.4,0.0,50.2,0.0,52.6,0.0,51.8,0.0,51.2,0.0,44.5,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,54.6,0.0,46.8,33.7,42.4,32.2,49.0,20.3,51.6,28.4,54.8,32.2,51.9,26.4,49.4,25.2,55.4,17.2,52.1,28.8,57.4,12.6,50.4,34.9,51.7,35.6,53.2,30.9,47.7,22.8,38.1,0.0,54.2,0.0,0.0,0.0,37.1,15.9
강남로,상행,3,학성교남교차로,명촌교남단,15분,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,64.6,0.0,52.8,0.0,40.8,0.0,49.1,0.0,53.5,0.0,53.8,0.0,53.0,0.0,56.3,0.0,51.2,0.0,49.8,0.0,51.0,0.0,48.6,0.0,50.2,0.0,55.7,0.0,49.2,0.0,48.6,0.0,51.2,0.0,53.6,0.0,0.0,0.0,42.6,.0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,60.2,0.0,48.1,0.0,40.2,31.3,53.1,31.4,52.8,23.6,53.1,27.5,50.0,30.6,46.8,31.8,47.2,30.0,54.2,30.2,27.3,27.6,47.6,14.0,52.4,29.4,48.1,0.0,50.6,23.6,28.6,0.0,45.4,0.0,55.2,0.0,25.0,0.0,38.3,13.8
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,0.0,49.6,0.0,34.6,0.0,50.1,0.0,50.4,0.0,52.8,0.0,49.5,0.0,50.6,0.0,54.4,0.0,52.5,0.0,51.2,0.0,50.4,0.0,52.2,0.0,28.4,0.0,49.4,0.0,51.8,0.0,48.9,0.0,0.0,0.0,0.0,0.0,35.0,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,58.2,22.2,39.4,6.6,47.6,0.0,38.0,0.0,39.7,15.4,40.0,14.9,44.8,30.9,46.0,8.5,42.0,23.9,41.3,18.8,39.6,0.0,26.4,24.8,37.7,22.2,45.2,18.6,43.6,0.0,45.3,0.0,59.3,0.0,32.8,8.6
강남로,하행,1,명촌교남단,학성교남교차로,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,49.6,9.8,37.6,0.0,38.6,18.6,45.4,22.2,44.0,32.0,47.6,0.0,42.6,0.0,40.6,16.0,39.8,0.0,44.2,14.4,35.4,12.8,19.6,0.0,45.5,0.0,40.4,0.0,44.8,0.0,45.4,0.0,44.2,0.0,31.6,5.2
강남로,하행,1,명촌교남단,학성교남교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,0.0,46.0,0.0,41.0,11.2,43.0,14.7,46.3,18.4,44.6,15.0,42.4,28.8,40.8,0.0,42.4,0.0,41.8,15.6,43.1,0.0,31.2,0.0,13.2,0.0,42.8,15.8,44.2,0.0,41.0,0.0,40.7,0.0,45.0,0.0,30.5,5.0
강남로,하행,1,명촌교남단,학성교남교차로,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,44.1,0.0,46.2,16.0,42.4,15.2,39.4,16.8,46.6,0.0,46.7,6.4,42.5,23.8,38.4,0.0,39.1,16.8,41.2,0.0,40.9,8.8,27.2,18.5,23.8,5.6,45.3,0.0,42.4,0.0,43.2,0.0,44.0,0.0,43.4,0.0,32.1,5.3
강남로,하행,2,학성교남교차로,번영교남교차로,00분,45.0,0.0,46.3,0.0,55.6,0.0,64.8,0.0,40.8,0.0,46.4,0.0,54.9,0.0,51.0,0.0,48.1,0.0,43.6,0.0,43.6,0.0,48.6,0.0,43.6,0.0,45.1,0.0,44.8,0.0,45.0,0.0,43.2,0.0,25.8,0.0,19.2,0.0,15.5,0.0,34.3,0.0,41.0,0.0,40.7,0.0,45.4,0.0,43.0,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,42.4,0.0,46.4,0.0,28.4,0.0,28.1,0.0,0.0,0.0,48.9,0.0,52.1,0.0,50.2,0.0,49.7,0.0,46.1,0.0,47.8,0.0,47.8,0.0,46.2,0.0,46.2,0.0,45.8,0.0,41.8,0.0,33.8,0.0,23.2,0.0,12.0,0.0,17.6,0.0,40.2,0.0,42.9,0.0,45.2,0.0,48.6,0.0,38.8,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,47.0,0.0,0.0,0.0,23.2,0.0,41.9,0.0,65.4,0.0,48.6,0.0,54.0,0.0,50.0,0.0,49.2,0.0,46.4,0.0,47.5,0.0,47.2,0.0,44.4,0.0,45.6,0.0,42.6,0.0,41.8,0.0,29.6,0.0,21.2,0.0,9.6,0.0,36.3,0.0,43.0,0.0,43.7,0.0,45.8,0.0,48.7,0.0,40.5,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,48.6,0.0,42.8,0.0,0.0,0.0,0.0,0.0,44.6,0.0,54.0,0.0,52.8,0.0,48.6,0.0,49.6,0.0,46.7,0.0,45.8,0.0,46.6,0.0,47.0,0.0,45.4,0.0,43.5,0.0,41.6,0.0,30.6,0.0,21.1,0.0,10.8,0.0,36.6,0.0,44.5,0.0,41.4,0.0,44.6,0.0,49.3,0.0,39.0,.0
강남로,하행,3,번영교남교차로,태화R,00분,57.1,0.0,53.4,0.0,54.4,0.0,0.0,0.0,24.7,0.0,30.0,0.0,54.2,0.0,53.2,0.0,50.6,0.0,48.2,0.0,46.8,0.0,40.4,0.0,47.4,0.0,48.1,0.0,43.4,0.0,42.7,0.0,26.2,0.0,27.0,0.0,25.6,0.0,21.0,0.0,24.6,0.0,44.4,0.0,42.6,0.0,54.0,0.0,40.0,.0
강남로,하행,3,번영교남교차로,태화R,15분,58.0,0.0,56.0,0.0,24.6,0.0,31.2,0.0,0.0,0.0,61.6,0.0,50.4,0.0,52.4,0.0,45.3,0.0,47.0,0.0,46.5,0.0,41.8,0.0,52.8,0.0,49.4,0.0,44.1,0.0,41.3,0.0,21.9,0.0,32.2,0.0,21.1,0.0,22.3,0.0,28.2,0.0,45.0,0.0,43.2,0.0,53.8,0.0,40.4,.0
강남로,하행,3,번영교남교차로,태화R,30분,58.2,0.0,25.4,0.0,58.6,0.0,0.0,0.0,0.0,0.0,61.2,0.0,57.0,0.0,52.3,0.0,48.6,0.0,48.8,0.0,45.2,0.0,43.7,0.0,51.3,0.0,47.2,0.0,43.4,0.0,35.8,0.0,22.6,0.0,28.4,0.0,20.0,0.0,21.6,0.0,28.4,0.0,44.6,0.0,50.4,0.0,51.6,0.0,39.4,.0
강남로,하행,3,번영교남교차로,태화R,45분,58.2,0.0,64.8,0.0,0.0,0.0,0.0,0.0,58.6,0.0,60.2,0.0,52.8,0.0,50.8,0.0,46.6,0.0,49.9,0.0,41.6,0.0,44.0,0.0,50.4,0.0,45.0,0.0,41.8,0.0,29.7,0.0,22.2,0.0,27.1,0.0,23.0,0.0,17.0,0.0,33.0,0.0,46.7,0.0,54.0,0.0,52.7,0.0,40.4,.0
강남로,평균,,,,,32.6,0.0,18.1,0.0,10.8,0.0,8.2,0.0,20.9,0.0,44.1,0.0,48.4,0.0,45.0,4.7,45.0,4.0,45.3,3.9,45.6,4.0,45.2,5.5,46.3,5.2,45.4,3.6,44.5,3.7,41.7,4.0,39.1,2.9,35.0,4.0,28.4,2.7,35.3,3.9,40.8,1.7,44.6,0.0,45.7,0.0,40.5,0.0,37.4,2.2
강북로,상행,1,태화교사거리,번영교북교차로,00분,37.4,54.5,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,39.4,37.4,38.8,38.0,38.8,34.2,33.4,36.6,36.0,41.5,36.8,38.8,35.2,34.6,35.0,37.7,32.3,34.9,34.0,34.3,35.6,39.4,37.4,33.6,33.6,34.1,31.0,34.4,32.7,38.2,37.4,41.3,36.8,40.0,34.0,45.6,29.8,30.4
강북로,상행,1,태화교사거리,번영교북교차로,15분,22.3,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,41.2,40.0,37.8,34.8,37.8,37.4,39.5,32.4,36.9,32.6,37.6,35.7,41.9,39.0,41.6,36.4,37.8,34.4,36.2,35.0,38.2,33.8,35.4,32.0,33.8,31.8,32.3,32.4,34.4,37.2,35.2,34.6,37.4,37.0,40.2,40.7,51.0,29.6,31.6
강북로,상행,1,태화교사거리,번영교북교차로,30분,19.8,61.4,0.0,0.0,18.9,0.0,23.3,0.0,0.0,0.0,41.6,41.4,38.2,40.4,38.3,37.8,35.2,34.7,35.4,37.6,37.5,37.5,36.6,37.2,38.2,43.9,35.4,36.1,35.8,37.4,38.6,35.9,35.0,31.6,34.9,29.2,32.9,34.9,34.0,35.8,37.4,40.0,35.6,38.1,37.2,44.4,43.2,51.0,31.8,32.8
강북로,상행,1,태화교사거리,번영교북교차로,45분,20.8,60.6,18.3,0.0,21.9,0.0,0.0,0.0,39.8,0.0,43.0,39.6,40.6,38.8,36.1,40.4,35.4,33.2,33.8,39.2,38.6,41.3,35.2,40.2,36.2,37.6,33.4,34.6,36.2,34.1,36.8,45.4,33.8,35.2,35.8,34.9,32.2,29.6,30.0,39.8,36.4,35.6,36.2,43.5,33.6,39.3,42.3,52.8,32.8,33.1
강북로,상행,2,번영교북교차로,가구삼거리,00분,50.2,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,31.6,24.9,24.0,19.9,32.0,29.0,31.0,28.5,36.7,38.5,34.2,37.6,36.8,36.8,36.7,32.3,33.4,30.0,34.6,31.0,37.8,39.2,35.0,34.1,28.1,39.6,34.2,35.0,36.5,32.6,35.5,42.9,36.2,38.9,38.9,44.8,29.8,27.6
강북로,상행,2,번영교북교차로,가구삼거리,15분,45.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,17.2,0.0,47.4,51.4,29.6,34.7,23.4,18.5,28.6,30.8,33.8,30.2,34.6,30.5,35.3,42.4,37.8,33.5,36.1,31.6,30.8,33.9,34.6,36.2,34.4,37.0,35.4,37.1,33.0,37.2,32.0,31.1,37.6,41.6,35.4,37.8,37.5,41.0,41.9,50.7,31.1,28.6
강북로,상행,2,번영교북교차로,가구삼거리,30분,44.4,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,25.9,28.3,25.5,27.1,21.7,32.2,29.8,33.2,32.9,34.2,34.8,36.5,33.6,39.9,32.2,34.2,38.4,29.3,34.2,37.8,31.8,34.8,30.7,31.6,30.4,29.2,36.6,31.2,32.4,37.4,34.4,37.5,33.5,37.4,43.6,44.4,46.5,29.4,28.6
강북로,상행,2,번영교북교차로,가구삼거리,45분,24.7,53.9,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,40.0,38.6,24.2,26.9,31.2,31.7,30.6,28.2,33.0,32.7,35.4,35.1,36.4,39.5,38.7,35.8,34.6,36.6,29.4,26.6,35.6,38.0,36.1,33.2,33.1,32.3,28.8,34.1,36.8,31.4,37.7,35.8,33.4,36.2,39.6,45.0,37.9,51.0,29.2,30.1
강북로,상행,3,가구삼거리,학성교북교차로,00분,57.5,0.0,59.2,0.0,25.9,0.0,62.9,0.0,52.6,0.0,59.2,0.0,45.4,0.0,41.8,0.0,35.6,0.0,47.2,0.0,46.4,0.0,45.9,0.0,49.8,0.0,53.2,0.0,47.5,0.0,50.8,0.0,50.2,0.0,51.6,0.0,54.8,0.0,55.1,0.0,48.6,0.0,48.0,0.0,48.0,0.0,56.2,0.0,49.7,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,63.2,0.0,67.3,0.0,27.1,0.0,33.8,0.0,54.6,0.0,60.4,0.0,39.6,0.0,32.4,0.0,46.0,0.0,45.4,0.0,44.6,0.0,45.0,0.0,55.1,0.0,49.4,0.0,47.0,0.0,51.0,0.0,49.3,0.0,53.4,0.0,48.2,0.0,50.4,0.0,52.2,0.0,48.8,0.0,53.2,0.0,53.6,0.0,48.8,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,52.2,0.0,41.2,0.0,35.0,0.0,0.0,0.0,57.0,0.0,57.0,0.0,36.8,0.0,42.8,0.0,45.4,0.0,46.0,0.0,44.0,0.0,47.6,0.0,51.6,0.0,48.9,0.0,44.9,0.0,55.7,0.0,50.4,0.0,53.0,0.0,48.3,0.0,49.9,0.0,48.6,0.0,47.8,0.0,52.0,0.0,53.7,0.0,46.2,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,65.4,0.0,55.1,0.0,24.6,0.0,57.0,0.0,60.5,0.0,50.6,0.0,38.2,0.0,42.9,0.0,46.3,0.0,45.8,0.0,47.2,0.0,46.2,0.0,52.6,0.0,49.4,0.0,48.4,0.0,52.4,0.0,50.0,0.0,55.0,0.0,51.2,0.0,53.0,0.0,49.9,0.0,51.0,0.0,57.0,0.0,57.6,0.0,50.3,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,53.1,0.0,55.1,0.0,56.0,0.0,57.4,0.0,65.2,0.0,55.0,0.0,34.6,0.0,26.4,0.0,28.5,0.0,50.8,0.0,50.8,0.0,50.9,0.0,50.2,0.0,47.6,0.0,48.0,0.0,44.8,0.0,45.9,0.0,47.7,0.0,42.0,0.0,43.0,0.0,49.0,0.0,47.6,0.0,48.4,0.0,51.1,0.0,47.9,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,52.5,0.0,54.8,0.0,60.2,0.0,46.6,0.0,65.3,0.0,52.8,0.0,28.4,0.0,19.5,0.0,44.4,0.0,47.7,0.0,49.0,0.0,49.0,0.0,51.2,0.0,47.8,0.0,43.4,0.0,46.8,0.0,46.6,0.0,45.6,0.0,38.0,0.0,47.0,0.0,47.5,0.0,46.4,0.0,49.5,0.0,51.6,0.0,47.2,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,52.8,0.0,58.8,0.0,58.3,0.0,54.5,0.0,53.0,0.0,48.1,0.0,27.1,0.0,23.4,0.0,48.2,0.0,47.6,0.0,47.9,0.0,48.2,0.0,48.0,0.0,48.2,0.0,42.7,0.0,47.0,0.0,47.2,0.0,45.8,0.0,42.3,0.0,48.6,0.0,46.8,0.0,48.4,0.0,49.6,0.0,53.0,0.0,47.3,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,52.6,0.0,56.4,0.0,67.0,0.0,25.6,0.0,54.6,0.0,42.2,0.0,26.1,0.0,29.4,0.0,51.7,0.0,49.7,0.0,50.2,0.0,48.4,0.0,48.8,0.0,46.6,0.0,43.6,0.0,48.8,0.0,45.7,0.0,43.6,0.0,43.3,0.0,49.7,0.0,47.2,0.0,49.2,0.0,53.0,0.0,49.0,0.0,46.8,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,74.6,0.0,80.2,0.0,77.3,0.0,87.7,0.0,38.6,0.0,76.0,0.0,52.7,0.0,59.4,0.0,63.0,0.0,71.4,0.0,72.1,0.0,72.2,0.0,68.2,0.0,72.8,0.0,70.3,0.0,68.4,0.0,71.4,0.0,71.0,0.0,68.8,0.0,69.0,0.0,68.3,0.0,68.1,0.0,68.5,0.0,73.6,0.0,69.3,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,76.5,0.0,78.3,0.0,0.0,0.0,43.8,0.0,36.2,0.0,75.8,0.0,59.0,0.0,60.2,0.0,67.6,0.0,70.5,0.0,70.4,0.0,71.0,0.0,71.1,0.0,71.3,0.0,68.6,0.0,69.4,0.0,72.3,0.0,70.2,0.0,67.2,0.0,66.5,0.0,68.9,0.0,66.4,0.0,69.5,0.0,73.2,0.0,64.3,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,73.3,0.0,38.2,0.0,36.8,0.0,37.8,0.0,74.2,0.0,70.2,0.0,61.3,0.0,62.2,0.0,68.5,0.0,69.8,0.0,71.8,0.0,71.4,0.0,71.6,0.0,70.6,0.0,68.3,0.0,70.4,0.0,72.4,0.0,69.6,0.0,66.8,0.0,70.5,0.0,68.6,0.0,68.6,0.0,69.9,0.0,72.4,0.0,65.6,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,77.3,0.0,38.4,0.0,0.0,0.0,34.9,0.0,75.7,0.0,67.3,0.0,60.8,0.0,59.1,0.0,72.0,0.0,72.5,0.0,71.9,0.0,71.8,0.0,70.7,0.0,71.9,0.0,67.8,0.0,70.8,0.0,70.6,0.0,70.8,0.0,69.2,0.0,69.3,0.0,69.2,0.0,71.6,0.0,72.0,0.0,74.8,0.0,64.6,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,90.0,0.0,87.6,0.0,46.6,0.0,46.4,0.0,0.0,0.0,92.4,0.0,91.8,0.0,91.0,0.0,87.0,0.0,84.2,0.0,81.4,0.0,81.5,0.0,84.2,0.0,81.3,0.0,77.6,0.0,80.4,0.0,82.8,0.0,76.2,0.0,36.5,0.0,64.5,0.0,77.9,0.0,80.1,0.0,81.5,0.0,85.6,0.0,74.5,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,85.8,0.0,89.1,0.0,93.7,0.0,95.4,0.0,0.0,0.0,85.6,0.0,87.7,0.0,88.0,0.0,85.1,0.0,82.8,0.0,81.8,0.0,80.2,0.0,83.2,0.0,80.2,0.0,77.4,0.0,79.2,0.0,81.5,0.0,65.7,0.0,49.6,0.0,50.4,0.0,77.8,0.0,78.6,0.0,85.8,0.0,86.6,0.0,77.1,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,89.9,0.0,81.8,0.0,92.1,0.0,48.7,0.0,44.3,0.0,90.4,0.0,90.7,0.0,86.6,0.0,86.3,0.0,85.4,0.0,82.6,0.0,78.0,0.0,80.9,0.0,78.6,0.0,80.8,0.0,79.8,0.0,79.6,0.0,51.2,0.0,66.4,0.0,59.0,0.0,77.2,0.0,81.4,0.0,85.6,0.0,88.0,0.0,77.7,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,89.2,0.0,42.4,0.0,47.6,0.0,96.0,0.0,47.8,0.0,90.2,0.0,88.5,0.0,85.6,0.0,82.8,0.0,84.0,0.0,83.3,0.0,80.4,0.0,82.4,0.0,76.2,0.0,78.0,0.0,80.6,0.0,77.8,0.0,44.8,0.0,73.3,0.0,75.2,0.0,78.8,0.0,81.4,0.0,85.7,0.0,88.0,0.0,76.7,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,36.8,0.0,41.0,0.0,44.4,0.0,14.5,0.0,51.2,0.0,32.6,0.0,45.2,0.0,39.0,0.0,27.1,0.0,31.6,0.0,28.6,0.0,27.6,0.0,25.8,0.0,30.7,0.0,24.4,0.0,24.3,0.0,29.8,0.0,29.2,0.0,16.3,0.0,25.0,0.0,28.2,0.0,30.8,0.0,32.2,0.0,37.4,0.0,31.4,.0
