,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,상행,1,태화R,번영교남교차로,00분,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,44.4,0.0,44.8,0.0,44.3,0.0,47.8,0.0,40.6,0.0,41.6,0.0,44.2,0.0,38.0,0.0,41.0,0.0,43.4,0.0,39.0,0.0,33.5,0.0,34.7,0.0,44.7,0.0,44.2,0.0,48.4,0.0,44.2,0.0,33.1,.0
강남로,상행,1,태화R,번영교남교차로,15분,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,48.9,0.0,48.6,0.0,42.7,0.0,48.2,0.0,45.2,0.0,20.4,0.0,41.6,0.0,42.3,0.0,41.7,0.0,39.0,0.0,40.9,0.0,36.4,0.0,32.0,0.0,36.6,0.0,42.8,0.0,49.4,0.0,47.6,0.0,53.3,0.0,33.4,.0
강남로,상행,1,태화R,번영교남교차로,30분,28.1,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,43.2,0.0,45.1,0.0,45.7,0.0,43.8,0.0,46.2,0.0,38.5,0.0,44.4,0.0,38.4,0.0,43.6,0.0,38.8,0.0,40.8,0.0,33.6,0.0,36.0,0.0,40.5,0.0,44.6,0.0,48.6,0.0,48.9,0.0,51.2,0.0,36.7,.0
강남로,상행,1,태화R,번영교남교차로,45분,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,52.4,0.0,54.6,0.0,48.4,0.0,47.7,0.0,46.2,0.0,44.0,0.0,45.6,0.0,42.2,0.0,40.5,0.0,38.2,0.0,43.4,0.0,43.8,0.0,35.6,0.0,36.9,0.0,44.0,0.0,42.6,0.0,46.2,0.0,49.4,0.0,59.6,0.0,39.1,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,50.9,0.0,22.2,0.0,45.5,0.0,0.0,0.0,25.8,0.0,21.1,0.0,47.8,0.0,50.0,0.0,53.0,0.0,51.0,0.0,54.0,0.0,51.4,0.0,53.4,0.0,51.2,0.0,50.8,0.0,52.0,0.0,50.2,0.0,48.2,0.0,42.6,0.0,47.6,0.0,51.0,0.0,54.0,0.0,54.2,0.0,51.4,0.0,45.0,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,43.2,0.0,25.2,0.0,0.0,0.0,0.0,0.0,21.4,0.0,47.2,0.0,54.9,0.0,52.6,0.0,53.6,0.0,51.8,0.0,53.0,0.0,51.6,0.0,49.4,0.0,50.8,0.0,48.6,0.0,48.8,0.0,50.1,0.0,45.0,0.0,43.8,0.0,47.2,0.0,53.8,0.0,52.6,0.0,53.4,0.0,42.1,0.0,43.3,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,45.8,0.0,51.9,0.0,0.0,0.0,0.0,0.0,48.9,0.0,48.0,0.0,53.4,0.0,50.6,0.0,51.9,0.0,52.4,0.0,53.1,0.0,52.9,0.0,51.2,0.0,47.2,0.0,49.4,0.0,50.2,0.0,48.6,0.0,45.2,0.0,47.4,0.0,45.6,0.0,52.5,0.0,50.0,0.0,54.0,0.0,44.2,0.0,45.6,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,22.5,0.0,46.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,48.0,0.0,51.4,0.0,53.8,0.0,50.6,0.0,52.0,0.0,52.5,0.0,54.5,0.0,52.0,0.0,50.7,0.0,46.8,0.0,49.4,0.0,49.5,0.0,45.3,0.0,45.0,0.0,48.5,0.0,53.2,0.0,55.6,0.0,53.5,0.0,51.2,0.0,45.1,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,54.0,0.0,59.0,0.0,55.1,0.0,54.7,0.0,53.1,0.0,53.6,0.0,50.6,0.0,55.0,0.0,57.5,0.0,53.0,0.0,50.7,0.0,55.5,0.0,51.6,0.0,49.8,0.0,26.8,0.0,53.7,0.0,30.9,0.0,38.5,.0
강남로,상행,3,학성교남교차로,명촌교남단,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,55.8,0.0,48.8,0.0,50.8,0.0,26.1,0.0,49.0,0.0,53.1,0.0,56.2,0.0,51.8,0.0,58.6,0.0,53.6,0.0,49.6,0.0,50.1,0.0,55.2,0.0,51.2,0.0,50.0,0.0,50.2,0.0,53.8,0.0,0.0,0.0,37.4,.0
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,64.0,0.0,55.1,0.0,57.8,0.0,56.7,0.0,28.1,0.0,56.8,0.0,59.5,0.0,54.0,0.0,52.0,0.0,53.8,0.0,53.8,0.0,52.0,0.0,49.3,0.0,53.8,0.0,51.2,0.0,25.7,0.0,55.9,0.0,55.9,0.0,0.0,0.0,40.3,.0
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,0.0,50.8,0.0,23.6,0.0,56.8,0.0,27.2,0.0,54.7,0.0,25.8,0.0,60.2,0.0,51.2,0.0,55.6,0.0,54.8,0.0,54.6,0.0,52.7,0.0,55.4,0.0,56.7,0.0,24.6,0.0,27.2,0.0,50.4,0.0,0.0,0.0,35.2,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,0.0,49.1,0.0,48.8,0.0,46.8,0.0,46.2,0.0,47.6,0.0,48.1,0.0,45.8,0.0,49.2,0.0,40.0,5.4,39.2,0.0,42.8,14.0,48.0,15.4,36.9,0.0,17.0,0.0,65.8,0.0,79.9,0.0,34.6,1.5
강남로,하행,1,명촌교남단,학성교남교차로,15분,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,0.0,47.0,0.0,46.1,0.0,47.6,0.0,41.6,0.0,47.4,0.0,32.8,0.0,47.1,0.0,53.6,0.0,42.2,8.2,40.1,8.5,40.6,0.0,42.0,0.0,38.4,0.0,46.9,0.0,39.5,0.0,35.0,0.0,32.1,.7
강남로,하행,1,명촌교남단,학성교남교차로,30분,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,59.8,0.0,55.0,0.0,42.6,0.0,45.7,0.0,44.8,0.0,45.7,0.0,44.6,0.0,46.3,0.0,46.6,5.1,42.4,0.0,38.7,0.0,44.6,14.0,42.0,5.6,32.1,0.0,42.5,0.0,0.0,0.0,0.0,0.0,29.9,1.0
강남로,하행,1,명촌교남단,학성교남교차로,45분,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,54.9,0.0,49.9,0.0,56.8,0.0,47.2,0.0,48.8,0.0,48.0,0.0,49.3,0.0,44.8,0.0,40.8,0.0,43.4,9.2,36.7,0.0,44.8,0.0,44.0,15.0,19.0,0.0,45.3,0.0,0.0,0.0,0.0,0.0,30.2,1.0
강남로,하행,2,학성교남교차로,번영교남교차로,00분,20.2,0.0,40.2,0.0,18.6,0.0,0.0,0.0,22.2,0.0,50.6,0.0,54.0,0.0,47.2,0.0,52.4,0.0,49.0,0.0,46.8,0.0,48.0,0.0,44.7,0.0,43.8,0.0,44.6,0.0,43.6,0.0,43.8,0.0,41.6,0.0,40.3,0.0,43.6,0.0,43.6,0.0,43.4,0.0,44.7,0.0,43.0,0.0,40.4,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,51.8,0.0,39.9,0.0,19.0,0.0,24.3,0.0,0.0,0.0,44.1,0.0,52.0,0.0,47.0,0.0,50.0,0.0,50.3,0.0,48.2,0.0,46.4,0.0,43.4,0.0,44.7,0.0,42.0,0.0,44.1,0.0,42.5,0.0,38.0,0.0,32.8,0.0,43.3,0.0,43.1,0.0,44.7,0.0,45.4,0.0,41.6,0.0,40.8,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,51.9,0.0,21.8,0.0,17.4,0.0,18.7,0.0,20.1,0.0,44.6,0.0,49.4,0.0,49.1,0.0,48.8,0.0,48.4,0.0,47.4,0.0,47.7,0.0,44.3,0.0,43.4,0.0,41.9,0.0,42.2,0.0,41.9,0.0,34.8,0.0,32.4,0.0,43.1,0.0,40.2,0.0,44.4,0.0,46.4,0.0,45.8,0.0,40.2,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,37.6,0.0,21.6,0.0,0.0,0.0,47.4,0.0,42.4,0.0,44.4,0.0,49.8,0.0,51.8,0.0,48.8,0.0,47.0,0.0,47.2,0.0,44.8,0.0,45.0,0.0,43.6,0.0,39.6,0.0,43.6,0.0,44.8,0.0,37.8,0.0,37.8,0.0,42.6,0.0,40.7,0.0,43.1,0.0,39.8,0.0,39.2,0.0,40.8,.0
강남로,하행,3,번영교남교차로,태화R,00분,43.6,0.0,21.0,0.0,19.6,0.0,0.0,0.0,29.0,0.0,31.3,0.0,50.0,0.0,58.0,0.0,56.8,0.0,51.2,0.0,51.1,0.0,25.0,0.0,47.0,0.0,51.9,0.0,45.2,0.0,46.9,0.0,36.1,0.0,40.9,0.0,37.3,0.0,44.0,0.0,50.2,0.0,49.4,0.0,51.5,0.0,54.1,0.0,41.3,.0
강남로,하행,3,번영교남교차로,태화R,15분,63.4,0.0,22.9,0.0,19.8,0.0,27.8,0.0,0.0,0.0,55.6,0.0,58.7,0.0,56.0,0.0,54.2,0.0,52.2,0.0,52.6,0.0,24.0,0.0,52.0,0.0,49.8,0.0,45.4,0.0,41.0,0.0,38.4,0.0,36.2,0.0,33.2,0.0,47.2,0.0,48.4,0.0,52.2,0.0,52.4,0.0,45.5,0.0,42.9,.0
강남로,하행,3,번영교남교차로,태화R,30분,55.2,0.0,21.8,0.0,29.6,0.0,19.0,0.0,26.6,0.0,22.8,0.0,57.6,0.0,53.4,0.0,51.6,0.0,50.0,0.0,48.8,0.0,50.1,0.0,50.1,0.0,49.4,0.0,46.6,0.0,36.4,0.0,37.6,0.0,39.2,0.0,34.0,0.0,44.3,0.0,48.5,0.0,50.7,0.0,52.8,0.0,50.8,0.0,42.8,.0
강남로,하행,3,번영교남교차로,태화R,45분,48.5,0.0,21.7,0.0,0.0,0.0,0.0,0.0,56.2,0.0,52.4,0.0,57.2,0.0,56.8,0.0,53.4,0.0,51.8,0.0,49.8,0.0,49.4,0.0,50.3,0.0,47.8,0.0,46.4,0.0,33.8,0.0,40.0,0.0,35.3,0.0,36.3,0.0,46.7,0.0,50.2,0.0,50.2,0.0,54.2,0.0,49.2,0.0,43.2,.0
강남로,평균,,,,,30.5,0.0,17.0,0.0,7.1,0.0,5.7,0.0,16.8,0.0,33.0,0.0,45.8,0.0,51.2,0.0,51.3,0.0,46.7,0.0,49.6,0.0,44.3,0.0,48.6,0.0,46.7,0.0,46.5,0.0,46.0,0.2,44.6,1.0,41.2,0.4,41.4,1.2,45.3,1.5,42.8,0.0,45.4,0.0,46.5,0.0,38.0,0.0,38.8,.2
강북로,상행,1,태화교사거리,번영교북교차로,00분,38.6,0.0,36.4,0.0,12.1,0.0,25.2,0.0,0.0,0.0,36.4,0.0,37.8,0.0,42.5,0.0,38.4,0.0,35.8,0.0,38.0,0.0,38.0,0.0,39.6,0.0,41.4,0.0,37.9,0.0,37.5,0.0,39.1,17.8,34.9,18.3,32.2,16.2,34.0,17.8,39.3,19.1,40.3,19.6,35.9,20.1,34.6,20.6,34.4,6.2
강북로,상행,1,태화교사거리,번영교북교차로,15분,35.8,0.0,21.6,0.0,19.5,0.0,0.0,0.0,13.8,0.0,37.5,0.0,40.4,0.0,37.0,0.0,44.7,0.0,36.5,0.0,40.2,0.0,36.4,0.0,42.8,0.0,35.2,0.0,35.8,0.0,34.9,15.4,39.1,20.0,32.8,17.4,35.8,13.6,34.2,19.0,38.1,18.2,35.0,23.7,32.8,20.4,36.8,27.4,33.2,7.3
강북로,상행,1,태화교사거리,번영교북교차로,30분,40.8,0.0,19.9,0.0,19.5,0.0,20.9,0.0,0.0,0.0,40.3,0.0,38.6,0.0,37.8,0.0,35.9,0.0,34.8,0.0,36.0,0.0,38.8,0.0,37.5,0.0,35.2,0.0,36.9,0.0,34.4,21.1,35.0,16.0,33.2,14.6,33.0,18.2,36.4,19.4,36.2,18.5,32.0,19.5,33.6,23.6,43.6,29.2,32.9,7.5
강북로,상행,1,태화교사거리,번영교북교차로,45분,39.8,0.0,39.8,0.0,19.2,0.0,23.3,0.0,42.8,0.0,33.8,0.0,40.2,0.0,41.0,0.0,37.2,0.0,36.4,0.0,38.6,0.0,37.0,0.0,39.8,0.0,36.6,0.0,32.4,0.0,34.5,16.8,35.2,19.5,34.6,16.2,35.6,14.0,33.3,18.2,37.9,17.1,36.3,22.0,32.2,20.6,45.6,29.0,36.0,7.2
강북로,상행,2,번영교북교차로,가구삼거리,00분,36.1,0.0,15.8,0.0,0.0,0.0,30.6,0.0,0.0,0.0,28.6,0.0,47.6,0.0,44.6,0.0,44.6,0.0,40.8,0.0,39.4,0.0,40.9,0.0,39.9,0.0,40.9,0.0,37.4,0.0,34.0,0.0,32.7,21.8,32.8,15.2,30.4,17.9,32.3,15.9,36.6,20.1,36.3,15.9,42.6,19.2,45.7,24.0,33.8,6.3
강북로,상행,2,번영교북교차로,가구삼거리,15분,46.9,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,43.6,0.0,37.0,0.0,43.8,0.0,42.2,0.0,43.4,0.0,38.0,0.0,42.8,0.0,39.4,0.0,37.0,0.0,35.6,14.4,25.6,5.6,31.4,16.4,28.0,14.7,34.0,17.8,37.0,20.0,36.9,18.0,39.8,24.0,45.8,25.3,32.0,6.5
강북로,상행,2,번영교북교차로,가구삼거리,30분,20.8,0.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,0.0,39.5,0.0,21.0,0.0,44.8,0.0,44.3,0.0,42.0,0.0,42.5,0.0,40.4,0.0,39.2,0.0,36.3,0.0,32.4,17.4,21.6,5.8,32.2,13.9,30.6,21.2,37.0,23.4,36.6,16.4,38.5,16.3,43.0,27.7,48.4,21.2,32.9,6.8
강북로,상행,2,번영교북교차로,가구삼거리,45분,20.4,0.0,47.8,0.0,0.0,0.0,0.0,0.0,21.3,0.0,50.5,0.0,43.8,0.0,44.8,0.0,41.0,0.0,43.2,0.0,43.0,0.0,43.2,0.0,39.2,0.0,37.0,0.0,36.8,0.0,32.2,18.4,29.8,14.8,31.4,18.1,33.2,16.8,40.4,13.9,37.5,21.6,39.6,21.8,43.0,22.8,49.6,21.4,35.4,7.1
강북로,상행,3,가구삼거리,학성교북교차로,00분,64.9,0.0,64.9,0.0,62.9,0.0,37.0,0.0,34.2,0.0,63.0,0.0,53.6,0.0,58.4,0.0,56.4,0.0,52.4,0.0,58.4,0.0,57.9,0.0,56.5,0.0,55.8,0.0,53.7,0.0,52.4,0.0,54.2,0.0,55.5,0.0,52.8,0.0,54.4,0.0,52.7,0.0,53.5,0.0,57.4,0.0,61.8,0.0,55.2,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,61.4,0.0,63.9,0.0,64.2,0.0,32.4,0.0,54.8,0.0,61.0,0.0,52.8,0.0,60.0,0.0,57.2,0.0,57.4,0.0,55.1,0.0,56.4,0.0,56.7,0.0,56.4,0.0,54.3,0.0,53.0,0.0,54.9,0.0,54.4,0.0,52.8,0.0,55.4,0.0,55.2,0.0,54.4,0.0,59.0,0.0,66.6,0.0,56.2,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,65.6,0.0,55.0,0.0,68.7,0.0,61.0,0.0,66.4,0.0,59.5,0.0,53.0,0.0,60.5,0.0,59.0,0.0,54.4,0.0,57.4,0.0,57.0,0.0,57.2,0.0,55.8,0.0,53.0,0.0,55.8,0.0,54.0,0.0,51.1,0.0,51.7,0.0,58.0,0.0,57.8,0.0,58.2,0.0,58.6,0.0,66.3,0.0,58.1,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,57.3,0.0,53.6,0.0,35.4,0.0,56.0,0.0,60.0,0.0,58.1,0.0,53.8,0.0,58.4,0.0,57.5,0.0,57.5,0.0,54.6,0.0,55.4,0.0,56.4,0.0,56.2,0.0,53.2,0.0,56.0,0.0,53.0,0.0,53.0,0.0,54.9,0.0,54.2,0.0,57.1,0.0,57.1,0.0,59.0,0.0,65.0,0.0,55.5,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,54.6,0.0,51.9,0.0,54.8,0.0,59.2,0.0,27.0,0.0,53.9,0.0,50.4,0.0,49.4,0.0,52.8,0.0,54.2,0.0,51.2,0.0,50.8,0.0,52.4,0.0,49.8,0.0,49.8,0.0,45.4,0.0,49.4,0.0,47.1,0.0,35.2,0.0,41.2,0.0,50.2,0.0,49.8,0.0,52.7,0.0,53.1,0.0,49.4,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,50.0,0.0,52.6,0.0,52.6,0.0,55.1,0.0,28.8,0.0,56.3,0.0,50.0,0.0,50.0,0.0,51.6,0.0,53.0,0.0,51.8,0.0,51.7,0.0,50.2,0.0,50.6,0.0,48.6,0.0,46.6,0.0,49.0,0.0,42.5,0.0,37.4,0.0,48.6,0.0,49.4,0.0,52.6,0.0,51.7,0.0,51.8,0.0,49.3,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,50.2,0.0,51.7,0.0,53.9,0.0,58.8,0.0,56.2,0.0,53.6,0.0,47.5,0.0,49.8,0.0,51.8,0.0,52.6,0.0,53.0,0.0,51.4,0.0,49.5,0.0,49.9,0.0,47.0,0.0,48.8,0.0,47.4,0.0,44.1,0.0,36.2,0.0,49.5,0.0,49.6,0.0,52.2,0.0,50.9,0.0,54.6,0.0,50.4,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,51.2,0.0,54.4,0.0,52.4,0.0,28.5,0.0,54.5,0.0,52.4,0.0,48.2,0.0,50.3,0.0,51.0,0.0,53.7,0.0,51.1,0.0,53.0,0.0,49.0,0.0,48.0,0.0,46.8,0.0,47.1,0.0,42.6,0.0,41.4,0.0,34.5,0.0,47.0,0.0,50.8,0.0,52.0,0.0,51.8,0.0,53.8,0.0,48.6,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,77.0,0.0,79.0,0.0,88.2,0.0,37.3,0.0,39.2,0.0,85.6,0.0,71.2,0.0,70.2,0.0,77.2,0.0,80.8,0.0,77.2,0.0,76.6,0.0,73.3,0.0,73.8,0.0,71.4,0.0,71.3,0.0,73.8,0.0,72.4,0.0,70.0,0.0,70.0,0.0,72.6,0.0,71.6,0.0,72.4,0.0,74.8,0.0,71.9,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,78.0,0.0,80.6,0.0,82.8,0.0,34.4,0.0,39.6,0.0,77.0,0.0,70.4,0.0,72.8,0.0,75.4,0.0,79.0,0.0,78.0,0.0,74.0,0.0,75.0,0.0,74.8,0.0,74.5,0.0,72.2,0.0,74.6,0.0,71.4,0.0,70.2,0.0,71.0,0.0,70.4,0.0,69.9,0.0,73.4,0.0,77.8,0.0,71.6,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,73.9,0.0,86.7,0.0,41.7,0.0,39.0,0.0,75.0,0.0,76.2,0.0,67.9,0.0,71.0,0.0,77.7,0.0,79.0,0.0,76.0,0.0,73.8,0.0,75.0,0.0,75.2,0.0,72.2,0.0,71.3,0.0,74.2,0.0,68.6,0.0,70.9,0.0,71.5,0.0,72.0,0.0,72.3,0.0,74.2,0.0,78.5,0.0,71.4,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,78.4,0.0,78.4,0.0,87.8,0.0,41.8,0.0,79.0,0.0,74.8,0.0,68.6,0.0,76.4,0.0,78.8,0.0,77.4,0.0,74.8,0.0,76.2,0.0,75.0,0.0,72.6,0.0,69.7,0.0,73.0,0.0,72.9,0.0,68.2,0.0,71.6,0.0,70.4,0.0,72.0,0.0,72.2,0.0,74.6,0.0,81.5,0.0,73.6,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,86.2,0.0,43.4,0.0,90.6,0.0,94.0,0.0,44.9,0.0,95.0,0.0,91.4,0.0,84.1,0.0,88.0,0.0,85.0,0.0,86.2,0.0,84.2,0.0,84.2,0.0,85.7,0.0,82.6,0.0,84.3,0.0,83.8,0.0,80.4,0.0,76.9,0.0,80.2,0.0,81.8,0.0,83.2,0.0,85.7,0.0,89.8,0.0,82.2,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,87.2,0.0,85.0,0.0,45.1,0.0,42.3,0.0,89.0,0.0,90.0,0.0,84.5,0.0,84.5,0.0,85.9,0.0,86.4,0.0,85.9,0.0,84.3,0.0,82.8,0.0,82.8,0.0,82.4,0.0,83.2,0.0,82.4,0.0,76.5,0.0,77.9,0.0,80.3,0.0,81.3,0.0,83.2,0.0,87.4,0.0,87.4,0.0,80.7,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,83.6,0.0,84.0,0.0,45.3,0.0,0.0,0.0,43.0,0.0,88.6,0.0,88.4,0.0,90.0,0.0,85.6,0.0,86.2,0.0,84.4,0.0,83.8,0.0,84.1,0.0,85.3,0.0,82.2,0.0,84.6,0.0,82.8,0.0,74.2,0.0,79.2,0.0,81.2,0.0,83.6,0.0,82.4,0.0,85.6,0.0,89.2,0.0,77.4,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,85.6,0.0,43.6,0.0,43.8,0.0,88.6,0.0,93.6,0.0,92.8,0.0,88.1,0.0,88.6,0.0,84.2,0.0,86.8,0.0,86.0,0.0,85.2,0.0,83.2,0.0,83.2,0.0,82.3,0.0,85.1,0.0,81.5,0.0,77.4,0.0,79.7,0.0,81.4,0.0,86.3,0.0,83.4,0.0,88.6,0.0,88.8,0.0,82.0,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,38.4,0.0,38.8,0.0,38.6,0.0,44.0,0.0,0.0,0.0,40.8,0.0,46.9,0.0,39.6,0.0,35.2,0.0,29.4,0.0,31.7,0.0,28.1,0.0,31.3,0.0,29.2,0.0,27.7,0.0,28.6,0.0,29.4,0.0,30.1,0.0,31.0,0.0,33.8,0.0,33.4,0.0,31.4,0.0,33.9,0.0,37.8,0.0,32.9,.0
