,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
강남로,상행,3,학성교남교차로,명촌교남단,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,32.1,0.0,50.2,0.0,54.4,0.0,54.8,0.0,52.2,0.0,57.6,0.0,51.9,0.0,52.2,0.0,53.9,0.0,56.0,0.0,54.6,0.0,57.2,0.0,54.8,0.0,50.4,0.0,51.2,0.0,26.6,0.0,48.4,0.0,25.2,0.0,0.0,0.0,38.3,.0
강남로,상행,3,학성교남교차로,명촌교남단,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,0.0,51.6,0.0,53.4,0.0,52.4,0.0,54.8,0.0,56.0,0.0,50.4,0.0,55.6,0.0,55.2,0.0,53.6,0.0,53.8,0.0,52.1,0.0,51.1,0.0,54.4,0.0,54.0,0.0,47.6,0.0,49.1,0.0,26.9,0.0,0.0,0.0,39.0,.0
강남로,하행,1,명촌교남단,학성교남교차로,00분,25.2,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,63.4,0.0,41.0,0.0,43.4,0.0,50.0,0.0,42.6,18.3,41.7,27.4,49.4,17.0,47.2,0.0,45.8,0.0,45.5,5.4,44.3,5.6,45.8,17.3,46.0,15.8,41.2,0.0,21.4,0.0,62.8,0.0,53.2,0.0,35.8,4.5
강남로,하행,1,명촌교남단,학성교남교차로,15분,48.1,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,7.6,33.6,0.0,44.1,9.2,38.1,13.7,49.3,18.8,40.4,0.0,47.0,0.0,40.3,0.0,47.7,0.0,46.6,0.0,45.0,8.8,47.1,0.0,55.8,0.0,37.2,0.0,54.5,0.0,19.8,0.0,48.7,0.0,34.0,2.4
강남로,하행,1,명촌교남단,학성교남교차로,30분,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,48.1,15.4,40.6,8.6,44.4,6.4,43.8,5.8,50.4,0.0,43.4,6.6,40.4,7.6,38.4,0.0,42.4,9.0,43.6,0.0,43.8,0.0,38.0,4.2,22.8,9.9,46.0,0.0,49.9,0.0,49.9,0.0,0.0,0.0,32.9,3.1
강남로,하행,1,명촌교남단,학성교남교차로,45분,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,0.0,17.8,0.0,51.0,18.8,45.4,24.6,43.2,0.0,46.8,8.8,43.4,14.0,43.0,0.0,45.8,0.0,43.8,0.0,45.4,6.0,42.2,0.0,48.3,0.0,41.7,17.7,47.2,0.0,21.4,0.0,60.6,0.0,0.0,0.0,33.7,3.7
강남로,하행,2,학성교남교차로,번영교남교차로,00분,45.3,0.0,45.8,0.0,43.1,0.0,49.4,0.0,46.0,0.0,42.8,0.0,49.2,0.0,53.8,0.0,51.1,0.0,47.0,0.0,45.3,0.0,48.3,0.0,43.8,0.0,43.3,0.0,42.0,0.0,41.9,0.0,26.5,0.0,43.1,0.0,44.2,0.0,41.8,0.0,41.6,0.0,40.6,0.0,46.4,0.0,45.4,0.0,44.5,.0
강남로,하행,2,학성교남교차로,번영교남교차로,15분,46.0,0.0,46.4,0.0,51.4,0.0,0.0,0.0,48.1,0.0,50.3,0.0,51.0,0.0,49.8,0.0,50.8,0.0,47.9,0.0,48.6,0.0,45.1,0.0,42.7,0.0,45.4,0.0,41.8,0.0,36.1,0.0,27.0,0.0,42.8,0.0,41.2,0.0,43.4,0.0,44.4,0.0,41.8,0.0,44.4,0.0,45.6,0.0,43.0,.0
강남로,하행,2,학성교남교차로,번영교남교차로,30분,46.9,0.0,44.5,0.0,41.0,0.0,41.8,0.0,49.6,0.0,48.1,0.0,52.0,0.0,49.9,0.0,48.8,0.0,47.8,0.0,45.8,0.0,47.4,0.0,44.2,0.0,43.4,0.0,41.9,0.0,33.6,0.0,29.7,0.0,42.0,0.0,42.0,0.0,41.1,0.0,41.4,0.0,43.4,0.0,43.4,0.0,41.4,0.0,43.8,.0
강남로,하행,2,학성교남교차로,번영교남교차로,45분,46.6,0.0,47.0,0.0,44.2,0.0,25.6,0.0,51.2,0.0,55.5,0.0,52.4,0.0,48.8,0.0,47.3,0.0,46.2,0.0,45.6,0.0,46.4,0.0,42.5,0.0,44.4,0.0,38.2,0.0,29.8,0.0,39.4,0.0,39.4,0.0,45.0,0.0,44.4,0.0,40.8,0.0,42.2,0.0,45.0,0.0,41.4,0.0,43.7,.0
강남로,하행,3,번영교남교차로,태화R,00분,47.3,0.0,53.2,0.0,25.6,0.0,38.2,0.0,53.2,0.0,51.4,0.0,55.8,0.0,59.8,0.0,55.0,0.0,47.8,0.0,49.6,0.0,48.6,0.0,43.6,0.0,43.4,0.0,36.6,0.0,27.4,0.0,29.3,0.0,40.6,0.0,40.2,0.0,45.1,0.0,46.2,0.0,46.4,0.0,47.2,0.0,52.6,0.0,45.2,.0
강남로,하행,3,번영교남교차로,태화R,15분,49.8,0.0,30.9,0.0,54.6,0.0,32.4,0.0,0.0,0.0,51.4,0.0,53.6,0.0,54.2,0.0,51.8,0.0,47.4,0.0,46.0,0.0,44.8,0.0,41.3,0.0,37.9,0.0,38.3,0.0,22.2,0.0,30.9,0.0,38.3,0.0,44.8,0.0,45.8,0.0,44.4,0.0,47.6,0.0,44.5,0.0,49.3,0.0,41.8,.0
강남로,하행,3,번영교남교차로,태화R,30분,48.7,0.0,44.7,0.0,30.6,0.0,20.0,0.0,52.4,0.0,52.2,0.0,58.0,0.0,53.1,0.0,54.2,0.0,51.4,0.0,46.4,0.0,41.7,0.0,42.0,0.0,36.0,0.0,33.4,0.0,24.8,0.0,32.7,0.0,35.4,0.0,43.2,0.0,46.5,0.0,46.9,0.0,48.2,0.0,51.6,0.0,50.6,0.0,43.5,.0
강남로,하행,3,번영교남교차로,태화R,45분,49.8,0.0,50.2,0.0,19.5,0.0,24.4,0.0,25.7,0.0,53.6,0.0,56.0,0.0,52.8,0.0,50.4,0.0,49.7,0.0,45.2,0.0,46.4,0.0,42.4,0.0,34.6,0.0,26.7,0.0,25.7,0.0,33.4,0.0,40.4,0.0,40.6,0.0,44.4,0.0,46.5,0.0,45.0,0.0,50.3,0.0,48.0,0.0,41.7,.0
강남로,평균,,,,,39.6,0.0,22.7,0.0,15.8,0.0,12.9,0.0,19.2,0.0,36.4,0.0,48.3,0.0,48.9,1.0,48.7,1.1,47.3,1.7,46.5,0.8,46.1,1.9,43.3,2.0,43.0,1.0,40.2,0.0,38.9,0.4,40.4,0.5,43.1,0.6,44.4,0.9,44.6,1.8,42.6,0.0,41.7,0.0,44.7,0.0,32.3,0.0,38.8,.6
강북로,상행,1,태화교사거리,번영교북교차로,00분,39.0,53.2,0.0,0.0,41.2,0.0,0.0,0.0,0.0,0.0,23.9,0.0,44.0,35.8,38.8,41.8,38.2,39.6,34.8,39.0,37.2,38.6,37.8,35.4,33.1,32.4,30.4,31.2,34.6,28.0,33.2,30.3,33.6,30.2,34.6,31.0,35.6,31.6,35.2,33.5,34.5,35.8,28.9,29.5,36.1,34.1,39.3,39.4,31.0,27.9
강북로,상행,1,태화교사거리,번영교북교차로,15분,42.0,45.0,19.6,0.0,0.0,0.0,18.6,0.0,0.0,0.0,48.6,37.2,48.7,37.2,42.5,44.4,41.7,35.0,39.3,40.2,37.1,34.7,36.4,34.4,34.4,33.0,32.2,35.4,31.4,29.6,35.5,30.6,30.0,35.6,33.0,34.2,34.3,31.3,38.1,34.3,37.4,32.8,36.6,36.8,37.5,40.0,42.0,45.2,33.2,30.3
강북로,상행,1,태화교사거리,번영교북교차로,30분,40.0,47.5,46.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,23.8,33.8,45.2,39.6,38.0,41.6,37.5,43.8,39.2,35.2,38.2,33.9,34.2,36.6,34.0,34.6,34.8,31.8,29.6,24.9,34.6,34.4,31.5,24.4,36.4,33.3,34.6,35.6,36.4,33.4,36.0,32.8,34.0,32.0,38.2,37.4,40.8,49.8,32.6,29.8
강북로,상행,1,태화교사거리,번영교북교차로,45분,37.2,48.0,20.2,0.0,17.2,0.0,0.0,0.0,17.9,0.0,37.1,35.2,40.6,39.4,37.2,44.4,40.2,35.8,37.1,38.4,38.4,35.2,35.9,32.8,35.0,30.8,33.0,31.7,32.8,33.0,34.8,30.3,32.4,30.0,32.6,29.9,36.2,31.6,33.7,34.7,33.6,31.2,37.0,33.0,34.8,38.0,40.6,51.8,32.3,29.8
강북로,상행,2,번영교북교차로,가구삼거리,00분,43.7,48.4,21.4,0.0,21.8,0.0,21.2,0.0,0.0,0.0,0.0,0.0,51.8,32.4,46.6,28.2,45.2,36.4,36.2,28.9,37.8,32.3,38.2,32.4,35.1,27.0,27.4,33.8,33.9,29.2,27.6,23.8,31.1,26.2,23.4,23.0,30.6,29.4,33.4,23.2,33.0,29.2,32.0,36.6,38.0,29.0,41.2,36.2,31.3,24.4
강북로,상행,2,번영교북교차로,가구삼거리,15분,43.6,50.0,42.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,48.2,41.2,51.0,29.4,46.6,40.8,45.3,33.2,37.6,27.0,37.8,29.4,36.9,28.3,33.8,28.8,28.4,27.2,32.0,28.4,30.2,29.6,30.2,23.0,25.9,27.0,31.0,25.7,34.3,26.6,35.8,26.6,31.8,33.0,37.6,38.7,45.2,36.7,33.5,26.3
강북로,상행,2,번영교북교차로,가구삼거리,30분,46.0,18.5,16.5,0.0,0.0,0.0,24.8,0.0,0.0,0.0,23.8,51.0,48.0,34.2,45.0,33.9,45.8,31.9,36.5,32.2,37.6,27.6,36.2,28.4,33.2,27.2,28.6,34.0,29.8,24.4,31.3,22.4,30.0,24.0,28.1,20.8,32.4,34.6,32.3,22.6,34.8,26.8,34.5,29.6,35.8,32.4,45.2,38.7,31.5,24.8
강북로,상행,2,번영교북교차로,가구삼거리,45분,40.8,46.8,40.8,0.0,0.0,0.0,0.0,0.0,17.9,0.0,51.1,40.0,43.4,30.2,42.6,31.6,40.9,29.2,34.5,31.4,40.4,30.8,35.8,36.4,28.4,22.8,29.4,24.6,26.8,23.8,30.4,23.4,24.8,23.1,29.4,26.4,30.8,25.7,31.2,23.7,32.6,31.6,34.6,27.4,39.9,36.1,45.8,34.4,32.2,25.0
강북로,상행,3,가구삼거리,학성교북교차로,00분,63.2,0.0,59.9,0.0,61.3,0.0,65.2,0.0,69.0,0.0,55.2,0.0,60.5,0.0,57.3,0.0,59.8,0.0,54.4,0.0,53.8,0.0,53.4,0.0,55.5,0.0,49.6,0.0,50.2,0.0,51.1,0.0,53.8,0.0,53.0,0.0,55.4,0.0,58.6,0.0,52.8,0.0,51.8,0.0,56.4,0.0,56.2,0.0,56.6,.0
강북로,상행,3,가구삼거리,학성교북교차로,15분,60.0,0.0,62.1,0.0,63.8,0.0,62.0,0.0,59.0,0.0,58.2,0.0,58.2,0.0,62.4,0.0,59.6,0.0,54.6,0.0,54.6,0.0,52.6,0.0,51.8,0.0,50.8,0.0,49.6,0.0,54.8,0.0,54.6,0.0,53.2,0.0,55.1,0.0,58.1,0.0,49.5,0.0,51.8,0.0,55.4,0.0,60.0,0.0,56.3,.0
강북로,상행,3,가구삼거리,학성교북교차로,30분,62.0,0.0,59.4,0.0,63.5,0.0,63.8,0.0,61.0,0.0,64.3,0.0,55.6,0.0,60.6,0.0,58.2,0.0,52.2,0.0,53.5,0.0,54.3,0.0,49.7,0.0,46.4,0.0,47.2,0.0,57.7,0.0,51.8,0.0,52.2,0.0,55.2,0.0,54.5,0.0,53.0,0.0,54.5,0.0,55.4,0.0,62.9,0.0,56.2,.0
강북로,상행,3,가구삼거리,학성교북교차로,45분,61.4,0.0,52.8,0.0,54.8,0.0,0.0,0.0,61.7,0.0,61.9,0.0,58.3,0.0,62.0,0.0,57.6,0.0,53.0,0.0,55.3,0.0,54.6,0.0,50.0,0.0,48.4,0.0,48.3,0.0,52.3,0.0,51.5,0.0,53.6,0.0,56.4,0.0,53.0,0.0,52.0,0.0,54.9,0.0,57.0,0.0,60.2,0.0,53.0,.0
강북로,상행,4,학성교북교차로,내황삼거리,00분,52.4,0.0,54.2,0.0,56.2,0.0,61.9,0.0,57.1,0.0,56.5,0.0,50.2,0.0,50.9,0.0,52.8,0.0,48.6,0.0,49.8,0.0,53.0,0.0,48.4,0.0,46.6,0.0,46.2,0.0,44.6,0.0,46.0,0.0,45.6,0.0,47.0,0.0,49.8,0.0,48.2,0.0,48.8,0.0,50.7,0.0,50.4,0.0,50.7,.0
강북로,상행,4,학성교북교차로,내황삼거리,15분,51.8,0.0,51.8,0.0,51.8,0.0,53.4,0.0,52.2,0.0,55.9,0.0,51.4,0.0,53.6,0.0,51.6,0.0,47.7,0.0,49.6,0.0,49.7,0.0,49.4,0.0,46.8,0.0,44.9,0.0,48.8,0.0,43.3,0.0,43.7,0.0,45.1,0.0,49.7,0.0,44.7,0.0,46.8,0.0,49.8,0.0,51.6,0.0,49.4,.0
강북로,상행,4,학성교북교차로,내황삼거리,30분,52.4,0.0,51.1,0.0,56.2,0.0,56.8,0.0,53.0,0.0,55.4,0.0,52.6,0.0,52.6,0.0,50.4,0.0,49.5,0.0,51.1,0.0,49.8,0.0,47.5,0.0,46.2,0.0,42.5,0.0,48.2,0.0,47.0,0.0,45.2,0.0,48.4,0.0,48.8,0.0,48.5,0.0,48.0,0.0,50.3,0.0,51.5,0.0,50.1,.0
강북로,상행,4,학성교북교차로,내황삼거리,45분,53.6,0.0,52.5,0.0,55.9,0.0,55.6,0.0,55.1,0.0,52.4,0.0,52.2,0.0,50.1,0.0,49.8,0.0,50.3,0.0,50.0,0.0,49.8,0.0,48.2,0.0,47.5,0.0,45.0,0.0,47.0,0.0,45.4,0.0,46.8,0.0,48.2,0.0,48.0,0.0,45.4,0.0,50.6,0.0,51.6,0.0,53.3,0.0,50.2,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,00분,75.2,0.0,76.4,0.0,80.0,0.0,81.5,0.0,39.8,0.0,82.6,0.0,74.6,0.0,74.0,0.0,73.6,0.0,78.2,0.0,74.1,0.0,75.9,0.0,73.2,0.0,72.2,0.0,73.0,0.0,70.5,0.0,70.6,0.0,70.2,0.0,72.0,0.0,70.0,0.0,69.1,0.0,68.6,0.0,69.1,0.0,74.4,0.0,72.5,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,15분,73.0,0.0,76.4,0.0,84.8,0.0,37.8,0.0,0.0,0.0,81.6,0.0,76.7,0.0,74.2,0.0,75.6,0.0,77.4,0.0,75.8,0.0,72.6,0.0,73.2,0.0,73.0,0.0,71.8,0.0,71.4,0.0,71.0,0.0,69.1,0.0,69.9,0.0,71.6,0.0,67.1,0.0,68.6,0.0,70.4,0.0,73.4,0.0,69.0,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,30분,78.2,0.0,78.4,0.0,82.8,0.0,85.1,0.0,76.0,0.0,78.2,0.0,75.4,0.0,76.4,0.0,76.4,0.0,77.3,0.0,73.9,0.0,74.6,0.0,72.8,0.0,73.3,0.0,69.4,0.0,70.6,0.0,70.9,0.0,68.8,0.0,70.1,0.0,71.0,0.0,67.4,0.0,70.2,0.0,71.9,0.0,75.6,0.0,74.4,.0
강북로,상행,5,내황삼거리,명촌교북단사거리,45분,81.0,0.0,78.6,0.0,79.2,0.0,42.2,0.0,81.2,0.0,75.2,0.0,75.2,0.0,77.1,0.0,79.4,0.0,74.2,0.0,75.4,0.0,73.2,0.0,72.2,0.0,72.1,0.0,69.8,0.0,69.7,0.0,67.2,0.0,70.4,0.0,69.8,0.0,69.3,0.0,67.4,0.0,69.1,0.0,72.5,0.0,74.8,0.0,72.3,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,00분,86.4,0.0,87.2,0.0,87.6,0.0,87.8,0.0,89.2,0.0,89.9,0.0,91.4,0.0,91.5,0.0,87.8,0.0,88.8,0.0,87.2,0.0,85.6,0.0,84.6,0.0,82.2,0.0,83.3,0.0,80.2,0.0,71.4,0.0,76.9,0.0,78.6,0.0,78.2,0.0,76.6,0.0,79.7,0.0,83.8,0.0,87.0,0.0,84.3,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,15분,91.0,0.0,90.3,0.0,91.7,0.0,90.0,0.0,92.5,0.0,91.6,0.0,89.6,0.0,88.7,0.0,88.9,0.0,85.6,0.0,86.0,0.0,83.1,0.0,81.5,0.0,81.0,0.0,82.4,0.0,81.3,0.0,79.8,0.0,71.8,0.0,77.4,0.0,81.0,0.0,78.4,0.0,78.0,0.0,83.1,0.0,82.7,0.0,84.5,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,30분,90.8,0.0,93.0,0.0,47.7,0.0,43.3,0.0,86.2,0.0,89.6,0.0,92.0,0.0,90.2,0.0,86.4,0.0,85.0,0.0,83.4,0.0,81.3,0.0,82.2,0.0,80.8,0.0,80.2,0.0,80.2,0.0,79.3,0.0,62.8,0.0,78.8,0.0,81.4,0.0,78.0,0.0,80.4,0.0,82.9,0.0,85.4,0.0,80.1,.0
강북로,하행,1,명촌교북단사거리,내황삼거리,45분,88.6,0.0,84.3,0.0,91.4,0.0,84.0,0.0,47.8,0.0,87.8,0.0,92.5,0.0,89.1,0.0,88.5,0.0,86.0,0.0,84.4,0.0,82.8,0.0,82.9,0.0,79.6,0.0,81.5,0.0,67.4,0.0,81.0,0.0,75.6,0.0,80.6,0.0,79.6,0.0,81.0,0.0,80.4,0.0,85.8,0.0,84.6,0.0,82.0,.0
강북로,하행,2,내황삼거리,학성교북교차로,00분,35.8,0.0,34.8,0.0,43.6,0.0,45.2,0.0,23.6,0.0,42.4,0.0,45.4,0.0,38.5,0.0,34.8,0.0,31.2,0.0,30.9,0.0,28.4,0.0,28.2,0.0,21.9,0.0,26.3,0.0,27.8,0.0,22.8,0.0,30.2,0.0,24.2,0.0,32.3,0.0,32.4,0.0,28.0,0.0,32.9,0.0,34.6,0.0,32.3,.0
강북로,하행,2,내황삼거리,학성교북교차로,15분,34.8,0.0,40.5,0.0,42.6,0.0,45.0,0.0,25.0,0.0,38.8,0.0,39.4,0.0,36.6,0.0,35.6,0.0,29.2,0.0,30.4,0.0,28.8,0.0,25.2,0.0,23.2,0.0,27.2,0.0,28.6,0.0,29.1,0.0,29.0,0.0,26.0,0.0,35.0,0.0,28.0,0.0,30.5,0.0,32.0,0.0,36.9,0.0,32.4,.0
강북로,하행,2,내황삼거리,학성교북교차로,30분,35.8,0.0,42.4,0.0,19.6,0.0,25.1,0.0,39.9,0.0,40.9,0.0,37.8,0.0,37.8,0.0,31.2,0.0,31.2,0.0,27.8,0.0,28.0,0.0,22.4,0.0,22.4,0.0,26.5,0.0,30.4,0.0,30.6,0.0,28.0,0.0,29.0,0.0,32.4,0.0,27.8,0.0,28.0,0.0,34.9,0.0,36.8,0.0,31.1,.0
강북로,하행,2,내황삼거리,학성교북교차로,45분,38.0,0.0,43.0,0.0,44.3,0.0,34.6,0.0,0.0,0.0,40.2,0.0,41.0,0.0,34.0,0.0,31.0,0.0,30.0,0.0,26.6,0.0,27.7,0.0,23.4,0.0,23.0,0.0,27.9,0.0,24.2,0.0,28.8,0.0,24.4,0.0,30.7,0.0,34.0,0.0,29.5,0.0,31.5,0.0,36.8,0.0,35.4,0.0,30.8,.0
강북로,하행,3,학성교북교차로,가구삼거리,00분,68.8,0.0,65.4,0.0,67.4,0.0,36.2,0.0,0.0,0.0,28.8,0.0,68.7,0.0,60.6,0.0,58.4,0.0,58.2,0.0,49.8,0.0,47.7,0.0,45.6,0.0,40.1,0.0,48.0,0.0,41.6,0.0,28.8,0.0,37.8,0.0,40.8,0.0,42.8,0.0,48.6,0.0,56.7,0.0,54.2,0.0,62.8,0.0,48.2,.0
강북로,하행,3,학성교북교차로,가구삼거리,15분,67.8,0.0,66.1,0.0,71.2,0.0,65.8,0.0,34.4,0.0,71.4,0.0,65.0,0.0,59.4,0.0,56.0,0.0,57.6,0.0,47.5,0.0,50.2,0.0,49.8,0.0,40.7,0.0,44.8,0.0,39.2,0.0,29.6,0.0,40.8,0.0,36.8,0.0,45.5,0.0,50.0,0.0,56.7,0.0,53.8,0.0,65.3,0.0,52.7,.0
강북로,하행,3,학성교북교차로,가구삼거리,30분,65.6,0.0,64.7,0.0,0.0,0.0,0.0,0.0,68.2,0.0,62.5,0.0,67.4,0.0,63.4,0.0,54.8,0.0,51.5,0.0,50.0,0.0,51.0,0.0,48.9,0.0,39.9,0.0,45.6,0.0,38.6,0.0,39.5,0.0,39.1,0.0,40.4,0.0,42.8,0.0,52.4,0.0,56.9,0.0,55.4,0.0,63.8,0.0,48.4,.0
강북로,하행,3,학성교북교차로,가구삼거리,45분,65.6,0.0,65.2,0.0,67.8,0.0,56.4,0.0,0.0,0.0,66.2,0.0,66.1,0.0,61.0,0.0,54.8,0.0,43.3,0.0,46.5,0.0,51.0,0.0,45.6,0.0,39.5,0.0,49.4,0.0,35.0,0.0,40.8,0.0,42.2,0.0,42.5,0.0,45.3,0.0,56.2,0.0,53.7,0.0,58.2,0.0,62.4,0.0,50.6,.0
강북로,하행,4,가구삼거리,번영교북교차로,00분,54.2,0.0,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,38.0,61.4,42.7,51.8,39.0,51.6,38.4,40.8,34.9,41.2,33.8,43.2,34.2,39.6,33.9,40.0,33.0,34.0,29.3,37.5,25.9,43.9,31.0,48.0,29.5,45.6,26.8,44.2,30.0,50.4,38.2,51.2,40.0,45.8,43.0,39.7,25.9
강북로,하행,4,가구삼거리,번영교북교차로,15분,58.4,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,36.2,29.8,48.5,60.6,38.6,60.5,39.5,51.9,35.6,49.0,37.7,39.6,33.1,39.4,36.4,40.4,33.8,37.4,31.4,38.6,32.6,33.4,28.6,29.2,20.0,46.0,29.9,47.0,32.4,47.8,30.4,47.0,32.6,45.9,36.7,52.9,39.6,53.3,44.3,39.3,29.1
